,accuracy
363,0.6466
364,0.64
365,0.6492
366,0.6476
367,0.6507
368,0.6063
369,0.6194
370,0.6279
371,0.6411
372,0.6341
373,0.6435
374,0.6436
375,0.6507
376,0.6533
377,0.6527
378,0.6529
379,0.6293
380,0.6334
381,0.6439
382,0.6466
383,0.6466
384,0.6493
385,0.6569
386,0.6555
387,0.6611
388,0.6603
389,0.5969
390,0.6272
391,0.639
392,0.6421
393,0.6388
394,0.6392
395,0.6388
396,0.6573
397,0.6558
398,0.6599
399,0.6607
400,0.6569
401,0.6626
402,0.6574
403,0.658
404,0.653
405,0.6571
406,0.6619
407,0.6618
408,0.6633
409,0.6149
410,0.6477
411,0.6546
412,0.6616
413,0.6632
414,0.6683
415,0.6746
416,0.6746
417,0.6772
418,0.6198
419,0.6558
420,0.6554
421,0.6598
422,0.6624
423,0.6651
424,0.6714
425,0.6748
426,0.6754
427,0.643
428,0.6507
429,0.6498
430,0.6603
431,0.6616
432,0.6656
433,0.6676
434,0.6744
435,0.252
436,0.6477
437,0.6523
438,0.6533
439,0.6646
440,0.6609
441,0.6648
442,0.6725
443,0.6761
444,0.589
445,0.6568
446,0.6656
447,0.6646
448,0.664
449,0.6678
450,0.6698
451,0.6772
452,0.6779
453,0.6432
454,0.6525
455,0.6611
456,0.6601
457,0.6697
458,0.6628
459,0.6736
460,0.6775
461,0.6811
462,0.649
463,0.6616
464,0.6693
465,0.6657
466,0.6739
467,0.6669
468,0.6742
469,0.6736
470,0.6763
471,0.6525
472,0.6559
473,0.6589
474,0.6692
475,0.6717
476,0.6769
477,0.6726
478,0.6783
479,0.6773
480,0.6427
481,0.6564
482,0.6657
483,0.6683
484,0.6682
485,0.6779
486,0.6768
487,0.6773
488,0.6115
489,0.6538
490,0.6579
491,0.6687
492,0.6768
493,0.6751
494,0.6816
495,0.6798
496,0.6812
497,0.6516
498,0.6615
499,0.6621
500,0.6744
501,0.6746
502,0.673
503,0.6739
504,0.6741
505,0.6772
506,0.6809
507,0.686
508,0.6848
509,0.6892
510,0.6898
511,0.6864
512,0.661
513,0.668
514,0.6749
515,0.6776
516,0.6812
517,0.6861
518,0.6913
519,0.6899
520,0.6645
521,0.6804
522,0.6803
523,0.6856
524,0.6872
525,0.6926
526,0.694
527,0.665
528,0.6758
529,0.6789
530,0.681
531,0.6813
532,0.6861
533,0.6905
534,0.6738
535,0.6788
536,0.6672
537,0.6853
538,0.6906
539,0.6916
540,0.6948
541,0.6966
542,0.6775
543,0.6795
544,0.6836
545,0.69
546,0.6892
547,0.6936
548,0.6923
549,0.6594
550,0.6787
551,0.6802
552,0.6904
553,0.689
554,0.6927
555,0.6935
556,0.6653
557,0.6833
558,0.6842
559,0.6825
560,0.6867
561,0.691
562,0.6909
563,0.6554
564,0.6766
565,0.6906
566,0.6843
567,0.6899
568,0.6867
569,0.6926
570,0.696
571,0.6768
572,0.677
573,0.6809
574,0.6888
575,0.6894
576,0.6899
577,0.6905
578,0.6721
579,0.6818
580,0.6836
581,0.6873
582,0.688
583,0.694
584,0.6973
585,0.6634
586,0.6701
587,0.6828
588,0.6867
589,0.6897
590,0.6911
591,0.6897
592,0.6915
593,0.6726
594,0.6762
595,0.6898
596,0.685
597,0.688
598,0.6879
599,0.6907
600,0.6919
601,0.6922
602,0.6932
603,0.6902
604,0.6904
605,0.6944
606,0.6856
607,0.6861
608,0.6968
609,0.6989
610,0.6994
611,0.7016
612,0.7026
613,0.6841
614,0.6939
615,0.6957
616,0.7047
617,0.7033
618,0.7052
619,0.6778
620,0.6909
621,0.6988
622,0.7006
623,0.7007
624,0.7023
625,0.6793
626,0.6917
627,0.6948
628,0.6999
629,0.7037
630,0.7057
631,0.7059
632,0.6915
633,0.6885
634,0.698
635,0.6987
636,0.7016
637,0.7008
638,0.6865
639,0.6941
640,0.6994
641,0.7038
642,0.7053
643,0.7086
644,0.6892
645,0.6947
646,0.6952
647,0.6988
648,0.7019
649,0.6994
650,0.6939
651,0.6904
652,0.6993
653,0.6949
654,0.6969
655,0.7038
656,0.7032
657,0.6875
658,0.6891
659,0.6986
660,0.7059
661,0.7064
662,0.7071
663,0.6897
664,0.6935
665,0.6991
666,0.699
667,0.6993
668,0.7052
669,0.6842
670,0.6929
671,0.6953
672,0.7021
673,0.7012
674,0.7043
675,0.7049
676,0.6977
677,0.6925
678,0.7045
679,0.6984
680,0.7031
681,0.7062
682,0.6826
683,0.6939
684,0.6942
685,0.6976
686,0.6982
687,0.7021
688,0.7004
689,0.6929
690,0.6977
691,0.7051
692,0.7056
693,0.7068
694,0.7063
695,0.6979
696,0.7021
697,0.7021
698,0.7046
699,0.7067
700,0.7089
701,0.7078
702,0.7054
703,0.7026
704,0.7046
705,0.7067
706,0.7024
707,0.7042
708,0.7081
709,0.7071
710,0.7097
711,0.7111
712,0.7036
713,0.7052
714,0.7005
715,0.7038
716,0.7074
717,0.6946
718,0.7059
719,0.7099
720,0.7117
721,0.7115
722,0.7111
723,0.7055
724,0.7093
725,0.7063
726,0.7094
727,0.7117
728,0.7098
729,0.7073
730,0.7097
731,0.711
732,0.7071
733,0.7119
734,0.7054
735,0.7046
736,0.7119
737,0.7119
738,0.7126
739,0.7104
740,0.7117
741,0.7109
742,0.7174
743,0.7138
744,0.716
745,0.7013
746,0.7088
747,0.7079
748,0.7131
749,0.7165
750,0.7143
751,0.7154
752,0.7132
753,0.709
754,0.7113
755,0.714
756,0.7086
757,0.7076
758,0.7048
759,0.7118
760,0.7138
761,0.7048
762,0.7158
763,0.7109
764,0.7115
765,0.7102
766,0.7119
767,0.7096
768,0.7079
769,0.7162
770,0.7128
771,0.7117
772,0.7127
773,0.7079
774,0.7104
775,0.7076
776,0.7133
777,0.7165
778,0.7125
779,0.7137
780,0.7171
781,0.7151
782,0.7131
783,0.7135
784,0.7098
785,0.7186
786,0.7164
787,0.7199
788,0.7181
789,0.7134
790,0.7179
791,0.7151
792,0.7146
793,0.7126
794,0.716
795,0.7161
796,0.7152
797,0.7127
798,0.7177
799,0.7187
800,0.7227
801,0.7186
802,0.7182
803,0.7145
804,0.7166
805,0.7144
806,0.718
807,0.7181
808,0.7187
809,0.7193
810,0.7177
811,0.7209
812,0.7214
813,0.7208
814,0.7172
815,0.7145
816,0.7047
817,0.7056
818,0.7116
819,0.7184
820,0.7168
821,0.7184
822,0.719
823,0.7237
824,0.722
825,0.7215
826,0.7235
827,0.7245
828,0.7265
829,0.721
830,0.7103
831,0.7124
832,0.7156
833,0.7224
834,0.722
835,0.7233
836,0.7227
837,0.7252
838,0.7245
839,0.718
840,0.7242
841,0.7211
842,0.7157
843,0.7173
844,0.7146
845,0.7169
846,0.7227
847,0.722
848,0.7209
849,0.7149
850,0.719
851,0.7202
852,0.7179
853,0.7256
854,0.7246
855,0.7239
856,0.7176
857,0.7225
858,0.7189
859,0.7142
860,0.7178
861,0.7228
862,0.7204
863,0.7203
864,0.7181
865,0.722
866,0.7193
867,0.7192
868,0.7192
869,0.7186
870,0.72
871,0.713
872,0.7226
873,0.7193
874,0.718
875,0.7207
876,0.7189
877,0.7266
878,0.7236
879,0.7264
880,0.7241
881,0.7239
882,0.724
883,0.7234
884,0.7212
885,0.7213
886,0.7235
887,0.7212
888,0.722
889,0.7159
890,0.7241
891,0.72
892,0.7202
893,0.7173
894,0.7086
895,0.7257
896,0.7286
897,0.7272
898,0.723
899,0.7277
900,0.7284
901,0.7285
902,0.726
903,0.7257
904,0.7247
905,0.7281
906,0.7288
907,0.7283
908,0.7322
909,0.7324
910,0.73
911,0.7328
912,0.731
913,0.731
914,0.733
915,0.7324
916,0.7335
917,0.7327
918,0.7204
919,0.7197
920,0.7243
921,0.724
922,0.7229
923,0.7243
924,0.7269
925,0.7336
926,0.7309
927,0.7328
928,0.7317
929,0.7333
930,0.7331
931,0.735
932,0.7266
933,0.73
934,0.7182
935,0.7217
936,0.7299
937,0.7286
938,0.7331
939,0.7296
940,0.7312
941,0.731
942,0.7307
943,0.7294
944,0.7322
945,0.7297
946,0.7298
947,0.7261
948,0.7208
949,0.7227
950,0.7259
951,0.7274
952,0.723
953,0.7309
954,0.7285
955,0.7297
956,0.7271
957,0.7245
958,0.7207
959,0.7257
960,0.7166
961,0.7176
962,0.7211
963,0.7212
964,0.7267
965,0.7245
966,0.7292
967,0.7254
968,0.7273
969,0.7225
970,0.727
971,0.7308
972,0.7263
973,0.7234
974,0.7209
975,0.7253
976,0.7239
977,0.73
978,0.7236
979,0.7271
980,0.7302
981,0.7294
982,0.726
983,0.7288
984,0.7278
985,0.7284
986,0.7271
987,0.7263
988,0.7276
989,0.728
990,0.7271
991,0.727
992,0.7321
993,0.7315
994,0.732
995,0.7247
996,0.7274
997,0.7253
998,0.7247
999,0.7269
