,accuracy
364,0.572
365,0.5725
366,0.5833
367,0.5506
368,0.5842
369,0.591
370,0.5722
371,0.6064
372,0.5914
373,0.5857
374,0.6091
375,0.6034
376,0.5832
377,0.5779
378,0.5961
379,0.5894
380,0.604
381,0.5953
382,0.5775
383,0.6007
384,0.607
385,0.58
386,0.5659
387,0.5931
388,0.5854
389,0.5888
390,0.5962
391,0.5868
392,0.5745
393,0.5891
394,0.5651
395,0.5717
396,0.612
397,0.6086
398,0.6123
399,0.592
400,0.5747
401,0.5958
402,0.5976
403,0.5901
404,0.6058
405,0.5863
406,0.5764
407,0.6236
408,0.6242
409,0.5813
410,0.6024
411,0.5868
412,0.579
413,0.6083
414,0.6139
415,0.6201
416,0.6135
417,0.6121
418,0.5905
419,0.6204
420,0.6019
421,0.6051
422,0.6145
423,0.5786
424,0.6169
425,0.5735
426,0.6198
427,0.591
428,0.6185
429,0.6249
430,0.6015
431,0.6177
432,0.6086
433,0.6081
434,0.632
435,0.6293
436,0.6099
437,0.6068
438,0.5902
439,0.6299
440,0.6131
441,0.5979
442,0.6161
443,0.5999
444,0.6222
445,0.6063
446,0.6019
447,0.6143
448,0.6039
449,0.6079
450,0.6253
451,0.6098
452,0.6385
453,0.6399
454,0.6246
455,0.6384
456,0.6114
457,0.5972
458,0.5987
459,0.621
460,0.5912
461,0.6251
462,0.6056
463,0.5967
464,0.6304
465,0.6197
466,0.6312
467,0.6396
468,0.6056
469,0.6046
470,0.6159
471,0.6222
472,0.621
473,0.6253
474,0.6333
475,0.6324
476,0.6385
477,0.6087
478,0.6182
479,0.6221
480,0.6242
481,0.613
482,0.6287
483,0.6246
484,0.6351
485,0.6087
486,0.6037
487,0.6028
488,0.6212
489,0.6211
490,0.6322
491,0.6314
492,0.6311
493,0.6311
494,0.621
495,0.6299
496,0.6189
497,0.6115
498,0.6433
499,0.6335
500,0.6393
501,0.6006
502,0.634
503,0.6189
504,0.6494
505,0.6235
506,0.6156
507,0.6283
508,0.6509
509,0.6227
510,0.6502
511,0.6341
512,0.6287
513,0.6502
514,0.6361
515,0.6531
516,0.634
517,0.6584
518,0.6438
519,0.6361
520,0.6429
521,0.6494
522,0.6518
523,0.641
524,0.6376
525,0.6387
526,0.6326
527,0.6506
528,0.6423
529,0.6593
530,0.6501
531,0.6353
532,0.6545
533,0.6417
534,0.6426
535,0.6416
536,0.6507
537,0.6596
538,0.6482
539,0.6416
540,0.6493
541,0.646
542,0.6379
543,0.6376
544,0.6499
545,0.6308
546,0.6343
547,0.635
548,0.6605
549,0.616
550,0.6325
551,0.6396
552,0.6519
553,0.6272
554,0.6402
555,0.6504
556,0.6666
557,0.6559
558,0.6515
559,0.6425
560,0.6422
561,0.641
562,0.6527
563,0.6415
564,0.6505
565,0.6481
566,0.6627
567,0.6582
568,0.6544
569,0.6492
570,0.6601
571,0.6663
572,0.6589
573,0.6507
574,0.6543
575,0.6583
576,0.6696
577,0.6597
578,0.6621
579,0.6549
580,0.6527
581,0.6639
582,0.6458
583,0.6455
584,0.6479
585,0.6682
586,0.6494
587,0.6626
588,0.6562
589,0.6572
590,0.6618
591,0.6443
592,0.6506
593,0.6679
594,0.6675
595,0.6598
596,0.6626
597,0.6721
598,0.6599
599,0.6574
600,0.6661
601,0.6551
602,0.6693
603,0.6536
604,0.6505
605,0.6718
606,0.6744
607,0.6776
608,0.6688
609,0.6723
610,0.6673
611,0.6743
612,0.6592
613,0.6669
614,0.679
615,0.6796
616,0.6677
617,0.6746
618,0.6552
619,0.6836
620,0.6713
621,0.6746
622,0.6608
623,0.6621
624,0.6831
625,0.67
626,0.6804
627,0.6773
628,0.6586
629,0.6807
630,0.6679
631,0.672
632,0.677
633,0.6736
634,0.6769
635,0.6746
636,0.6688
637,0.6761
638,0.6682
639,0.6768
640,0.6717
641,0.68
642,0.6706
643,0.6815
644,0.6656
645,0.6847
646,0.6706
647,0.6853
648,0.6753
649,0.6829
650,0.6795
651,0.6636
652,0.6586
653,0.685
654,0.6794
655,0.6859
656,0.6895
657,0.6759
658,0.6769
659,0.6842
660,0.6785
661,0.6847
662,0.6866
663,0.6725
664,0.6779
665,0.6753
666,0.6842
667,0.6794
668,0.6866
669,0.6889
670,0.6888
671,0.6852
672,0.6842
673,0.6935
674,0.6851
675,0.6874
676,0.69
677,0.687
678,0.6851
679,0.6817
680,0.6839
681,0.6765
682,0.6908
683,0.6826
684,0.6886
685,0.6834
686,0.6841
687,0.6851
688,0.6779
689,0.6862
690,0.6912
691,0.6956
692,0.6907
693,0.6751
694,0.6822
695,0.6899
696,0.6869
697,0.6807
698,0.6861
699,0.6908
700,0.6857
701,0.6888
702,0.6796
703,0.6931
704,0.6806
705,0.691
706,0.6832
707,0.6873
708,0.6845
709,0.6882
710,0.6883
711,0.6969
712,0.6955
713,0.6987
714,0.6872
715,0.6892
716,0.6948
717,0.6945
718,0.7036
719,0.6878
720,0.6873
721,0.6922
722,0.7014
723,0.6931
724,0.685
725,0.6905
726,0.7004
727,0.6946
728,0.7056
729,0.6957
730,0.7044
731,0.6862
732,0.6979
733,0.6974
734,0.693
735,0.7052
736,0.6994
737,0.6974
738,0.6989
739,0.6954
740,0.7035
741,0.7026
742,0.6975
743,0.7006
744,0.6951
745,0.7021
746,0.7034
747,0.7063
748,0.7001
749,0.7017
750,0.7085
751,0.6999
752,0.6984
753,0.7014
754,0.6994
755,0.6916
756,0.6977
757,0.7069
758,0.7028
759,0.7084
760,0.7072
761,0.7082
762,0.7081
763,0.7047
764,0.7027
765,0.7045
766,0.708
767,0.6949
768,0.7031
769,0.7016
770,0.7037
771,0.709
772,0.7
773,0.7011
774,0.7011
775,0.7036
776,0.7078
777,0.7092
778,0.7079
779,0.6953
780,0.7044
781,0.7035
782,0.7047
783,0.702
784,0.7051
785,0.7057
786,0.7096
787,0.711
788,0.7079
789,0.7038
790,0.7104
791,0.7077
792,0.7047
793,0.7038
794,0.7061
795,0.7048
796,0.7031
797,0.6772
798,0.6819
799,0.7058
800,0.5534
801,0.7052
802,0.7045
803,0.7016
804,0.7053
805,0.7056
806,0.7076
807,0.7055
808,0.7033
809,0.7058
810,0.7064
811,0.7053
812,0.7053
813,0.7091
814,0.7094
815,0.7117
816,0.7064
817,0.7108
818,0.7085
819,0.7055
820,0.7068
821,0.7041
822,0.7138
823,0.7101
824,0.7087
825,0.7059
826,0.7103
827,0.7103
828,0.7128
829,0.7116
830,0.7115
831,0.7108
832,0.7121
833,0.7115
834,0.7129
835,0.7089
836,0.7091
837,0.7056
838,0.7141
839,0.7107
840,0.7098
841,0.7136
842,0.709
843,0.7101
844,0.7094
845,0.7082
846,0.7095
847,0.7064
848,0.7089
849,0.7113
850,0.7143
851,0.7115
852,0.7069
853,0.7115
854,0.714
855,0.7111
856,0.7087
857,0.4564
858,0.7089
859,0.7121
860,0.7095
861,0.7083
862,0.7098
863,0.7103
864,0.7082
865,0.7054
866,0.7083
867,0.3776
868,0.7113
869,0.7133
870,0.7135
871,0.704
872,0.7108
873,0.7137
874,0.7097
875,0.7114
876,0.7078
877,0.7108
878,0.7106
879,0.7131
880,0.7143
881,0.7139
882,0.7129
883,0.7132
884,0.7159
885,0.7155
886,0.705
887,0.7151
888,0.7152
889,0.7105
890,0.7162
891,0.7183
892,0.715
893,0.7163
894,0.7128
895,0.7067
896,0.7072
897,0.7069
898,0.7096
899,0.7125
900,0.7141
901,0.714
902,0.713
903,0.7111
904,0.7104
905,0.7062
906,0.7057
907,0.7081
908,0.7095
909,0.7064
910,0.7079
911,0.7128
912,0.7107
913,0.7101
914,0.7111
915,0.712
916,0.7101
917,0.7127
918,0.7128
919,0.7112
920,0.7116
921,0.7124
922,0.7066
923,0.7057
924,0.7112
925,0.7079
926,0.7114
927,0.7152
928,0.7104
929,0.7136
930,0.713
931,0.7158
932,0.7161
933,0.7123
934,0.7087
935,0.7079
936,0.7086
937,0.7092
938,0.712
939,0.7121
940,0.7144
941,0.7117
942,0.7108
943,0.7111
944,0.7149
945,0.7111
946,0.7133
947,0.7146
948,0.7108
949,0.7051
950,0.707
951,0.7085
952,0.7137
953,0.7114
954,0.7166
955,0.714
956,0.714
957,0.714
958,0.7155
959,0.7139
960,0.7149
961,0.7148
962,0.7107
963,0.7088
964,0.71
965,0.709
966,0.7165
967,0.7127
968,0.7128
969,0.7133
970,0.7162
971,0.7159
972,0.718
973,0.7181
974,0.7164
975,0.7112
976,0.7107
977,0.7101
978,0.7178
979,0.7155
980,0.716
981,0.724
982,0.719
983,0.7205
984,0.7182
985,0.724
986,0.7233
987,0.7188
988,0.7191
989,0.7205
990,0.7166
991,0.716
992,0.7121
993,0.714
994,0.7184
995,0.7194
996,0.7186
997,0.7132
998,0.7146
999,0.7125
