,accuracy
693,0.7714
694,0.7705
695,0.7688
696,0.771
697,0.7752
698,0.7756
699,0.7731
700,0.776
701,0.7762
702,0.7776
703,0.7816
704,0.7786
705,0.7823
706,0.7809
707,0.7814
708,0.7817
709,0.7811
710,0.7813
711,0.7813
712,0.7788
713,0.7798
714,0.7806
715,0.7794
716,0.7761
717,0.7777
718,0.7799
719,0.7784
720,0.7814
721,0.7821
722,0.7817
723,0.7748
724,0.7726
725,0.7784
726,0.779
727,0.7757
728,0.774
729,0.7741
730,0.7757
731,0.7741
732,0.7738
733,0.7715
734,0.7781
735,0.7704
736,0.7713
737,0.7779
738,0.7751
739,0.7791
740,0.7772
741,0.7777
742,0.7776
743,0.7755
744,0.7768
745,0.776
746,0.7735
747,0.7616
748,0.7732
749,0.7735
750,0.7755
751,0.7782
752,0.7754
753,0.78
754,0.7817
755,0.7787
756,0.7776
757,0.7766
758,0.7741
759,0.7741
760,0.7738
761,0.7765
762,0.7754
763,0.7679
764,0.7744
765,0.7713
766,0.7687
767,0.7741
768,0.7704
769,0.7766
770,0.7732
771,0.7717
772,0.774
773,0.7711
774,0.7741
775,0.7703
776,0.7732
777,0.7743
778,0.7774
779,0.7708
780,0.7743
781,0.7758
782,0.7702
783,0.7735
784,0.773
785,0.7773
786,0.7749
787,0.7724
788,0.778
789,0.7742
790,0.776
791,0.7739
792,0.7769
793,0.773
794,0.7782
795,0.7792
796,0.7781
797,0.7737
798,0.7698
799,0.7729
800,0.776
801,0.7772
802,0.7774
803,0.7823
804,0.7797
805,0.7838
806,0.7837
807,0.7833
808,0.7815
809,0.7834
810,0.7851
811,0.7854
812,0.7853
813,0.7833
814,0.7865
815,0.7824
816,0.7806
817,0.7837
818,0.7821
819,0.783
820,0.7812
821,0.7785
822,0.7798
823,0.7798
824,0.7804
825,0.7821
826,0.7836
827,0.7833
828,0.7828
829,0.7816
830,0.7818
831,0.7813
832,0.7832
833,0.7853
834,0.7762
835,0.7811
836,0.7779
837,0.7813
838,0.7826
839,0.7829
840,0.7794
841,0.7814
842,0.7789
843,0.7789
844,0.7716
845,0.7763
846,0.7789
847,0.7795
848,0.7755
849,0.7823
850,0.782
851,0.7749
852,0.7779
853,0.7749
854,0.7807
855,0.7786
856,0.7838
857,0.7787
858,0.7767
859,0.7793
860,0.7818
861,0.7821
862,0.7779
863,0.7764
864,0.7807
865,0.783
866,0.7806
867,0.781
868,0.7815
869,0.7797
870,0.7836
871,0.7825
872,0.7828
873,0.7818
874,0.7811
875,0.7806
876,0.7805
877,0.7788
878,0.7829
879,0.7835
880,0.7848
881,0.7881
882,0.7871
883,0.7862
884,0.7856
885,0.7882
886,0.7848
887,0.7852
888,0.7838
889,0.784
890,0.7788
891,0.782
892,0.7782
893,0.7829
894,0.7803
895,0.7832
896,0.7847
897,0.7792
898,0.7819
899,0.7836
900,0.7845
901,0.7832
902,0.7865
903,0.7886
904,0.7873
905,0.7887
906,0.7866
907,0.791
908,0.7893
909,0.7874
910,0.7892
911,0.7872
912,0.7867
913,0.7875
914,0.7878
915,0.7859
916,0.7868
917,0.7835
918,0.7873
919,0.7869
920,0.7899
921,0.7879
922,0.7899
923,0.7885
924,0.7872
925,0.7867
926,0.7896
927,0.7932
928,0.7897
929,0.789
930,0.7892
931,0.7919
932,0.7925
933,0.7917
934,0.7928
935,0.788
936,0.7834
937,0.7872
938,0.789
939,0.7895
940,0.7899
941,0.7878
942,0.7898
943,0.7899
944,0.7929
945,0.7897
946,0.7853
947,0.7867
948,0.7874
949,0.7896
950,0.7908
951,0.7924
952,0.7921
953,0.7933
954,0.794
955,0.7946
956,0.7941
957,0.7945
958,0.7916
959,0.7891
960,0.7894
961,0.7898
962,0.7898
963,0.7927
964,0.7935
965,0.7907
966,0.7919
967,0.7934
968,0.7933
969,0.7909
970,0.7859
971,0.7931
972,0.7946
973,0.7942
974,0.7938
975,0.7941
976,0.797
977,0.7966
978,0.7954
979,0.7947
980,0.7823
981,0.7908
982,0.7884
983,0.7893
984,0.7933
985,0.7929
986,0.7915
987,0.7951
988,0.7943
989,0.7937
990,0.7949
991,0.784
992,0.7918
993,0.7956
994,0.7937
995,0.7958
996,0.7925
997,0.7952
998,0.795
999,0.796
