,accuracy
343,0.7054
344,0.7003
345,0.7041
346,0.7017
347,0.6935
348,0.6958
349,0.7098
350,0.7129
351,0.7043
352,0.7091
353,0.7112
354,0.7085
355,0.7075
356,0.7077
357,0.7109
358,0.7096
359,0.7057
360,0.7094
361,0.6868
362,0.7049
363,0.7047
364,0.7174
365,0.6999
366,0.6994
367,0.7149
368,0.7031
369,0.7053
370,0.7011
371,0.6977
372,0.7026
373,0.7094
374,0.7129
375,0.6951
376,0.7149
377,0.7091
378,0.7042
379,0.7064
380,0.7024
381,0.707
382,0.7148
383,0.7043
384,0.7123
385,0.7036
386,0.7073
387,0.7049
388,0.7104
389,0.7172
390,0.7088
391,0.7102
392,0.7104
393,0.7063
394,0.7098
395,0.7035
396,0.7022
397,0.7192
398,0.7056
399,0.7053
400,0.7165
401,0.7077
402,0.7093
403,0.7167
404,0.7241
405,0.7188
406,0.7303
407,0.725
408,0.727
409,0.7274
410,0.7231
411,0.7091
412,0.7107
413,0.727
414,0.7256
415,0.7167
416,0.7227
417,0.7091
418,0.7253
419,0.7157
420,0.7216
421,0.726
422,0.72
423,0.7261
424,0.7248
425,0.7274
426,0.7232
427,0.7194
428,0.7244
429,0.7304
430,0.7296
431,0.7285
432,0.7314
433,0.7225
434,0.7258
435,0.7193
436,0.7307
437,0.7142
438,0.7341
439,0.7238
440,0.7237
441,0.7212
442,0.7265
443,0.7218
444,0.7169
445,0.7201
446,0.7209
447,0.7276
448,0.7229
449,0.7188
450,0.725
451,0.7297
452,0.726
453,0.7292
454,0.7285
455,0.7284
456,0.7219
457,0.7234
458,0.7241
459,0.723
460,0.7224
461,0.7215
462,0.7209
463,0.7301
464,0.7256
465,0.7231
466,0.7267
467,0.7221
468,0.7212
469,0.7223
470,0.7229
471,0.7231
472,0.7287
473,0.7247
474,0.7324
475,0.7269
476,0.7267
477,0.7316
478,0.7228
479,0.7279
480,0.723
481,0.7229
482,0.7297
483,0.731
484,0.7245
485,0.7315
486,0.7276
487,0.7292
488,0.7338
489,0.7302
490,0.7329
491,0.7277
492,0.7292
493,0.7302
494,0.7228
495,0.7262
496,0.7317
497,0.7296
498,0.7315
499,0.7306
500,0.7313
501,0.7214
502,0.7254
503,0.7258
504,0.7334
505,0.7351
506,0.7349
507,0.7389
508,0.7405
509,0.7404
510,0.728
511,0.7326
512,0.7353
513,0.7338
514,0.7381
515,0.7348
516,0.7413
517,0.7368
518,0.7312
519,0.7395
520,0.7346
521,0.731
522,0.7413
523,0.7435
524,0.739
525,0.7378
526,0.7332
527,0.7388
528,0.7386
529,0.7344
530,0.7422
531,0.7241
532,0.7415
533,0.7397
534,0.7396
535,0.7363
536,0.7377
537,0.7326
538,0.7449
539,0.7357
540,0.7361
541,0.7371
542,0.74
543,0.7427
544,0.743
545,0.7392
546,0.7469
547,0.7434
548,0.7452
549,0.736
550,0.737
551,0.7492
552,0.7477
553,0.7435
554,0.7426
555,0.7383
556,0.7357
557,0.7499
558,0.7508
559,0.744
560,0.742
561,0.7395
562,0.7421
563,0.7409
564,0.7375
565,0.7441
566,0.7384
567,0.7529
568,0.746
569,0.7338
570,0.7424
571,0.7431
572,0.7476
573,0.7454
574,0.7399
575,0.7421
576,0.7414
577,0.7487
578,0.7433
579,0.7419
580,0.7353
581,0.7346
582,0.7373
583,0.75
584,0.7459
585,0.748
586,0.7452
587,0.7492
588,0.7434
589,0.7433
590,0.7435
591,0.7447
592,0.7443
593,0.746
594,0.7419
595,0.7453
596,0.7423
597,0.751
598,0.7408
599,0.7458
600,0.7461
601,0.7374
602,0.74
603,0.7422
604,0.7488
605,0.7514
606,0.7522
607,0.7517
608,0.7508
609,0.7547
610,0.7556
611,0.7519
612,0.7498
613,0.7502
614,0.7529
615,0.7495
616,0.751
617,0.7514
618,0.7531
619,0.7539
620,0.7503
621,0.7521
622,0.7556
623,0.7521
624,0.7516
625,0.7486
626,0.7492
627,0.7549
628,0.7454
629,0.7458
630,0.75
631,0.7493
632,0.7529
633,0.7471
634,0.755
635,0.7429
636,0.743
637,0.748
638,0.7567
639,0.7537
640,0.748
641,0.7577
642,0.7536
643,0.7545
644,0.7523
645,0.7494
646,0.7571
647,0.7486
648,0.7538
649,0.751
650,0.7554
651,0.7458
652,0.7563
653,0.7507
654,0.7511
655,0.7583
656,0.7575
657,0.7592
658,0.7573
659,0.75
660,0.7575
661,0.7556
662,0.7564
663,0.7599
664,0.7559
665,0.7541
666,0.7556
667,0.7511
668,0.7575
669,0.7545
670,0.7605
671,0.757
672,0.7558
673,0.7535
674,0.7616
675,0.7611
676,0.7574
677,0.7602
678,0.7574
679,0.7542
680,0.7593
681,0.749
682,0.7524
683,0.7556
684,0.7552
685,0.7607
686,0.7553
687,0.7575
688,0.7535
689,0.7583
690,0.7591
691,0.7558
692,0.7552
693,0.7534
694,0.7531
695,0.7566
696,0.758
697,0.7525
698,0.7569
699,0.7587
700,0.759
701,0.7526
702,0.7523
703,0.7553
704,0.7578
705,0.7565
706,0.7594
707,0.7574
708,0.7621
709,0.7568
710,0.7622
711,0.7559
712,0.7584
713,0.7596
714,0.76
715,0.7602
716,0.7642
717,0.7677
718,0.7642
719,0.7665
720,0.7618
721,0.7661
722,0.7643
723,0.7622
724,0.7651
725,0.7684
726,0.7672
727,0.7685
728,0.7695
729,0.768
730,0.7664
731,0.7664
732,0.7616
733,0.7623
734,0.7613
735,0.767
736,0.7678
737,0.7668
738,0.7666
739,0.7685
740,0.7638
741,0.7684
742,0.763
743,0.7661
744,0.7689
745,0.7601
746,0.767
747,0.7686
748,0.7669
749,0.7664
750,0.7692
751,0.7665
752,0.7683
753,0.7687
754,0.7696
755,0.7673
756,0.7653
757,0.7691
758,0.7689
759,0.7626
760,0.7681
761,0.7714
762,0.7683
763,0.7703
764,0.7673
765,0.7713
766,0.7698
767,0.7695
768,0.7683
769,0.7693
770,0.7652
771,0.7657
772,0.7699
773,0.7695
774,0.7649
775,0.767
776,0.7677
777,0.77
778,0.7709
779,0.7712
780,0.7653
781,0.7668
782,0.7653
783,0.7655
784,0.7676
785,0.7725
786,0.7685
787,0.7669
788,0.7633
789,0.7633
790,0.7618
791,0.7647
792,0.7608
793,0.7635
794,0.7649
795,0.7606
796,0.7664
797,0.7664
798,0.7658
799,0.7634
800,0.7624
801,0.7547
802,0.7583
803,0.7605
804,0.7644
805,0.7652
806,0.7667
807,0.7677
808,0.7686
809,0.7658
810,0.7654
811,0.7662
812,0.7642
813,0.768
814,0.7654
815,0.7647
816,0.7668
817,0.7698
818,0.7694
819,0.7711
820,0.7693
821,0.7684
822,0.7713
823,0.7653
824,0.7693
825,0.7709
826,0.7679
827,0.7719
828,0.7721
829,0.7724
830,0.7688
831,0.7663
832,0.7732
833,0.7752
834,0.7711
835,0.7676
836,0.7703
837,0.7696
838,0.7713
839,0.7733
840,0.7749
841,0.7699
842,0.7726
843,0.7734
844,0.7756
845,0.7744
846,0.7725
847,0.7716
848,0.7738
849,0.7749
850,0.773
851,0.7717
852,0.7731
853,0.7677
854,0.7701
855,0.7698
856,0.7709
857,0.7728
858,0.7748
859,0.7735
860,0.7746
861,0.773
862,0.7715
863,0.7742
864,0.7672
865,0.7756
866,0.7712
867,0.7745
868,0.7769
869,0.7735
870,0.7757
871,0.7762
872,0.7783
873,0.7803
874,0.7706
875,0.7734
876,0.7726
877,0.7732
878,0.7664
879,0.7741
880,0.7745
881,0.7772
882,0.7755
883,0.7756
884,0.7724
885,0.777
886,0.7734
887,0.7701
888,0.7709
889,0.7738
890,0.7728
891,0.7727
892,0.7728
893,0.7745
894,0.7742
895,0.7743
896,0.7726
897,0.7728
898,0.7725
899,0.7758
900,0.7725
901,0.7649
902,0.7675
903,0.7656
904,0.7673
905,0.7702
906,0.7719
907,0.7735
908,0.774
909,0.7731
910,0.7745
911,0.7718
912,0.773
913,0.77
914,0.7744
915,0.7717
916,0.7741
917,0.7722
918,0.7734
919,0.7715
920,0.7705
921,0.7776
922,0.7764
923,0.7753
924,0.7762
925,0.7706
926,0.7753
927,0.7757
928,0.7799
929,0.7772
930,0.7791
931,0.7739
932,0.778
933,0.7764
934,0.7774
935,0.777
936,0.7811
937,0.7779
938,0.7793
939,0.7804
940,0.7778
941,0.7759
942,0.7786
943,0.7824
944,0.7821
945,0.7791
946,0.7808
947,0.7818
948,0.7814
949,0.7808
950,0.7807
951,0.78
952,0.7765
953,0.776
954,0.7772
955,0.7799
956,0.781
957,0.7789
958,0.7803
959,0.7807
960,0.7829
961,0.7799
962,0.7809
963,0.7825
964,0.7838
965,0.781
966,0.783
967,0.7809
968,0.7751
969,0.7784
970,0.7776
971,0.7806
972,0.78
973,0.7775
974,0.7827
975,0.778
976,0.7803
977,0.779
978,0.7733
979,0.7768
980,0.7762
981,0.7827
982,0.785
983,0.784
984,0.7865
985,0.7834
986,0.7842
987,0.7867
988,0.7857
989,0.7866
990,0.7789
991,0.7806
992,0.7831
993,0.7838
994,0.783
995,0.7849
996,0.783
997,0.7839
998,0.7851
999,0.7819
