,accuracy
298,0.7004
299,0.6946
300,0.7072
301,0.7096
302,0.7138
303,0.7216
304,0.721
305,0.7274
306,0.718
307,0.7247
308,0.7285
309,0.7152
310,0.7264
311,0.7225
312,0.7269
313,0.7218
314,0.7247
315,0.7186
316,0.722
317,0.7175
318,0.7078
319,0.7244
320,0.7155
321,0.7131
322,0.7228
323,0.7109
324,0.725
325,0.7168
326,0.7229
327,0.7271
328,0.7097
329,0.7141
330,0.7242
331,0.7207
332,0.7269
333,0.7234
334,0.7177
335,0.7186
336,0.7204
337,0.7291
338,0.7259
339,0.6953
340,0.7134
341,0.7251
342,0.7111
343,0.7226
344,0.7194
345,0.7355
346,0.7066
347,0.7189
348,0.7287
349,0.7255
350,0.7306
351,0.7218
352,0.7234
353,0.7134
354,0.722
355,0.7203
356,0.721
357,0.7245
358,0.728
359,0.7174
360,0.7247
361,0.7198
362,0.7257
363,0.6663
364,0.7249
365,0.7191
366,0.7172
367,0.728
368,0.7252
369,0.7213
370,0.729
371,0.727
372,0.7159
373,0.7313
374,0.7196
375,0.7241
376,0.7232
377,0.7269
378,0.7097
379,0.7166
380,0.7255
381,0.7216
382,0.7294
383,0.7311
384,0.7212
385,0.7282
386,0.7284
387,0.7282
388,0.7219
389,0.7273
390,0.7194
391,0.7255
392,0.7259
393,0.7306
394,0.7299
395,0.7245
396,0.7211
397,0.7314
398,0.7103
399,0.7223
400,0.7317
401,0.7302
402,0.733
403,0.7425
404,0.7427
405,0.7468
406,0.7488
407,0.7459
408,0.7435
409,0.7457
410,0.7446
411,0.7471
412,0.7434
413,0.7403
414,0.7438
415,0.7508
416,0.7397
417,0.7385
418,0.7426
419,0.7384
420,0.7456
421,0.7409
422,0.7442
423,0.7348
424,0.7435
425,0.7342
426,0.74
427,0.7382
428,0.7421
429,0.7234
430,0.7377
431,0.7352
432,0.7368
433,0.7298
434,0.7443
435,0.7443
436,0.7328
437,0.7332
438,0.7395
439,0.7438
440,0.7431
441,0.7374
442,0.7327
443,0.7443
444,0.7358
445,0.7489
446,0.7435
447,0.7479
448,0.7401
449,0.745
450,0.7222
451,0.743
452,0.7465
453,0.747
454,0.7437
455,0.7445
456,0.7349
457,0.7374
458,0.7462
459,0.7427
460,0.7462
461,0.744
462,0.7378
463,0.7457
464,0.7262
465,0.7476
466,0.7396
467,0.7428
468,0.7385
469,0.7462
470,0.7381
471,0.7361
472,0.7413
473,0.742
474,0.7347
475,0.7426
476,0.7474
477,0.7516
478,0.7407
479,0.7388
480,0.7478
481,0.7395
482,0.7446
483,0.7425
484,0.7388
485,0.7475
486,0.7355
487,0.7423
488,0.7374
489,0.7489
490,0.7251
491,0.7402
492,0.7412
493,0.7495
494,0.7449
495,0.7441
496,0.7491
497,0.756
498,0.7495
499,0.7507
500,0.7532
501,0.7531
502,0.7563
503,0.7599
504,0.7623
505,0.7614
506,0.7644
507,0.7647
508,0.7641
509,0.757
510,0.7609
511,0.7556
512,0.7547
513,0.7615
514,0.7582
515,0.7545
516,0.7557
517,0.7609
518,0.7624
519,0.7567
520,0.7577
521,0.7513
522,0.7525
523,0.755
524,0.7591
525,0.7581
526,0.7591
527,0.7525
528,0.755
529,0.756
530,0.7482
531,0.7517
532,0.7515
533,0.7535
534,0.7483
535,0.7558
536,0.7563
537,0.7448
538,0.7515
539,0.7618
540,0.7596
541,0.7526
542,0.7538
543,0.7536
544,0.7502
545,0.7526
546,0.7525
547,0.7547
548,0.7549
549,0.7605
550,0.7557
551,0.7492
552,0.7542
553,0.7563
554,0.7552
555,0.7571
556,0.7553
557,0.757
558,0.7567
559,0.7584
560,0.7491
561,0.7493
562,0.7565
563,0.7598
564,0.7572
565,0.7592
566,0.7558
567,0.7514
568,0.7575
569,0.7564
570,0.7545
571,0.7565
572,0.7595
573,0.7575
574,0.7598
575,0.7558
576,0.7526
577,0.7597
578,0.7552
579,0.7518
580,0.7496
581,0.7586
582,0.7524
583,0.7512
584,0.7502
585,0.7514
586,0.7536
587,0.7611
588,0.7616
589,0.7613
590,0.7633
591,0.7583
592,0.7583
593,0.762
594,0.7625
595,0.7616
596,0.7662
597,0.7639
598,0.7563
599,0.7565
600,0.7622
601,0.7635
602,0.7621
603,0.7619
604,0.7683
605,0.7715
606,0.7704
607,0.7699
608,0.7698
609,0.7661
610,0.7673
611,0.7669
612,0.7719
613,0.7692
614,0.7685
615,0.7635
616,0.7678
617,0.7619
618,0.7682
619,0.7662
620,0.769
621,0.7649
622,0.7722
623,0.7676
624,0.7639
625,0.7677
626,0.7623
627,0.7435
628,0.7665
629,0.7415
630,0.7638
631,0.7658
632,0.7665
633,0.7691
634,0.765
635,0.7688
636,0.7698
637,0.7708
638,0.773
639,0.7698
640,0.7687
641,0.7665
642,0.758
643,0.762
644,0.7621
645,0.7628
646,0.7613
647,0.7666
648,0.7646
649,0.7579
650,0.7612
651,0.7588
652,0.7695
653,0.765
654,0.7676
655,0.7663
656,0.7668
657,0.7677
658,0.7709
659,0.7696
660,0.7663
661,0.7687
662,0.7688
663,0.7652
664,0.7582
665,0.7583
666,0.7572
667,0.7627
668,0.7647
669,0.7644
670,0.768
671,0.7671
672,0.7701
673,0.77
674,0.7728
675,0.7713
676,0.7713
677,0.7702
678,0.7668
679,0.7542
680,0.7571
681,0.7634
682,0.7595
683,0.7652
684,0.7615
685,0.7587
686,0.7674
687,0.7661
688,0.7689
689,0.7708
690,0.7677
691,0.7687
692,0.7632
693,0.7666
694,0.764
695,0.7665
696,0.771
697,0.771
698,0.7704
699,0.7704
700,0.7744
701,0.7712
702,0.773
703,0.7757
704,0.7763
705,0.776
706,0.7759
707,0.7724
708,0.7701
709,0.7706
710,0.7732
711,0.7753
712,0.7718
713,0.7682
714,0.7719
715,0.771
716,0.7709
717,0.7724
718,0.7736
719,0.7712
720,0.7759
721,0.7745
722,0.7714
723,0.7702
724,0.7722
725,0.7717
726,0.7622
727,0.7689
728,0.7665
729,0.7695
730,0.7659
731,0.7677
732,0.7741
733,0.7698
734,0.7711
735,0.7715
736,0.7719
737,0.7698
738,0.7686
739,0.7708
740,0.7626
741,0.7679
742,0.7693
743,0.7713
744,0.7749
745,0.7738
746,0.7673
747,0.772
748,0.7749
749,0.7704
750,0.7744
751,0.7725
752,0.7746
753,0.7749
754,0.7664
755,0.7698
756,0.7737
757,0.768
758,0.7704
759,0.7725
760,0.7739
761,0.7761
762,0.7733
763,0.7744
764,0.777
765,0.7752
766,0.7778
767,0.7682
768,0.7707
769,0.7718
770,0.7746
771,0.7739
772,0.7705
773,0.775
774,0.7749
775,0.775
776,0.7726
777,0.7745
778,0.7751
779,0.7735
780,0.7739
781,0.7748
782,0.7748
783,0.7757
784,0.774
785,0.7762
786,0.7771
787,0.7623
788,0.7601
789,0.7728
790,0.7726
791,0.7734
792,0.7715
793,0.7727
794,0.7757
795,0.7731
796,0.7745
797,0.7741
798,0.7739
799,0.7731
800,0.7731
801,0.7718
802,0.7768
803,0.7803
804,0.7788
805,0.7782
806,0.7768
807,0.7795
808,0.7795
809,0.7798
810,0.7779
811,0.7796
812,0.7776
813,0.7755
814,0.7758
815,0.7796
816,0.7742
817,0.7731
818,0.7694
819,0.7743
820,0.7713
821,0.7763
822,0.7736
823,0.7763
824,0.7759
825,0.7723
826,0.7715
827,0.7713
828,0.7673
829,0.7722
830,0.7747
831,0.7754
832,0.776
833,0.7768
834,0.7794
835,0.7767
836,0.7761
837,0.7736
838,0.7732
839,0.7721
840,0.771
841,0.7761
842,0.7699
843,0.7745
844,0.7776
845,0.7821
846,0.7794
847,0.7779
848,0.777
849,0.7771
850,0.7768
851,0.7738
852,0.7771
853,0.7766
854,0.7781
855,0.7757
856,0.7763
857,0.7764
858,0.7712
859,0.7715
860,0.7741
861,0.7758
862,0.7785
863,0.7758
864,0.7765
865,0.779
866,0.777
867,0.7802
868,0.7745
869,0.7708
870,0.7759
871,0.7733
872,0.7766
873,0.7782
874,0.7794
875,0.7762
876,0.7784
877,0.7789
878,0.7762
879,0.78
880,0.7781
881,0.7779
882,0.7746
883,0.78
884,0.774
885,0.7797
886,0.7764
887,0.7796
888,0.7791
889,0.7821
890,0.7812
891,0.7804
892,0.7829
893,0.7815
894,0.7819
895,0.7801
896,0.775
897,0.7789
898,0.7802
899,0.7767
900,0.7768
901,0.779
902,0.7773
903,0.7795
904,0.7798
905,0.7812
906,0.7829
907,0.7814
908,0.7802
909,0.7801
910,0.7801
911,0.7812
912,0.7822
913,0.7825
914,0.7793
915,0.7789
916,0.7778
917,0.7807
918,0.7761
919,0.778
920,0.7752
921,0.7818
922,0.7799
923,0.7771
924,0.7743
925,0.7774
926,0.7808
927,0.7808
928,0.7811
929,0.7793
930,0.7794
931,0.7815
932,0.7833
933,0.7806
934,0.7864
935,0.7807
936,0.7817
937,0.7751
938,0.7793
939,0.7838
940,0.7851
941,0.7842
942,0.7829
943,0.7814
944,0.7811
945,0.7819
946,0.7822
947,0.7813
948,0.782
949,0.7827
950,0.7809
951,0.7787
952,0.7828
953,0.7825
954,0.778
955,0.7806
956,0.7816
957,0.7836
958,0.7829
959,0.7834
960,0.7841
961,0.7804
962,0.7796
963,0.7773
964,0.7836
965,0.7861
966,0.7843
967,0.7864
968,0.7867
969,0.7831
970,0.7852
971,0.786
972,0.7852
973,0.7856
974,0.7858
975,0.7885
976,0.7865
977,0.7843
978,0.7894
979,0.7835
980,0.7748
981,0.7807
982,0.781
983,0.7845
984,0.7792
985,0.7847
986,0.7833
987,0.7852
988,0.7842
989,0.7851
990,0.7836
991,0.7846
992,0.7807
993,0.7835
994,0.7786
995,0.7825
996,0.7803
997,0.7815
998,0.7824
999,0.781
