,accuracy
249,0.5931
250,0.5989
251,0.6024
252,0.6185
253,0.6137
254,0.6043
255,0.6255
256,0.6172
257,0.6215
258,0.6187
259,0.6257
260,0.608
261,0.6149
262,0.6256
263,0.6011
264,0.619
265,0.6268
266,0.6398
267,0.6285
268,0.6263
269,0.6161
270,0.6245
271,0.6297
272,0.6181
273,0.6198
274,0.6232
275,0.6163
276,0.6323
277,0.6183
278,0.6292
279,0.6176
280,0.6247
281,0.615
282,0.6233
283,0.6251
284,0.6343
285,0.6213
286,0.6278
287,0.6293
288,0.6334
289,0.6385
290,0.636
291,0.6328
292,0.6264
293,0.6228
294,0.6377
295,0.6198
296,0.6252
297,0.6391
298,0.6316
299,0.6308
300,0.6482
301,0.653
302,0.6546
303,0.655
304,0.6543
305,0.6491
306,0.6526
307,0.6508
308,0.6441
309,0.6444
310,0.6429
311,0.6497
312,0.6478
313,0.6521
314,0.6303
315,0.6591
316,0.6493
317,0.6504
318,0.6376
319,0.6617
320,0.6418
321,0.6483
322,0.6594
323,0.6537
324,0.661
325,0.6563
326,0.6539
327,0.6566
328,0.6515
329,0.661
330,0.6608
331,0.6583
332,0.6544
333,0.6604
334,0.6636
335,0.6525
336,0.655
337,0.6634
338,0.6424
339,0.6534
340,0.6683
341,0.6571
342,0.6615
343,0.6608
344,0.6453
345,0.6614
346,0.663
347,0.6649
348,0.6668
349,0.6621
350,0.6632
351,0.6533
352,0.6651
353,0.6643
354,0.6491
355,0.6635
356,0.6704
357,0.6685
358,0.6648
359,0.6662
360,0.6657
361,0.6598
362,0.661
363,0.6657
364,0.6619
365,0.6526
366,0.6649
367,0.6571
368,0.5882
369,0.665
370,0.6422
371,0.6601
372,0.658
373,0.6528
374,0.6642
375,0.658
376,0.6578
377,0.6627
378,0.6596
379,0.6704
380,0.663
381,0.6657
382,0.6553
383,0.6676
384,0.6508
385,0.6738
386,0.6545
387,0.6721
388,0.662
389,0.6787
390,0.6705
391,0.6758
392,0.6748
393,0.6661
394,0.6619
395,0.6744
396,0.671
397,0.6671
398,0.6724
399,0.6672
400,0.6847
401,0.6935
402,0.6942
403,0.6929
404,0.6969
405,0.6945
406,0.6955
407,0.6931
408,0.6893
409,0.6831
410,0.6905
411,0.6879
412,0.686
413,0.6823
414,0.6767
415,0.6888
416,0.6959
417,0.6853
418,0.6839
419,0.6912
420,0.6878
421,0.6948
422,0.6956
423,0.691
424,0.6911
425,0.6811
426,0.6941
427,0.6938
428,0.696
429,0.6866
430,0.7008
431,0.6958
432,0.6992
433,0.6967
434,0.7005
435,0.6983
436,0.6968
437,0.6949
438,0.688
439,0.6925
440,0.6953
441,0.689
442,0.6927
443,0.6973
444,0.6947
445,0.6947
446,0.6959
447,0.6959
448,0.6931
449,0.7017
450,0.7022
451,0.6887
452,0.698
453,0.6966
454,0.6961
455,0.6939
456,0.701
457,0.6961
458,0.7002
459,0.6825
460,0.6929
461,0.693
462,0.6511
463,0.6891
464,0.7042
465,0.7021
466,0.6943
467,0.7008
468,0.7099
469,0.7022
470,0.703
471,0.6928
472,0.7021
473,0.7066
474,0.7012
475,0.6907
476,0.7006
477,0.6887
478,0.7007
479,0.7008
480,0.6996
481,0.6958
482,0.6988
483,0.7014
484,0.7004
485,0.6937
486,0.7011
487,0.6977
488,0.7042
489,0.6986
490,0.7007
491,0.7027
492,0.7037
493,0.7028
494,0.6987
495,0.6998
496,0.7058
497,0.7034
498,0.6959
499,0.6949
500,0.7086
501,0.7112
502,0.7143
503,0.7092
504,0.7117
505,0.7111
506,0.7167
507,0.7122
508,0.7063
509,0.6992
510,0.7021
511,0.7075
512,0.7015
513,0.7141
514,0.715
515,0.713
516,0.713
517,0.7139
518,0.7134
519,0.717
520,0.7131
521,0.7136
522,0.7201
523,0.7154
524,0.7178
525,0.7198
526,0.7207
527,0.7153
528,0.7113
529,0.7188
530,0.7211
531,0.7149
532,0.7046
533,0.7115
534,0.7174
535,0.7143
536,0.7158
537,0.7134
538,0.7112
539,0.7099
540,0.7182
541,0.7131
542,0.6924
543,0.7072
544,0.7104
545,0.7207
546,0.7022
547,0.7228
548,0.7237
549,0.7203
550,0.7254
551,0.717
552,0.7174
553,0.7204
554,0.7236
555,0.7177
556,0.7193
557,0.7143
558,0.7182
559,0.7225
560,0.7195
561,0.7243
562,0.7149
563,0.7208
564,0.7218
565,0.7247
566,0.7252
567,0.7245
568,0.7202
569,0.7194
570,0.722
571,0.7217
572,0.7159
573,0.7094
574,0.7232
575,0.7239
576,0.7184
577,0.7174
578,0.7227
579,0.726
580,0.7262
581,0.7246
582,0.7187
583,0.725
584,0.7173
585,0.7235
586,0.7212
587,0.7191
588,0.717
589,0.7282
590,0.7273
591,0.7203
592,0.7269
593,0.722
594,0.7258
595,0.7254
596,0.7178
597,0.7164
598,0.7234
599,0.7183
600,0.7316
601,0.7328
602,0.734
603,0.7311
604,0.7293
605,0.7317
606,0.7329
607,0.7332
608,0.7341
609,0.7335
610,0.7327
611,0.7325
612,0.7353
613,0.7188
614,0.7249
615,0.7285
616,0.7234
617,0.7296
618,0.7338
619,0.7377
620,0.7399
621,0.74
622,0.7403
623,0.7366
624,0.7347
625,0.7396
626,0.7394
627,0.7408
628,0.742
629,0.7408
630,0.742
631,0.7431
632,0.7406
633,0.741
634,0.7412
635,0.7433
636,0.742
637,0.7431
638,0.7425
639,0.7415
640,0.742
641,0.7433
642,0.7411
643,0.7424
644,0.7416
645,0.7422
646,0.7426
647,0.7423
648,0.7424
649,0.7424
650,0.7431
651,0.7434
652,0.7439
653,0.7442
654,0.7421
655,0.7435
656,0.7424
657,0.742
658,0.7438
659,0.7434
660,0.7437
661,0.7441
662,0.7426
663,0.7435
664,0.7426
665,0.7436
666,0.7438
667,0.7435
668,0.7424
669,0.7424
670,0.7424
671,0.7431
672,0.7434
673,0.6965
674,0.7235
675,0.7346
676,0.7333
677,0.7351
678,0.7356
679,0.7385
680,0.7389
681,0.7375
682,0.7392
683,0.7374
684,0.7406
685,0.7405
686,0.7402
687,0.741
688,0.7408
689,0.7406
690,0.7415
691,0.7432
692,0.7403
693,0.7415
694,0.7409
695,0.7408
696,0.7414
697,0.7407
698,0.7409
699,0.7419
700,0.7442
701,0.7472
702,0.7455
703,0.7403
704,0.7404
705,0.7414
706,0.7419
707,0.7413
708,0.7399
709,0.7412
710,0.7427
711,0.7429
712,0.7273
713,0.7275
714,0.7371
715,0.7422
716,0.7376
717,0.7434
718,0.7376
719,0.7442
720,0.7434
721,0.7389
722,0.7387
723,0.7432
724,0.7433
725,0.7313
726,0.7427
727,0.7417
728,0.7402
729,0.7384
730,0.741
731,0.7446
732,0.7472
733,0.7462
734,0.7381
735,0.7408
736,0.7397
737,0.7392
738,0.738
739,0.7442
740,0.7407
741,0.7413
742,0.7373
743,0.7353
744,0.7396
745,0.7393
746,0.7409
747,0.7389
748,0.7384
749,0.7383
750,0.7417
751,0.7399
752,0.7429
753,0.739
754,0.7392
755,0.7376
756,0.7341
757,0.7384
758,0.7423
759,0.7406
760,0.7398
761,0.7373
762,0.7407
763,0.7414
764,0.7403
765,0.7433
766,0.742
767,0.745
768,0.7427
769,0.7438
770,0.7408
771,0.7422
772,0.744
773,0.7445
774,0.748
775,0.7484
776,0.7488
777,0.7515
778,0.7457
779,0.7465
780,0.7472
781,0.7465
782,0.7488
783,0.7454
784,0.7485
785,0.7455
786,0.7486
787,0.7466
788,0.744
789,0.7393
790,0.7456
791,0.7469
792,0.7465
793,0.7451
794,0.7472
795,0.7481
796,0.7505
797,0.7475
798,0.7474
799,0.7412
800,0.7476
801,0.7491
802,0.7511
803,0.7478
804,0.7504
805,0.7538
806,0.7543
807,0.7549
808,0.7561
809,0.7555
810,0.7565
811,0.7576
812,0.7587
813,0.7576
814,0.758
815,0.7568
816,0.7574
817,0.7585
818,0.7578
819,0.7588
820,0.7452
821,0.7376
822,0.7497
823,0.7521
824,0.7529
825,0.7546
826,0.7559
827,0.7559
828,0.7594
829,0.7598
830,0.759
831,0.76
832,0.7601
833,0.7597
834,0.7598
835,0.7593
836,0.7614
837,0.7608
838,0.759
839,0.7601
840,0.7624
841,0.7605
842,0.7601
843,0.7604
844,0.7611
845,0.7617
846,0.7602
847,0.7621
848,0.7602
849,0.7608
850,0.7609
851,0.76
852,0.7595
853,0.7596
854,0.7608
855,0.7602
856,0.7611
857,0.7591
858,0.76
859,0.7597
860,0.7591
861,0.7602
862,0.7596
863,0.7604
864,0.7591
865,0.7595
866,0.7611
867,0.7599
868,0.7596
869,0.7609
870,0.7589
871,0.7595
872,0.761
873,0.7594
874,0.7598
875,0.7591
876,0.759
877,0.7586
878,0.7596
879,0.7582
880,0.7587
881,0.759
882,0.7603
883,0.7588
884,0.7605
885,0.7593
886,0.761
887,0.7598
888,0.7345
889,0.7491
890,0.7524
891,0.752
892,0.7553
893,0.757
894,0.7567
895,0.7597
896,0.7585
897,0.7584
898,0.76
899,0.7586
900,0.7598
901,0.7625
902,0.763
903,0.7617
904,0.7631
905,0.7632
906,0.7629
907,0.7635
908,0.7658
909,0.7641
910,0.7639
911,0.7624
912,0.7644
913,0.7577
914,0.7425
915,0.7511
916,0.7562
917,0.7555
918,0.7629
919,0.7604
920,0.7601
921,0.7615
922,0.7613
923,0.7632
924,0.7644
925,0.7642
926,0.7647
927,0.7633
928,0.7648
929,0.7639
930,0.7638
931,0.7641
932,0.7645
933,0.7648
934,0.7644
935,0.7647
936,0.7653
937,0.7661
938,0.766
939,0.7653
940,0.7655
941,0.7668
942,0.7661
943,0.7664
944,0.7652
945,0.767
946,0.7663
947,0.7663
948,0.7665
949,0.7667
950,0.7671
951,0.7657
952,0.7668
953,0.7446
954,0.7501
955,0.7592
956,0.768
957,0.7664
958,0.7674
959,0.7694
960,0.7708
961,0.7704
962,0.7716
963,0.7721
964,0.7709
965,0.7714
966,0.7712
967,0.7716
968,0.7714
969,0.7721
970,0.7703
971,0.7713
972,0.7583
973,0.7576
974,0.7658
975,0.7655
976,0.7684
977,0.7711
978,0.7729
979,0.771
980,0.773
981,0.7688
982,0.7556
983,0.7634
984,0.7612
985,0.7629
986,0.7668
987,0.7624
988,0.7678
989,0.7651
990,0.7654
991,0.7681
992,0.7681
993,0.7682
994,0.7703
995,0.7694
996,0.7486
997,0.7622
998,0.7665
999,0.7685
