,accuracy
179,0.5743
180,0.6044
181,0.5885
182,0.601
183,0.5656
184,0.5771
185,0.5839
186,0.5965
187,0.5871
188,0.5872
189,0.5955
190,0.6052
191,0.5942
192,0.5683
193,0.6001
194,0.5802
195,0.5844
196,0.5897
197,0.5869
198,0.5825
199,0.5867
200,0.6071
201,0.6013
202,0.6033
203,0.6001
204,0.6029
205,0.5782
206,0.6183
207,0.609
208,0.6168
209,0.6104
210,0.6242
211,0.6097
212,0.5936
213,0.6316
214,0.6113
215,0.6245
216,0.6012
217,0.6003
218,0.6017
219,0.6274
220,0.6281
221,0.6332
222,0.6081
223,0.6111
224,0.6315
225,0.6198
226,0.6289
227,0.6259
228,0.6112
229,0.6178
230,0.5943
231,0.6126
232,0.6283
233,0.6294
234,0.6338
235,0.631
236,0.5912
237,0.6113
238,0.6143
239,0.5983
240,0.602
241,0.6102
242,0.6296
243,0.6231
244,0.6326
245,0.6007
246,0.6097
247,0.633
248,0.6189
249,0.6149
250,0.6289
251,0.599
252,0.6337
253,0.6195
254,0.6267
255,0.6296
256,0.6273
257,0.6061
258,0.622
259,0.6161
260,0.6327
261,0.6243
262,0.6231
263,0.6269
264,0.6335
265,0.6348
266,0.6146
267,0.6265
268,0.6176
269,0.6206
270,0.6391
271,0.6437
272,0.6395
273,0.643
274,0.6134
275,0.5932
276,0.6253
277,0.6329
278,0.6352
279,0.6271
280,0.6161
281,0.6238
282,0.6344
283,0.6331
284,0.6304
285,0.635
286,0.6299
287,0.641
288,0.6388
289,0.6363
290,0.6289
291,0.6375
292,0.6261
293,0.6287
294,0.6411
295,0.6224
296,0.6276
297,0.6325
298,0.641
299,0.6386
300,0.639
301,0.6291
302,0.6315
303,0.6443
304,0.6291
305,0.6418
306,0.643
307,0.6391
308,0.6121
309,0.6451
310,0.645
311,0.6408
312,0.6477
313,0.6569
314,0.6279
315,0.6237
316,0.6585
317,0.6321
318,0.6481
319,0.6291
320,0.6534
321,0.6337
322,0.6552
323,0.6487
324,0.6546
325,0.6456
326,0.6484
327,0.6436
328,0.6521
329,0.6212
330,0.6493
331,0.6427
332,0.6448
333,0.6523
334,0.6505
335,0.6521
336,0.6466
337,0.6542
338,0.634
339,0.6569
340,0.6506
341,0.6443
342,0.6534
343,0.6486
344,0.6301
345,0.6463
346,0.662
347,0.6564
348,0.6574
349,0.6487
350,0.6624
351,0.6553
352,0.6392
353,0.6638
354,0.6461
355,0.6554
356,0.6578
357,0.6592
358,0.6582
359,0.6564
360,0.6477
361,0.6629
362,0.6597
363,0.6527
364,0.66
365,0.6662
366,0.6617
367,0.6606
368,0.6437
369,0.6561
370,0.6225
371,0.6302
372,0.6514
373,0.6627
374,0.6536
375,0.668
376,0.6566
377,0.6579
378,0.6674
379,0.6652
380,0.6575
381,0.6704
382,0.6652
383,0.6578
384,0.6538
385,0.6567
386,0.639
387,0.653
388,0.645
389,0.6524
390,0.654
391,0.635
392,0.6673
393,0.6712
394,0.6621
395,0.6491
396,0.6611
397,0.668
398,0.653
399,0.6647
400,0.6661
401,0.6634
402,0.6671
403,0.6503
404,0.6601
405,0.6711
406,0.6662
407,0.6687
408,0.6654
409,0.6699
410,0.6707
411,0.6749
412,0.6692
413,0.6509
414,0.6689
415,0.6799
416,0.6769
417,0.679
418,0.6664
419,0.6695
420,0.6701
421,0.675
422,0.6735
423,0.6662
424,0.6719
425,0.6776
426,0.6617
427,0.6678
428,0.6742
429,0.663
430,0.6695
431,0.6857
432,0.6729
433,0.6735
434,0.6566
435,0.6826
436,0.6724
437,0.6698
438,0.6735
439,0.6818
440,0.6646
441,0.6647
442,0.6834
443,0.681
444,0.6577
445,0.6777
446,0.6764
447,0.6752
448,0.6897
449,0.6788
450,0.6816
451,0.6814
452,0.6757
453,0.6638
454,0.6731
455,0.6708
456,0.6805
457,0.6744
458,0.681
459,0.6714
460,0.6745
461,0.6725
462,0.6749
463,0.6808
464,0.6823
465,0.6752
466,0.6859
467,0.666
468,0.6588
469,0.6742
470,0.6812
471,0.6813
472,0.6923
473,0.6879
474,0.6838
475,0.6723
476,0.686
477,0.6657
478,0.6792
479,0.6787
480,0.6931
481,0.6872
482,0.6875
483,0.6803
484,0.6855
485,0.6761
486,0.6788
487,0.6891
488,0.6847
489,0.6924
490,0.6875
491,0.6956
492,0.6895
493,0.6867
494,0.6741
495,0.6893
496,0.6785
497,0.6815
498,0.6857
499,0.6895
500,0.698
501,0.6855
502,0.6862
503,0.6795
504,0.6891
505,0.6913
506,0.694
507,0.6972
508,0.6922
509,0.6968
510,0.6783
511,0.7003
512,0.6895
513,0.6898
514,0.6981
515,0.6899
516,0.6885
517,0.684
518,0.7084
519,0.6991
520,0.6907
521,0.704
522,0.6959
523,0.6994
524,0.7
525,0.703
526,0.7089
527,0.7105
528,0.6913
529,0.7002
530,0.7088
531,0.6997
532,0.7075
533,0.7024
534,0.695
535,0.6862
536,0.6984
537,0.7025
538,0.6974
539,0.706
540,0.699
541,0.6956
542,0.7027
543,0.6915
544,0.7067
545,0.7044
546,0.7008
547,0.7073
548,0.7041
549,0.7028
550,0.6948
551,0.6974
552,0.7001
553,0.7
554,0.6819
555,0.6933
556,0.6961
557,0.7073
558,0.689
559,0.7089
560,0.7032
561,0.7038
562,0.6985
563,0.7065
564,0.7097
565,0.7057
566,0.6935
567,0.703
568,0.686
569,0.7013
570,0.7135
571,0.7039
572,0.7055
573,0.7006
574,0.6945
575,0.6959
576,0.6956
577,0.7045
578,0.6995
579,0.709
580,0.7022
581,0.7078
582,0.7016
583,0.7033
584,0.7015
585,0.7092
586,0.7
587,0.7035
588,0.6945
589,0.707
590,0.7113
591,0.7044
592,0.711
593,0.7044
594,0.7063
595,0.7049
596,0.7156
597,0.6939
598,0.7082
599,0.6946
600,0.7093
601,0.6985
602,0.7045
603,0.7085
604,0.701
605,0.71
606,0.7112
607,0.7053
608,0.7169
609,0.7158
610,0.7127
611,0.7166
612,0.7116
613,0.7109
614,0.7066
615,0.7183
616,0.7123
617,0.7117
618,0.7134
619,0.7139
620,0.709
621,0.7144
622,0.7122
623,0.7164
624,0.7207
625,0.7136
626,0.7142
627,0.7233
628,0.7126
629,0.7131
630,0.7096
631,0.7149
632,0.7196
633,0.7139
634,0.7203
635,0.7158
636,0.7194
637,0.7126
638,0.7147
639,0.7211
640,0.7202
641,0.7149
642,0.7163
643,0.7262
644,0.7217
645,0.7169
646,0.7118
647,0.7105
648,0.7227
649,0.7159
650,0.7216
651,0.721
652,0.7167
653,0.7215
654,0.7157
655,0.7109
656,0.7065
657,0.721
658,0.7129
659,0.7036
660,0.7193
661,0.712
662,0.7158
663,0.7107
664,0.7144
665,0.7159
666,0.7202
667,0.7221
668,0.7176
669,0.7148
670,0.725
671,0.7135
672,0.7204
673,0.7139
674,0.7222
675,0.7125
676,0.7199
677,0.7105
678,0.7202
679,0.7189
680,0.4456
681,0.7232
682,0.721
683,0.7172
684,0.724
685,0.7192
686,0.7241
687,0.7162
688,0.7198
689,0.7192
690,0.7197
691,0.7084
692,0.7182
693,0.7242
694,0.7186
695,0.7229
696,0.7211
697,0.7213
698,0.7255
699,0.7233
700,0.7241
701,0.724
702,0.6374
703,0.7172
704,0.7136
705,0.7206
706,0.7228
707,0.7261
708,0.7333
709,0.7291
710,0.729
711,0.7253
712,0.7194
713,0.7254
714,0.7315
715,0.7342
716,0.7279
717,0.7281
718,0.734
719,0.7314
720,0.7281
721,0.7302
722,0.733
723,0.7299
724,0.7296
725,0.7307
726,0.7291
727,0.7301
728,0.7293
729,0.7347
730,0.7239
731,0.7283
732,0.7259
733,0.7327
734,0.7359
735,0.7314
736,0.7322
737,0.73
738,0.7333
739,0.7309
740,0.7332
741,0.732
742,0.7323
743,0.7329
744,0.7325
745,0.7365
746,0.7374
747,0.7323
748,0.7362
749,0.7353
750,0.7357
751,0.7355
752,0.7404
753,0.7344
754,0.7289
755,0.7308
756,0.7347
757,0.7305
758,0.7263
759,0.7307
760,0.736
761,0.7308
762,0.7394
763,0.7348
764,0.7406
765,0.6919
766,0.7367
767,0.7331
768,0.7373
769,0.7364
770,0.7342
771,0.738
772,0.7343
773,0.7358
774,0.7312
775,0.7331
776,0.7327
777,0.7409
778,0.608
779,0.7332
780,0.7334
781,0.7341
782,0.7367
783,0.7328
784,0.7382
785,0.7316
786,0.7391
787,0.7338
788,0.7328
789,0.7341
790,0.7321
791,0.7371
792,0.7383
793,0.7382
794,0.737
795,0.7325
796,0.7379
797,0.7374
798,0.7391
799,0.7357
800,0.7381
801,0.7329
802,0.7297
803,0.7324
804,0.7335
805,0.7345
806,0.7342
807,0.732
808,0.7342
809,0.7374
810,0.7373
811,0.7385
812,0.7363
813,0.7447
814,0.7409
815,0.7371
816,0.7411
817,0.7391
818,0.7388
819,0.7397
820,0.7405
821,0.7422
822,0.7435
823,0.7377
824,0.736
825,0.7404
826,0.7466
827,0.743
828,0.7415
829,0.7391
830,0.7422
831,0.7427
832,0.7446
833,0.7413
834,0.741
835,0.7412
836,0.7439
837,0.737
838,0.7463
839,0.742
840,0.7455
841,0.7474
842,0.7431
843,0.5184
844,0.7435
845,0.7463
846,0.745
847,0.746
848,0.7443
849,0.7429
850,0.7441
851,0.7463
852,0.7495
853,0.7436
854,0.7419
855,0.7456
856,0.7433
857,0.7445
858,0.7451
859,0.743
860,0.7446
861,0.744
862,0.7436
863,0.7387
864,0.7416
865,0.7432
866,0.7457
867,0.7479
868,0.7465
869,0.7465
870,0.7482
871,0.7506
872,0.7489
873,0.7483
874,0.7456
875,0.7433
876,0.7453
877,0.7507
878,0.7498
879,0.7501
880,0.7465
881,0.7458
882,0.7484
883,0.7485
884,0.7454
885,0.7476
886,0.7443
887,0.7479
888,0.7479
889,0.7479
890,0.7461
891,0.7487
892,0.746
893,0.747
894,0.7405
895,0.7493
896,0.7506
897,0.7442
898,0.7428
899,0.747
900,0.7461
901,0.7433
902,0.742
903,0.7393
904,0.7387
905,0.7431
906,0.7408
907,0.743
908,0.7444
909,0.7407
910,0.7463
911,0.7445
912,0.7451
913,0.7441
914,0.7468
915,0.7434
916,0.7428
917,0.7366
918,0.74
919,0.7433
920,0.7484
921,0.7486
922,0.7485
923,0.7515
924,0.7517
925,0.7478
926,0.7496
927,0.7437
928,0.7416
929,0.7445
930,0.7498
931,0.7512
932,0.749
933,0.7519
934,0.7506
935,0.7506
936,0.748
937,0.7493
938,0.7462
939,0.7418
940,0.7522
941,0.7466
942,0.744
943,0.7473
944,0.7458
945,0.7467
946,0.7488
947,0.7471
948,0.747
949,0.7471
950,0.744
951,0.747
952,0.7453
953,0.7459
954,0.7465
955,0.7488
956,0.7515
957,0.7505
958,0.753
959,0.7506
960,0.7493
961,0.7513
962,0.7487
963,0.7485
964,0.7477
965,0.751
966,0.7475
967,0.7473
968,0.7444
969,0.7485
970,0.7482
971,0.7459
972,0.7457
973,0.7489
974,0.7484
975,0.7481
976,0.7495
977,0.7504
978,0.7485
979,0.7452
980,0.7494
981,0.7481
982,0.7467
983,0.7469
984,0.7479
985,0.7459
986,0.745
987,0.7436
988,0.7438
989,0.7471
990,0.7496
991,0.7479
992,0.748
993,0.7505
994,0.7471
995,0.7462
996,0.7477
997,0.7475
998,0.7432
999,0.7447
