,accuracy
973,0.7956
974,0.7968
975,0.7966
976,0.7967
977,0.7882
978,0.7943
979,0.7888
980,0.7918
981,0.796
982,0.7926
983,0.7942
984,0.7939
985,0.7967
986,0.7911
987,0.7915
988,0.7897
989,0.795
990,0.7969
991,0.7952
992,0.7977
993,0.7996
994,0.795
995,0.7901
996,0.7899
997,0.7957
998,0.7945
999,0.7954
