,accuracy
829,0.7299
830,0.7265
831,0.7293
832,0.7314
833,0.7279
834,0.7315
835,0.7263
836,0.7326
837,0.7313
838,0.7299
839,0.7304
840,0.7299
841,0.7243
842,0.7265
843,0.728
844,0.7297
845,0.7305
846,0.7316
847,0.7307
848,0.7339
849,0.7314
850,0.7276
851,0.7281
852,0.7319
853,0.7313
854,0.7322
855,0.7295
856,0.734
857,0.7304
858,0.7318
859,0.7293
860,0.7271
861,0.73
862,0.7341
863,0.7322
864,0.7307
865,0.7365
866,0.7336
867,0.7337
868,0.7338
869,0.7313
870,0.7333
871,0.7315
872,0.7295
873,0.7308
874,0.7378
875,0.7379
876,0.7351
877,0.7364
878,0.737
879,0.7377
880,0.7358
881,0.7345
882,0.7365
883,0.7352
884,0.7345
885,0.7343
886,0.7368
887,0.7356
888,0.7361
889,0.7329
890,0.7384
891,0.7325
892,0.7378
893,0.7344
894,0.7375
895,0.7333
896,0.7356
897,0.7309
898,0.7369
899,0.7352
900,0.738
901,0.7385
902,0.7355
903,0.7351
904,0.732
905,0.7341
906,0.7368
907,0.7347
908,0.7402
909,0.7359
910,0.7411
911,0.741
912,0.731
913,0.733
914,0.7354
915,0.7333
916,0.7359
917,0.7378
918,0.7393
919,0.7391
920,0.7433
921,0.7428
922,0.7452
923,0.7423
924,0.7439
925,0.7384
926,0.7415
927,0.735
928,0.7405
929,0.7414
930,0.7398
931,0.7416
932,0.7391
933,0.7408
934,0.7434
935,0.7435
936,0.7436
937,0.7409
938,0.7367
939,0.7337
940,0.7374
941,0.7385
942,0.7378
943,0.7364
944,0.7379
945,0.7386
946,0.7388
947,0.7362
948,0.7409
949,0.7433
950,0.7389
951,0.7439
952,0.7436
953,0.7413
954,0.7408
955,0.7382
956,0.735
957,0.7368
958,0.7413
959,0.7406
960,0.7411
961,0.7391
962,0.7386
963,0.7421
964,0.7431
965,0.7404
966,0.7391
967,0.7406
968,0.7383
969,0.7337
970,0.7409
971,0.7419
972,0.7397
973,0.7349
974,0.7437
975,0.7408
976,0.744
977,0.7426
978,0.7447
979,0.7415
980,0.7443
981,0.7389
982,0.7428
983,0.7406
984,0.7411
985,0.7416
986,0.7371
987,0.7397
988,0.741
989,0.7365
990,0.7442
991,0.7408
992,0.7385
993,0.7441
994,0.7447
995,0.7405
996,0.739
997,0.7375
998,0.7402
999,0.7406
