,accuracy
287,0.7081
288,0.7115
289,0.7091
290,0.7006
291,0.6999
292,0.7067
293,0.7107
294,0.6923
295,0.7106
296,0.7033
297,0.6925
298,0.7121
299,0.7079
300,0.7137
301,0.7217
302,0.7244
303,0.7304
304,0.7378
305,0.7356
306,0.7361
307,0.7361
308,0.7322
309,0.7224
310,0.7308
311,0.7267
312,0.7239
313,0.7243
314,0.7277
315,0.7146
316,0.7269
317,0.7356
318,0.7378
319,0.7278
320,0.7259
321,0.7309
322,0.7308
323,0.7292
324,0.7212
325,0.729
326,0.7226
327,0.7269
328,0.7238
329,0.7293
330,0.7321
331,0.7294
332,0.7267
333,0.7272
334,0.7326
335,0.7308
336,0.7207
337,0.714
338,0.7304
339,0.7369
340,0.7286
341,0.7377
342,0.7336
343,0.7372
344,0.728
345,0.7258
346,0.7368
347,0.7293
348,0.7249
349,0.7234
350,0.7287
351,0.7213
352,0.7238
353,0.739
354,0.7437
355,0.7293
356,0.7219
357,0.7367
358,0.7268
359,0.7261
360,0.7325
361,0.7365
362,0.735
363,0.7292
364,0.7307
365,0.7055
366,0.7382
367,0.7472
368,0.7403
369,0.7373
370,0.7327
371,0.7374
372,0.7376
373,0.7318
374,0.7354
375,0.7374
376,0.7373
377,0.7324
378,0.7399
379,0.7321
380,0.734
381,0.7374
382,0.7346
383,0.7339
384,0.7253
385,0.7383
386,0.7269
387,0.7377
388,0.7285
389,0.7217
390,0.7392
391,0.7354
392,0.7404
393,0.737
394,0.7372
395,0.7391
396,0.7328
397,0.7342
398,0.7396
399,0.7318
400,0.7441
401,0.7447
402,0.7551
403,0.7612
404,0.7603
405,0.7591
406,0.7572
407,0.7553
408,0.7516
409,0.7549
410,0.7541
411,0.7539
412,0.7459
413,0.7451
414,0.7468
415,0.7453
416,0.7514
417,0.7494
418,0.7526
419,0.742
420,0.7533
421,0.7502
422,0.7418
423,0.7511
424,0.7528
425,0.7453
426,0.7365
427,0.7487
428,0.7507
429,0.7427
430,0.7503
431,0.751
432,0.746
433,0.7534
434,0.7546
435,0.7467
436,0.7531
437,0.7535
438,0.7544
439,0.7537
440,0.7542
441,0.7461
442,0.7489
443,0.7586
444,0.757
445,0.7596
446,0.7508
447,0.7512
448,0.7544
449,0.7553
450,0.7552
451,0.7509
452,0.7512
453,0.7493
454,0.757
455,0.7476
456,0.7601
457,0.7604
458,0.7576
459,0.7581
460,0.753
461,0.7581
462,0.7456
463,0.7594
464,0.7595
465,0.7574
466,0.7543
467,0.7527
468,0.7607
469,0.7527
470,0.7565
471,0.7505
472,0.7571
473,0.7582
474,0.7559
475,0.7509
476,0.7519
477,0.7477
478,0.7556
479,0.7546
480,0.7517
481,0.7569
482,0.7568
483,0.758
484,0.754
485,0.7556
486,0.7568
487,0.7568
488,0.7568
489,0.7571
490,0.7569
491,0.7529
492,0.755
493,0.7598
494,0.7541
495,0.7577
496,0.7604
497,0.7622
498,0.7546
499,0.753
500,0.7552
501,0.761
502,0.7681
503,0.77
504,0.7638
505,0.7694
506,0.7709
507,0.7708
508,0.7682
509,0.7676
510,0.7663
511,0.7718
512,0.7599
513,0.7637
514,0.7695
515,0.7687
516,0.7751
517,0.7825
518,0.7711
519,0.7699
520,0.7595
521,0.7671
522,0.7714
523,0.7704
524,0.769
525,0.7722
526,0.7737
527,0.7731
528,0.7728
529,0.7727
530,0.7684
531,0.763
532,0.7714
533,0.7707
534,0.7729
535,0.7666
536,0.7688
537,0.7715
538,0.7721
539,0.7644
540,0.7723
541,0.7734
542,0.7817
543,0.7667
544,0.7717
545,0.7675
546,0.7762
547,0.7732
548,0.7687
549,0.7739
550,0.7696
551,0.7666
552,0.7602
553,0.7694
554,0.7673
555,0.7618
556,0.7644
557,0.7641
558,0.7691
559,0.7677
560,0.7694
561,0.7694
562,0.7687
563,0.7614
564,0.7723
565,0.7738
566,0.7678
567,0.773
568,0.7761
569,0.771
570,0.7728
571,0.7678
572,0.7757
573,0.769
574,0.7632
575,0.764
576,0.7746
577,0.77
578,0.7715
579,0.7771
580,0.7729
581,0.7746
582,0.771
583,0.7714
584,0.7748
585,0.7714
586,0.7749
587,0.7754
588,0.7712
589,0.7719
590,0.7709
591,0.7683
592,0.7703
593,0.7731
594,0.7705
595,0.7735
596,0.7722
597,0.7748
598,0.7648
599,0.7701
600,0.7748
601,0.778
602,0.7805
603,0.7863
604,0.7874
605,0.7855
606,0.7869
607,0.7874
608,0.7846
609,0.7848
610,0.7819
611,0.7806
612,0.7812
613,0.7774
614,0.7838
615,0.7853
616,0.7816
617,0.7796
618,0.7821
619,0.7798
620,0.7816
621,0.7775
622,0.7745
623,0.7797
624,0.7811
625,0.7811
626,0.7755
627,0.7684
628,0.7857
629,0.779
630,0.782
631,0.7819
632,0.784
633,0.7827
634,0.7817
635,0.7844
636,0.7802
637,0.7832
638,0.7777
639,0.7773
640,0.7812
641,0.7807
642,0.7827
643,0.7758
644,0.7763
645,0.7754
646,0.7815
647,0.779
648,0.7834
649,0.7793
650,0.7794
651,0.7854
652,0.7811
653,0.7797
654,0.7783
655,0.7808
656,0.7776
657,0.7806
658,0.7792
659,0.7793
660,0.7784
661,0.778
662,0.78
663,0.7833
664,0.7867
665,0.7818
666,0.7831
667,0.7828
668,0.7814
669,0.7793
670,0.78
671,0.7833
672,0.7752
673,0.7844
674,0.7811
675,0.7862
676,0.7806
677,0.7826
678,0.7805
679,0.7841
680,0.7798
681,0.774
682,0.7794
683,0.7831
684,0.7817
685,0.773
686,0.781
687,0.7739
688,0.7786
689,0.7826
690,0.7804
691,0.7824
692,0.7831
693,0.7833
694,0.7813
695,0.7834
696,0.7791
697,0.7838
698,0.7832
699,0.7823
700,0.7837
701,0.7811
702,0.7835
703,0.7821
704,0.7881
705,0.7874
706,0.7866
707,0.7848
708,0.7879
709,0.7869
710,0.7903
711,0.7896
712,0.7899
713,0.784
714,0.7831
715,0.7848
716,0.7891
717,0.782
718,0.7828
719,0.7854
720,0.7803
721,0.781
722,0.7887
723,0.7875
724,0.7799
725,0.7877
726,0.7798
727,0.784
728,0.7864
729,0.7871
730,0.7851
731,0.7852
732,0.7846
733,0.7852
734,0.7865
735,0.785
736,0.79
737,0.783
738,0.7868
739,0.7902
740,0.7863
741,0.7872
742,0.7834
743,0.7842
744,0.786
745,0.7914
746,0.7918
747,0.7896
748,0.7893
749,0.7834
750,0.788
751,0.7899
752,0.789
753,0.7903
754,0.7886
755,0.785
756,0.7905
757,0.7912
758,0.7901
759,0.7859
760,0.788
761,0.7944
762,0.7945
763,0.7921
764,0.7897
765,0.796
766,0.7903
767,0.7954
768,0.7951
769,0.7955
770,0.7958
771,0.786
772,0.7895
773,0.7914
774,0.7886
775,0.787
776,0.7866
777,0.796
778,0.7908
779,0.7884
780,0.7931
781,0.7871
782,0.7881
783,0.7875
784,0.7893
785,0.7877
786,0.7883
787,0.7877
788,0.7905
789,0.7883
790,0.7913
791,0.7946
792,0.7939
793,0.793
794,0.7931
795,0.7927
796,0.7899
797,0.7956
798,0.7947
799,0.7953
800,0.7967
801,0.7921
802,0.7963
803,0.7966
804,0.7991
805,0.7975
806,0.7967
807,0.7993
808,0.7986
809,0.8008
810,0.7992
811,0.8008
812,0.7999
813,0.8
814,0.8006
815,0.7994
816,0.7964
817,0.7863
818,0.7911
819,0.7897
820,0.7951
821,0.79
822,0.7978
823,0.7998
824,0.799
825,0.7985
826,0.803
827,0.798
828,0.796
829,0.7986
830,0.7993
831,0.8012
832,0.794
833,0.8022
834,0.8037
835,0.7969
836,0.7911
837,0.7957
838,0.796
839,0.7964
840,0.7978
841,0.7983
842,0.7999
843,0.7964
844,0.7985
845,0.7994
846,0.7952
847,0.7957
848,0.7975
849,0.7995
850,0.7992
851,0.7985
852,0.8008
853,0.7956
854,0.7959
855,0.7949
856,0.7935
857,0.7945
858,0.7942
859,0.7965
860,0.7984
861,0.7993
862,0.7986
863,0.7955
864,0.7993
865,0.7963
866,0.8032
867,0.7962
868,0.7973
869,0.7941
870,0.7969
871,0.8007
872,0.7993
873,0.7995
874,0.8009
875,0.8023
876,0.8009
877,0.8008
878,0.8006
879,0.8016
880,0.7958
881,0.7893
882,0.7974
883,0.7955
884,0.7864
885,0.7994
886,0.7993
887,0.7983
888,0.7992
889,0.798
890,0.8
891,0.7994
892,0.8013
893,0.8021
894,0.802
895,0.8017
896,0.8033
897,0.8024
898,0.8022
899,0.8031
900,0.8016
901,0.7988
902,0.8022
903,0.8017
904,0.803
905,0.8052
906,0.8047
907,0.8039
908,0.805
909,0.8043
910,0.8059
911,0.8057
912,0.8051
913,0.8049
914,0.8055
915,0.8055
916,0.8049
917,0.8061
918,0.8056
919,0.8061
920,0.805
921,0.8052
922,0.8068
923,0.8059
924,0.8082
925,0.8013
926,0.803
927,0.8066
928,0.8069
929,0.806
930,0.807
931,0.8064
932,0.8034
933,0.8052
934,0.8063
935,0.8066
936,0.8069
937,0.8072
938,0.8078
939,0.807
940,0.8085
941,0.8067
942,0.8074
943,0.809
944,0.8085
945,0.7958
946,0.8027
947,0.8078
948,0.8043
949,0.8098
950,0.8088
951,0.8061
952,0.8071
953,0.8094
954,0.8071
955,0.8049
956,0.799
957,0.8046
958,0.8043
959,0.8054
960,0.8088
961,0.8061
962,0.8057
963,0.8063
964,0.8078
965,0.8056
966,0.8033
967,0.8077
968,0.8077
969,0.8086
970,0.8055
971,0.8088
972,0.8063
973,0.8
974,0.802
975,0.8064
976,0.8055
977,0.8006
978,0.8052
979,0.8049
980,0.8036
981,0.8042
982,0.808
983,0.8042
984,0.8055
985,0.8052
986,0.8105
987,0.8079
988,0.8085
989,0.8047
990,0.8055
991,0.8037
992,0.8037
993,0.8049
994,0.8046
995,0.8072
996,0.8066
997,0.807
998,0.8028
999,0.8042
