,accuracy
180,0.6043
181,0.639
182,0.5922
183,0.6184
184,0.6197
185,0.6074
186,0.6422
187,0.6419
188,0.6065
189,0.614
190,0.6434
191,0.5978
192,0.6378
193,0.6448
194,0.6537
195,0.5915
196,0.6287
197,0.6336
198,0.622
199,0.6356
200,0.6516
201,0.6513
202,0.6405
203,0.6728
204,0.6857
205,0.6671
206,0.6924
207,0.6671
208,0.6933
209,0.6814
210,0.6617
211,0.6819
212,0.6865
213,0.6755
214,0.6796
215,0.6547
216,0.6673
217,0.6894
218,0.6813
219,0.6919
220,0.6818
221,0.6642
222,0.6805
223,0.669
224,0.6784
225,0.6734
226,0.6759
227,0.6894
228,0.678
229,0.663
230,0.6766
231,0.6544
232,0.6796
233,0.6904
234,0.6867
235,0.689
236,0.6798
237,0.663
238,0.6771
239,0.6312
240,0.6734
241,0.6835
242,0.6792
243,0.6699
244,0.6846
245,0.6636
246,0.6779
247,0.6534
248,0.6608
249,0.6744
250,0.6731
251,0.6855
252,0.6743
253,0.6728
254,0.6725
255,0.6635
256,0.6657
257,0.6866
258,0.6695
259,0.6942
260,0.6853
261,0.6719
262,0.6846
263,0.61
264,0.6869
265,0.6844
266,0.6301
267,0.6678
268,0.6741
269,0.6784
270,0.6837
271,0.6509
272,0.6886
273,0.6945
274,0.6825
275,0.6906
276,0.6929
277,0.682
278,0.6855
279,0.6715
280,0.6757
281,0.6857
282,0.6612
283,0.6882
284,0.6852
285,0.6801
286,0.6889
287,0.6698
288,0.6769
289,0.685
290,0.6768
291,0.6874
292,0.6907
293,0.6841
294,0.6882
295,0.6224
296,0.6366
297,0.669
298,0.6796
299,0.6826
300,0.6835
301,0.6659
302,0.6714
303,0.6949
304,0.7064
305,0.7085
306,0.7168
307,0.6968
308,0.7118
309,0.708
310,0.7084
311,0.7049
312,0.7122
313,0.7144
314,0.7251
315,0.712
316,0.7112
317,0.712
318,0.7015
319,0.6869
320,0.7129
321,0.7129
322,0.7141
323,0.705
324,0.7064
325,0.6962
326,0.7008
327,0.7042
328,0.7262
329,0.7167
330,0.7139
331,0.6969
332,0.7097
333,0.6981
334,0.6989
335,0.6891
336,0.7059
337,0.6997
338,0.7077
339,0.7069
340,0.7042
341,0.694
342,0.7002
343,0.7059
344,0.7083
345,0.7097
346,0.7053
347,0.7101
348,0.6955
349,0.7009
350,0.6529
351,0.701
352,0.6993
353,0.6998
354,0.7012
355,0.7044
356,0.7089
357,0.7018
358,0.7007
359,0.7074
360,0.7053
361,0.7093
362,0.7092
363,0.6905
364,0.7024
365,0.7029
366,0.6992
367,0.699
368,0.714
369,0.7137
370,0.6852
371,0.6919
372,0.6757
373,0.7051
374,0.6956
375,0.7126
376,0.7087
377,0.7104
378,0.7062
379,0.7112
380,0.6927
381,0.7113
382,0.6778
383,0.7064
384,0.7101
385,0.7147
386,0.6984
387,0.7035
388,0.7166
389,0.7087
390,0.694
391,0.7061
392,0.7057
393,0.6988
394,0.7015
395,0.699
396,0.7099
397,0.7061
398,0.6937
399,0.7112
400,0.694
401,0.6948
402,0.7159
403,0.7103
404,0.7099
405,0.7191
406,0.7271
407,0.7165
408,0.723
409,0.7258
410,0.7355
411,0.7224
412,0.7192
413,0.7206
414,0.7329
415,0.7054
416,0.72
417,0.7311
418,0.7202
419,0.7196
420,0.7193
421,0.7389
422,0.719
423,0.7235
424,0.7233
425,0.736
426,0.7215
427,0.7098
428,0.7266
429,0.7288
430,0.7372
431,0.7245
432,0.7299
433,0.7292
434,0.731
435,0.7123
436,0.7248
437,0.7292
438,0.7337
439,0.7064
440,0.7373
441,0.7285
442,0.7331
443,0.7043
444,0.7231
445,0.7231
446,0.7219
447,0.7156
448,0.7193
449,0.7339
450,0.721
451,0.737
452,0.7263
453,0.7231
454,0.7318
455,0.719
456,0.7341
457,0.7292
458,0.7321
459,0.7038
460,0.7273
461,0.7211
462,0.7437
463,0.7252
464,0.7298
465,0.7322
466,0.7278
467,0.7221
468,0.7336
469,0.715
470,0.7289
471,0.7247
472,0.7306
473,0.7365
474,0.7141
475,0.722
476,0.7259
477,0.7295
478,0.7326
479,0.7175
480,0.7263
481,0.735
482,0.7406
483,0.7201
484,0.7232
485,0.7416
486,0.7409
487,0.7351
488,0.7254
489,0.7354
490,0.7319
491,0.7229
492,0.7263
493,0.7334
494,0.7338
495,0.7283
496,0.7255
497,0.7356
498,0.7331
499,0.734
500,0.738
501,0.7308
502,0.7292
503,0.7201
504,0.7373
505,0.7489
506,0.7402
507,0.7432
508,0.7435
509,0.7447
510,0.7382
511,0.7377
512,0.7504
513,0.7427
514,0.7373
515,0.7411
516,0.7418
517,0.7407
518,0.7468
519,0.73
520,0.747
521,0.7516
522,0.7357
523,0.7553
524,0.7553
525,0.7463
526,0.7455
527,0.7489
528,0.7481
529,0.7518
530,0.743
531,0.7435
532,0.7458
533,0.7434
534,0.7425
535,0.7373
536,0.7449
537,0.7438
538,0.7451
539,0.7327
540,0.7465
541,0.7504
542,0.7498
543,0.7407
544,0.753
545,0.7489
546,0.7424
547,0.7502
548,0.7592
549,0.7463
550,0.7479
551,0.7479
552,0.7451
553,0.7345
554,0.7428
555,0.748
556,0.7552
557,0.7481
558,0.7441
559,0.7495
560,0.7426
561,0.7473
562,0.7537
563,0.7526
564,0.7373
565,0.7491
566,0.7513
567,0.7463
568,0.7528
569,0.7402
570,0.7473
571,0.7522
572,0.7528
573,0.747
574,0.7509
575,0.7383
576,0.7513
577,0.7481
578,0.7432
579,0.7399
580,0.7537
581,0.7508
582,0.7462
583,0.7402
584,0.7503
585,0.752
586,0.746
587,0.745
588,0.7562
589,0.7531
590,0.7516
591,0.7367
592,0.7559
593,0.75
594,0.7474
595,0.7589
596,0.7513
597,0.7518
598,0.7436
599,0.7501
600,0.7538
601,0.7426
602,0.7467
603,0.7453
604,0.7517
605,0.7536
606,0.7555
607,0.7584
608,0.7565
609,0.7668
610,0.7577
611,0.7572
612,0.7641
613,0.763
614,0.7673
615,0.7543
616,0.754
617,0.7599
618,0.7618
619,0.761
620,0.7573
621,0.7615
622,0.7615
623,0.7549
624,0.7534
625,0.7589
626,0.7625
627,0.7675
628,0.7585
629,0.7501
630,0.7621
631,0.7573
632,0.763
633,0.7623
634,0.7628
635,0.7629
636,0.7636
637,0.7688
638,0.7707
639,0.7489
640,0.7577
641,0.7639
642,0.7679
643,0.762
644,0.7658
645,0.7628
646,0.759
647,0.7626
648,0.7643
649,0.7596
650,0.7621
651,0.7614
652,0.7688
653,0.7632
654,0.7648
655,0.758
656,0.7643
657,0.7636
658,0.7548
659,0.7662
660,0.7629
661,0.7636
662,0.759
663,0.7547
664,0.7554
665,0.7609
666,0.7605
667,0.7667
668,0.7626
669,0.7633
670,0.7626
671,0.7612
672,0.7588
673,0.76
674,0.7631
675,0.7681
676,0.7644
677,0.7645
678,0.7605
679,0.7605
680,0.7636
681,0.7649
682,0.7656
683,0.7626
684,0.7551
685,0.7513
686,0.7606
687,0.7577
688,0.7628
689,0.763
690,0.7625
691,0.7639
692,0.7637
693,0.7632
694,0.7674
695,0.755
696,0.7649
697,0.7619
698,0.7567
699,0.7608
700,0.7571
701,0.7578
702,0.7603
703,0.7578
704,0.7612
705,0.7695
706,0.766
707,0.7653
708,0.7647
709,0.7641
710,0.769
711,0.7659
712,0.7655
713,0.7623
714,0.7644
715,0.7671
716,0.7656
717,0.7681
718,0.7686
719,0.7608
720,0.7682
721,0.768
722,0.7637
723,0.7611
724,0.7614
725,0.7653
726,0.7668
727,0.7666
728,0.7638
729,0.7633
730,0.7667
731,0.7672
732,0.7637
733,0.7688
734,0.7633
735,0.7645
736,0.7669
737,0.7656
738,0.7696
739,0.7669
740,0.7628
741,0.7662
742,0.7657
743,0.7631
744,0.7658
745,0.7624
746,0.7676
747,0.7669
748,0.7723
749,0.7695
750,0.7706
751,0.7678
752,0.7705
753,0.7694
754,0.7664
755,0.7657
756,0.7637
757,0.7666
758,0.7712
759,0.7643
760,0.7719
761,0.7633
762,0.7661
763,0.7681
764,0.7685
765,0.7678
766,0.7666
767,0.7693
768,0.7687
769,0.7687
770,0.7678
771,0.769
772,0.7675
773,0.7715
774,0.7688
775,0.7717
776,0.7725
777,0.7723
778,0.7651
779,0.7569
780,0.7679
781,0.7679
782,0.7673
783,0.7668
784,0.7715
785,0.7708
786,0.7686
787,0.764
788,0.771
789,0.7722
790,0.773
791,0.7721
792,0.7738
793,0.7745
794,0.7721
795,0.7728
796,0.7727
797,0.7732
798,0.7727
799,0.7736
800,0.7716
801,0.764
802,0.7651
803,0.7636
804,0.7698
805,0.7713
806,0.7721
807,0.7709
808,0.7756
809,0.7732
810,0.7764
811,0.7797
812,0.775
813,0.7775
814,0.7757
815,0.773
816,0.7752
817,0.7767
818,0.7788
819,0.7795
820,0.7697
821,0.7731
822,0.7785
823,0.7755
824,0.7723
825,0.7773
826,0.774
827,0.7765
828,0.7766
829,0.7754
830,0.7747
831,0.7736
832,0.7712
833,0.7759
834,0.7745
835,0.7707
836,0.7738
837,0.7747
838,0.7706
839,0.7746
840,0.7751
841,0.7762
842,0.775
843,0.7753
844,0.7769
845,0.7781
846,0.7774
847,0.7786
848,0.7769
849,0.7783
850,0.7719
851,0.7763
852,0.778
853,0.7776
854,0.7808
855,0.7775
856,0.7784
857,0.7777
858,0.771
859,0.7771
860,0.7722
861,0.7715
862,0.7734
863,0.7739
864,0.7751
865,0.769
866,0.7721
867,0.7733
868,0.7778
869,0.7766
870,0.7754
871,0.7754
872,0.7764
873,0.7775
874,0.7768
875,0.7737
876,0.776
877,0.7741
878,0.7802
879,0.7824
880,0.7794
881,0.7769
882,0.7755
883,0.7744
884,0.7769
885,0.7741
886,0.7746
887,0.7763
888,0.7761
889,0.7785
890,0.7798
891,0.7797
892,0.7783
893,0.7797
894,0.7742
895,0.7749
896,0.7806
897,0.7768
898,0.7757
899,0.7806
900,0.7782
901,0.7715
902,0.7696
903,0.7713
904,0.7713
905,0.7744
906,0.775
907,0.7757
908,0.7782
909,0.7779
910,0.7766
911,0.7764
912,0.7786
913,0.7773
914,0.7774
915,0.7743
916,0.7727
917,0.7739
918,0.7751
919,0.7748
920,0.7777
921,0.7755
922,0.7728
923,0.7764
924,0.775
925,0.7753
926,0.7729
927,0.7774
928,0.7764
929,0.7761
930,0.7791
931,0.7796
932,0.7796
933,0.7775
934,0.7757
935,0.7793
936,0.7793
937,0.7811
938,0.7783
939,0.7806
940,0.7737
941,0.7803
942,0.7802
943,0.781
944,0.781
945,0.7803
946,0.782
947,0.7801
948,0.7818
949,0.7822
950,0.7763
951,0.777
952,0.7757
953,0.7767
954,0.7788
955,0.7785
956,0.7742
957,0.7772
958,0.7787
959,0.7799
960,0.7799
961,0.7784
962,0.7818
963,0.7847
964,0.7852
965,0.7838
966,0.7848
967,0.7859
968,0.7865
969,0.7871
970,0.7866
971,0.783
972,0.7827
973,0.7789
974,0.784
975,0.7836
976,0.7862
977,0.7819
978,0.7805
979,0.7832
980,0.7842
981,0.7843
982,0.784
983,0.7837
984,0.7886
985,0.7851
986,0.7844
987,0.7849
988,0.7828
989,0.7835
990,0.7848
991,0.7843
992,0.7823
993,0.7811
994,0.7822
995,0.7821
996,0.7807
997,0.7788
998,0.7796
999,0.7805
