,accuracy
367,0.3888
368,0.4827
369,0.4757
370,0.4823
371,0.4593
372,0.4643
373,0.4584
374,0.4659
375,0.4417
376,0.4729
377,0.48
378,0.4627
379,0.4694
380,0.4652
381,0.4678
382,0.4615
383,0.2035
384,0.4845
385,0.4669
386,0.4675
387,0.47
388,0.4738
389,0.4765
390,0.4741
391,0.2593
392,0.4632
393,0.4771
394,0.474
395,0.4722
396,0.4566
397,0.477
398,0.4652
399,0.2186
400,0.4829
401,0.4733
402,0.4751
403,0.3865
404,0.4819
405,0.4813
406,0.481
407,0.225
408,0.4598
409,0.4828
410,0.4904
411,0.3903
412,0.4685
413,0.4757
414,0.4871
415,0.4116
416,0.4757
417,0.4845
418,0.4878
419,0.3416
420,0.4671
421,0.4763
422,0.4943
423,0.4552
424,0.48
425,0.4702
426,0.485
427,0.4084
428,0.4885
429,0.485
430,0.4681
431,0.1387
432,0.4804
433,0.4885
434,0.4858
435,0.4464
436,0.4801
437,0.4915
438,0.4944
439,0.4677
440,0.4855
441,0.4949
442,0.4822
443,0.439
444,0.4826
445,0.4924
446,0.4895
447,0.3309
448,0.4861
449,0.4897
450,0.4847
451,0.2799
452,0.4796
453,0.4909
454,0.4782
455,0.4522
456,0.4686
457,0.4776
458,0.483
459,0.2864
460,0.497
461,0.4954
462,0.4856
463,0.1794
464,0.4865
465,0.482
466,0.4903
467,0.326
468,0.4862
469,0.4858
470,0.4832
471,0.1494
472,0.4854
473,0.481
474,0.4951
475,0.4544
476,0.4782
477,0.4856
478,0.4892
479,0.1356
480,0.4967
481,0.4867
482,0.49
483,0.4578
484,0.4835
485,0.4927
486,0.4869
487,0.3858
488,0.4913
489,0.4975
490,0.4964
491,0.42
492,0.4977
493,0.4984
494,0.4954
495,0.3155
496,0.4612
497,0.4993
498,0.5004
499,0.4616
500,0.4949
501,0.4969
502,0.4737
503,0.177
504,0.4985
505,0.4778
506,0.4857
507,0.3919
508,0.4982
509,0.4884
510,0.4922
511,0.35
512,0.4992
513,0.502
514,0.4789
515,0.3327
516,0.5007
517,0.4982
518,0.4885
519,0.2643
520,0.4957
521,0.5056
522,0.5
523,0.3707
524,0.4997
525,0.5034
526,0.4833
527,0.3517
528,0.5058
529,0.4995
530,0.4932
531,0.3312
532,0.5062
533,0.4951
534,0.502
535,0.4456
536,0.5066
537,0.489
538,0.5041
539,0.4607
540,0.5086
541,0.5107
542,0.4867
543,0.2284
544,0.512
545,0.5017
546,0.5085
547,0.3809
548,0.5037
549,0.5059
550,0.4937
551,0.4408
552,0.5058
553,0.5073
554,0.503
555,0.2653
556,0.5002
557,0.5139
558,0.4988
559,0.4875
560,0.5167
561,0.5028
562,0.4799
563,0.4795
564,0.5118
565,0.5044
566,0.5118
567,0.4973
568,0.5129
569,0.5073
570,0.51
571,0.2919
572,0.4936
573,0.5053
574,0.5045
575,0.4783
576,0.5075
577,0.5088
578,0.4913
579,0.4665
580,0.5074
581,0.5026
582,0.5024
583,0.2125
584,0.5142
585,0.5022
586,0.5085
587,0.4957
588,0.5117
589,0.5118
590,0.5018
591,0.3323
592,0.5107
593,0.5126
594,0.5085
595,0.51
596,0.5168
597,0.513
598,0.4967
599,0.5073
600,0.5019
601,0.5113
602,0.5153
603,0.5196
604,0.5237
605,0.5225
606,0.5194
607,0.4833
608,0.4866
609,0.5064
610,0.5039
611,0.5106
612,0.5153
613,0.5155
614,0.5185
615,0.3423
616,0.4935
617,0.5023
618,0.5136
619,0.5123
620,0.5171
621,0.5201
622,0.5219
623,0.5104
624,0.5083
625,0.5139
626,0.5144
627,0.514
628,0.5261
629,0.5214
630,0.5231
631,0.4862
632,0.5168
633,0.5237
634,0.5126
635,0.523
636,0.5203
637,0.5225
638,0.5153
639,0.4214
640,0.521
641,0.521
642,0.5143
643,0.5236
644,0.5175
645,0.5168
646,0.5163
647,0.4743
648,0.509
649,0.5163
650,0.5133
651,0.5136
652,0.5235
653,0.5255
654,0.5212
655,0.4535
656,0.5138
657,0.5098
658,0.527
659,0.5223
660,0.5163
661,0.5161
662,0.5193
663,0.5
664,0.5164
665,0.5168
666,0.5081
667,0.526
668,0.5249
669,0.5233
670,0.5332
671,0.5205
672,0.5307
673,0.5319
674,0.52
675,0.5286
676,0.5311
677,0.5278
678,0.5292
679,0.5038
680,0.5258
681,0.5202
682,0.5202
683,0.5247
684,0.527
685,0.5279
686,0.5282
687,0.4269
688,0.5227
689,0.5177
690,0.5205
691,0.5235
692,0.5208
693,0.5244
694,0.5233
695,0.4856
696,0.517
697,0.5259
698,0.5242
699,0.5194
700,0.5221
701,0.5233
702,0.5219
703,0.3155
704,0.5228
705,0.5246
706,0.525
707,0.5261
708,0.5085
709,0.5335
710,0.5241
711,0.5136
712,0.5367
713,0.5148
714,0.5312
715,0.5296
716,0.526
717,0.5305
718,0.5271
719,0.4856
720,0.5302
721,0.5278
722,0.5299
723,0.5329
724,0.5078
725,0.5286
726,0.5335
727,0.5162
728,0.5298
729,0.5326
730,0.5378
731,0.5379
732,0.5175
733,0.5333
734,0.5383
735,0.5189
736,0.5357
737,0.5333
738,0.5332
739,0.5332
740,0.5266
741,0.5347
742,0.5341
743,0.4611
744,0.5294
745,0.5334
746,0.5335
747,0.5373
748,0.5294
749,0.5276
750,0.5305
751,0.5347
752,0.5403
753,0.5304
754,0.535
755,0.5418
756,0.5326
757,0.5325
758,0.541
759,0.5295
760,0.5395
761,0.5359
762,0.5352
763,0.5412
764,0.5358
765,0.5401
766,0.5328
767,0.5284
768,0.5425
769,0.5392
770,0.541
771,0.5461
772,0.5378
773,0.5411
774,0.5386
775,0.4702
776,0.5421
777,0.5377
778,0.5415
779,0.5428
780,0.5429
781,0.5436
782,0.5399
783,0.4938
784,0.5435
785,0.5424
786,0.5407
787,0.5401
788,0.5433
789,0.5393
790,0.5439
791,0.5393
792,0.5431
793,0.5394
794,0.5443
795,0.5348
796,0.5396
797,0.5411
798,0.5434
799,0.5275
800,0.508
801,0.5339
802,0.5464
803,0.538
804,0.538
805,0.5424
806,0.5385
807,0.5371
808,0.542
809,0.5395
810,0.5167
811,0.5319
812,0.51
813,0.5377
814,0.4443
815,0.5302
816,0.4054
817,0.5405
818,0.4885
819,0.5444
820,0.5419
821,0.5514
822,0.5275
823,0.5239
824,0.3204
825,0.5356
826,0.5423
827,0.5178
828,0.5433
829,0.5327
830,0.5463
831,0.5414
832,0.3517
833,0.5466
834,0.5395
835,0.538
836,0.5375
837,0.5414
838,0.5419
839,0.5401
840,0.4447
841,0.5439
842,0.5405
843,0.4459
844,0.5204
845,0.3612
846,0.5443
847,0.5426
848,0.5438
849,0.5395
850,0.5394
851,0.5065
852,0.5419
853,0.5394
854,0.5133
855,0.505
856,0.541
857,0.546
858,0.5465
859,0.5466
860,0.5131
861,0.3857
862,0.4982
863,0.5299
864,0.546
865,0.5446
866,0.4718
867,0.5426
868,0.5486
869,0.5142
870,0.548
871,0.5348
872,0.5493
873,0.457
874,0.5461
875,0.5526
876,0.554
877,0.5488
878,0.5521
879,0.5428
880,0.5449
881,0.5486
882,0.5215
883,0.5506
884,0.5462
885,0.5527
886,0.5494
887,0.5454
888,0.5489
889,0.5482
890,0.5477
891,0.5468
892,0.5433
893,0.5472
894,0.5482
895,0.5486
896,0.5517
897,0.5451
898,0.5498
899,0.5421
900,0.5456
901,0.5441
902,0.5382
903,0.5373
904,0.537
905,0.5398
906,0.5401
907,0.5417
908,0.5422
909,0.5421
910,0.5425
911,0.5414
912,0.5432
913,0.5428
914,0.5468
915,0.544
916,0.5407
917,0.5466
918,0.5439
919,0.5477
920,0.5455
921,0.5461
922,0.5481
923,0.5457
924,0.5438
925,0.5443
926,0.5412
927,0.5436
928,0.5425
929,0.5425
930,0.5394
931,0.5461
932,0.5425
933,0.5464
934,0.546
935,0.5441
936,0.5425
937,0.5452
938,0.5462
939,0.5448
940,0.5453
941,0.541
942,0.5452
943,0.5492
944,0.545
945,0.5467
946,0.5479
947,0.5428
948,0.5426
949,0.542
950,0.544
951,0.5438
952,0.5417
953,0.5416
954,0.5436
955,0.5443
956,0.5452
957,0.5432
958,0.5459
959,0.5459
960,0.5445
961,0.5455
962,0.5476
963,0.5451
964,0.5406
965,0.5477
966,0.5451
967,0.5449
968,0.5421
969,0.5416
970,0.544
971,0.5422
972,0.5472
973,0.5471
974,0.5451
975,0.5416
976,0.5424
977,0.542
978,0.5409
979,0.5424
980,0.5443
981,0.5469
982,0.5444
983,0.547
984,0.545
985,0.5434
986,0.5467
987,0.5457
988,0.5427
989,0.5418
990,0.5425
991,0.5483
992,0.5433
993,0.547
994,0.5436
995,0.5457
996,0.5433
997,0.547
998,0.5396
999,0.5414
