,accuracy
363,0.4832
364,0.4916
365,0.4775
366,0.4848
367,0.4912
368,0.419
369,0.4705
370,0.4639
371,0.4781
372,0.4756
373,0.4858
374,0.4848
375,0.4761
376,0.4914
377,0.4893
378,0.4955
379,0.4831
380,0.4848
381,0.4934
382,0.4906
383,0.4959
384,0.4823
385,0.4919
386,0.4969
387,0.4907
388,0.4971
389,0.4946
390,0.496
391,0.489
392,0.4966
393,0.4961
394,0.4939
395,0.505
396,0.4886
397,0.4966
398,0.4925
399,0.502
400,0.5063
401,0.5041
402,0.5007
403,0.5008
404,0.4919
405,0.4985
406,0.497
407,0.496
408,0.4972
409,0.5003
410,0.4931
411,0.4972
412,0.4998
413,0.4995
414,0.5007
415,0.4966
416,0.5056
417,0.496
418,0.4969
419,0.5021
420,0.495
421,0.5008
422,0.5046
423,0.4988
424,0.5111
425,0.4943
426,0.5014
427,0.5014
428,0.4982
429,0.4984
430,0.5028
431,0.4995
432,0.5034
433,0.4947
434,0.5055
435,0.5053
436,0.4906
437,0.5032
438,0.4993
439,0.5054
440,0.5006
441,0.5085
442,0.5031
443,0.5062
444,0.5073
445,0.4989
446,0.5003
447,0.5095
448,0.5019
449,0.5003
450,0.5043
451,0.5029
452,0.5043
453,0.5011
454,0.4983
455,0.5031
456,0.5005
457,0.5065
458,0.5093
459,0.5102
460,0.5087
461,0.5108
462,0.4727
463,0.491
464,0.4947
465,0.5048
466,0.4938
467,0.5038
468,0.5058
469,0.507
470,0.5061
471,0.5033
472,0.4965
473,0.498
474,0.5043
475,0.506
476,0.5156
477,0.504
478,0.5101
479,0.508
480,0.518
481,0.5095
482,0.5158
483,0.5171
484,0.5085
485,0.518
486,0.5136
487,0.5073
488,0.5149
489,0.513
490,0.5115
491,0.5144
492,0.5182
493,0.5113
494,0.5111
495,0.5164
496,0.5111
497,0.5129
498,0.5173
499,0.5114
500,0.5131
501,0.5106
502,0.5117
503,0.5122
504,0.5162
505,0.5141
506,0.5109
507,0.5169
508,0.5115
509,0.5151
510,0.517
511,0.5193
512,0.5136
513,0.5126
514,0.5233
515,0.5128
516,0.5106
517,0.5156
518,0.5151
519,0.5115
520,0.5157
521,0.5134
522,0.5131
523,0.5159
524,0.5137
525,0.5168
526,0.5183
527,0.5194
528,0.5169
529,0.5112
530,0.5149
531,0.5146
532,0.514
533,0.5108
534,0.5114
535,0.5151
536,0.5144
537,0.5072
538,0.5137
539,0.5113
540,0.511
541,0.5122
542,0.5036
543,0.5105
544,0.5114
545,0.5103
546,0.5049
547,0.5124
548,0.5136
549,0.5136
550,0.5099
551,0.5106
552,0.5183
553,0.5146
554,0.52
555,0.5086
556,0.5248
557,0.5224
558,0.5227
559,0.5215
560,0.5189
561,0.5143
562,0.5169
563,0.5207
564,0.5117
565,0.5169
566,0.5152
567,0.5129
568,0.5142
569,0.5066
570,0.5203
571,0.5209
572,0.5163
573,0.5188
574,0.5167
575,0.5235
576,0.5193
577,0.5242
578,0.5173
579,0.5135
580,0.5244
581,0.5214
582,0.5171
583,0.5127
584,0.5208
585,0.5133
586,0.5168
587,0.511
588,0.5094
589,0.5182
590,0.5204
591,0.5214
592,0.52
593,0.5193
594,0.5195
595,0.5228
596,0.5156
597,0.5179
598,0.5212
599,0.5256
600,0.5247
601,0.5198
602,0.5217
603,0.5188
604,0.5205
605,0.5194
606,0.5194
607,0.521
608,0.5168
609,0.5196
610,0.5244
611,0.5301
612,0.5261
613,0.5154
614,0.5183
615,0.5245
616,0.5212
617,0.5285
618,0.5275
619,0.53
620,0.5313
621,0.5231
622,0.5326
623,0.5308
624,0.5351
625,0.5261
626,0.5224
627,0.5312
628,0.5313
629,0.5298
630,0.5337
631,0.5314
632,0.5334
633,0.537
634,0.5335
635,0.5325
636,0.5309
637,0.532
638,0.5291
639,0.5288
640,0.5308
641,0.5265
642,0.5264
643,0.5277
644,0.5315
645,0.5265
646,0.531
647,0.5297
648,0.534
649,0.5292
650,0.5339
651,0.5286
652,0.5344
653,0.5332
654,0.5368
655,0.5314
656,0.5315
657,0.5301
658,0.5287
659,0.5223
660,0.5315
661,0.531
662,0.5315
663,0.5332
664,0.5292
665,0.5327
666,0.5334
667,0.5319
668,0.5349
669,0.5328
670,0.5334
671,0.5321
672,0.5307
673,0.536
674,0.5359
675,0.5337
676,0.5348
677,0.5316
678,0.5319
679,0.5333
680,0.53
681,0.5364
682,0.5325
683,0.5423
684,0.5374
685,0.534
686,0.5392
687,0.5368
688,0.5357
689,0.5369
690,0.5405
691,0.5386
692,0.5381
693,0.5418
694,0.5371
695,0.5428
696,0.5407
697,0.5416
698,0.5405
699,0.542
700,0.5474
701,0.5433
702,0.5441
703,0.538
704,0.5344
705,0.5359
706,0.5385
707,0.5331
708,0.5355
709,0.5352
710,0.54
711,0.5395
712,0.5331
713,0.5381
714,0.535
715,0.5435
716,0.5385
717,0.5376
718,0.5386
719,0.5339
720,0.5372
721,0.5334
722,0.5408
723,0.5357
724,0.5383
725,0.5393
726,0.5419
727,0.5352
728,0.5348
729,0.5367
730,0.5432
731,0.5418
732,0.541
733,0.5413
734,0.5355
735,0.5365
736,0.5386
737,0.5397
738,0.5441
739,0.5385
740,0.5417
741,0.5389
742,0.5456
743,0.537
744,0.5393
745,0.5434
746,0.5365
747,0.5374
748,0.5407
749,0.5383
750,0.5345
751,0.5428
752,0.5404
753,0.539
754,0.5379
755,0.5429
756,0.5418
757,0.5438
758,0.5419
759,0.5454
760,0.5471
761,0.5466
762,0.5433
763,0.5449
764,0.552
765,0.5473
766,0.5417
767,0.5473
768,0.5477
769,0.5475
770,0.5422
771,0.5476
772,0.5515
773,0.5501
774,0.5497
775,0.5472
776,0.5437
777,0.5546
778,0.5478
779,0.5438
780,0.5473
781,0.5404
782,0.5492
783,0.5441
784,0.5381
785,0.5475
786,0.552
787,0.5391
788,0.5482
789,0.5458
790,0.5376
791,0.5427
792,0.5464
793,0.5451
794,0.5477
795,0.5459
796,0.5442
797,0.5407
798,0.5492
799,0.5492
800,0.5469
801,0.5468
802,0.5469
803,0.5441
804,0.5439
805,0.5468
806,0.5476
807,0.5394
808,0.5431
809,0.5444
810,0.5442
811,0.5491
812,0.5448
813,0.55
814,0.5494
815,0.5465
816,0.5456
817,0.5565
818,0.5487
819,0.5466
820,0.5421
821,0.5452
822,0.548
823,0.5446
824,0.5509
825,0.552
826,0.5521
827,0.5523
828,0.5508
829,0.5496
830,0.5539
831,0.5475
832,0.5523
833,0.5507
834,0.5481
835,0.5512
836,0.5557
837,0.5503
838,0.5518
839,0.5539
840,0.5463
841,0.5525
842,0.5505
843,0.5465
844,0.553
845,0.5533
846,0.547
847,0.5565
848,0.5515
849,0.5544
850,0.5526
851,0.5461
852,0.5524
853,0.5463
854,0.5529
855,0.5503
856,0.5531
857,0.5519
858,0.5557
859,0.5475
860,0.5541
861,0.5566
862,0.552
863,0.548
864,0.5487
865,0.5505
866,0.5537
867,0.5492
868,0.5499
869,0.5523
870,0.5501
871,0.5516
872,0.5531
873,0.5465
874,0.554
875,0.5527
876,0.5542
877,0.5546
878,0.5493
879,0.5515
880,0.5536
881,0.5532
882,0.554
883,0.5552
884,0.5539
885,0.5552
886,0.5578
887,0.5589
888,0.5521
889,0.5493
890,0.5525
891,0.5557
892,0.5542
893,0.5563
894,0.5538
895,0.5592
896,0.5585
897,0.5583
898,0.5588
899,0.5561
900,0.5579
901,0.5581
902,0.5569
903,0.5572
904,0.5546
905,0.5528
906,0.5517
907,0.5491
908,0.5519
909,0.5542
910,0.5468
911,0.5512
912,0.549
913,0.5484
914,0.555
915,0.5551
916,0.5522
917,0.5501
918,0.5498
919,0.5579
920,0.5551
921,0.555
922,0.5479
923,0.5476
924,0.5522
925,0.5523
926,0.5516
927,0.555
928,0.5493
929,0.5503
930,0.5579
931,0.5532
932,0.5536
933,0.5527
934,0.5528
935,0.5551
936,0.5529
937,0.5542
938,0.5587
939,0.5558
940,0.558
941,0.5605
942,0.5574
943,0.5557
944,0.554
945,0.5561
946,0.5613
947,0.5518
948,0.551
949,0.5547
950,0.5555
951,0.5529
952,0.5486
953,0.5557
954,0.5585
955,0.5519
956,0.5582
957,0.5565
958,0.5557
959,0.5626
960,0.554
961,0.5592
962,0.5537
963,0.5597
964,0.5579
965,0.5559
966,0.5549
967,0.5593
968,0.5625
969,0.559
970,0.5604
971,0.5595
972,0.5523
973,0.5545
974,0.5584
975,0.5569
976,0.5566
977,0.5571
978,0.5598
979,0.558
980,0.5578
981,0.5617
982,0.5584
983,0.5561
984,0.5559
985,0.5535
986,0.5501
987,0.5539
988,0.5515
989,0.5558
990,0.5583
991,0.5584
992,0.5559
993,0.5575
994,0.5537
995,0.5555
996,0.5571
997,0.5587
998,0.5567
999,0.5581
