,accuracy
362,0.4915
363,0.4806
364,0.4868
365,0.4853
366,0.486
367,0.4851
368,0.3115
369,0.3827
370,0.4233
371,0.4535
372,0.4478
373,0.4643
374,0.4637
375,0.4576
376,0.466
377,0.4687
378,0.4684
379,0.4704
380,0.4716
381,0.4685
382,0.458
383,0.4695
384,0.4692
385,0.4725
386,0.4721
387,0.4685
388,0.467
389,0.4667
390,0.4753
391,0.4685
392,0.4654
393,0.4647
394,0.4667
395,0.4807
396,0.4714
397,0.4659
398,0.4745
399,0.4733
400,0.4747
401,0.4689
402,0.4708
403,0.473
404,0.4683
405,0.4704
406,0.4721
407,0.465
408,0.4777
409,0.4698
410,0.4718
411,0.4687
412,0.4767
413,0.4728
414,0.4708
415,0.4698
416,0.4722
417,0.4736
418,0.4738
419,0.4739
420,0.4702
421,0.475
422,0.4778
423,0.4718
424,0.475
425,0.4752
426,0.4784
427,0.4756
428,0.4773
429,0.4765
430,0.4771
431,0.4715
432,0.479
433,0.4719
434,0.4743
435,0.475
436,0.4718
437,0.4807
438,0.4801
439,0.4789
440,0.4732
441,0.4807
442,0.4793
443,0.4773
444,0.4721
445,0.4748
446,0.4802
447,0.4829
448,0.4834
449,0.4775
450,0.4756
451,0.48
452,0.4819
453,0.4777
454,0.4813
455,0.4802
456,0.4774
457,0.4794
458,0.4821
459,0.4754
460,0.4789
461,0.4751
462,0.3226
463,0.4045
464,0.4395
465,0.4511
466,0.4591
467,0.4539
468,0.4527
469,0.4567
470,0.4475
471,0.4497
472,0.4566
473,0.4535
474,0.4564
475,0.4612
476,0.4524
477,0.4593
478,0.464
479,0.4543
480,0.4631
481,0.4644
482,0.4641
483,0.4632
484,0.4591
485,0.4643
486,0.4638
487,0.4636
488,0.4686
489,0.4617
490,0.465
491,0.4666
492,0.4691
493,0.4674
494,0.4652
495,0.4707
496,0.4674
497,0.4625
498,0.4689
499,0.465
500,0.4697
501,0.4664
502,0.4703
503,0.4641
504,0.4686
505,0.4765
506,0.4694
507,0.4661
508,0.473
509,0.466
510,0.4703
511,0.4659
512,0.4702
513,0.4688
514,0.4645
515,0.4726
516,0.4738
517,0.4735
518,0.4812
519,0.4743
520,0.4767
521,0.4769
522,0.482
523,0.474
524,0.4769
525,0.4822
526,0.4794
527,0.4771
528,0.4821
529,0.4721
530,0.4771
531,0.4832
532,0.4815
533,0.4813
534,0.4789
535,0.4769
536,0.4724
537,0.4818
538,0.4873
539,0.4856
540,0.4867
541,0.4766
542,0.3852
543,0.4299
544,0.4592
545,0.4699
546,0.4601
547,0.4742
548,0.4767
549,0.4836
550,0.4796
551,0.4822
552,0.4837
553,0.4804
554,0.4955
555,0.482
556,0.4907
557,0.4876
558,0.4916
559,0.4889
560,0.49
561,0.4914
562,0.4804
563,0.4856
564,0.4909
565,0.4883
566,0.4904
567,0.4936
568,0.4842
569,0.4917
570,0.4854
571,0.4916
572,0.489
573,0.4924
574,0.4945
575,0.4943
576,0.4923
577,0.4871
578,0.4927
579,0.4911
580,0.4957
581,0.4903
582,0.495
583,0.4919
584,0.4883
585,0.4942
586,0.4938
587,0.4884
588,0.491
589,0.4959
590,0.4859
591,0.4868
592,0.4869
593,0.4954
594,0.49
595,0.4908
596,0.4939
597,0.4916
598,0.4872
599,0.4848
600,0.4882
601,0.4894
602,0.4946
603,0.4951
604,0.4972
605,0.4962
606,0.4965
607,0.4964
608,0.4908
609,0.4945
610,0.4975
611,0.4941
612,0.4938
613,0.4669
614,0.4815
615,0.4894
616,0.4919
617,0.5059
618,0.5083
619,0.5106
620,0.5126
621,0.5133
622,0.5103
623,0.5134
624,0.5153
625,0.5112
626,0.5146
627,0.5172
628,0.5044
629,0.5105
630,0.5139
631,0.5126
632,0.5147
633,0.5186
634,0.5108
635,0.508
636,0.5096
637,0.5059
638,0.5152
639,0.5104
640,0.5072
641,0.5105
642,0.5102
643,0.5099
644,0.5078
645,0.5064
646,0.5176
647,0.5122
648,0.5043
649,0.5158
650,0.5151
651,0.5114
652,0.5139
653,0.5183
654,0.5108
655,0.5015
656,0.51
657,0.5135
658,0.5151
659,0.5149
660,0.5151
661,0.5182
662,0.5133
663,0.5168
664,0.5172
665,0.5169
666,0.5236
667,0.5257
668,0.5197
669,0.5183
670,0.5137
671,0.5171
672,0.5136
673,0.5193
674,0.5175
675,0.5186
676,0.5016
677,0.5205
678,0.5136
679,0.5165
680,0.5196
681,0.5167
682,0.5179
683,0.525
684,0.5277
685,0.5206
686,0.5286
687,0.5243
688,0.5254
689,0.5247
690,0.5228
691,0.5257
692,0.5219
693,0.5204
694,0.5226
695,0.5231
696,0.5202
697,0.527
698,0.5241
699,0.5283
700,0.5244
701,0.5238
702,0.5221
703,0.5242
704,0.5191
705,0.5213
706,0.5232
707,0.5271
708,0.5191
709,0.5256
710,0.5188
711,0.5217
712,0.5197
713,0.5287
714,0.5258
715,0.5226
716,0.5216
717,0.5234
718,0.525
719,0.5241
720,0.5245
721,0.525
722,0.525
723,0.5227
724,0.5297
725,0.5281
726,0.525
727,0.5268
728,0.5235
729,0.5296
730,0.5305
731,0.5303
732,0.526
733,0.5283
734,0.5181
735,0.5245
736,0.5244
737,0.5304
738,0.5347
739,0.527
740,0.53
741,0.5269
742,0.5281
743,0.5294
744,0.5369
745,0.5365
746,0.53
747,0.5298
748,0.5328
749,0.5332
750,0.5332
751,0.5366
752,0.5314
753,0.5388
754,0.5359
755,0.5393
756,0.5383
757,0.5349
758,0.5341
759,0.5333
760,0.5356
761,0.5364
762,0.5319
763,0.5346
764,0.5369
765,0.5368
766,0.5332
767,0.5336
768,0.5368
769,0.532
770,0.5326
771,0.5341
772,0.5414
773,0.5417
774,0.5382
775,0.5394
776,0.5352
777,0.5368
778,0.5445
779,0.5387
780,0.5363
781,0.5379
782,0.5411
783,0.5346
784,0.5398
785,0.5372
786,0.5425
787,0.538
788,0.5434
789,0.5309
790,0.5395
791,0.539
792,0.5434
793,0.5413
794,0.5387
795,0.537
796,0.5454
797,0.5376
798,0.5447
799,0.5438
800,0.5402
801,0.5355
802,0.5397
803,0.5361
804,0.5335
805,0.5443
806,0.5378
807,0.5424
808,0.5383
809,0.5393
810,0.536
811,0.5421
812,0.5336
813,0.535
814,0.5372
815,0.5408
816,0.5368
817,0.5356
818,0.5412
819,0.5398
820,0.5405
821,0.5401
822,0.5411
823,0.5407
824,0.5381
825,0.54
826,0.5399
827,0.5351
828,0.5381
829,0.5353
830,0.5387
831,0.5364
832,0.5392
833,0.5357
834,0.5434
835,0.543
836,0.5399
837,0.5411
838,0.5479
839,0.5436
840,0.5411
841,0.54
842,0.5366
843,0.5448
844,0.5455
845,0.5429
846,0.5447
847,0.5406
848,0.5387
849,0.5431
850,0.5434
851,0.5421
852,0.5371
853,0.5394
854,0.5463
855,0.5445
856,0.5416
857,0.5469
858,0.5481
859,0.5434
860,0.542
861,0.5478
862,0.5477
863,0.5452
864,0.5435
865,0.5453
866,0.5486
867,0.5451
868,0.5452
869,0.5425
870,0.547
871,0.5425
872,0.5475
873,0.5441
874,0.5457
875,0.5462
876,0.5428
877,0.5409
878,0.545
879,0.5448
880,0.5466
881,0.5431
882,0.5426
883,0.5426
884,0.5423
885,0.5439
886,0.5442
887,0.5444
888,0.5414
889,0.5463
890,0.5479
891,0.5488
892,0.5442
893,0.5425
894,0.5433
895,0.5436
896,0.5407
897,0.5475
898,0.546
899,0.5471
900,0.5475
901,0.5421
902,0.5455
903,0.5457
904,0.5451
905,0.5504
906,0.5458
907,0.5402
908,0.5426
909,0.54
910,0.5399
911,0.5461
912,0.5434
913,0.5384
914,0.5381
915,0.545
916,0.5455
917,0.5451
918,0.5456
919,0.5458
920,0.5515
921,0.5439
922,0.5423
923,0.5423
924,0.546
925,0.5453
926,0.5404
927,0.5446
928,0.5436
929,0.5467
930,0.544
931,0.5477
932,0.5507
933,0.5484
934,0.5444
935,0.5504
936,0.5408
937,0.5466
938,0.5442
939,0.5517
940,0.5477
941,0.5437
942,0.5465
943,0.5463
944,0.5407
945,0.547
946,0.5472
947,0.5454
948,0.5493
949,0.5508
950,0.5496
951,0.5503
952,0.5531
953,0.5544
954,0.5548
955,0.5515
956,0.5523
957,0.5532
958,0.5496
959,0.5516
960,0.5546
961,0.549
962,0.5453
963,0.5546
964,0.5473
965,0.5474
966,0.5517
967,0.5507
968,0.5409
969,0.5519
970,0.5509
971,0.5502
972,0.5548
973,0.5477
974,0.5491
975,0.5426
976,0.5497
977,0.5488
978,0.5441
979,0.5409
980,0.5516
981,0.5562
982,0.5489
983,0.5449
984,0.5503
985,0.5425
986,0.5505
987,0.547
988,0.5512
989,0.5467
990,0.5444
991,0.5493
992,0.5482
993,0.5429
994,0.551
995,0.55
996,0.553
997,0.5506
998,0.5553
999,0.5498
