,accuracy
190,0.5675
191,0.5577
192,0.5618
193,0.5677
194,0.5626
195,0.5495
196,0.5617
197,0.5705
198,0.5739
199,0.5757
200,0.5935
201,0.6024
202,0.6044
203,0.6042
204,0.6042
205,0.5958
206,0.5938
207,0.5943
208,0.5877
209,0.5801
210,0.5907
211,0.5978
212,0.5926
213,0.566
214,0.5844
215,0.5968
216,0.5998
217,0.5929
218,0.5835
219,0.5896
220,0.6037
221,0.5986
222,0.6038
223,0.5759
224,0.6049
225,0.6075
226,0.595
227,0.5963
228,0.6115
229,0.5946
230,0.6008
231,0.5929
232,0.5784
233,0.609
234,0.6041
235,0.6126
236,0.5879
237,0.5933
238,0.5983
239,0.6039
240,0.5973
241,0.599
242,0.6066
243,0.6083
244,0.2981
245,0.5889
246,0.5726
247,0.6112
248,0.6183
249,0.6078
250,0.6062
251,0.628
252,0.6381
253,0.6312
254,0.6329
255,0.5992
256,0.627
257,0.6183
258,0.6215
259,0.6223
260,0.6308
261,0.6336
262,0.6246
263,0.6278
264,0.6176
265,0.627
266,0.6291
267,0.638
268,0.6281
269,0.631
270,0.6401
271,0.6324
272,0.6286
273,0.6336
274,0.6292
275,0.6355
276,0.6342
277,0.619
278,0.6281
279,0.6359
280,0.6353
281,0.6414
282,0.6325
283,0.6246
284,0.6373
285,0.6327
286,0.6392
287,0.6445
288,0.6423
289,0.6392
290,0.6273
291,0.6441
292,0.6349
293,0.6441
294,0.6339
295,0.6366
296,0.6404
297,0.6396
298,0.632
299,0.6237
300,0.6625
301,0.6671
302,0.6672
303,0.6589
304,0.6683
305,0.6659
306,0.6625
307,0.6651
308,0.6576
309,0.6457
310,0.6549
311,0.659
312,0.6393
313,0.651
314,0.6644
315,0.6602
316,0.6532
317,0.6492
318,0.6617
319,0.6545
320,0.6613
321,0.6654
322,0.6635
323,0.6684
324,0.6598
325,0.6607
326,0.672
327,0.6575
328,0.6633
329,0.6672
330,0.6718
331,0.6698
332,0.6656
333,0.6551
334,0.6696
335,0.6721
336,0.6561
337,0.6725
338,0.6686
339,0.6588
340,0.6741
341,0.6766
342,0.6701
343,0.674
344,0.6676
345,0.6669
346,0.673
347,0.6648
348,0.6643
349,0.6631
350,0.6798
351,0.6583
352,0.6684
353,0.658
354,0.6715
355,0.679
356,0.6743
357,0.6761
358,0.6726
359,0.67
360,0.6745
361,0.6626
362,0.6686
363,0.6624
364,0.672
365,0.6665
366,0.665
367,0.6701
368,0.6565
369,0.6207
370,0.659
371,0.6732
372,0.6512
373,0.678
374,0.6689
375,0.6705
376,0.6796
377,0.6777
378,0.6786
379,0.6735
380,0.6788
381,0.6835
382,0.6808
383,0.6786
384,0.6848
385,0.6687
386,0.6773
387,0.6832
388,0.6881
389,0.6751
390,0.6703
391,0.6817
392,0.6854
393,0.6859
394,0.6749
395,0.6848
396,0.6932
397,0.6882
398,0.6832
399,0.6877
400,0.6966
401,0.7007
402,0.7025
403,0.6996
404,0.7028
405,0.6992
406,0.7014
407,0.7045
408,0.7038
409,0.6959
410,0.6808
411,0.6892
412,0.6896
413,0.6893
414,0.693
415,0.6977
416,0.6984
417,0.6947
418,0.6951
419,0.702
420,0.7014
421,0.699
422,0.6963
423,0.7002
424,0.7009
425,0.6951
426,0.6972
427,0.6938
428,0.6966
429,0.7036
430,0.6974
431,0.6978
432,0.6973
433,0.6991
434,0.7026
435,0.7074
436,0.7046
437,0.7025
438,0.7049
439,0.7044
440,0.7044
441,0.7002
442,0.7036
443,0.6957
444,0.6993
445,0.7036
446,0.7026
447,0.6971
448,0.6997
449,0.7009
450,0.702
451,0.7068
452,0.7014
453,0.709
454,0.7048
455,0.7042
456,0.7065
457,0.7058
458,0.7033
459,0.7089
460,0.7006
461,0.7021
462,0.643
463,0.6799
464,0.6934
465,0.7061
466,0.7089
467,0.7075
468,0.7053
469,0.7113
470,0.708
471,0.7121
472,0.7185
473,0.7136
474,0.7164
475,0.7107
476,0.7142
477,0.7091
478,0.7157
479,0.709
480,0.7075
481,0.7061
482,0.6978
483,0.7131
484,0.6985
485,0.7076
486,0.7156
487,0.7089
488,0.7117
489,0.7157
490,0.7172
491,0.7176
492,0.7166
493,0.714
494,0.7119
495,0.7148
496,0.7125
497,0.7152
498,0.7164
499,0.714
500,0.7258
501,0.7293
502,0.728
503,0.725
504,0.7213
505,0.7279
506,0.7259
507,0.7278
508,0.7224
509,0.7213
510,0.7191
511,0.7245
512,0.7199
513,0.718
514,0.7198
515,0.7225
516,0.7194
517,0.7198
518,0.7265
519,0.7213
520,0.722
521,0.7191
522,0.7183
523,0.7205
524,0.7239
525,0.725
526,0.7226
527,0.7241
528,0.7236
529,0.7233
530,0.7282
531,0.7267
532,0.7288
533,0.7276
534,0.7213
535,0.7292
536,0.7219
537,0.7162
538,0.7213
539,0.7238
540,0.7263
541,0.7206
542,0.7131
543,0.7135
544,0.7236
545,0.7258
546,0.73
547,0.7278
548,0.7345
549,0.7331
550,0.7316
551,0.7358
552,0.7356
553,0.7255
554,0.7291
555,0.7232
556,0.7251
557,0.7246
558,0.7263
559,0.7283
560,0.7305
561,0.7317
562,0.729
563,0.7307
564,0.7215
565,0.7308
566,0.7271
567,0.7285
568,0.73
569,0.7226
570,0.7238
571,0.7267
572,0.719
573,0.7252
574,0.7268
575,0.7254
576,0.7271
577,0.7258
578,0.7306
579,0.7212
580,0.7236
581,0.7251
582,0.7267
583,0.728
584,0.7275
585,0.7291
586,0.7302
587,0.7272
588,0.7204
589,0.7252
590,0.732
591,0.734
592,0.7286
593,0.7255
594,0.7231
595,0.7178
596,0.7237
597,0.7339
598,0.7262
599,0.7296
600,0.7391
601,0.741
602,0.7404
603,0.7347
604,0.7341
605,0.7395
606,0.7402
607,0.7411
608,0.7396
609,0.7437
610,0.742
611,0.74
612,0.7416
613,0.7219
614,0.7307
615,0.7325
616,0.7411
617,0.7366
618,0.7467
619,0.7511
620,0.751
621,0.7502
622,0.7499
623,0.7494
624,0.7508
625,0.7534
626,0.7517
627,0.7525
628,0.7524
629,0.7521
630,0.7513
631,0.7515
632,0.7522
633,0.7527
634,0.7532
635,0.7515
636,0.753
637,0.7535
638,0.7515
639,0.7525
640,0.7512
641,0.7528
642,0.7524
643,0.7534
644,0.7536
645,0.7535
646,0.7545
647,0.7553
648,0.7549
649,0.7556
650,0.7544
651,0.7558
652,0.7539
653,0.7555
654,0.755
655,0.7555
656,0.755
657,0.7551
658,0.7555
659,0.7539
660,0.7548
661,0.7547
662,0.7557
663,0.7544
664,0.7553
665,0.7547
666,0.755
667,0.7544
668,0.7553
669,0.7558
670,0.755
671,0.7539
672,0.7557
673,0.7553
674,0.7553
675,0.755
676,0.7115
677,0.7346
678,0.7388
679,0.7494
680,0.7492
681,0.7544
682,0.7557
683,0.7559
684,0.7543
685,0.7554
686,0.756
687,0.7558
688,0.7557
689,0.755
690,0.7552
691,0.7555
692,0.754
693,0.755
694,0.7549
695,0.7557
696,0.7563
697,0.7555
698,0.7551
699,0.7559
700,0.7564
701,0.7548
702,0.7545
703,0.7517
704,0.7508
705,0.7546
706,0.7559
707,0.7556
708,0.7553
709,0.7566
710,0.7535
711,0.7541
712,0.7542
713,0.7546
714,0.7545
715,0.7541
716,0.7466
717,0.7259
718,0.7443
719,0.7503
720,0.7457
721,0.7501
722,0.7525
723,0.7554
724,0.7577
725,0.7562
726,0.7568
727,0.757
728,0.7473
729,0.7407
730,0.7423
731,0.7463
732,0.7478
733,0.753
734,0.7428
735,0.7522
736,0.7522
737,0.752
738,0.7538
739,0.754
740,0.7565
741,0.756
742,0.7579
743,0.7563
744,0.7545
745,0.7525
746,0.7497
747,0.7412
748,0.7503
749,0.751
750,0.7509
751,0.7508
752,0.7523
753,0.7525
754,0.7514
755,0.7548
756,0.7528
757,0.7563
758,0.758
759,0.7512
760,0.7466
761,0.7536
762,0.7513
763,0.752
764,0.7486
765,0.754
766,0.7528
767,0.7538
768,0.7522
769,0.7555
770,0.7551
771,0.7537
772,0.7561
773,0.757
774,0.7505
775,0.7378
776,0.7389
777,0.745
778,0.7479
779,0.7508
780,0.7549
781,0.7581
782,0.7567
783,0.7566
784,0.7555
785,0.7565
786,0.7511
787,0.749
788,0.7376
789,0.7416
790,0.7481
791,0.7514
792,0.7534
793,0.7554
794,0.7564
795,0.7591
796,0.7627
797,0.7598
798,0.7622
799,0.7638
800,0.7624
801,0.7618
802,0.7629
803,0.7575
804,0.763
805,0.7638
806,0.7626
807,0.7645
808,0.7639
809,0.7643
810,0.765
811,0.7636
812,0.7642
813,0.7644
814,0.7635
815,0.7621
816,0.7636
817,0.7299
818,0.743
819,0.7518
820,0.7593
821,0.7612
822,0.7645
823,0.7686
824,0.7704
825,0.7689
826,0.7691
827,0.772
828,0.7706
829,0.7709
830,0.7701
831,0.7684
832,0.7685
833,0.7694
834,0.7702
835,0.7701
836,0.7693
837,0.7691
838,0.7697
839,0.7728
840,0.7712
841,0.7721
842,0.7709
843,0.7711
844,0.7721
845,0.7718
846,0.771
847,0.7731
848,0.7726
849,0.7729
850,0.7719
851,0.7722
852,0.7724
853,0.7714
854,0.7718
855,0.7722
856,0.7725
857,0.7708
858,0.7715
859,0.7716
860,0.7717
861,0.7712
862,0.7711
863,0.771
864,0.7694
865,0.7707
866,0.7714
867,0.7695
868,0.7696
869,0.7182
870,0.7582
871,0.7648
872,0.7671
873,0.7692
874,0.7699
875,0.77
876,0.7704
877,0.7705
878,0.7719
879,0.772
880,0.7712
881,0.7724
882,0.7719
883,0.7707
884,0.7714
885,0.771
886,0.7715
887,0.7719
888,0.7721
889,0.7718
890,0.7726
891,0.7714
892,0.7701
893,0.7717
894,0.7709
895,0.7728
896,0.7725
897,0.7714
898,0.7715
899,0.7727
900,0.7724
901,0.7717
902,0.7693
903,0.7667
904,0.7677
905,0.768
906,0.7673
907,0.7687
908,0.7691
909,0.7687
910,0.7706
911,0.7706
912,0.7708
913,0.7719
914,0.7716
915,0.7712
916,0.7708
917,0.7702
918,0.7635
919,0.7456
920,0.7608
921,0.768
922,0.7662
923,0.7683
924,0.7683
925,0.7702
926,0.7699
927,0.7705
928,0.7704
929,0.7709
930,0.7725
931,0.771
932,0.7707
933,0.7705
934,0.7715
935,0.7724
936,0.7717
937,0.7726
938,0.771
939,0.754
940,0.7603
941,0.7666
942,0.7656
943,0.7674
944,0.7712
945,0.7727
946,0.7716
947,0.7717
948,0.7709
949,0.7728
950,0.7723
951,0.772
952,0.7733
953,0.7713
954,0.7708
955,0.7723
956,0.7738
957,0.7713
958,0.7712
959,0.7731
960,0.7726
961,0.7727
962,0.7602
963,0.7701
964,0.7683
965,0.7724
966,0.7725
967,0.7734
968,0.7749
969,0.7728
970,0.7746
971,0.7765
972,0.7764
973,0.7765
974,0.7752
975,0.7768
976,0.7763
977,0.777
978,0.7752
979,0.776
980,0.7757
981,0.7767
982,0.7766
983,0.7764
984,0.7769
985,0.7757
986,0.776
987,0.7776
988,0.7768
989,0.776
990,0.7761
991,0.7775
992,0.7769
993,0.7781
994,0.7768
995,0.7773
996,0.7763
997,0.7785
998,0.7774
999,0.7774
