,accuracy
364,0.5299
365,0.1798
366,0.5378
367,0.5339
368,0.536
369,0.5349
370,0.5309
371,0.5334
372,0.5362
373,0.5331
374,0.5333
375,0.5301
376,0.5311
377,0.5218
378,0.5323
379,0.5348
380,0.5342
381,0.5367
382,0.5344
383,0.5324
384,0.5352
385,0.5349
386,0.5309
387,0.5389
388,0.5338
389,0.5316
390,0.5279
391,0.5368
392,0.539
393,0.5444
394,0.5392
395,0.543
396,0.5353
397,0.5404
398,0.5411
399,0.5316
400,0.5389
401,0.5373
402,0.5386
403,0.538
404,0.5411
405,0.5301
406,0.5316
407,0.5385
408,0.5355
409,0.5424
410,0.5375
411,0.5421
412,0.5342
413,0.5418
414,0.5477
415,0.5408
416,0.547
417,0.5522
418,0.5458
419,0.5468
420,0.5483
421,0.5492
422,0.5417
423,0.5444
424,0.542
425,0.5421
426,0.1908
427,0.553
428,0.539
429,0.545
430,0.5463
431,0.5443
432,0.5479
433,0.5472
434,0.5424
435,0.5452
436,0.5399
437,0.5467
438,0.5463
439,0.5432
440,0.5449
441,0.5335
442,0.5462
443,0.545
444,0.5486
445,0.5486
446,0.5536
447,0.5497
448,0.5387
449,0.5473
450,0.5462
451,0.5529
452,0.5426
453,0.5456
454,0.5487
455,0.5392
456,0.5445
457,0.5425
458,0.5486
459,0.5488
460,0.5516
461,0.5479
462,0.5435
463,0.5496
464,0.5441
465,0.554
466,0.5511
467,0.5545
468,0.5519
469,0.4197
470,0.5481
471,0.5494
472,0.5478
473,0.5481
474,0.556
475,0.5543
476,0.5494
477,0.552
478,0.5516
479,0.5507
480,0.5417
481,0.547
482,0.5503
483,0.5488
484,0.5412
485,0.5561
486,0.5556
487,0.5561
488,0.5475
489,0.553
490,0.5534
491,0.55
492,0.5561
493,0.5526
494,0.5532
495,0.5438
496,0.5493
497,0.5543
498,0.5497
499,0.5438
500,0.5562
501,0.5514
502,0.5499
503,0.5491
504,0.541
505,0.5492
506,0.551
507,0.5546
508,0.5561
509,0.5515
510,0.5511
511,0.5527
512,0.5494
513,0.5575
514,0.5551
515,0.5552
516,0.5545
517,0.5538
518,0.5538
519,0.5514
520,0.3955
521,0.5527
522,0.5541
523,0.5523
524,0.5552
525,0.5564
526,0.5589
527,0.5602
528,0.5635
529,0.5597
530,0.569
531,0.5559
532,0.563
533,0.5623
534,0.5493
535,0.5568
536,0.5627
537,0.5596
538,0.5595
539,0.5617
540,0.5576
541,0.5577
542,0.5579
543,0.5629
544,0.5645
545,0.5615
546,0.5623
547,0.5528
548,0.5666
549,0.559
550,0.5657
551,0.5608
552,0.5573
553,0.5599
554,0.5606
555,0.5567
556,0.5622
557,0.5621
558,0.5579
559,0.5591
560,0.5673
561,0.5679
562,0.5634
563,0.2081
564,0.562
565,0.56
566,0.5581
567,0.5641
568,0.5644
569,0.5608
570,0.5673
571,0.5643
572,0.5633
573,0.5613
574,0.5547
575,0.5653
576,0.5606
577,0.5582
578,0.5633
579,0.5695
580,0.565
581,0.5705
582,0.5694
583,0.5693
584,0.5673
585,0.5681
586,0.5596
587,0.5653
588,0.5666
589,0.5654
590,0.5649
591,0.562
592,0.5674
593,0.5649
594,0.5704
595,0.5651
596,0.563
597,0.567
598,0.5669
599,0.5705
600,0.5695
601,0.566
602,0.567
603,0.564
604,0.5653
605,0.562
606,0.5673
607,0.5669
608,0.5695
609,0.5638
610,0.5647
611,0.5587
612,0.5701
613,0.5664
614,0.5694
615,0.5758
616,0.565
617,0.5607
618,0.5701
619,0.5709
620,0.5705
621,0.5681
622,0.5679
623,0.5633
624,0.5635
625,0.569
626,0.5681
627,0.5598
628,0.5656
629,0.5665
630,0.5697
631,0.5673
632,0.5636
633,0.5737
634,0.5723
635,0.5656
636,0.5702
637,0.5696
638,0.5649
639,0.5728
640,0.5698
641,0.5699
642,0.5673
643,0.5653
644,0.5701
645,0.5727
646,0.5726
647,0.5732
648,0.5692
649,0.5662
650,0.5701
651,0.574
652,0.5721
653,0.5758
654,0.568
655,0.5685
656,0.5684
657,0.5706
658,0.5697
659,0.5738
660,0.5698
661,0.5713
662,0.567
663,0.5738
664,0.5681
665,0.5681
666,0.5703
667,0.5759
668,0.57
669,0.5731
670,0.5751
671,0.5713
672,0.5759
673,0.5717
674,0.5716
675,0.5726
676,0.57
677,0.569
678,0.573
679,0.5677
680,0.5735
681,0.5709
682,0.5697
683,0.5768
684,0.5734
685,0.5642
686,0.5759
687,0.5741
688,0.5667
689,0.5695
690,0.5707
691,0.5705
692,0.5715
693,0.5728
694,0.5681
695,0.5724
696,0.5736
697,0.5719
698,0.5733
699,0.5731
700,0.5751
701,0.5761
702,0.5703
703,0.4407
704,0.5673
705,0.5691
706,0.5643
707,0.5684
708,0.5637
709,0.567
710,0.5728
711,0.5695
712,0.5733
713,0.5723
714,0.5733
715,0.5743
716,0.5652
717,0.5767
718,0.5706
719,0.5786
720,0.5748
721,0.5779
722,0.5761
723,0.579
724,0.57
725,0.5734
726,0.5712
727,0.575
728,0.5744
729,0.5753
730,0.5798
731,0.5736
732,0.574
733,0.5767
734,0.5707
735,0.5816
736,0.5784
737,0.5757
738,0.5777
739,0.5729
740,0.5827
741,0.5729
742,0.5728
743,0.5808
744,0.5713
745,0.5759
746,0.5753
747,0.5753
748,0.5739
749,0.5791
750,0.5787
751,0.5835
752,0.5799
753,0.5785
754,0.5736
755,0.5782
756,0.5791
757,0.5733
758,0.5786
759,0.5728
760,0.5768
761,0.573
762,0.5743
763,0.5766
764,0.5747
765,0.573
766,0.569
767,0.5707
768,0.5734
769,0.5759
770,0.5793
771,0.5804
772,0.5773
773,0.5732
774,0.578
775,0.5791
776,0.5791
777,0.5784
778,0.5768
779,0.5783
780,0.5759
781,0.5751
782,0.5728
783,0.5754
784,0.5774
785,0.5817
786,0.5801
787,0.5759
788,0.5773
789,0.3193
790,0.5734
791,0.5781
792,0.5776
793,0.5744
794,0.5784
795,0.5751
796,0.5809
797,0.5741
798,0.5727
799,0.5717
800,0.5749
801,0.57
802,0.5706
803,0.5705
804,0.5746
805,0.5738
806,0.5738
807,0.5774
808,0.5759
809,0.5735
810,0.5789
811,0.5771
812,0.5789
813,0.5817
814,0.5771
815,0.3954
816,0.5761
817,0.5761
818,0.5765
819,0.5822
820,0.5804
821,0.577
822,0.5782
823,0.5815
824,0.5758
825,0.576
826,0.5756
827,0.5735
828,0.5744
829,0.5808
830,0.5735
831,0.5793
832,0.5862
833,0.5757
834,0.5785
835,0.5738
836,0.578
837,0.5764
838,0.5725
839,0.573
840,0.5803
841,0.5727
842,0.5689
843,0.578
844,0.5807
845,0.5811
846,0.5742
847,0.5745
848,0.5739
849,0.5784
850,0.5804
851,0.5747
852,0.5816
853,0.5768
854,0.5779
855,0.5807
856,0.5792
857,0.5729
858,0.58
859,0.5874
860,0.5791
861,0.5795
862,0.5783
863,0.577
864,0.5802
865,0.5833
866,0.5782
867,0.5751
868,0.5751
869,0.5784
870,0.5773
871,0.5773
872,0.5748
873,0.5751
874,0.5771
875,0.5747
876,0.5773
877,0.579
878,0.577
879,0.5823
880,0.5748
881,0.5802
882,0.5732
883,0.572
884,0.5747
885,0.579
886,0.5807
887,0.58
888,0.5778
889,0.5754
890,0.5787
891,0.5762
892,0.5797
893,0.5804
894,0.5767
895,0.5796
896,0.5784
897,0.5789
898,0.577
899,0.5758
900,0.5772
901,0.5738
902,0.572
903,0.5698
904,0.5701
905,0.5701
906,0.5709
907,0.5711
908,0.5709
909,0.5704
910,0.5724
911,0.5791
912,0.5772
913,0.575
914,0.5805
915,0.5833
916,0.5802
917,0.5829
918,0.5796
919,0.5744
920,0.583
921,0.5861
922,0.583
923,0.5785
924,0.584
925,0.5837
926,0.5827
927,0.5818
928,0.584
929,0.5819
930,0.5857
931,0.5861
932,0.59
933,0.5911
934,0.5849
935,0.5854
936,0.5821
937,0.5874
938,0.5822
939,0.5799
940,0.5822
941,0.5805
942,0.5825
943,0.5822
944,0.5866
945,0.5882
946,0.5845
947,0.5844
948,0.584
949,0.5854
950,0.5741
951,0.5851
952,0.5821
953,0.5889
954,0.5869
955,0.5844
956,0.586
957,0.5798
958,0.5797
959,0.5828
960,0.5808
961,0.5823
962,0.5799
963,0.5865
964,0.5843
965,0.5809
966,0.5796
967,0.5859
968,0.583
969,0.5845
970,0.5852
971,0.5808
972,0.5862
973,0.5851
974,0.5842
975,0.5807
976,0.5873
977,0.5812
978,0.5765
979,0.5829
980,0.581
981,0.5803
982,0.5788
983,0.5848
984,0.5812
985,0.5796
986,0.5872
987,0.5853
988,0.5831
989,0.5844
990,0.5832
991,0.5835
992,0.5842
993,0.5786
994,0.5818
995,0.5819
996,0.5828
997,0.581
998,0.58
999,0.5799
