,accuracy
538,0.7661
539,0.7609
540,0.774
541,0.7745
542,0.776
543,0.7741
544,0.774
545,0.7693
546,0.7781
547,0.7711
548,0.7787
549,0.7741
550,0.7726
551,0.7758
552,0.779
553,0.7749
554,0.7716
555,0.7699
556,0.7745
557,0.7732
558,0.7715
559,0.7703
560,0.7802
561,0.7751
562,0.7758
563,0.7604
564,0.7739
565,0.7748
566,0.7676
567,0.7702
568,0.7809
569,0.7749
570,0.7778
571,0.777
572,0.7767
573,0.7815
574,0.7718
575,0.7736
576,0.7765
577,0.7746
578,0.7743
579,0.7737
580,0.7764
581,0.7786
582,0.7687
583,0.7803
584,0.7809
585,0.7755
586,0.773
587,0.7763
588,0.7725
589,0.7739
590,0.7612
591,0.7749
592,0.7701
593,0.7739
594,0.77
595,0.7729
596,0.7749
597,0.7737
598,0.7651
599,0.7763
600,0.7738
601,0.7758
602,0.7761
603,0.7815
604,0.7803
605,0.7844
606,0.7852
607,0.781
608,0.7826
609,0.7797
610,0.7821
611,0.7805
612,0.7828
613,0.7854
614,0.7772
615,0.7819
616,0.7842
617,0.7786
618,0.7802
619,0.7835
620,0.7851
621,0.7816
622,0.779
623,0.7835
624,0.7878
625,0.7869
626,0.7863
627,0.784
628,0.7855
629,0.7804
630,0.7853
631,0.7893
632,0.792
633,0.7873
634,0.7828
635,0.7886
636,0.7842
637,0.7878
638,0.7853
639,0.7862
640,0.7865
641,0.7909
642,0.7852
643,0.7895
644,0.7877
645,0.7843
646,0.7875
647,0.7809
648,0.7901
649,0.7822
650,0.7784
651,0.7851
652,0.7833
653,0.7823
654,0.7818
655,0.785
656,0.7844
657,0.7885
658,0.7913
659,0.7867
660,0.7896
661,0.7891
662,0.7853
663,0.7883
664,0.7822
665,0.7888
666,0.7873
667,0.7846
668,0.7845
669,0.7863
670,0.7881
671,0.7848
672,0.7871
673,0.7889
674,0.788
675,0.7874
676,0.7839
677,0.7879
678,0.7883
679,0.7864
680,0.7857
681,0.7732
682,0.787
683,0.7862
684,0.7892
685,0.7869
686,0.788
687,0.7905
688,0.7851
689,0.7845
690,0.7847
691,0.7852
692,0.7857
693,0.7884
694,0.7864
695,0.7858
696,0.7902
697,0.7883
698,0.7844
699,0.7862
700,0.787
701,0.7861
702,0.7894
703,0.7865
704,0.7961
705,0.7912
706,0.7928
707,0.795
708,0.7906
709,0.7922
710,0.7935
711,0.7928
712,0.7904
713,0.7943
714,0.7924
715,0.7918
716,0.7955
717,0.7957
718,0.7908
719,0.7924
720,0.7863
721,0.7907
722,0.7986
723,0.7924
724,0.7911
725,0.7857
726,0.7896
727,0.7926
728,0.7964
729,0.7952
730,0.7948
731,0.7927
732,0.7937
733,0.7935
734,0.7909
735,0.7892
736,0.7918
737,0.7926
738,0.7929
739,0.7866
740,0.7951
741,0.7926
742,0.7954
743,0.7909
744,0.7966
745,0.7937
746,0.7924
747,0.7961
748,0.7958
749,0.7907
750,0.7929
751,0.7937
752,0.7954
753,0.7879
754,0.7952
755,0.795
756,0.7951
757,0.7936
758,0.7943
759,0.7915
760,0.7901
761,0.7892
762,0.7941
763,0.7958
764,0.7899
765,0.7953
766,0.7912
767,0.7885
768,0.7927
769,0.7906
770,0.7909
771,0.793
772,0.7904
773,0.7928
774,0.7935
775,0.7939
776,0.7925
777,0.7938
778,0.7916
779,0.7923
780,0.7887
781,0.7932
782,0.7885
783,0.7906
784,0.7922
785,0.7918
786,0.7946
787,0.7954
788,0.7932
789,0.7878
790,0.7903
791,0.7928
792,0.7918
793,0.7935
794,0.7939
795,0.7934
796,0.7973
797,0.7982
798,0.7938
799,0.793
800,0.7948
801,0.7935
802,0.7975
803,0.7983
804,0.8014
805,0.8018
806,0.8003
807,0.8005
808,0.8
809,0.802
810,0.8015
811,0.8019
812,0.8009
813,0.8013
814,0.8027
815,0.8049
816,0.803
817,0.8033
818,0.8038
819,0.8028
820,0.8038
821,0.8057
822,0.8052
823,0.7962
824,0.7932
825,0.8003
826,0.8049
827,0.8054
828,0.7993
829,0.8022
830,0.8025
831,0.8044
832,0.8029
833,0.8036
834,0.8026
835,0.8039
836,0.8044
837,0.8013
838,0.801
839,0.8012
840,0.7993
841,0.8046
842,0.8051
843,0.8025
844,0.8029
845,0.8032
846,0.8011
847,0.8012
848,0.8006
849,0.7969
850,0.7968
851,0.7949
852,0.7953
853,0.7975
854,0.7967
855,0.7998
856,0.7978
857,0.7968
858,0.7992
859,0.8044
860,0.802
861,0.798
862,0.8013
863,0.8018
864,0.8003
865,0.8023
866,0.7999
867,0.7999
868,0.8025
869,0.8034
870,0.8034
871,0.803
872,0.8045
873,0.8042
874,0.8046
875,0.8066
876,0.8033
877,0.8004
878,0.7969
879,0.7969
880,0.8014
881,0.8006
882,0.8009
883,0.798
884,0.7992
885,0.7991
886,0.7996
887,0.7986
888,0.8006
889,0.7996
890,0.8003
891,0.7992
892,0.7996
893,0.7999
894,0.7996
895,0.799
896,0.8018
897,0.7916
898,0.7941
899,0.7963
900,0.7988
901,0.7974
902,0.7974
903,0.7991
904,0.7965
905,0.799
906,0.8001
907,0.8008
908,0.8005
909,0.8008
910,0.8012
911,0.8007
912,0.8005
913,0.8
914,0.8007
915,0.8002
916,0.7995
917,0.7996
918,0.8016
919,0.7982
920,0.7944
921,0.7999
922,0.8019
923,0.8022
924,0.8033
925,0.8001
926,0.8041
927,0.805
928,0.8007
929,0.799
930,0.799
931,0.7982
932,0.7986
933,0.8006
934,0.7983
935,0.8005
936,0.7999
937,0.8049
938,0.8044
939,0.8045
940,0.8048
941,0.8042
942,0.8014
943,0.7988
944,0.7971
945,0.7996
946,0.8003
947,0.8024
948,0.8041
949,0.8009
950,0.8058
951,0.806
952,0.8042
953,0.8043
954,0.807
955,0.8054
956,0.8054
957,0.8054
958,0.7898
959,0.8031
960,0.8082
961,0.8036
962,0.8065
963,0.8067
964,0.8067
965,0.8062
966,0.8065
967,0.8076
968,0.806
969,0.8072
970,0.808
971,0.8076
972,0.8086
973,0.8079
974,0.8089
975,0.8084
976,0.8081
977,0.8082
978,0.8085
979,0.7886
980,0.8014
981,0.8036
982,0.8059
983,0.8077
984,0.809
985,0.8077
986,0.8076
987,0.8088
988,0.8094
989,0.8087
990,0.8093
991,0.8067
992,0.8013
993,0.806
994,0.8058
995,0.8065
996,0.8059
997,0.7964
998,0.7992
999,0.8032
