,accuracy
303,0.6585
304,0.6418
305,0.6855
306,0.681
307,0.6815
308,0.669
309,0.6737
310,0.6802
311,0.6695
312,0.7012
313,0.7058
314,0.6841
315,0.6752
316,0.6998
317,0.6496
318,0.6684
319,0.6562
320,0.6923
321,0.6912
322,0.6671
323,0.6952
324,0.6876
325,0.6836
326,0.673
327,0.6787
328,0.6729
329,0.7039
330,0.6837
331,0.6776
332,0.6697
333,0.6872
334,0.6854
335,0.6749
336,0.6949
337,0.6929
338,0.6935
339,0.6929
340,0.6882
341,0.6891
342,0.6722
343,0.6871
344,0.6785
345,0.6962
346,0.6917
347,0.6936
348,0.6878
349,0.6869
350,0.6858
351,0.6862
352,0.6904
353,0.6864
354,0.6966
355,0.6867
356,0.6915
357,0.6866
358,0.6992
359,0.6827
360,0.6874
361,0.6832
362,0.7091
363,0.6838
364,0.6715
365,0.6926
366,0.677
367,0.6914
368,0.6901
369,0.681
370,0.6909
371,0.6943
372,0.6808
373,0.6811
374,0.6905
375,0.6877
376,0.6847
377,0.6981
378,0.7022
379,0.6972
380,0.6743
381,0.6951
382,0.6913
383,0.6947
384,0.6848
385,0.6976
386,0.6977
387,0.6848
388,0.6868
389,0.6851
390,0.6847
391,0.6911
392,0.7015
393,0.6777
394,0.6812
395,0.6821
396,0.6982
397,0.6955
398,0.6839
399,0.6999
400,0.7001
401,0.6753
402,0.682
403,0.6735
404,0.7022
405,0.6996
406,0.6915
407,0.704
408,0.7027
409,0.6911
410,0.711
411,0.7226
412,0.7143
413,0.7204
414,0.7133
415,0.696
416,0.7119
417,0.7185
418,0.7243
419,0.7197
420,0.6887
421,0.7171
422,0.7193
423,0.717
424,0.6967
425,0.71
426,0.7186
427,0.7067
428,0.7052
429,0.7106
430,0.7168
431,0.7081
432,0.724
433,0.7165
434,0.7173
435,0.714
436,0.7209
437,0.7295
438,0.7121
439,0.7075
440,0.7087
441,0.6871
442,0.7011
443,0.7077
444,0.716
445,0.7046
446,0.7118
447,0.7038
448,0.7247
449,0.7027
450,0.7075
451,0.72
452,0.7049
453,0.7275
454,0.7121
455,0.7142
456,0.7197
457,0.7061
458,0.722
459,0.7057
460,0.7067
461,0.7251
462,0.7128
463,0.7151
464,0.7173
465,0.7166
466,0.718
467,0.708
468,0.718
469,0.7177
470,0.714
471,0.7221
472,0.7176
473,0.7118
474,0.724
475,0.7207
476,0.7172
477,0.7181
478,0.7197
479,0.7225
480,0.7171
481,0.7205
482,0.7241
483,0.7293
484,0.7238
485,0.7028
486,0.7161
487,0.7269
488,0.7165
489,0.7163
490,0.7125
491,0.7272
492,0.7302
493,0.7056
494,0.722
495,0.7193
496,0.7232
497,0.7247
498,0.7259
499,0.7234
500,0.7146
501,0.7131
502,0.7208
503,0.723
504,0.7216
505,0.7261
506,0.7354
507,0.7334
508,0.738
509,0.7378
510,0.732
511,0.7257
512,0.7335
513,0.7349
514,0.7401
515,0.7289
516,0.7356
517,0.7316
518,0.7351
519,0.7293
520,0.7354
521,0.7307
522,0.7341
523,0.7342
524,0.7338
525,0.7339
526,0.743
527,0.7419
528,0.7266
529,0.7327
530,0.7355
531,0.7471
532,0.7367
533,0.7294
534,0.7458
535,0.7386
536,0.7271
537,0.7315
538,0.7395
539,0.7372
540,0.7357
541,0.7381
542,0.7402
543,0.7378
544,0.7362
545,0.7384
546,0.734
547,0.736
548,0.7388
549,0.7369
550,0.7325
551,0.7354
552,0.7367
553,0.726
554,0.73
555,0.7402
556,0.7376
557,0.7322
558,0.7332
559,0.7366
560,0.7405
561,0.7369
562,0.7335
563,0.7317
564,0.742
565,0.7239
566,0.7353
567,0.7319
568,0.7426
569,0.7345
570,0.7375
571,0.7374
572,0.7375
573,0.7281
574,0.7388
575,0.7417
576,0.7334
577,0.7398
578,0.7339
579,0.7369
580,0.7414
581,0.7385
582,0.7395
583,0.7387
584,0.7389
585,0.7367
586,0.7381
587,0.7391
588,0.7394
589,0.7363
590,0.7378
591,0.7293
592,0.7349
593,0.7249
594,0.7423
595,0.7458
596,0.7416
597,0.7349
598,0.7393
599,0.7421
600,0.7488
601,0.7361
602,0.7302
603,0.745
604,0.7397
605,0.7353
606,0.7547
607,0.7552
608,0.7491
609,0.7509
610,0.7554
611,0.7545
612,0.7524
613,0.7518
614,0.7487
615,0.7557
616,0.7506
617,0.7541
618,0.7465
619,0.7489
620,0.7557
621,0.7516
622,0.7495
623,0.7465
624,0.7475
625,0.7476
626,0.7456
627,0.7522
628,0.7504
629,0.7486
630,0.7565
631,0.7437
632,0.751
633,0.7465
634,0.7504
635,0.7537
636,0.7442
637,0.7485
638,0.7532
639,0.7505
640,0.7461
641,0.7536
642,0.7522
643,0.751
644,0.7551
645,0.7514
646,0.7567
647,0.7556
648,0.7474
649,0.7534
650,0.7523
651,0.7495
652,0.7465
653,0.7474
654,0.7529
655,0.7437
656,0.7482
657,0.7511
658,0.7514
659,0.7505
660,0.7548
661,0.7489
662,0.7542
663,0.7487
664,0.752
665,0.7476
666,0.7472
667,0.7524
668,0.7521
669,0.7527
670,0.7472
671,0.7512
672,0.7537
673,0.7527
674,0.7516
675,0.7525
676,0.7536
677,0.7471
678,0.7483
679,0.7499
680,0.7465
681,0.7574
682,0.752
683,0.7512
684,0.7464
685,0.7544
686,0.7493
687,0.7473
688,0.7501
689,0.7559
690,0.7535
691,0.7512
692,0.7545
693,0.7541
694,0.7501
695,0.7534
696,0.7488
697,0.7481
698,0.7487
699,0.7516
700,0.7502
701,0.7451
702,0.7461
703,0.7508
704,0.7585
705,0.7585
706,0.7589
707,0.7582
708,0.7593
709,0.7593
710,0.7557
711,0.7619
712,0.7591
713,0.7571
714,0.7595
715,0.7554
716,0.7625
717,0.7625
718,0.7607
719,0.7584
720,0.7575
721,0.7551
722,0.7504
723,0.7585
724,0.7558
725,0.7511
726,0.7515
727,0.7583
728,0.7636
729,0.7601
730,0.7574
731,0.7602
732,0.757
733,0.7554
734,0.7564
735,0.7611
736,0.7596
737,0.7566
738,0.7598
739,0.7645
740,0.7569
741,0.7591
742,0.7534
743,0.7584
744,0.7608
745,0.7626
746,0.757
747,0.7659
748,0.7541
749,0.7545
750,0.7599
751,0.7647
752,0.7621
753,0.7608
754,0.7595
755,0.7652
756,0.764
757,0.761
758,0.7612
759,0.7657
760,0.765
761,0.7658
762,0.7619
763,0.7633
764,0.7641
765,0.7647
766,0.7667
767,0.7636
768,0.7657
769,0.7632
770,0.7634
771,0.7648
772,0.765
773,0.7623
774,0.7627
775,0.7636
776,0.7629
777,0.764
778,0.7649
779,0.7628
780,0.7612
781,0.7622
782,0.7636
783,0.7628
784,0.7651
785,0.7626
786,0.7611
787,0.7614
788,0.7666
789,0.7662
790,0.7675
791,0.7681
792,0.7651
793,0.76
794,0.7601
795,0.7612
796,0.7612
797,0.7619
798,0.7568
799,0.7613
800,0.7631
801,0.7532
802,0.7566
803,0.7625
804,0.7637
805,0.7638
806,0.767
807,0.7647
808,0.7664
809,0.7658
810,0.7656
811,0.7609
812,0.7629
813,0.7622
814,0.7619
815,0.7592
816,0.7623
817,0.7638
818,0.7641
819,0.7638
820,0.7649
821,0.7623
822,0.764
823,0.7673
824,0.7685
825,0.7657
826,0.7654
827,0.7657
828,0.7681
829,0.7625
830,0.7614
831,0.7653
832,0.7657
833,0.7674
834,0.7633
835,0.7657
836,0.7676
837,0.7673
838,0.7691
839,0.7659
840,0.7709
841,0.7659
842,0.7623
843,0.767
844,0.7703
845,0.7662
846,0.766
847,0.7666
848,0.7609
849,0.7657
850,0.7698
851,0.7663
852,0.7653
853,0.7682
854,0.7676
855,0.7667
856,0.7671
857,0.7667
858,0.7686
859,0.7684
860,0.7675
861,0.7716
862,0.7723
863,0.7712
864,0.7689
865,0.7691
866,0.7701
867,0.7685
868,0.7626
869,0.7682
870,0.7652
871,0.7707
872,0.767
873,0.7668
874,0.7703
875,0.7708
876,0.7689
877,0.7689
878,0.7678
879,0.7709
880,0.7672
881,0.7639
882,0.7657
883,0.7668
884,0.7621
885,0.7675
886,0.7671
887,0.7676
888,0.7667
889,0.7667
890,0.7687
891,0.7674
892,0.7692
893,0.7709
894,0.7706
895,0.7698
896,0.7704
897,0.7727
898,0.7698
899,0.767
900,0.7662
901,0.763
902,0.7645
903,0.7657
904,0.7664
905,0.7699
906,0.7697
907,0.7683
908,0.7709
909,0.7687
910,0.7686
911,0.7699
912,0.7671
913,0.7708
914,0.7653
915,0.7697
916,0.7674
917,0.7652
918,0.7718
919,0.7684
920,0.7699
921,0.7713
922,0.7674
923,0.7728
924,0.7719
925,0.773
926,0.7678
927,0.7634
928,0.7699
929,0.774
930,0.7705
931,0.7713
932,0.7683
933,0.7691
934,0.768
935,0.7677
936,0.771
937,0.7704
938,0.7721
939,0.7698
940,0.7689
941,0.7695
942,0.7682
943,0.7724
944,0.773
945,0.7742
946,0.7667
947,0.7697
948,0.7763
949,0.7748
950,0.7726
951,0.771
952,0.7749
953,0.7748
954,0.7737
955,0.7753
956,0.7749
957,0.7727
958,0.7781
959,0.7736
960,0.7786
961,0.7794
962,0.7741
963,0.7725
964,0.7719
965,0.7734
966,0.778
967,0.7771
968,0.7749
969,0.7751
970,0.772
971,0.7707
972,0.773
973,0.7734
974,0.7748
975,0.7789
976,0.7746
977,0.7781
978,0.7736
979,0.773
980,0.7789
981,0.7716
982,0.7698
983,0.7717
984,0.7753
985,0.7779
986,0.7797
987,0.7765
988,0.7746
989,0.7738
990,0.7759
991,0.7768
992,0.7767
993,0.7742
994,0.772
995,0.7744
996,0.7726
997,0.7725
998,0.7706
999,0.7728
