,accuracy
485,0.7195
486,0.7215
487,0.7122
488,0.7176
489,0.7171
490,0.7192
491,0.7207
492,0.7179
493,0.7215
494,0.7145
495,0.7128
496,0.711
497,0.7183
498,0.7172
499,0.7247
500,0.7303
501,0.7269
502,0.7335
503,0.728
504,0.7294
505,0.7292
506,0.7277
507,0.7316
508,0.7328
509,0.7306
510,0.7257
511,0.7154
512,0.7282
513,0.7238
514,0.7308
515,0.7214
516,0.7277
517,0.7314
518,0.7152
519,0.7253
520,0.7284
521,0.732
522,0.7354
523,0.7267
524,0.7321
525,0.7309
526,0.7331
527,0.7354
528,0.7351
529,0.7322
530,0.7314
531,0.7309
532,0.7357
533,0.731
534,0.7339
535,0.7308
536,0.7355
537,0.7341
538,0.7279
539,0.7343
540,0.7382
541,0.7327
542,0.7298
543,0.7317
544,0.7393
545,0.7376
546,0.7327
547,0.733
548,0.7435
549,0.7279
550,0.7394
551,0.7366
552,0.736
553,0.7295
554,0.7365
555,0.7333
556,0.7276
557,0.7388
558,0.7371
559,0.7316
560,0.734
561,0.7366
562,0.7333
563,0.734
564,0.7342
565,0.735
566,0.7327
567,0.7323
568,0.7288
569,0.7382
570,0.7323
571,0.7304
572,0.7339
573,0.733
574,0.7265
575,0.7336
576,0.7348
577,0.7332
578,0.7317
579,0.7285
580,0.7362
581,0.7389
582,0.7347
583,0.7337
584,0.7389
585,0.7378
586,0.7378
587,0.7368
588,0.7295
589,0.7352
590,0.7387
591,0.7436
592,0.7352
593,0.7309
594,0.7385
595,0.7388
596,0.7378
597,0.7354
598,0.7427
599,0.7418
600,0.7414
601,0.7451
602,0.7431
603,0.7455
604,0.7464
605,0.7444
606,0.7478
607,0.7427
608,0.7436
609,0.7442
610,0.7482
611,0.7462
612,0.7473
613,0.7467
614,0.7458
615,0.7389
616,0.7429
617,0.7401
618,0.7406
619,0.7418
620,0.7467
621,0.7492
622,0.7485
623,0.7397
624,0.7424
625,0.743
626,0.7439
627,0.74
628,0.7417
629,0.7429
630,0.7391
631,0.7428
632,0.75
633,0.743
634,0.7449
635,0.7456
636,0.7476
637,0.7424
638,0.7429
639,0.7425
640,0.7436
641,0.7436
642,0.7415
643,0.7475
644,0.7465
645,0.7453
646,0.7443
647,0.7455
648,0.7432
649,0.7464
650,0.7471
651,0.7436
652,0.7521
653,0.7474
654,0.7468
655,0.7384
656,0.7479
657,0.7499
658,0.7505
659,0.7451
660,0.7412
661,0.747
662,0.7484
663,0.7472
664,0.7447
665,0.7485
666,0.7501
667,0.7502
668,0.7497
669,0.7465
670,0.755
671,0.7448
672,0.7464
673,0.7479
674,0.7466
675,0.7533
676,0.7468
677,0.7429
678,0.7409
679,0.7503
680,0.7504
681,0.7521
682,0.7475
683,0.7442
684,0.7455
685,0.7478
686,0.7456
687,0.7517
688,0.7495
689,0.7579
690,0.751
691,0.7534
692,0.7471
693,0.753
694,0.7474
695,0.7554
696,0.7492
697,0.7532
698,0.7524
699,0.7545
700,0.7563
701,0.7579
702,0.7598
703,0.7578
704,0.7579
705,0.759
706,0.7574
707,0.7597
708,0.7613
709,0.7586
710,0.7601
711,0.7587
712,0.7598
713,0.7546
714,0.753
715,0.7524
716,0.7553
717,0.7553
718,0.7596
719,0.7537
720,0.7539
721,0.7539
722,0.7563
723,0.7525
724,0.7563
725,0.7534
726,0.758
727,0.755
728,0.7582
729,0.7548
730,0.7576
731,0.758
732,0.7605
733,0.7582
734,0.7566
735,0.7611
736,0.7607
737,0.748
738,0.7571
739,0.7596
740,0.7611
741,0.76
742,0.7588
743,0.7518
744,0.7551
745,0.7568
746,0.7558
747,0.7562
748,0.7534
749,0.7583
750,0.7541
751,0.758
752,0.7578
753,0.7566
754,0.7601
755,0.7561
756,0.7607
757,0.7596
758,0.7598
759,0.7551
760,0.7539
761,0.7518
762,0.7592
763,0.7565
764,0.7567
765,0.756
766,0.7566
767,0.7565
768,0.7552
769,0.7573
770,0.7606
771,0.7564
772,0.7611
773,0.755
774,0.7568
775,0.7562
776,0.7579
777,0.7576
778,0.756
779,0.7587
780,0.7537
781,0.7583
782,0.7613
783,0.7568
784,0.7567
785,0.7589
786,0.7565
787,0.756
788,0.7454
789,0.7486
790,0.7563
791,0.7544
792,0.7558
793,0.7563
794,0.7588
795,0.7531
796,0.757
797,0.7606
798,0.7581
799,0.7581
800,0.7579
801,0.7587
802,0.7604
803,0.7595
804,0.7587
805,0.7587
806,0.7579
807,0.7615
808,0.7652
809,0.7622
810,0.7639
811,0.7625
812,0.7642
813,0.7605
814,0.7631
815,0.7608
816,0.7627
817,0.7611
818,0.7523
819,0.7531
820,0.753
821,0.7614
822,0.7642
823,0.7658
824,0.7637
825,0.7658
826,0.764
827,0.7639
828,0.7618
829,0.7564
830,0.7624
831,0.758
832,0.7611
833,0.7566
834,0.7645
835,0.7641
836,0.7617
837,0.7624
838,0.7609
839,0.7611
840,0.7629
841,0.7604
842,0.7629
843,0.7599
844,0.7613
845,0.7652
846,0.767
847,0.7628
848,0.7635
849,0.7623
850,0.766
851,0.7658
852,0.7658
853,0.7661
854,0.7646
855,0.7619
856,0.7676
857,0.7634
858,0.7625
859,0.7628
860,0.7595
861,0.7646
862,0.7695
863,0.7676
864,0.7686
865,0.7701
866,0.7694
867,0.768
868,0.7642
869,0.7639
870,0.7683
871,0.7655
872,0.7649
873,0.7663
874,0.7664
875,0.7685
876,0.7705
877,0.7695
878,0.7657
879,0.7656
880,0.7603
881,0.7688
882,0.7668
883,0.7696
884,0.7665
885,0.7704
886,0.7691
887,0.771
888,0.7692
889,0.7662
890,0.7657
891,0.7632
892,0.7608
893,0.7644
894,0.7669
895,0.7659
896,0.7683
897,0.7716
898,0.77
899,0.7731
900,0.7745
901,0.7764
902,0.7763
903,0.7739
904,0.7724
905,0.7761
906,0.7743
907,0.7756
908,0.7757
909,0.7765
910,0.7755
911,0.7754
912,0.778
913,0.777
914,0.7764
915,0.7756
916,0.776
917,0.7764
918,0.7771
919,0.7669
920,0.7717
921,0.7731
922,0.7753
923,0.775
924,0.776
925,0.7794
926,0.7783
927,0.7795
928,0.7798
929,0.7804
930,0.7762
931,0.77
932,0.7693
933,0.7725
934,0.7722
935,0.7723
936,0.7735
937,0.773
938,0.7775
939,0.7767
940,0.7751
941,0.7761
942,0.7784
943,0.7788
944,0.7788
945,0.7734
946,0.7613
947,0.7676
948,0.7737
949,0.7751
950,0.7721
951,0.7747
952,0.7756
953,0.7748
954,0.7758
955,0.7755
956,0.7767
957,0.7756
958,0.7729
959,0.7651
960,0.7639
961,0.7678
962,0.7722
963,0.7724
964,0.7744
965,0.7756
966,0.7739
967,0.7764
968,0.7762
969,0.7757
970,0.774
971,0.7756
972,0.7663
973,0.7739
974,0.7726
975,0.775
976,0.7785
977,0.7747
978,0.7777
979,0.774
980,0.7741
981,0.7708
982,0.773
983,0.7693
984,0.7686
985,0.7718
986,0.7739
987,0.7707
988,0.775
989,0.7772
990,0.7755
991,0.778
992,0.7772
993,0.7793
994,0.7806
995,0.7712
996,0.7755
997,0.7734
998,0.7757
999,0.7782
