,accuracy
172,0.6324
173,0.6101
174,0.6278
175,0.6195
176,0.6164
177,0.6139
178,0.6166
179,0.5826
180,0.5993
181,0.6035
182,0.5876
183,0.6005
184,0.612
185,0.6082
186,0.6177
187,0.6171
188,0.6098
189,0.6215
190,0.6284
191,0.6207
192,0.6114
193,0.6232
194,0.61
195,0.6192
196,0.6016
197,0.6239
198,0.6258
199,0.623
200,0.6248
201,0.6526
202,0.6611
203,0.6643
204,0.6578
205,0.6597
206,0.6524
207,0.6539
208,0.6442
209,0.6301
210,0.6519
211,0.6515
212,0.6486
213,0.6503
214,0.6559
215,0.6119
216,0.6411
217,0.6468
218,0.6504
219,0.6595
220,0.6507
221,0.6603
222,0.668
223,0.6614
224,0.6477
225,0.6575
226,0.6558
227,0.6586
228,0.6625
229,0.6605
230,0.6201
231,0.6485
232,0.6642
233,0.6565
234,0.6659
235,0.6667
236,0.6537
237,0.6642
238,0.6645
239,0.6608
240,0.6591
241,0.6494
242,0.647
243,0.6621
244,0.6073
245,0.6552
246,0.6627
247,0.657
248,0.6618
249,0.6584
250,0.6606
251,0.6543
252,0.6584
253,0.6638
254,0.6675
255,0.6697
256,0.6597
257,0.655
258,0.6655
259,0.6484
260,0.6305
261,0.6705
262,0.6767
263,0.671
264,0.6718
265,0.67
266,0.6633
267,0.673
268,0.6764
269,0.6735
270,0.6676
271,0.6588
272,0.6658
273,0.6711
274,0.6397
275,0.6465
276,0.6508
277,0.6644
278,0.6648
279,0.6683
280,0.6674
281,0.6639
282,0.6666
283,0.664
284,0.6703
285,0.6729
286,0.6766
287,0.6763
288,0.6299
289,0.6408
290,0.652
291,0.6644
292,0.6634
293,0.6667
294,0.6687
295,0.6647
296,0.6707
297,0.6606
298,0.671
299,0.6669
300,0.678
301,0.6862
302,0.6881
303,0.6918
304,0.6931
305,0.6889
306,0.6921
307,0.6924
308,0.6931
309,0.6845
310,0.6764
311,0.6772
312,0.6778
313,0.6676
314,0.6798
315,0.6943
316,0.6939
317,0.7031
318,0.693
319,0.6968
320,0.6984
321,0.6936
322,0.6957
323,0.6886
324,0.6817
325,0.6854
326,0.6895
327,0.6994
328,0.6964
329,0.7008
330,0.7023
331,0.6939
332,0.6903
333,0.6979
334,0.6883
335,0.672
336,0.6908
337,0.6901
338,0.7056
339,0.7015
340,0.703
341,0.7021
342,0.7023
343,0.6872
344,0.6966
345,0.6919
346,0.6802
347,0.6998
348,0.7002
349,0.6969
350,0.6968
351,0.6977
352,0.7002
353,0.7011
354,0.7045
355,0.6937
356,0.7057
357,0.6756
358,0.6872
359,0.6899
360,0.7028
361,0.7079
362,0.6984
363,0.6991
364,0.7005
365,0.7031
366,0.7015
367,0.7012
368,0.6819
369,0.6932
370,0.6957
371,0.7037
372,0.7003
373,0.7064
374,0.7057
375,0.7092
376,0.7052
377,0.7027
378,0.7083
379,0.693
380,0.695
381,0.7063
382,0.7064
383,0.7132
384,0.7089
385,0.7117
386,0.7097
387,0.7097
388,0.7047
389,0.696
390,0.6774
391,0.7004
392,0.7092
393,0.7018
394,0.7084
395,0.7101
396,0.7139
397,0.7122
398,0.7154
399,0.7158
400,0.7137
401,0.7264
402,0.7311
403,0.7286
404,0.7269
405,0.7305
406,0.7299
407,0.7311
408,0.73
409,0.6995
410,0.713
411,0.7236
412,0.7345
413,0.7314
414,0.7322
415,0.7278
416,0.7316
417,0.7278
418,0.7188
419,0.718
420,0.7205
421,0.7255
422,0.7262
423,0.7228
424,0.7262
425,0.7283
426,0.7288
427,0.7102
428,0.7205
429,0.7202
430,0.7256
431,0.7329
432,0.736
433,0.7349
434,0.7353
435,0.7247
436,0.7104
437,0.7076
438,0.7251
439,0.7292
440,0.7247
441,0.7284
442,0.7333
443,0.7303
444,0.7105
445,0.7131
446,0.7221
447,0.732
448,0.7368
449,0.7321
450,0.7348
451,0.7355
452,0.7361
453,0.7169
454,0.7273
455,0.7344
456,0.7368
457,0.7351
458,0.7348
459,0.7336
460,0.7373
461,0.7379
462,0.709
463,0.7256
464,0.7313
465,0.7351
466,0.7357
467,0.7364
468,0.7367
469,0.7379
470,0.7389
471,0.7143
472,0.7162
473,0.7329
474,0.7377
475,0.7382
476,0.7397
477,0.7421
478,0.7415
479,0.7404
480,0.7202
481,0.7301
482,0.723
483,0.7333
484,0.7382
485,0.7389
486,0.7386
487,0.7409
488,0.7239
489,0.7161
490,0.7294
491,0.7308
492,0.7354
493,0.7365
494,0.7388
495,0.7354
496,0.7389
497,0.7227
498,0.7224
499,0.7233
500,0.7338
501,0.7431
502,0.7467
503,0.7448
504,0.7439
505,0.742
506,0.7445
507,0.7461
508,0.741
509,0.7411
510,0.7432
511,0.7384
512,0.7303
513,0.7426
514,0.7431
515,0.7462
516,0.7457
517,0.7459
518,0.7469
519,0.7469
520,0.7277
521,0.7434
522,0.7411
523,0.7437
524,0.7464
525,0.7476
526,0.7447
527,0.7368
528,0.7408
529,0.7494
530,0.7526
531,0.7526
532,0.7543
533,0.7574
534,0.729
535,0.7405
536,0.7468
537,0.749
538,0.7513
539,0.7502
540,0.7515
541,0.7526
542,0.7302
543,0.7382
544,0.7395
545,0.7504
546,0.7477
547,0.7475
548,0.746
549,0.7296
550,0.7396
551,0.7433
552,0.7426
553,0.7459
554,0.7529
555,0.7515
556,0.7386
557,0.7469
558,0.7455
559,0.7523
560,0.7471
561,0.7494
562,0.7475
563,0.7393
564,0.7375
565,0.7407
566,0.7394
567,0.7459
568,0.7493
569,0.7496
570,0.7496
571,0.7367
572,0.7383
573,0.7434
574,0.7502
575,0.7501
576,0.753
577,0.7536
578,0.7352
579,0.7377
580,0.7457
581,0.7543
582,0.7534
583,0.7512
584,0.753
585,0.7521
586,0.7403
587,0.7471
588,0.7488
589,0.7485
590,0.7504
591,0.7538
592,0.7509
593,0.7353
594,0.7491
595,0.7481
596,0.7495
597,0.7509
598,0.7547
599,0.7536
600,0.7546
601,0.7581
602,0.7584
603,0.7579
604,0.7561
605,0.7577
606,0.758
607,0.7534
608,0.7562
609,0.756
610,0.7505
611,0.7524
612,0.7506
613,0.7486
614,0.7602
615,0.7671
616,0.7632
617,0.7622
618,0.7627
619,0.7532
620,0.7475
621,0.7569
622,0.7616
623,0.7594
624,0.7595
625,0.7567
626,0.752
627,0.7539
628,0.7579
629,0.7615
630,0.7645
631,0.7642
632,0.7484
633,0.7568
634,0.7608
635,0.7621
636,0.7616
637,0.7617
638,0.7492
639,0.7564
640,0.7608
641,0.7641
642,0.7643
643,0.7673
644,0.7598
645,0.7561
646,0.7604
647,0.7624
648,0.7643
649,0.7668
650,0.7595
651,0.7492
652,0.75
653,0.7589
654,0.7645
655,0.7618
656,0.7619
657,0.7557
658,0.7586
659,0.76
660,0.7638
661,0.7671
662,0.7711
663,0.7637
664,0.7578
665,0.7546
666,0.7619
667,0.7638
668,0.7662
669,0.7571
670,0.7596
671,0.762
672,0.7652
673,0.7658
674,0.7634
675,0.7641
676,0.7656
677,0.7536
678,0.7585
679,0.7693
680,0.767
681,0.7677
682,0.7617
683,0.7529
684,0.7595
685,0.7617
686,0.7605
687,0.7613
688,0.7597
689,0.7539
690,0.7577
691,0.7621
692,0.7653
693,0.7627
694,0.7641
695,0.7571
696,0.7617
697,0.7639
698,0.7686
699,0.7661
700,0.7688
701,0.7691
702,0.7685
703,0.77
704,0.7674
705,0.7673
706,0.7678
707,0.7674
708,0.7686
709,0.7685
710,0.7677
711,0.768
712,0.7645
713,0.7557
714,0.7626
715,0.7661
716,0.7702
717,0.7674
718,0.771
719,0.7665
720,0.7608
721,0.766
722,0.7658
723,0.7657
724,0.7594
725,0.7657
726,0.7685
727,0.7684
728,0.7659
729,0.7682
730,0.7617
731,0.7543
732,0.762
733,0.7643
734,0.7635
735,0.7653
736,0.7694
737,0.7734
738,0.771
739,0.7722
740,0.7648
741,0.7655
742,0.7635
743,0.761
744,0.7661
745,0.7659
746,0.7706
747,0.7709
748,0.7669
749,0.7663
750,0.7624
751,0.7651
752,0.772
753,0.7714
754,0.7692
755,0.7698
756,0.7645
757,0.7601
758,0.7678
759,0.7682
760,0.7712
761,0.7673
762,0.7676
763,0.7647
764,0.7671
765,0.7703
766,0.7724
767,0.7703
768,0.7688
769,0.7689
770,0.7666
771,0.7673
772,0.7679
773,0.7608
774,0.7607
775,0.7668
776,0.7651
777,0.7681
778,0.7653
779,0.7632
780,0.7721
781,0.7729
782,0.7729
783,0.7711
784,0.7705
785,0.7672
786,0.7717
787,0.7682
788,0.7709
789,0.7696
790,0.7705
791,0.7674
792,0.7691
793,0.7701
794,0.7705
795,0.7676
796,0.7761
797,0.7718
798,0.7722
799,0.7679
800,0.7745
801,0.778
802,0.7795
803,0.7806
804,0.7807
805,0.7787
806,0.7784
807,0.7792
808,0.7795
809,0.7803
810,0.7813
811,0.7797
812,0.7792
813,0.7782
814,0.7715
815,0.7581
816,0.7735
817,0.7752
818,0.7744
819,0.7794
820,0.7781
821,0.7784
822,0.7771
823,0.7652
824,0.7741
825,0.777
826,0.773
827,0.7756
828,0.7767
829,0.7779
830,0.7766
831,0.7727
832,0.7754
833,0.7775
834,0.7761
835,0.7716
836,0.7722
837,0.7762
838,0.7748
839,0.7737
840,0.7751
841,0.778
842,0.7759
843,0.7798
844,0.7799
845,0.7785
846,0.7802
847,0.7745
848,0.7692
849,0.7809
850,0.7791
851,0.7774
852,0.7789
853,0.7738
854,0.7765
855,0.7755
856,0.7773
857,0.7813
858,0.7821
859,0.7751
860,0.7741
861,0.7791
862,0.7823
863,0.783
864,0.7832
865,0.7821
866,0.7818
867,0.7809
868,0.7831
869,0.775
870,0.7741
871,0.7725
872,0.7799
873,0.7852
874,0.7779
875,0.7786
876,0.7801
877,0.7837
878,0.7835
879,0.7835
880,0.7839
881,0.7828
882,0.7844
883,0.7827
884,0.7834
885,0.7838
886,0.7841
887,0.7849
888,0.7846
889,0.7829
890,0.7824
891,0.7849
892,0.7859
893,0.7686
894,0.7765
895,0.7828
896,0.7827
897,0.7829
898,0.7853
899,0.7863
900,0.7854
901,0.7866
902,0.7862
903,0.7873
904,0.7857
905,0.7846
906,0.7875
907,0.7859
908,0.7847
909,0.7848
910,0.7856
911,0.7843
912,0.7852
913,0.7865
914,0.7851
915,0.7782
916,0.7768
917,0.7789
918,0.7854
919,0.784
920,0.7878
921,0.7862
922,0.7862
923,0.7868
924,0.7866
925,0.7873
926,0.7847
927,0.7854
928,0.7767
929,0.781
930,0.7827
931,0.7898
932,0.7913
933,0.7943
934,0.7965
935,0.7925
936,0.7928
937,0.7924
938,0.7912
939,0.7906
940,0.7899
941,0.7705
942,0.7856
943,0.789
944,0.7903
945,0.7885
946,0.7912
947,0.7903
948,0.7876
949,0.7825
950,0.7842
951,0.7845
952,0.7867
953,0.7878
954,0.7902
955,0.7877
956,0.7886
957,0.79
958,0.7859
959,0.7784
960,0.7819
961,0.7847
962,0.7773
963,0.7844
964,0.7836
965,0.7841
966,0.7819
967,0.7859
968,0.7879
969,0.7885
970,0.7822
971,0.7839
972,0.7858
973,0.7879
974,0.7849
975,0.7875
976,0.7898
977,0.787
978,0.7858
979,0.7866
980,0.7846
981,0.7811
982,0.7861
983,0.7918
984,0.7886
985,0.7923
986,0.7928
987,0.7907
988,0.7889
989,0.7886
990,0.7896
991,0.7902
992,0.79
993,0.7903
994,0.7902
995,0.7876
996,0.7624
997,0.783
998,0.7863
999,0.7889
