,accuracy
329,0.7206
330,0.7344
331,0.7199
332,0.7261
333,0.7251
334,0.7237
335,0.7286
336,0.7187
337,0.7285
338,0.7297
339,0.7381
340,0.7248
341,0.7154
342,0.7216
343,0.7195
344,0.7303
345,0.7323
346,0.7279
347,0.7214
348,0.7397
349,0.7392
350,0.7313
351,0.7289
352,0.7301
353,0.7242
354,0.7328
355,0.7346
356,0.7362
357,0.7328
358,0.7212
359,0.7121
360,0.7299
361,0.7368
362,0.7391
363,0.7266
364,0.7148
365,0.7327
366,0.7213
367,0.7229
368,0.7372
369,0.7226
370,0.7254
371,0.735
372,0.7303
373,0.7182
374,0.7221
375,0.707
376,0.7306
377,0.7369
378,0.7306
379,0.7267
380,0.7282
381,0.7293
382,0.7267
383,0.7152
384,0.7351
385,0.7341
386,0.7314
387,0.7162
388,0.7314
389,0.733
390,0.7301
391,0.7321
392,0.7318
393,0.7341
394,0.7301
395,0.7242
396,0.7344
397,0.733
398,0.733
399,0.7207
400,0.7415
401,0.7444
402,0.747
403,0.7537
404,0.7525
405,0.759
406,0.7594
407,0.7569
408,0.753
409,0.7476
410,0.754
411,0.7453
412,0.7481
413,0.7466
414,0.7528
415,0.749
416,0.7494
417,0.7526
418,0.7459
419,0.7338
420,0.7518
421,0.7453
422,0.7501
423,0.7499
424,0.7374
425,0.7488
426,0.7502
427,0.7438
428,0.7487
429,0.7434
430,0.7512
431,0.7235
432,0.7549
433,0.7553
434,0.7481
435,0.7501
436,0.7426
437,0.7547
438,0.751
439,0.7466
440,0.7536
441,0.7493
442,0.7492
443,0.7424
444,0.7385
445,0.7506
446,0.7493
447,0.7534
448,0.7524
449,0.7558
450,0.7534
451,0.7503
452,0.7504
453,0.7496
454,0.7481
455,0.7288
456,0.7518
457,0.7507
458,0.7403
459,0.7417
460,0.7538
461,0.7529
462,0.7486
463,0.7512
464,0.7534
465,0.7537
466,0.7516
467,0.741
468,0.7548
469,0.7473
470,0.751
471,0.744
472,0.7539
473,0.7533
474,0.7458
475,0.74
476,0.747
477,0.748
478,0.7441
479,0.7478
480,0.7494
481,0.7457
482,0.7489
483,0.7471
484,0.7514
485,0.7481
486,0.7535
487,0.7437
488,0.7461
489,0.7513
490,0.7533
491,0.7408
492,0.7536
493,0.7498
494,0.7481
495,0.7453
496,0.7414
497,0.7521
498,0.7517
499,0.7495
500,0.7571
501,0.7571
502,0.7564
503,0.7625
504,0.7679
505,0.7683
506,0.765
507,0.766
508,0.7677
509,0.7599
510,0.7613
511,0.7569
512,0.7609
513,0.7586
514,0.7677
515,0.7507
516,0.7609
517,0.7623
518,0.7598
519,0.7589
520,0.7673
521,0.7611
522,0.7633
523,0.7592
524,0.7626
525,0.7618
526,0.7643
527,0.7623
528,0.7689
529,0.7627
530,0.7567
531,0.7578
532,0.7665
533,0.766
534,0.7671
535,0.7603
536,0.7688
537,0.7704
538,0.7647
539,0.7582
540,0.7544
541,0.7673
542,0.7638
543,0.77
544,0.7663
545,0.7581
546,0.7656
547,0.7662
548,0.7585
549,0.7626
550,0.7668
551,0.7624
552,0.762
553,0.7622
554,0.7622
555,0.7664
556,0.7721
557,0.7654
558,0.7645
559,0.7618
560,0.7587
561,0.7674
562,0.7663
563,0.7621
564,0.7685
565,0.7617
566,0.7684
567,0.7641
568,0.758
569,0.7536
570,0.7585
571,0.7554
572,0.755
573,0.7587
574,0.7556
575,0.7548
576,0.7635
577,0.7656
578,0.7616
579,0.7605
580,0.7681
581,0.7615
582,0.7616
583,0.7629
584,0.77
585,0.7632
586,0.7632
587,0.7639
588,0.7722
589,0.7696
590,0.7732
591,0.7687
592,0.7751
593,0.7661
594,0.7664
595,0.7669
596,0.7663
597,0.7713
598,0.7662
599,0.7666
600,0.7662
601,0.7688
602,0.7717
603,0.7772
604,0.7803
605,0.7784
606,0.7847
607,0.7779
608,0.7798
609,0.7819
610,0.7753
611,0.7803
612,0.777
613,0.7759
614,0.7806
615,0.7768
616,0.7729
617,0.776
618,0.7732
619,0.777
620,0.7774
621,0.7775
622,0.7802
623,0.7717
624,0.7733
625,0.7776
626,0.7729
627,0.7701
628,0.7743
629,0.7827
630,0.7734
631,0.7738
632,0.777
633,0.7781
634,0.7833
635,0.7779
636,0.7801
637,0.7819
638,0.7823
639,0.7789
640,0.7836
641,0.7838
642,0.7798
643,0.7816
644,0.7809
645,0.7797
646,0.782
647,0.776
648,0.7821
649,0.7809
650,0.7764
651,0.7873
652,0.7839
653,0.7835
654,0.7774
655,0.777
656,0.7762
657,0.7785
658,0.7758
659,0.7714
660,0.7753
661,0.7761
662,0.7776
663,0.7762
664,0.7766
665,0.7831
666,0.7773
667,0.7773
668,0.7776
669,0.7773
670,0.7797
671,0.7779
672,0.7806
673,0.7769
674,0.7765
675,0.7722
676,0.7718
677,0.7776
678,0.7761
679,0.7742
680,0.7698
681,0.7808
682,0.7804
683,0.7766
684,0.7783
685,0.7802
686,0.7789
687,0.7824
688,0.7765
689,0.7776
690,0.7769
691,0.78
692,0.7803
693,0.7847
694,0.7872
695,0.7782
696,0.779
697,0.7798
698,0.783
699,0.7819
700,0.7866
701,0.7869
702,0.7858
703,0.784
704,0.7855
705,0.7881
706,0.7882
707,0.7891
708,0.7891
709,0.791
710,0.7858
711,0.7913
712,0.7895
713,0.7897
714,0.7896
715,0.7861
716,0.7913
717,0.7933
718,0.7883
719,0.7934
720,0.7906
721,0.7905
722,0.789
723,0.7814
724,0.7835
725,0.7838
726,0.786
727,0.7866
728,0.7882
729,0.7866
730,0.7885
731,0.7874
732,0.7884
733,0.7798
734,0.7843
735,0.7847
736,0.7823
737,0.7868
738,0.7852
739,0.7788
740,0.7867
741,0.7868
742,0.7789
743,0.7831
744,0.7841
745,0.7831
746,0.7851
747,0.784
748,0.7856
749,0.7838
750,0.7882
751,0.7869
752,0.7857
753,0.7842
754,0.7871
755,0.7876
756,0.7777
757,0.7837
758,0.7885
759,0.7898
760,0.7841
761,0.7845
762,0.7861
763,0.7855
764,0.7852
765,0.7869
766,0.7885
767,0.7848
768,0.7859
769,0.7822
770,0.7817
771,0.7767
772,0.7869
773,0.7871
774,0.7857
775,0.7873
776,0.7858
777,0.7868
778,0.7868
779,0.7868
780,0.7886
781,0.784
782,0.7762
783,0.7844
784,0.7904
785,0.789
786,0.7877
787,0.791
788,0.7907
789,0.7888
790,0.7883
791,0.7916
792,0.7908
793,0.7885
794,0.7887
795,0.7834
796,0.7827
797,0.7877
798,0.7876
799,0.787
800,0.7885
801,0.788
802,0.7873
803,0.7882
804,0.7926
805,0.7915
806,0.7879
807,0.7924
808,0.7931
809,0.7935
810,0.7924
811,0.7915
812,0.7899
813,0.7892
814,0.7912
815,0.7901
816,0.7886
817,0.79
818,0.7939
819,0.7883
820,0.7913
821,0.7854
822,0.7857
823,0.7852
824,0.7878
825,0.7869
826,0.79
827,0.791
828,0.7901
829,0.7905
830,0.7896
831,0.7911
832,0.788
833,0.7876
834,0.7824
835,0.7885
836,0.7838
837,0.787
838,0.7903
839,0.7901
840,0.7871
841,0.7878
842,0.7903
843,0.7859
844,0.7864
845,0.7821
846,0.7826
847,0.7868
848,0.7884
849,0.7898
850,0.7904
851,0.7897
852,0.7909
853,0.7892
854,0.788
855,0.785
856,0.7839
857,0.7907
858,0.7927
859,0.7924
860,0.7951
861,0.7872
862,0.7916
863,0.7942
864,0.7941
865,0.7881
866,0.7897
867,0.7898
868,0.7912
869,0.7895
870,0.7947
871,0.7948
872,0.7898
873,0.7927
874,0.7936
875,0.792
876,0.7881
877,0.7936
878,0.795
879,0.7953
880,0.7894
881,0.7936
882,0.7929
883,0.7939
884,0.7948
885,0.7944
886,0.7943
887,0.7935
888,0.7957
889,0.7951
890,0.7946
891,0.794
892,0.7933
893,0.7943
894,0.7958
895,0.7913
896,0.7853
897,0.7841
898,0.7936
899,0.7922
900,0.7932
901,0.7936
902,0.7932
903,0.7948
904,0.7946
905,0.7941
906,0.7956
907,0.7977
908,0.7954
909,0.7972
910,0.7968
911,0.7949
912,0.795
913,0.7961
914,0.793
915,0.7966
916,0.7917
917,0.7933
918,0.7934
919,0.792
920,0.7942
921,0.7892
922,0.796
923,0.7929
924,0.7939
925,0.7954
926,0.797
927,0.7966
928,0.7922
929,0.7923
930,0.7894
931,0.791
932,0.7911
933,0.7912
934,0.7908
935,0.7899
936,0.7938
937,0.7931
938,0.7961
939,0.793
940,0.7949
941,0.7925
942,0.7888
943,0.7874
944,0.7944
945,0.794
946,0.7962
947,0.7988
948,0.798
949,0.7979
950,0.7959
951,0.7975
952,0.7967
953,0.7955
954,0.7979
955,0.7934
956,0.7912
957,0.7896
958,0.7929
959,0.7962
960,0.7988
961,0.7994
962,0.799
963,0.797
964,0.7976
965,0.799
966,0.7933
967,0.7879
968,0.795
969,0.793
970,0.7996
971,0.7918
972,0.7961
973,0.7966
974,0.7981
975,0.7976
976,0.7976
977,0.7983
978,0.7964
979,0.7927
980,0.7977
981,0.7957
982,0.7971
983,0.7902
984,0.8
985,0.7961
986,0.7981
987,0.7983
988,0.7979
989,0.7998
990,0.8014
991,0.7979
992,0.7988
993,0.797
994,0.797
995,0.7901
996,0.7953
997,0.7943
998,0.7957
999,0.7963
