,accuracy
244,0.6276
245,0.6567
246,0.6711
247,0.672
248,0.6782
249,0.6668
250,0.6838
251,0.6651
252,0.6726
253,0.6842
254,0.6807
255,0.692
256,0.6931
257,0.6845
258,0.6949
259,0.6655
260,0.6566
261,0.6739
262,0.6713
263,0.6743
264,0.6847
265,0.6837
266,0.6792
267,0.6813
268,0.6813
269,0.6878
270,0.6882
271,0.6723
272,0.6815
273,0.6742
274,0.6645
275,0.6724
276,0.6712
277,0.6777
278,0.6818
279,0.6837
280,0.6789
281,0.6768
282,0.6637
283,0.6835
284,0.683
285,0.6851
286,0.6857
287,0.6702
288,0.6474
289,0.6591
290,0.6789
291,0.6934
292,0.6952
293,0.6932
294,0.6967
295,0.6956
296,0.6974
297,0.698
298,0.6964
299,0.6917
300,0.7014
301,0.7073
302,0.7127
303,0.7179
304,0.7187
305,0.7135
306,0.7147
307,0.7154
308,0.7109
309,0.6894
310,0.6952
311,0.6919
312,0.6979
313,0.6913
314,0.703
315,0.7117
316,0.7107
317,0.7133
318,0.7115
319,0.7116
320,0.6991
321,0.7043
322,0.7017
323,0.7033
324,0.686
325,0.6908
326,0.7042
327,0.7071
328,0.7119
329,0.7132
330,0.7174
331,0.7196
332,0.7193
333,0.719
334,0.7173
335,0.6685
336,0.6979
337,0.7028
338,0.6935
339,0.7108
340,0.7224
341,0.7198
342,0.7149
343,0.716
344,0.7188
345,0.7035
346,0.6946
347,0.7094
348,0.713
349,0.7155
350,0.7191
351,0.7209
352,0.721
353,0.7151
354,0.7209
355,0.7113
356,0.6943
357,0.6882
358,0.7081
359,0.7122
360,0.7128
361,0.7068
362,0.7161
363,0.7101
364,0.7145
365,0.7176
366,0.7203
367,0.7177
368,0.6986
369,0.7103
370,0.7134
371,0.7195
372,0.7185
373,0.7159
374,0.7102
375,0.7151
376,0.7087
377,0.7147
378,0.7155
379,0.6917
380,0.7064
381,0.7012
382,0.7155
383,0.7104
384,0.7026
385,0.7118
386,0.709
387,0.7156
388,0.7124
389,0.703
390,0.7036
391,0.7088
392,0.717
393,0.708
394,0.7234
395,0.717
396,0.7248
397,0.7234
398,0.7227
399,0.7219
400,0.7261
401,0.7358
402,0.7411
403,0.7414
404,0.7395
405,0.7391
406,0.7366
407,0.7377
408,0.739
409,0.7075
410,0.7265
411,0.7354
412,0.7371
413,0.7373
414,0.7351
415,0.7378
416,0.7387
417,0.7364
418,0.7215
419,0.736
420,0.7328
421,0.737
422,0.7385
423,0.7337
424,0.7244
425,0.732
426,0.7333
427,0.7274
428,0.7378
429,0.7383
430,0.7427
431,0.7449
432,0.7458
433,0.7462
434,0.7469
435,0.7386
436,0.7174
437,0.7267
438,0.739
439,0.7373
440,0.7418
441,0.7417
442,0.745
443,0.7397
444,0.7281
445,0.7262
446,0.7365
447,0.7413
448,0.7433
449,0.7439
450,0.7437
451,0.7406
452,0.7401
453,0.7103
454,0.7325
455,0.73
456,0.7387
457,0.7406
458,0.7425
459,0.7397
460,0.745
461,0.741
462,0.714
463,0.7256
464,0.7286
465,0.7364
466,0.7365
467,0.7384
468,0.7411
469,0.7402
470,0.7399
471,0.7325
472,0.7235
473,0.728
474,0.7327
475,0.7407
476,0.7344
477,0.7266
478,0.7353
479,0.7386
480,0.7239
481,0.7396
482,0.7444
483,0.7466
484,0.7451
485,0.7476
486,0.7454
487,0.7463
488,0.7452
489,0.7188
490,0.7309
491,0.7396
492,0.7392
493,0.7418
494,0.74
495,0.7422
496,0.7306
497,0.7289
498,0.7296
499,0.7369
500,0.7439
501,0.7472
502,0.7533
503,0.7539
504,0.7576
505,0.753
506,0.754
507,0.7522
508,0.7468
509,0.743
510,0.7505
511,0.7476
512,0.7374
513,0.7521
514,0.756
515,0.7537
516,0.7545
517,0.7532
518,0.7565
519,0.7537
520,0.7458
521,0.7545
522,0.7545
523,0.7545
524,0.7551
525,0.7544
526,0.7552
527,0.7376
528,0.7481
529,0.7565
530,0.7562
531,0.7567
532,0.758
533,0.7533
534,0.7423
535,0.7401
536,0.7555
537,0.7463
538,0.7474
539,0.7515
540,0.7543
541,0.7528
542,0.7459
543,0.7491
544,0.7526
545,0.7563
546,0.7579
547,0.7587
548,0.7571
549,0.7449
550,0.7511
551,0.757
552,0.7542
553,0.7553
554,0.7568
555,0.7586
556,0.7452
557,0.7522
558,0.7509
559,0.7627
560,0.7593
561,0.7639
562,0.7611
563,0.7537
564,0.7343
565,0.7474
566,0.7575
567,0.7505
568,0.7523
569,0.7555
570,0.7517
571,0.7398
572,0.7569
573,0.7569
574,0.756
575,0.7582
576,0.7599
577,0.7619
578,0.7487
579,0.7424
580,0.7516
581,0.7589
582,0.7611
583,0.7607
584,0.7547
585,0.7554
586,0.7476
587,0.7556
588,0.7558
589,0.757
590,0.7586
591,0.7592
592,0.7544
593,0.7484
594,0.7538
595,0.7526
596,0.758
597,0.752
598,0.7562
599,0.7512
600,0.7558
601,0.7624
602,0.7662
603,0.7683
604,0.7682
605,0.7669
606,0.7644
607,0.7651
608,0.7657
609,0.7625
610,0.7618
611,0.7629
612,0.7596
613,0.7618
614,0.7667
615,0.7647
616,0.7723
617,0.7705
618,0.7687
619,0.7596
620,0.7723
621,0.7711
622,0.7698
623,0.7741
624,0.7745
625,0.7666
626,0.7571
627,0.7653
628,0.762
629,0.7693
630,0.7718
631,0.7724
632,0.758
633,0.7588
634,0.7615
635,0.7648
636,0.7658
637,0.7668
638,0.7541
639,0.7687
640,0.7678
641,0.7742
642,0.7731
643,0.7672
644,0.7663
645,0.7654
646,0.759
647,0.7713
648,0.7659
649,0.7704
650,0.7649
651,0.7536
652,0.7659
653,0.7682
654,0.7679
655,0.7715
656,0.7743
657,0.7675
658,0.7583
659,0.7644
660,0.7697
661,0.7732
662,0.7722
663,0.7666
664,0.7521
665,0.7666
666,0.766
667,0.7686
668,0.7667
669,0.7634
670,0.7616
671,0.7618
672,0.77
673,0.7734
674,0.7743
675,0.776
676,0.7678
677,0.762
678,0.7663
679,0.7753
680,0.7767
681,0.7782
682,0.7686
683,0.7706
684,0.7697
685,0.7689
686,0.7714
687,0.7751
688,0.7729
689,0.7661
690,0.7749
691,0.772
692,0.7761
693,0.7728
694,0.7794
695,0.7655
696,0.7546
697,0.7724
698,0.7659
699,0.7685
700,0.7727
701,0.7737
702,0.7804
703,0.7807
704,0.7785
705,0.7778
706,0.7759
707,0.7767
708,0.7741
709,0.7746
710,0.7772
711,0.7791
712,0.7643
713,0.7709
714,0.7721
715,0.7757
716,0.7787
717,0.7752
718,0.7733
719,0.7812
720,0.7821
721,0.7782
722,0.7765
723,0.7686
724,0.7732
725,0.7718
726,0.7763
727,0.7759
728,0.7744
729,0.7701
730,0.7701
731,0.7736
732,0.7792
733,0.7726
734,0.7747
735,0.7752
736,0.7758
737,0.7804
738,0.7799
739,0.7748
740,0.7783
741,0.7762
742,0.7767
743,0.7774
744,0.7782
745,0.7765
746,0.7774
747,0.7761
748,0.7795
749,0.7823
750,0.7817
751,0.7792
752,0.7678
753,0.7729
754,0.7725
755,0.7772
756,0.7774
757,0.7736
758,0.7789
759,0.7796
760,0.7807
761,0.7803
762,0.7743
763,0.7787
764,0.7739
765,0.7748
766,0.775
767,0.775
768,0.7788
769,0.7789
770,0.7847
771,0.7777
772,0.7736
773,0.772
774,0.7782
775,0.7793
776,0.7784
777,0.7807
778,0.7764
779,0.7755
780,0.7784
781,0.7787
782,0.7819
783,0.7815
784,0.7815
785,0.7827
786,0.7832
787,0.7836
788,0.7852
789,0.7662
790,0.783
791,0.7817
792,0.7815
793,0.7837
794,0.7852
795,0.784
796,0.7842
797,0.7834
798,0.7786
799,0.7727
800,0.7769
801,0.7815
802,0.7864
803,0.7885
804,0.7874
805,0.7877
806,0.7887
807,0.7889
808,0.7895
809,0.7891
810,0.7896
811,0.7887
812,0.7873
813,0.7883
814,0.7871
815,0.7885
816,0.7871
817,0.7907
818,0.7895
819,0.7891
820,0.7904
821,0.7899
822,0.788
823,0.789
824,0.7894
825,0.7903
826,0.7896
827,0.7903
828,0.7713
829,0.7841
830,0.786
831,0.7918
832,0.7917
833,0.792
834,0.7945
835,0.7893
836,0.7837
837,0.7835
838,0.7899
839,0.7909
840,0.7908
841,0.7927
842,0.7862
843,0.7882
844,0.7827
845,0.7841
846,0.7813
847,0.7828
848,0.7866
849,0.7891
850,0.7852
851,0.7781
852,0.7837
853,0.786
854,0.7887
855,0.7888
856,0.7906
857,0.7922
858,0.7896
859,0.7884
860,0.783
861,0.7871
862,0.7887
863,0.7891
864,0.7897
865,0.7877
866,0.784
867,0.7866
868,0.7863
869,0.787
870,0.7819
871,0.7867
872,0.7846
873,0.7909
874,0.7881
875,0.7881
876,0.7871
877,0.7838
878,0.7839
879,0.788
880,0.7852
881,0.7866
882,0.7863
883,0.7871
884,0.7887
885,0.7907
886,0.7908
887,0.7918
888,0.7927
889,0.7773
890,0.7805
891,0.7823
892,0.7873
893,0.79
894,0.7879
895,0.7848
896,0.7851
897,0.7884
898,0.7906
899,0.7919
900,0.7918
901,0.793
902,0.7934
903,0.7939
904,0.7933
905,0.7928
906,0.7935
907,0.793
908,0.7939
909,0.7942
910,0.7939
911,0.7924
912,0.7934
913,0.7942
914,0.7941
915,0.7941
916,0.7926
917,0.7874
918,0.7872
919,0.7874
920,0.7915
921,0.7889
922,0.7861
923,0.7902
924,0.7849
925,0.7885
926,0.7901
927,0.7896
928,0.7847
929,0.7891
930,0.7922
931,0.7904
932,0.7869
933,0.7923
934,0.7929
935,0.7928
936,0.7885
937,0.7929
938,0.7809
939,0.7869
940,0.7942
941,0.7997
942,0.7932
943,0.7949
944,0.7946
945,0.7967
946,0.7955
947,0.7968
948,0.7911
949,0.792
950,0.7905
951,0.795
952,0.7917
953,0.7899
954,0.7983
955,0.7941
956,0.7936
957,0.7959
958,0.7932
959,0.793
960,0.7915
961,0.7916
962,0.7854
963,0.7881
964,0.7963
965,0.7946
966,0.7951
967,0.7957
968,0.7952
969,0.7893
970,0.7971
971,0.7926
972,0.7919
973,0.7891
974,0.7923
975,0.7952
976,0.7988
977,0.7994
978,0.8004
979,0.7969
980,0.7988
981,0.7941
982,0.7877
983,0.7956
984,0.7996
985,0.7999
986,0.8029
987,0.7973
988,0.7984
989,0.7956
990,0.7909
991,0.7901
992,0.7942
993,0.7944
994,0.7941
995,0.7922
996,0.7892
997,0.786
998,0.794
999,0.7962
