,accuracy
362,0.5105
363,0.503
364,0.517
365,0.0949
366,0.5275
367,0.5286
368,0.5294
369,0.5258
370,0.5218
371,0.5245
372,0.5197
373,0.5184
374,0.5157
375,0.5097
376,0.5082
377,0.4818
378,0.5256
379,0.5298
380,0.525
381,0.5279
382,0.5258
383,0.5306
384,0.5238
385,0.5198
386,0.5242
387,0.5027
388,0.5114
389,0.5053
390,0.5225
391,0.5269
392,0.5278
393,0.5236
394,0.5186
395,0.5099
396,0.523
397,0.5202
398,0.5172
399,0.5184
400,0.5297
401,0.5314
402,0.536
403,0.538
404,0.5374
405,0.504
406,0.5352
407,0.5264
408,0.5252
409,0.5363
410,0.5386
411,0.545
412,0.5121
413,0.5227
414,0.5218
415,0.5292
416,0.5298
417,0.5365
418,0.5437
419,0.5067
420,0.5257
421,0.5276
422,0.5344
423,0.5338
424,0.5366
425,0.5423
426,0.1509
427,0.5276
428,0.5254
429,0.5291
430,0.5318
431,0.5247
432,0.5369
433,0.5388
434,0.5275
435,0.5256
436,0.526
437,0.5403
438,0.5399
439,0.5296
440,0.5389
441,0.5119
442,0.5381
443,0.5271
444,0.5302
445,0.5349
446,0.5313
447,0.5376
448,0.5315
449,0.5315
450,0.5258
451,0.528
452,0.5382
453,0.5398
454,0.5403
455,0.5246
456,0.5226
457,0.5347
458,0.5401
459,0.5283
460,0.5393
461,0.5429
462,0.5131
463,0.5334
464,0.5364
465,0.5354
466,0.5449
467,0.5391
468,0.5397
469,0.1142
470,0.5296
471,0.5258
472,0.5353
473,0.5304
474,0.5416
475,0.5386
476,0.5388
477,0.5296
478,0.531
479,0.5212
480,0.536
481,0.5415
482,0.5356
483,0.5384
484,0.5313
485,0.5199
486,0.5338
487,0.529
488,0.5376
489,0.5383
490,0.5391
491,0.5354
492,0.5279
493,0.5387
494,0.5418
495,0.538
496,0.5382
497,0.5362
498,0.5222
499,0.5472
500,0.5406
501,0.5463
502,0.5452
503,0.5457
504,0.5243
505,0.5482
506,0.5442
507,0.5429
508,0.5453
509,0.5498
510,0.5364
511,0.5458
512,0.5336
513,0.539
514,0.5444
515,0.5425
516,0.54
517,0.5435
518,0.5472
519,0.5442
520,0.233
521,0.5429
522,0.5487
523,0.5242
524,0.5444
525,0.5448
526,0.5399
527,0.5493
528,0.5544
529,0.5375
530,0.554
531,0.5382
532,0.5436
533,0.5495
534,0.537
535,0.5512
536,0.5552
537,0.5403
538,0.5416
539,0.5343
540,0.5509
541,0.5494
542,0.5551
543,0.5482
544,0.5565
545,0.5433
546,0.5442
547,0.5347
548,0.5447
549,0.547
550,0.5424
551,0.5445
552,0.5595
553,0.5472
554,0.5504
555,0.5379
556,0.5505
557,0.5422
558,0.5384
559,0.5514
560,0.5502
561,0.5474
562,0.5474
563,0.4233
564,0.547
565,0.5532
566,0.5426
567,0.5558
568,0.5477
569,0.5508
570,0.5552
571,0.559
572,0.5498
573,0.5515
574,0.5324
575,0.5514
576,0.5497
577,0.5462
578,0.5531
579,0.5487
580,0.5481
581,0.5514
582,0.5397
583,0.5514
584,0.5517
585,0.5458
586,0.549
587,0.5447
588,0.5477
589,0.554
590,0.5408
591,0.5514
592,0.5531
593,0.5485
594,0.5527
595,0.5512
596,0.5515
597,0.5479
598,0.5435
599,0.5555
600,0.5584
601,0.5595
602,0.5506
603,0.5585
604,0.5518
605,0.5572
606,0.5508
607,0.5516
608,0.5563
609,0.5549
610,0.5559
611,0.5565
612,0.551
613,0.5495
614,0.5542
615,0.5619
616,0.5663
617,0.5474
618,0.5634
619,0.5623
620,0.5635
621,0.5524
622,0.5573
623,0.567
624,0.5526
625,0.5562
626,0.5561
627,0.4976
628,0.565
629,0.5597
630,0.5634
631,0.5606
632,0.5644
633,0.5652
634,0.5557
635,0.5676
636,0.5623
637,0.5678
638,0.5631
639,0.5506
640,0.5623
641,0.5576
642,0.5627
643,0.5616
644,0.5589
645,0.5609
646,0.567
647,0.5671
648,0.5673
649,0.5469
650,0.5654
651,0.5673
652,0.5682
653,0.5576
654,0.5424
655,0.5633
656,0.5641
657,0.5642
658,0.5603
659,0.5627
660,0.563
661,0.5612
662,0.562
663,0.56
664,0.563
665,0.5617
666,0.5544
667,0.5632
668,0.5632
669,0.5609
670,0.5676
671,0.5605
672,0.5681
673,0.5728
674,0.5667
675,0.5653
676,0.5574
677,0.5668
678,0.562
679,0.56
680,0.5655
681,0.5525
682,0.5608
683,0.5644
684,0.5644
685,0.5584
686,0.566
687,0.5629
688,0.5641
689,0.568
690,0.5623
691,0.5681
692,0.5685
693,0.5617
694,0.5605
695,0.5673
696,0.5634
697,0.5627
698,0.5636
699,0.5655
700,0.5689
701,0.5666
702,0.5651
703,0.1383
704,0.5687
705,0.5689
706,0.5685
707,0.5676
708,0.5655
709,0.567
710,0.5667
711,0.5663
712,0.5635
713,0.5658
714,0.5689
715,0.5653
716,0.567
717,0.5721
718,0.5644
719,0.5671
720,0.5637
721,0.5665
722,0.5732
723,0.5717
724,0.5755
725,0.5724
726,0.5784
727,0.5816
728,0.5708
729,0.5755
730,0.573
731,0.5772
732,0.5776
733,0.5704
734,0.5807
735,0.5778
736,0.5814
737,0.5617
738,0.5772
739,0.5752
740,0.5775
741,0.5724
742,0.5733
743,0.5779
744,0.5754
745,0.5726
746,0.5789
747,0.5801
748,0.5758
749,0.5789
750,0.5789
751,0.5741
752,0.5752
753,0.5732
754,0.576
755,0.5774
756,0.5779
757,0.5776
758,0.5774
759,0.5781
760,0.5702
761,0.5796
762,0.5735
763,0.5787
764,0.5746
765,0.5762
766,0.576
767,0.5811
768,0.5764
769,0.5769
770,0.5775
771,0.5757
772,0.5746
773,0.577
774,0.578
775,0.5782
776,0.5757
777,0.5729
778,0.5758
779,0.5808
780,0.575
781,0.5761
782,0.5793
783,0.5735
784,0.5784
785,0.5794
786,0.5833
787,0.5771
788,0.5756
789,0.3092
790,0.5725
791,0.5762
792,0.5727
793,0.5722
794,0.5772
795,0.5758
796,0.5788
797,0.5798
798,0.576
799,0.575
800,0.5762
801,0.5765
802,0.5706
803,0.572
804,0.5737
805,0.5728
806,0.5747
807,0.5742
808,0.5767
809,0.5741
810,0.5738
811,0.578
812,0.5795
813,0.5779
814,0.5726
815,0.2613
816,0.5745
817,0.5768
818,0.5812
819,0.5795
820,0.5804
821,0.5807
822,0.5789
823,0.5762
824,0.5785
825,0.5799
826,0.5774
827,0.5776
828,0.5762
829,0.5778
830,0.5775
831,0.5776
832,0.575
833,0.5748
834,0.5751
835,0.576
836,0.5781
837,0.5757
838,0.576
839,0.575
840,0.5778
841,0.5788
842,0.5781
843,0.578
844,0.5773
845,0.5811
846,0.5756
847,0.579
848,0.579
849,0.5799
850,0.5766
851,0.5791
852,0.5816
853,0.5807
854,0.5778
855,0.5803
856,0.5789
857,0.5719
858,0.4938
859,0.5752
860,0.5761
861,0.5793
862,0.5751
863,0.5766
864,0.5788
865,0.5778
866,0.5819
867,0.5794
868,0.5842
869,0.5797
870,0.58
871,0.5823
872,0.5826
873,0.58
874,0.579
875,0.578
876,0.5747
877,0.5771
878,0.5806
879,0.579
880,0.5789
881,0.5818
882,0.5801
883,0.5813
884,0.5849
885,0.5835
886,0.58
887,0.5803
888,0.5775
889,0.5796
890,0.5766
891,0.5752
892,0.5773
893,0.5741
894,0.5769
895,0.5791
896,0.5733
897,0.5791
898,0.5778
899,0.579
900,0.5806
901,0.5776
902,0.5748
903,0.5697
904,0.5676
905,0.5751
906,0.5708
907,0.5704
908,0.5678
909,0.5762
910,0.5757
911,0.5747
912,0.5689
913,0.5722
914,0.5741
915,0.5738
916,0.5739
917,0.5777
918,0.5761
919,0.5748
920,0.5791
921,0.5733
922,0.5717
923,0.5742
924,0.5755
925,0.5768
926,0.5795
927,0.5767
928,0.5774
929,0.5809
930,0.5787
931,0.5787
932,0.5836
933,0.5788
934,0.5774
935,0.5791
936,0.5793
937,0.5773
938,0.5801
939,0.5818
940,0.5786
941,0.5762
942,0.5795
943,0.5795
944,0.5807
945,0.58
946,0.5814
947,0.5772
948,0.5779
949,0.5803
950,0.5793
951,0.5771
952,0.5785
953,0.5805
954,0.5769
955,0.5743
956,0.5782
957,0.5782
958,0.5826
959,0.5802
960,0.58
961,0.5825
962,0.5774
963,0.5822
964,0.5847
965,0.5784
966,0.5786
967,0.5783
968,0.5745
969,0.5786
970,0.5766
971,0.5801
972,0.5737
973,0.5762
974,0.5832
975,0.5798
976,0.577
977,0.5808
978,0.5816
979,0.5753
980,0.5829
981,0.5775
982,0.5814
983,0.5773
984,0.5826
985,0.5803
986,0.5796
987,0.5783
988,0.5819
989,0.5804
990,0.578
991,0.5817
992,0.5803
993,0.5812
994,0.5783
995,0.5783
996,0.5835
997,0.5757
998,0.5769
999,0.5793
