,accuracy
591,0.7306
592,0.738
593,0.7366
594,0.7417
595,0.7405
596,0.7367
597,0.7394
598,0.7405
599,0.7369
600,0.7428
601,0.7457
602,0.7451
603,0.7454
604,0.7426
605,0.7415
606,0.7485
607,0.7466
608,0.7436
609,0.7477
610,0.7427
611,0.7435
612,0.7434
613,0.7378
614,0.7429
615,0.7403
616,0.7416
617,0.7477
618,0.7446
619,0.745
620,0.741
621,0.7411
622,0.7468
623,0.7388
624,0.7534
625,0.7525
626,0.7491
627,0.7518
628,0.7369
629,0.7511
630,0.7452
631,0.7446
632,0.7369
633,0.746
634,0.7522
635,0.7478
636,0.7394
637,0.7411
638,0.7456
639,0.7494
640,0.7491
641,0.7424
642,0.7424
643,0.7431
644,0.7426
645,0.7484
646,0.7512
647,0.745
648,0.7502
649,0.7498
650,0.7503
651,0.7526
652,0.7484
653,0.7541
654,0.7512
655,0.7494
656,0.7528
657,0.7555
658,0.7544
659,0.7547
660,0.7551
661,0.7545
662,0.7509
663,0.7459
664,0.753
665,0.7522
666,0.7533
667,0.7535
668,0.753
669,0.7588
670,0.759
671,0.7589
672,0.7556
673,0.7531
674,0.7556
675,0.7546
676,0.7495
677,0.7516
678,0.7554
679,0.7575
680,0.7569
681,0.7488
682,0.7536
683,0.7565
684,0.7488
685,0.7573
686,0.7546
687,0.7531
688,0.7546
689,0.7552
690,0.7601
691,0.7514
692,0.757
693,0.7518
694,0.754
695,0.7567
696,0.7559
697,0.7533
698,0.7593
699,0.7552
700,0.7574
701,0.7585
702,0.7588
703,0.7612
704,0.7553
705,0.7599
706,0.758
707,0.7633
708,0.7611
709,0.7618
710,0.7637
711,0.7655
712,0.7625
713,0.7609
714,0.7576
715,0.7498
716,0.7547
717,0.7568
718,0.7609
719,0.7644
720,0.7628
721,0.7601
722,0.7629
723,0.7642
724,0.7612
725,0.7644
726,0.7652
727,0.7669
728,0.7639
729,0.7621
730,0.7626
731,0.7688
732,0.7608
733,0.7523
734,0.758
735,0.7645
736,0.7622
737,0.7595
738,0.7631
739,0.7662
740,0.7638
741,0.7632
742,0.766
743,0.7671
744,0.7631
745,0.7606
746,0.761
747,0.7602
748,0.7622
749,0.7632
750,0.7662
751,0.7623
752,0.7633
753,0.7599
754,0.7632
755,0.763
756,0.7618
757,0.7601
758,0.7611
759,0.7588
760,0.7632
761,0.7674
762,0.7632
763,0.7675
764,0.7637
765,0.7645
766,0.7629
767,0.7655
768,0.7624
769,0.7627
770,0.7665
771,0.769
772,0.7656
773,0.7672
774,0.7647
775,0.7692
776,0.7652
777,0.7665
778,0.7666
779,0.7644
780,0.7649
781,0.7628
782,0.767
783,0.7607
784,0.7613
785,0.7666
786,0.765
787,0.7645
788,0.7634
789,0.7658
790,0.7624
791,0.7649
792,0.762
793,0.7658
794,0.7646
795,0.7651
796,0.7651
797,0.7595
798,0.7654
799,0.7635
800,0.7674
801,0.7712
802,0.7683
803,0.7678
804,0.7679
805,0.7672
806,0.7696
807,0.7714
808,0.7707
809,0.7725
810,0.772
811,0.7721
812,0.7724
813,0.7727
814,0.7729
815,0.7723
816,0.7732
817,0.7667
818,0.7599
819,0.7672
820,0.7673
821,0.7724
822,0.7736
823,0.7734
824,0.7706
825,0.7734
826,0.7734
827,0.7738
828,0.775
829,0.7747
830,0.7718
831,0.7671
832,0.7628
833,0.7719
834,0.774
835,0.7698
836,0.7736
837,0.77
838,0.7683
839,0.775
840,0.7748
841,0.7766
842,0.7786
843,0.7774
844,0.7776
845,0.7748
846,0.7732
847,0.777
848,0.7697
849,0.7738
850,0.7747
851,0.7742
852,0.7723
853,0.7742
854,0.77
855,0.775
856,0.7709
857,0.7709
858,0.7689
859,0.7767
860,0.7739
861,0.7696
862,0.7747
863,0.7777
864,0.7735
865,0.7753
866,0.776
867,0.7702
868,0.7727
869,0.7721
870,0.7719
871,0.7716
872,0.7712
873,0.7722
874,0.7716
875,0.7748
876,0.7693
877,0.7717
878,0.7699
879,0.7698
880,0.7722
881,0.768
882,0.7718
883,0.7745
884,0.7752
885,0.7745
886,0.774
887,0.7742
888,0.7735
889,0.7762
890,0.7765
891,0.7776
892,0.7778
893,0.7761
894,0.7655
895,0.764
896,0.7719
897,0.7721
898,0.7755
899,0.7775
900,0.7769
901,0.7764
902,0.779
903,0.7748
904,0.7752
905,0.774
906,0.7768
907,0.7745
908,0.7774
909,0.7773
910,0.777
911,0.7774
912,0.7768
913,0.7771
914,0.776
915,0.7766
916,0.7772
917,0.7774
918,0.7694
919,0.7676
920,0.7735
921,0.7727
922,0.7768
923,0.7773
924,0.7786
925,0.7789
926,0.7768
927,0.7783
928,0.779
929,0.7776
930,0.778
931,0.7792
932,0.7794
933,0.7774
934,0.7607
935,0.7714
936,0.7735
937,0.7787
938,0.7771
939,0.7741
940,0.7781
941,0.7784
942,0.7797
943,0.776
944,0.78
945,0.7788
946,0.779
947,0.781
948,0.7665
949,0.7695
950,0.7769
951,0.7755
952,0.7756
953,0.7778
954,0.7774
955,0.7779
956,0.7748
957,0.7812
958,0.7812
959,0.7731
960,0.7726
961,0.769
962,0.7705
963,0.7756
964,0.7782
965,0.7752
966,0.7759
967,0.7781
968,0.7749
969,0.7804
970,0.7804
971,0.7806
972,0.7805
973,0.78
974,0.7786
975,0.7758
976,0.772
977,0.7791
978,0.7789
979,0.7797
980,0.7798
981,0.7801
982,0.7842
983,0.782
984,0.783
985,0.7845
986,0.7834
987,0.7824
988,0.7826
989,0.7811
990,0.7814
991,0.7818
992,0.7814
993,0.781
994,0.7832
995,0.7824
996,0.771
997,0.7762
998,0.7788
999,0.7825
