,accuracy
255,0.6838
256,0.6661
257,0.6818
258,0.6771
259,0.6665
260,0.6703
261,0.6765
262,0.6755
263,0.6543
264,0.6702
265,0.6812
266,0.6749
267,0.692
268,0.673
269,0.6736
270,0.676
271,0.6569
272,0.6849
273,0.6803
274,0.6786
275,0.6738
276,0.6643
277,0.6732
278,0.6789
279,0.6799
280,0.6813
281,0.6852
282,0.6699
283,0.6817
284,0.687
285,0.6874
286,0.6847
287,0.6834
288,0.6799
289,0.6829
290,0.677
291,0.6789
292,0.6778
293,0.6773
294,0.6841
295,0.6759
296,0.6762
297,0.6774
298,0.6808
299,0.6791
300,0.6953
301,0.7068
302,0.708
303,0.7107
304,0.7069
305,0.7092
306,0.704
307,0.7025
308,0.7007
309,0.6915
310,0.6902
311,0.7043
312,0.7055
313,0.6994
314,0.7057
315,0.701
316,0.7042
317,0.6999
318,0.7073
319,0.7136
320,0.7067
321,0.706
322,0.7129
323,0.7094
324,0.7061
325,0.7014
326,0.7
327,0.6998
328,0.6991
329,0.7004
330,0.7099
331,0.7076
332,0.7087
333,0.7015
334,0.6995
335,0.6912
336,0.6981
337,0.6928
338,0.7035
339,0.7032
340,0.7017
341,0.7048
342,0.7031
343,0.7035
344,0.7085
345,0.7117
346,0.7042
347,0.7062
348,0.6993
349,0.6947
350,0.7026
351,0.7084
352,0.7022
353,0.7119
354,0.7061
355,0.7056
356,0.706
357,0.7046
358,0.7054
359,0.7088
360,0.7094
361,0.7095
362,0.716
363,0.7073
364,0.7018
365,0.706
366,0.7028
367,0.7053
368,0.7085
369,0.7133
370,0.7135
371,0.7031
372,0.7059
373,0.7157
374,0.7035
375,0.7118
376,0.7088
377,0.7043
378,0.7098
379,0.7007
380,0.7169
381,0.7148
382,0.7167
383,0.7145
384,0.7064
385,0.7018
386,0.7011
387,0.7056
388,0.7072
389,0.6992
390,0.7118
391,0.7144
392,0.7152
393,0.713
394,0.7145
395,0.7118
396,0.7204
397,0.717
398,0.7148
399,0.7164
400,0.724
401,0.7293
402,0.7346
403,0.7355
404,0.734
405,0.732
406,0.7312
407,0.7354
408,0.7277
409,0.7206
410,0.716
411,0.726
412,0.7311
413,0.7344
414,0.7294
415,0.7377
416,0.736
417,0.7334
418,0.7257
419,0.7263
420,0.7339
421,0.7236
422,0.7342
423,0.7262
424,0.7253
425,0.7292
426,0.7296
427,0.7355
428,0.7352
429,0.733
430,0.7323
431,0.7303
432,0.7243
433,0.7207
434,0.7272
435,0.7267
436,0.7358
437,0.7321
438,0.7349
439,0.7385
440,0.7352
441,0.7241
442,0.7269
443,0.7277
444,0.7356
445,0.7333
446,0.735
447,0.7357
448,0.735
449,0.7347
450,0.7392
451,0.7383
452,0.7381
453,0.7388
454,0.7394
455,0.7407
456,0.74
457,0.7396
458,0.7407
459,0.7402
460,0.7398
461,0.7408
462,0.7424
463,0.7403
464,0.7411
465,0.741
466,0.7419
467,0.7412
468,0.7413
469,0.7418
470,0.7063
471,0.7043
472,0.736
473,0.737
474,0.7332
475,0.7313
476,0.7347
477,0.7312
478,0.731
479,0.7366
480,0.7296
481,0.7386
482,0.7413
483,0.7352
484,0.7264
485,0.7304
486,0.7387
487,0.7401
488,0.737
489,0.7353
490,0.7304
491,0.7306
492,0.7283
493,0.7313
494,0.7318
495,0.7334
496,0.7332
497,0.7336
498,0.7342
499,0.7311
500,0.7401
501,0.7453
502,0.7503
503,0.749
504,0.7465
505,0.7496
506,0.7505
507,0.7459
508,0.7499
509,0.7409
510,0.7362
511,0.7454
512,0.7432
513,0.7467
514,0.7445
515,0.7398
516,0.7435
517,0.7426
518,0.7468
519,0.7414
520,0.7427
521,0.7374
522,0.7436
523,0.7455
524,0.7515
525,0.7472
526,0.7461
527,0.7305
528,0.7408
529,0.7464
530,0.7404
531,0.744
532,0.7479
533,0.747
534,0.7484
535,0.7451
536,0.7352
537,0.7485
538,0.7505
539,0.7466
540,0.7389
541,0.7423
542,0.7378
543,0.7497
544,0.7495
545,0.7485
546,0.7473
547,0.7488
548,0.7495
549,0.7445
550,0.7518
551,0.7474
552,0.7467
553,0.7467
554,0.7466
555,0.7449
556,0.7427
557,0.7483
558,0.7477
559,0.7378
560,0.7517
561,0.7493
562,0.7532
563,0.7534
564,0.7542
565,0.7493
566,0.7413
567,0.7476
568,0.7498
569,0.7547
570,0.7519
571,0.7443
572,0.7499
573,0.7492
574,0.747
575,0.7521
576,0.7512
577,0.7521
578,0.7471
579,0.7545
580,0.7513
581,0.7513
582,0.749
583,0.752
584,0.7579
585,0.7531
586,0.7583
587,0.7589
588,0.7563
589,0.7467
590,0.7493
591,0.7537
592,0.7519
593,0.7497
594,0.7522
595,0.7535
596,0.7564
597,0.7539
598,0.7548
599,0.7566
600,0.7599
601,0.7612
602,0.7644
603,0.7682
604,0.7668
605,0.7643
606,0.7643
607,0.7645
608,0.7636
609,0.7647
610,0.7642
611,0.7636
612,0.7653
613,0.7619
614,0.7572
615,0.75
616,0.7652
617,0.7674
618,0.7682
619,0.77
620,0.7699
621,0.7685
622,0.7688
623,0.77
624,0.7708
625,0.7698
626,0.7708
627,0.7713
628,0.7653
629,0.7454
630,0.7591
631,0.7539
632,0.763
633,0.7606
634,0.7636
635,0.7654
636,0.7633
637,0.7673
638,0.7573
639,0.7605
640,0.7648
641,0.7634
642,0.7617
643,0.762
644,0.764
645,0.7709
646,0.772
647,0.7663
648,0.7632
649,0.7597
650,0.7622
651,0.7685
652,0.7698
653,0.7675
654,0.7669
655,0.7637
656,0.7575
657,0.7627
658,0.7608
659,0.7633
660,0.7607
661,0.7629
662,0.7641
663,0.7713
664,0.7683
665,0.7668
666,0.7634
667,0.7584
668,0.7647
669,0.768
670,0.7735
671,0.7665
672,0.765
673,0.7673
674,0.7655
675,0.7643
676,0.7683
677,0.7643
678,0.764
679,0.7666
680,0.7702
681,0.7706
682,0.772
683,0.7727
684,0.7747
685,0.7694
686,0.7706
687,0.7583
688,0.7625
689,0.7671
690,0.7698
691,0.7706
692,0.7641
693,0.7695
694,0.7683
695,0.7715
696,0.7711
697,0.7699
698,0.7709
699,0.7711
700,0.7717
701,0.7732
702,0.7757
703,0.7769
704,0.7787
705,0.776
706,0.7748
707,0.7752
708,0.7761
709,0.7779
710,0.773
711,0.7655
712,0.7749
713,0.769
714,0.7688
715,0.7785
716,0.7776
717,0.7787
718,0.7772
719,0.7731
720,0.7717
721,0.7763
722,0.7776
723,0.7826
724,0.782
725,0.7791
726,0.7785
727,0.7721
728,0.7774
729,0.7717
730,0.7636
731,0.7792
732,0.7834
733,0.7828
734,0.7827
735,0.7824
736,0.7765
737,0.7669
738,0.7744
739,0.7711
740,0.7799
741,0.7767
742,0.7746
743,0.7744
744,0.7785
745,0.7818
746,0.7816
747,0.784
748,0.7802
749,0.7824
750,0.7791
751,0.7639
752,0.7744
753,0.7716
754,0.7814
755,0.7785
756,0.7834
757,0.7788
758,0.7756
759,0.7701
760,0.7732
761,0.7832
762,0.7812
763,0.7829
764,0.7831
765,0.7846
766,0.7849
767,0.7845
768,0.7862
769,0.786
770,0.7866
771,0.7852
772,0.786
773,0.7854
774,0.7858
775,0.7852
776,0.7857
777,0.7853
778,0.7869
779,0.7861
780,0.7587
781,0.7731
782,0.7813
783,0.7804
784,0.7777
785,0.7764
786,0.7781
787,0.7812
788,0.7744
789,0.7745
790,0.7778
791,0.7736
792,0.7735
793,0.7787
794,0.7753
795,0.7793
796,0.7797
797,0.7793
798,0.779
799,0.7748
800,0.7773
801,0.7768
802,0.7814
803,0.7835
804,0.7828
805,0.7828
806,0.782
807,0.7807
808,0.7822
809,0.7826
810,0.7794
811,0.765
812,0.78
813,0.7794
814,0.7828
815,0.785
816,0.7811
817,0.7804
818,0.7844
819,0.7763
820,0.7758
821,0.7771
822,0.7844
823,0.7837
824,0.7835
825,0.7879
826,0.7903
827,0.7905
828,0.7891
829,0.7896
830,0.79
831,0.7824
832,0.781
833,0.7848
834,0.7831
835,0.7875
836,0.7881
837,0.7887
838,0.7841
839,0.7847
840,0.7818
841,0.7786
842,0.7807
843,0.783
844,0.79
845,0.7889
846,0.7804
847,0.7711
848,0.7822
849,0.785
850,0.7819
851,0.7853
852,0.7865
853,0.7901
854,0.7842
855,0.7714
856,0.7791
857,0.7838
858,0.7812
859,0.7882
860,0.7873
861,0.7867
862,0.7864
863,0.7881
864,0.7889
865,0.7904
866,0.7888
867,0.7896
868,0.7901
869,0.7872
870,0.7892
871,0.7888
872,0.7901
873,0.7896
874,0.772
875,0.7832
876,0.7847
877,0.7876
878,0.7888
879,0.7893
880,0.7889
881,0.7896
882,0.79
883,0.7887
884,0.7615
885,0.7767
886,0.7819
887,0.7878
888,0.7875
889,0.7888
890,0.7894
891,0.791
892,0.7902
893,0.7899
894,0.79
895,0.789
896,0.7911
897,0.7915
898,0.7901
899,0.7907
900,0.7903
901,0.7923
902,0.7945
903,0.7958
904,0.7929
905,0.7949
906,0.7992
907,0.7949
908,0.7975
909,0.7981
910,0.7965
911,0.7967
912,0.7931
913,0.7954
914,0.7789
915,0.7885
916,0.7904
917,0.7922
918,0.7968
919,0.7984
920,0.7965
921,0.7956
922,0.7871
923,0.7912
924,0.7949
925,0.794
926,0.7941
927,0.7891
928,0.7909
929,0.7953
930,0.7954
931,0.7969
932,0.7979
933,0.7979
934,0.7998
935,0.7913
936,0.7928
937,0.7957
938,0.8
939,0.8017
940,0.7983
941,0.7992
942,0.7892
943,0.7905
944,0.7968
945,0.795
946,0.7974
947,0.796
948,0.7985
949,0.7986
950,0.7977
951,0.7921
952,0.7904
953,0.7916
954,0.7952
955,0.8007
956,0.8006
957,0.802
958,0.8028
959,0.7924
960,0.7922
961,0.7965
962,0.7997
963,0.7979
964,0.7972
965,0.7985
966,0.8025
967,0.798
968,0.8015
969,0.8002
970,0.8031
971,0.8035
972,0.8016
973,0.8026
974,0.7938
975,0.7949
976,0.7999
977,0.7984
978,0.8019
979,0.7978
980,0.7979
981,0.8019
982,0.7933
983,0.7974
984,0.8018
985,0.7984
986,0.8021
987,0.7984
988,0.7978
989,0.7962
990,0.8027
991,0.8038
992,0.8042
993,0.8034
994,0.7954
995,0.7945
996,0.7965
997,0.8024
998,0.8003
999,0.801
