,accuracy
240,0.7065
241,0.7005
242,0.6924
243,0.7054
244,0.7109
245,0.6975
246,0.7039
247,0.6907
248,0.6921
249,0.6965
250,0.6975
251,0.7027
252,0.6938
253,0.7107
254,0.7027
255,0.7113
256,0.7016
257,0.7142
258,0.6934
259,0.711
260,0.7039
261,0.7051
262,0.7093
263,0.704
264,0.7013
265,0.6918
266,0.6801
267,0.7049
268,0.7056
269,0.7044
270,0.7153
271,0.7108
272,0.709
273,0.7083
274,0.7029
275,0.6935
276,0.7098
277,0.6849
278,0.7066
279,0.7079
280,0.7094
281,0.6989
282,0.6977
283,0.7053
284,0.7083
285,0.6939
286,0.7099
287,0.6877
288,0.7045
289,0.7151
290,0.7012
291,0.717
292,0.7135
293,0.7108
294,0.7131
295,0.7015
296,0.7101
297,0.6968
298,0.6768
299,0.6998
300,0.7107
301,0.7078
302,0.708
303,0.725
304,0.7309
305,0.7282
306,0.7325
307,0.728
308,0.7298
309,0.72
310,0.7166
311,0.7155
312,0.7289
313,0.7186
314,0.7335
315,0.7311
316,0.7202
317,0.7242
318,0.7241
319,0.7161
320,0.733
321,0.7322
322,0.7221
323,0.7323
324,0.7228
325,0.7121
326,0.7138
327,0.6869
328,0.7155
329,0.7228
330,0.725
331,0.7223
332,0.7242
333,0.7243
334,0.6944
335,0.7131
336,0.7287
337,0.7326
338,0.7267
339,0.7196
340,0.7282
341,0.7158
342,0.725
343,0.7007
344,0.7244
345,0.7297
346,0.7261
347,0.7267
348,0.7143
349,0.7263
350,0.7167
351,0.7243
352,0.7219
353,0.7285
354,0.7265
355,0.7166
356,0.7169
357,0.7235
358,0.7157
359,0.7229
360,0.7191
361,0.736
362,0.7325
363,0.7159
364,0.722
365,0.7174
366,0.7185
367,0.7188
368,0.7266
369,0.7294
370,0.7272
371,0.7238
372,0.7177
373,0.7287
374,0.6973
375,0.7128
376,0.7325
377,0.7355
378,0.7181
379,0.7214
380,0.7243
381,0.7209
382,0.7211
383,0.7225
384,0.7248
385,0.7183
386,0.7024
387,0.7276
388,0.7252
389,0.7195
390,0.7152
391,0.7282
392,0.7282
393,0.7281
394,0.7245
395,0.7282
396,0.7199
397,0.7323
398,0.7125
399,0.7129
400,0.7332
401,0.7258
402,0.7314
403,0.7303
404,0.7371
405,0.7405
406,0.7446
407,0.7282
408,0.7443
409,0.736
410,0.7434
411,0.7338
412,0.7282
413,0.7348
414,0.7433
415,0.7309
416,0.7407
417,0.7475
418,0.7439
419,0.7287
420,0.7328
421,0.7388
422,0.736
423,0.7389
424,0.7408
425,0.7444
426,0.744
427,0.7347
428,0.7452
429,0.7437
430,0.7438
431,0.7415
432,0.7382
433,0.7464
434,0.7507
435,0.7295
436,0.7315
437,0.7418
438,0.7449
439,0.7435
440,0.7424
441,0.7441
442,0.7452
443,0.7381
444,0.7281
445,0.7469
446,0.7512
447,0.745
448,0.7402
449,0.7524
450,0.7443
451,0.7333
452,0.7505
453,0.7471
454,0.7492
455,0.7395
456,0.7518
457,0.7519
458,0.7415
459,0.7417
460,0.743
461,0.745
462,0.743
463,0.739
464,0.7377
465,0.7476
466,0.7446
467,0.7438
468,0.7407
469,0.7442
470,0.7504
471,0.7424
472,0.7541
473,0.7445
474,0.7497
475,0.7431
476,0.7431
477,0.7506
478,0.7481
479,0.7437
480,0.7388
481,0.7409
482,0.7414
483,0.7377
484,0.7446
485,0.7488
486,0.7463
487,0.7399
488,0.7483
489,0.7375
490,0.7469
491,0.7412
492,0.746
493,0.7477
494,0.7443
495,0.7549
496,0.7467
497,0.7458
498,0.7473
499,0.7462
500,0.7472
501,0.7393
502,0.7441
503,0.7413
504,0.7613
505,0.7546
506,0.7515
507,0.7601
508,0.7614
509,0.76
510,0.7539
511,0.7608
512,0.7584
513,0.7599
514,0.7588
515,0.7444
516,0.7594
517,0.7566
518,0.7623
519,0.7588
520,0.7544
521,0.7587
522,0.7561
523,0.7617
524,0.7599
525,0.7584
526,0.7552
527,0.7576
528,0.7565
529,0.7553
530,0.7534
531,0.7525
532,0.7605
533,0.7584
534,0.7568
535,0.7445
536,0.7582
537,0.7623
538,0.7552
539,0.7493
540,0.7621
541,0.7634
542,0.7544
543,0.757
544,0.7657
545,0.7609
546,0.7525
547,0.7605
548,0.7633
549,0.7567
550,0.7634
551,0.7584
552,0.7633
553,0.7597
554,0.763
555,0.7578
556,0.7623
557,0.759
558,0.758
559,0.7543
560,0.7492
561,0.7524
562,0.7507
563,0.7474
564,0.7625
565,0.7625
566,0.7582
567,0.752
568,0.7599
569,0.7556
570,0.7488
571,0.7526
572,0.7585
573,0.7599
574,0.7486
575,0.7576
576,0.7568
577,0.7572
578,0.7557
579,0.7601
580,0.7651
581,0.7553
582,0.7613
583,0.7532
584,0.7548
585,0.7558
586,0.761
587,0.7577
588,0.7598
589,0.7548
590,0.7583
591,0.7607
592,0.7583
593,0.7615
594,0.7616
595,0.7586
596,0.7608
597,0.7623
598,0.7565
599,0.761
600,0.7559
601,0.7556
602,0.7558
603,0.7609
604,0.7654
605,0.7679
606,0.7687
607,0.7671
608,0.7668
609,0.7688
610,0.7672
611,0.7691
612,0.761
613,0.7702
614,0.7716
615,0.7659
616,0.7628
617,0.7606
618,0.7774
619,0.7717
620,0.7758
621,0.7696
622,0.7767
623,0.7685
624,0.765
625,0.7689
626,0.7717
627,0.7644
628,0.7728
629,0.7732
630,0.7719
631,0.7713
632,0.7769
633,0.7722
634,0.7723
635,0.7654
636,0.7751
637,0.7754
638,0.7756
639,0.7674
640,0.7669
641,0.7662
642,0.773
643,0.7654
644,0.7701
645,0.7672
646,0.7659
647,0.7676
648,0.775
649,0.7723
650,0.7747
651,0.7724
652,0.7633
653,0.7691
654,0.7707
655,0.7684
656,0.7606
657,0.7672
658,0.7665
659,0.7646
660,0.7679
661,0.77
662,0.7661
663,0.7694
664,0.7706
665,0.7689
666,0.7743
667,0.7772
668,0.7688
669,0.7696
670,0.7702
671,0.771
672,0.7693
673,0.7704
674,0.7731
675,0.768
676,0.7726
677,0.7779
678,0.7726
679,0.7761
680,0.7728
681,0.7791
682,0.772
683,0.7734
684,0.776
685,0.7746
686,0.7739
687,0.771
688,0.7735
689,0.7727
690,0.7731
691,0.7704
692,0.772
693,0.7706
694,0.7742
695,0.7756
696,0.7694
697,0.7726
698,0.7751
699,0.7748
700,0.7674
701,0.7707
702,0.769
703,0.7689
704,0.7704
705,0.7728
706,0.7763
707,0.7743
708,0.7723
709,0.7797
710,0.779
711,0.7773
712,0.7811
713,0.7742
714,0.7766
715,0.7742
716,0.7772
717,0.7801
718,0.7777
719,0.7732
720,0.7745
721,0.7745
722,0.7784
723,0.7757
724,0.7779
725,0.7743
726,0.7769
727,0.7792
728,0.7767
729,0.7738
730,0.778
731,0.7746
732,0.7687
733,0.7739
734,0.7755
735,0.7724
736,0.7799
737,0.7751
738,0.7786
739,0.775
740,0.7781
741,0.7804
742,0.7786
743,0.7755
744,0.7734
745,0.782
746,0.7756
747,0.7774
748,0.7774
749,0.7802
750,0.7778
751,0.7741
752,0.7761
753,0.7791
754,0.7776
755,0.7791
756,0.7782
757,0.7794
758,0.7771
759,0.7777
760,0.7735
761,0.7823
762,0.7803
763,0.7809
764,0.7806
765,0.7816
766,0.7791
767,0.784
768,0.7834
769,0.7769
770,0.7782
771,0.7784
772,0.7766
773,0.7746
774,0.7754
775,0.7781
776,0.7811
777,0.7794
778,0.7761
779,0.7774
780,0.7778
781,0.777
782,0.7825
783,0.7811
784,0.778
785,0.7784
786,0.7794
787,0.7798
788,0.7804
789,0.7833
790,0.7815
791,0.7831
792,0.7796
793,0.7844
794,0.7807
795,0.785
796,0.7847
797,0.7831
798,0.7801
799,0.7785
800,0.7776
801,0.7751
802,0.7767
803,0.776
804,0.7792
805,0.7772
806,0.7767
807,0.7821
808,0.7829
809,0.7862
810,0.783
811,0.783
812,0.787
813,0.7818
814,0.7805
815,0.7818
816,0.7791
817,0.7817
818,0.7836
819,0.7793
820,0.7884
821,0.7811
822,0.7847
823,0.7861
824,0.7843
825,0.7889
826,0.7829
827,0.7837
828,0.7884
829,0.7903
830,0.7854
831,0.7863
832,0.7842
833,0.7855
834,0.7843
835,0.7856
836,0.782
837,0.7866
838,0.7898
839,0.7897
840,0.787
841,0.7879
842,0.7876
843,0.7901
844,0.7866
845,0.7871
846,0.7875
847,0.7864
848,0.7884
849,0.7894
850,0.7865
851,0.7903
852,0.7911
853,0.7869
854,0.7904
855,0.789
856,0.7873
857,0.7854
858,0.7849
859,0.7882
860,0.7893
861,0.7848
862,0.7908
863,0.7905
864,0.788
865,0.7859
866,0.7885
867,0.7874
868,0.7873
869,0.7878
870,0.7852
871,0.7895
872,0.7879
873,0.7895
874,0.7911
875,0.7865
876,0.7793
877,0.7866
878,0.7868
879,0.7865
880,0.7883
881,0.7859
882,0.7874
883,0.7873
884,0.7928
885,0.79
886,0.7919
887,0.7931
888,0.7932
889,0.7931
890,0.7947
891,0.7892
892,0.79
893,0.7917
894,0.792
895,0.7879
896,0.7916
897,0.7947
898,0.7922
899,0.7915
900,0.7903
901,0.7852
902,0.7858
903,0.7862
904,0.786
905,0.7886
906,0.7891
907,0.7892
908,0.7895
909,0.7906
910,0.7893
911,0.7886
912,0.7871
913,0.7896
914,0.7886
915,0.7887
916,0.7886
917,0.7869
918,0.7883
919,0.7881
920,0.7891
921,0.7869
922,0.7868
923,0.7898
924,0.7904
925,0.7882
926,0.7895
927,0.7893
928,0.7875
929,0.7866
930,0.7886
931,0.7893
932,0.7902
933,0.7921
934,0.7888
935,0.793
936,0.7932
937,0.7927
938,0.7894
939,0.7877
940,0.7917
941,0.7919
942,0.7954
943,0.788
944,0.7928
945,0.7948
946,0.7945
947,0.7923
948,0.792
949,0.7973
950,0.7929
951,0.7932
952,0.7898
953,0.7877
954,0.7873
955,0.7944
956,0.7939
957,0.7929
958,0.7955
959,0.7919
960,0.7921
961,0.79
962,0.7937
963,0.7968
964,0.7963
965,0.7948
966,0.7938
967,0.7911
968,0.7963
969,0.7893
970,0.7955
971,0.7931
972,0.7908
973,0.7911
974,0.7946
975,0.7896
976,0.7941
977,0.7946
978,0.7962
979,0.7941
980,0.7933
981,0.7949
982,0.7895
983,0.7941
984,0.7873
985,0.7919
986,0.7946
987,0.7965
988,0.7972
989,0.7956
990,0.7958
991,0.7972
992,0.7982
993,0.7969
994,0.7941
995,0.796
996,0.7981
997,0.7974
998,0.793
999,0.7954
