,accuracy
668,0.7722
669,0.7715
670,0.7715
671,0.7727
672,0.7734
673,0.7705
674,0.7684
675,0.7674
676,0.7693
677,0.7727
678,0.7744
679,0.7733
680,0.7708
681,0.7683
682,0.7749
683,0.7731
684,0.7749
685,0.7729
686,0.771
687,0.7706
688,0.7758
689,0.7732
690,0.7757
691,0.7776
692,0.7747
693,0.7809
694,0.7796
695,0.7779
696,0.7793
697,0.7811
698,0.7766
699,0.7821
700,0.7794
701,0.7805
702,0.7782
703,0.7793
704,0.7805
705,0.7844
706,0.781
707,0.7825
708,0.7826
709,0.7845
710,0.7841
711,0.78
712,0.7825
713,0.7802
714,0.78
715,0.7841
716,0.7812
717,0.7817
718,0.7793
719,0.7759
720,0.7838
721,0.7845
722,0.7793
723,0.7814
724,0.7806
725,0.7829
726,0.7786
727,0.7766
728,0.7827
729,0.7836
730,0.7806
731,0.7768
732,0.7786
733,0.7816
734,0.7758
735,0.7747
736,0.7759
737,0.7841
738,0.7775
739,0.7751
740,0.7784
741,0.7776
742,0.7791
743,0.7755
744,0.7724
745,0.7806
746,0.7686
747,0.7769
748,0.7772
749,0.7775
750,0.7769
751,0.7753
752,0.779
753,0.7795
754,0.7783
755,0.7799
756,0.7801
757,0.7783
758,0.781
759,0.776
760,0.7752
761,0.776
762,0.7793
763,0.7768
764,0.7806
765,0.7765
766,0.7778
767,0.7777
768,0.7805
769,0.7796
770,0.7758
771,0.7778
772,0.776
773,0.7752
774,0.7799
775,0.7814
776,0.7726
777,0.7798
778,0.7777
779,0.7779
780,0.7747
781,0.7758
782,0.7773
783,0.7792
784,0.7703
785,0.7713
786,0.7739
787,0.7709
788,0.7738
789,0.7754
790,0.7729
791,0.7748
792,0.7755
793,0.7699
794,0.7737
795,0.7735
796,0.7716
797,0.7676
798,0.7741
799,0.772
800,0.7755
801,0.7716
802,0.7732
803,0.7766
804,0.7778
805,0.778
806,0.7829
807,0.7802
808,0.78
809,0.7808
810,0.7802
811,0.78
812,0.7806
813,0.7805
814,0.7778
815,0.7768
816,0.7741
817,0.7808
818,0.7822
819,0.7787
820,0.7732
821,0.7755
822,0.772
823,0.7752
824,0.778
825,0.7768
826,0.7801
827,0.7756
828,0.7754
829,0.779
830,0.7788
831,0.7781
832,0.7747
833,0.7801
834,0.7785
835,0.7778
836,0.779
837,0.7787
838,0.7802
839,0.7795
840,0.7795
841,0.781
842,0.7798
843,0.7762
844,0.7714
845,0.7756
846,0.7755
847,0.7793
848,0.7796
849,0.7772
850,0.7785
851,0.7791
852,0.7777
853,0.7733
854,0.7781
855,0.7773
856,0.7796
857,0.7771
858,0.7761
859,0.777
860,0.7799
861,0.7818
862,0.7817
863,0.782
864,0.7831
865,0.7789
866,0.7755
867,0.7748
868,0.7753
869,0.7756
870,0.7745
871,0.7797
872,0.7789
873,0.7829
874,0.7796
875,0.7796
876,0.7756
877,0.781
878,0.7784
879,0.7789
880,0.778
881,0.7839
882,0.7817
883,0.781
884,0.7812
885,0.7786
886,0.7782
887,0.78
888,0.7826
889,0.7804
890,0.7834
891,0.7844
892,0.7859
893,0.781
894,0.7818
895,0.7813
896,0.7775
897,0.7789
898,0.7825
899,0.7821
900,0.7827
901,0.7787
902,0.7813
903,0.7832
904,0.783
905,0.7852
906,0.7863
907,0.7855
908,0.7863
909,0.7862
910,0.7859
911,0.7867
912,0.7864
913,0.785
914,0.7837
915,0.7823
916,0.7835
917,0.7854
918,0.7836
919,0.7817
920,0.7826
921,0.7837
922,0.7851
923,0.7848
924,0.7813
925,0.7838
926,0.7845
927,0.7857
928,0.7865
929,0.7831
930,0.7823
931,0.7832
932,0.7859
933,0.787
934,0.7805
935,0.7855
936,0.7853
937,0.7857
938,0.7857
939,0.7878
940,0.7853
941,0.784
942,0.7831
943,0.7829
944,0.7849
945,0.7887
946,0.7875
947,0.7845
948,0.7866
949,0.7868
950,0.7881
951,0.7823
952,0.7844
953,0.7834
954,0.7843
955,0.7864
956,0.7882
957,0.7896
958,0.7864
959,0.7863
960,0.7847
961,0.7864
962,0.7888
963,0.7883
964,0.7905
965,0.7902
966,0.7851
967,0.7884
968,0.7861
969,0.7839
970,0.7861
971,0.7822
972,0.7827
973,0.7825
974,0.7865
975,0.7867
976,0.7824
977,0.7869
978,0.7885
979,0.7857
980,0.784
981,0.7859
982,0.7859
983,0.7884
984,0.7882
985,0.7851
986,0.7874
987,0.7888
988,0.7877
989,0.7862
990,0.786
991,0.7861
992,0.7903
993,0.7834
994,0.7884
995,0.7895
996,0.7852
997,0.7875
998,0.7877
999,0.788
