,accuracy
827,0.7152
828,0.7156
829,0.71
830,0.7139
831,0.7128
832,0.7141
833,0.7189
834,0.7125
835,0.7169
836,0.7194
837,0.7166
838,0.7149
839,0.7121
840,0.7153
841,0.7158
842,0.718
843,0.7162
844,0.7202
845,0.7218
846,0.7187
847,0.7179
848,0.7167
849,0.7178
850,0.717
851,0.7184
852,0.7221
853,0.7182
854,0.7209
855,0.7168
856,0.7176
857,0.7204
858,0.7195
859,0.7159
860,0.7175
861,0.7135
862,0.7167
863,0.7205
864,0.7166
865,0.7158
866,0.7185
867,0.7127
868,0.7204
869,0.7219
870,0.7191
871,0.7156
872,0.7165
873,0.7222
874,0.7173
875,0.7198
876,0.7193
877,0.7175
878,0.7208
879,0.7199
880,0.7237
881,0.7184
882,0.7186
883,0.7146
884,0.7163
885,0.7183
886,0.7197
887,0.7139
888,0.7163
889,0.72
890,0.719
891,0.7198
892,0.7201
893,0.7192
894,0.722
895,0.7148
896,0.7199
897,0.715
898,0.7222
899,0.7177
900,0.7218
901,0.7207
902,0.7162
903,0.7114
904,0.7092
905,0.717
906,0.7188
907,0.7177
908,0.7196
909,0.7173
910,0.7164
911,0.7178
912,0.7127
913,0.7108
914,0.7089
915,0.7139
916,0.7161
917,0.7208
918,0.7217
919,0.7168
920,0.7169
921,0.7229
922,0.7198
923,0.7152
924,0.7182
925,0.7171
926,0.7178
927,0.7189
928,0.7196
929,0.7218
930,0.722
931,0.717
932,0.7203
933,0.7248
934,0.7207
935,0.7193
936,0.7167
937,0.724
938,0.7159
939,0.7267
940,0.7265
941,0.7268
942,0.7263
943,0.7196
944,0.7272
945,0.7306
946,0.7243
947,0.7235
948,0.7225
949,0.7239
950,0.7238
951,0.7222
952,0.7241
953,0.7239
954,0.7212
955,0.7228
956,0.7208
957,0.7218
958,0.7207
959,0.7247
960,0.7214
961,0.7244
962,0.7257
963,0.7257
964,0.7203
965,0.718
966,0.7237
967,0.7292
968,0.7213
969,0.7257
970,0.7245
971,0.7225
972,0.7274
973,0.7219
974,0.7263
975,0.7246
976,0.7284
977,0.7232
978,0.7273
979,0.7268
980,0.7227
981,0.7325
982,0.7289
983,0.727
984,0.7296
985,0.7247
986,0.7242
987,0.7287
988,0.7216
989,0.7241
990,0.7238
991,0.7208
992,0.7223
993,0.7267
994,0.7212
995,0.7252
996,0.7253
997,0.7258
998,0.7267
999,0.7292
