,accuracy
332,0.6885
333,0.6937
334,0.7142
335,0.6964
336,0.697
337,0.6919
338,0.7111
339,0.712
340,0.7071
341,0.7108
342,0.7081
343,0.7146
344,0.7098
345,0.7098
346,0.701
347,0.698
348,0.706
349,0.7046
350,0.7123
351,0.711
352,0.7112
353,0.699
354,0.6964
355,0.7064
356,0.7016
357,0.701
358,0.6971
359,0.7091
360,0.7039
361,0.7083
362,0.7086
363,0.7068
364,0.7035
365,0.7035
366,0.7006
367,0.6984
368,0.6889
369,0.7086
370,0.7004
371,0.7024
372,0.704
373,0.7141
374,0.7114
375,0.7119
376,0.7142
377,0.7119
378,0.7075
379,0.6886
380,0.7116
381,0.7131
382,0.712
383,0.7185
384,0.7161
385,0.7177
386,0.7116
387,0.7146
388,0.717
389,0.7086
390,0.6992
391,0.7101
392,0.7099
393,0.7134
394,0.7138
395,0.7187
396,0.7181
397,0.716
398,0.7103
399,0.7142
400,0.7191
401,0.728
402,0.7329
403,0.7352
404,0.7331
405,0.7298
406,0.7345
407,0.7262
408,0.7249
409,0.7
410,0.7224
411,0.7233
412,0.7276
413,0.727
414,0.7285
415,0.7338
416,0.7233
417,0.7254
418,0.7186
419,0.7331
420,0.7325
421,0.7329
422,0.7296
423,0.7265
424,0.7324
425,0.7274
426,0.715
427,0.7211
428,0.7191
429,0.7213
430,0.7351
431,0.7378
432,0.7369
433,0.7414
434,0.736
435,0.7274
436,0.715
437,0.7276
438,0.7284
439,0.7196
440,0.7332
441,0.7334
442,0.7315
443,0.723
444,0.7281
445,0.724
446,0.7298
447,0.7318
448,0.7371
449,0.7418
450,0.7406
451,0.7386
452,0.7389
453,0.7426
454,0.725
455,0.7144
456,0.7278
457,0.7324
458,0.7241
459,0.7276
460,0.7316
461,0.7311
462,0.7283
463,0.7232
464,0.7345
465,0.7346
466,0.7356
467,0.7365
468,0.7415
469,0.7409
470,0.7406
471,0.7399
472,0.7361
473,0.7352
474,0.7365
475,0.7361
476,0.709
477,0.7231
478,0.7285
479,0.7321
480,0.7177
481,0.722
482,0.721
483,0.7332
484,0.736
485,0.7331
486,0.7329
487,0.7278
488,0.7245
489,0.7225
490,0.7152
491,0.7319
492,0.7309
493,0.7358
494,0.7395
495,0.7347
496,0.7356
497,0.7308
498,0.7105
499,0.7254
500,0.7364
501,0.7421
502,0.7423
503,0.745
504,0.7453
505,0.7432
506,0.7436
507,0.741
508,0.7347
509,0.7242
510,0.7384
511,0.7406
512,0.7404
513,0.7373
514,0.7388
515,0.7465
516,0.7473
517,0.7463
518,0.7421
519,0.7515
520,0.7447
521,0.73
522,0.7456
523,0.7466
524,0.7447
525,0.7546
526,0.7522
527,0.7387
528,0.7379
529,0.7409
530,0.7424
531,0.751
532,0.7492
533,0.743
534,0.7412
535,0.745
536,0.7431
537,0.7453
538,0.7446
539,0.7526
540,0.7472
541,0.745
542,0.7338
543,0.7395
544,0.7453
545,0.7446
546,0.744
547,0.7456
548,0.7454
549,0.741
550,0.7358
551,0.7408
552,0.7514
553,0.7505
554,0.746
555,0.7491
556,0.7444
557,0.7462
558,0.7424
559,0.7443
560,0.7485
561,0.7462
562,0.751
563,0.745
564,0.7462
565,0.7475
566,0.7536
567,0.7537
568,0.7414
569,0.7494
570,0.7508
571,0.7477
572,0.7426
573,0.7468
574,0.7457
575,0.7455
576,0.7493
577,0.7499
578,0.7509
579,0.7429
580,0.7477
581,0.756
582,0.7543
583,0.7566
584,0.7566
585,0.7532
586,0.7437
587,0.7419
588,0.7521
589,0.7511
590,0.751
591,0.7509
592,0.753
593,0.7508
594,0.7501
595,0.7491
596,0.7473
597,0.7355
598,0.7448
599,0.7435
600,0.751
601,0.7591
602,0.7657
603,0.7673
604,0.7671
605,0.767
606,0.7618
607,0.7633
608,0.764
609,0.7551
610,0.7502
611,0.7528
612,0.7574
613,0.7526
614,0.7569
615,0.7584
616,0.762
617,0.7512
618,0.7567
619,0.7523
620,0.7602
621,0.7624
622,0.7672
623,0.7643
624,0.7668
625,0.7599
626,0.7559
627,0.7593
628,0.7591
629,0.7621
630,0.7675
631,0.7668
632,0.77
633,0.7656
634,0.7691
635,0.7643
636,0.7426
637,0.7547
638,0.762
639,0.761
640,0.7646
641,0.7612
642,0.7619
643,0.7661
644,0.7652
645,0.757
646,0.7572
647,0.7619
648,0.7655
649,0.7617
650,0.7658
651,0.7647
652,0.7688
653,0.7649
654,0.761
655,0.7591
656,0.7675
657,0.7653
658,0.7608
659,0.7596
660,0.7644
661,0.7606
662,0.7624
663,0.7551
664,0.7633
665,0.7634
666,0.7645
667,0.7676
668,0.764
669,0.7684
670,0.7687
671,0.7662
672,0.7638
673,0.7636
674,0.7557
675,0.7589
676,0.7575
677,0.7556
678,0.7625
679,0.7639
680,0.7678
681,0.7684
682,0.7684
683,0.7591
684,0.7431
685,0.7633
686,0.7671
687,0.7597
688,0.767
689,0.7575
690,0.7621
691,0.7643
692,0.7662
693,0.7658
694,0.775
695,0.7706
696,0.7744
697,0.7748
698,0.7663
699,0.7668
700,0.7722
701,0.773
702,0.7757
703,0.7751
704,0.7773
705,0.776
706,0.7764
707,0.7739
708,0.7766
709,0.7756
710,0.7786
711,0.7766
712,0.7767
713,0.7789
714,0.7778
715,0.7546
716,0.7633
717,0.7713
718,0.7739
719,0.7736
720,0.776
721,0.7756
722,0.7726
723,0.7727
724,0.7725
725,0.7774
726,0.7716
727,0.7705
728,0.7714
729,0.7689
730,0.7685
731,0.7738
732,0.7792
733,0.7817
734,0.7748
735,0.776
736,0.7733
737,0.7683
738,0.7713
739,0.771
740,0.7692
741,0.7749
742,0.773
743,0.7725
744,0.7745
745,0.7726
746,0.7776
747,0.7793
748,0.7793
749,0.7798
750,0.7789
751,0.7809
752,0.7793
753,0.7788
754,0.7787
755,0.7772
756,0.767
757,0.7698
758,0.7743
759,0.7762
760,0.7775
761,0.7756
762,0.7761
763,0.7742
764,0.7778
765,0.7758
766,0.774
767,0.7729
768,0.7781
769,0.7819
770,0.7781
771,0.7772
772,0.7749
773,0.7739
774,0.7746
775,0.7756
776,0.781
777,0.7743
778,0.7748
779,0.7793
780,0.7802
781,0.7808
782,0.7775
783,0.7768
784,0.7746
785,0.7779
786,0.7791
787,0.7795
788,0.7794
789,0.7628
790,0.7769
791,0.7808
792,0.7797
793,0.7839
794,0.7848
795,0.7828
796,0.7843
797,0.7846
798,0.7832
799,0.7829
800,0.7865
801,0.7878
802,0.7892
803,0.7901
804,0.7915
805,0.7883
806,0.7907
807,0.7892
808,0.7903
809,0.7901
810,0.7914
811,0.7916
812,0.7884
813,0.7724
814,0.7809
815,0.784
816,0.7841
817,0.7868
818,0.7847
819,0.7864
820,0.7888
821,0.7866
822,0.788
823,0.7865
824,0.7836
825,0.7878
826,0.7849
827,0.7865
828,0.7868
829,0.788
830,0.787
831,0.7896
832,0.7807
833,0.7851
834,0.782
835,0.7852
836,0.7861
837,0.7825
838,0.7825
839,0.7866
840,0.7889
841,0.7821
842,0.7847
843,0.7842
844,0.7866
845,0.7868
846,0.7872
847,0.7841
848,0.7806
849,0.7865
850,0.7818
851,0.7895
852,0.7884
853,0.7826
854,0.7815
855,0.7806
856,0.7859
857,0.7785
858,0.7838
859,0.7855
860,0.7835
861,0.7818
862,0.785
863,0.7836
864,0.786
865,0.7838
866,0.7849
867,0.7849
868,0.7907
869,0.7894
870,0.7855
871,0.7889
872,0.7912
873,0.7889
874,0.7917
875,0.7918
876,0.7936
877,0.7946
878,0.7842
879,0.7762
880,0.7819
881,0.7822
882,0.7852
883,0.7893
884,0.7874
885,0.7865
886,0.7845
887,0.7817
888,0.7846
889,0.7834
890,0.7891
891,0.7865
892,0.7889
893,0.7875
894,0.7864
895,0.7817
896,0.7876
897,0.7879
898,0.787
899,0.7883
900,0.7901
901,0.7923
902,0.7918
903,0.7936
904,0.7929
905,0.7934
906,0.7931
907,0.794
908,0.7936
909,0.7934
910,0.7951
911,0.7941
912,0.7947
913,0.7955
914,0.7789
915,0.7888
916,0.7918
917,0.7933
918,0.7964
919,0.7969
920,0.7935
921,0.7931
922,0.796
923,0.7962
924,0.7963
925,0.7849
926,0.7906
927,0.7971
928,0.7929
929,0.7969
930,0.7964
931,0.7969
932,0.7979
933,0.798
934,0.7978
935,0.7987
936,0.7979
937,0.7975
938,0.7984
939,0.7979
940,0.7978
941,0.7983
942,0.7993
943,0.798
944,0.7985
945,0.7995
946,0.7989
947,0.799
948,0.7979
949,0.7992
950,0.7995
951,0.7985
952,0.7885
953,0.794
954,0.7928
955,0.7915
956,0.792
957,0.7935
958,0.7938
959,0.7879
960,0.7875
961,0.7874
962,0.7903
963,0.7956
964,0.7947
965,0.7967
966,0.7978
967,0.7956
968,0.7919
969,0.7864
970,0.793
971,0.7953
972,0.7983
973,0.7959
974,0.7963
975,0.7976
976,0.7947
977,0.7927
978,0.7993
979,0.7992
980,0.7986
981,0.7916
982,0.7994
983,0.7975
984,0.7963
985,0.795
986,0.791
987,0.7907
988,0.7951
989,0.7949
990,0.7974
991,0.7991
992,0.8017
993,0.801
994,0.8019
995,0.8004
996,0.8009
997,0.7888
998,0.7897
999,0.8008
