,accuracy
866,0.7814
867,0.7797
868,0.78
869,0.7796
870,0.7813
871,0.7842
872,0.7857
873,0.785
874,0.7831
875,0.7797
876,0.7802
877,0.7793
878,0.7877
879,0.7856
880,0.7815
881,0.7848
882,0.7885
883,0.7867
884,0.7865
885,0.7884
886,0.7891
887,0.7861
888,0.7901
889,0.7881
890,0.7914
891,0.7913
892,0.7942
893,0.794
894,0.7917
895,0.7943
896,0.7924
897,0.7826
898,0.7866
899,0.7876
900,0.7899
901,0.7898
902,0.7934
903,0.7941
904,0.7919
905,0.7921
906,0.7906
907,0.7906
908,0.7912
909,0.7893
910,0.7884
911,0.7907
912,0.7736
913,0.7842
914,0.7885
915,0.7905
916,0.7913
917,0.7832
918,0.7874
919,0.7837
920,0.7852
921,0.7848
922,0.7886
923,0.7811
924,0.7887
925,0.7899
926,0.7833
927,0.7853
928,0.7903
929,0.7918
930,0.7884
931,0.789
932,0.7911
933,0.7906
934,0.7918
935,0.7903
936,0.7914
937,0.7939
938,0.7939
939,0.7975
940,0.7942
941,0.7905
942,0.7806
943,0.7902
944,0.7889
945,0.7911
946,0.7918
947,0.7935
948,0.7902
949,0.7866
950,0.7928
951,0.7886
952,0.7917
953,0.7929
954,0.7915
955,0.7858
956,0.792
957,0.7917
958,0.7861
959,0.7899
960,0.7875
961,0.7878
962,0.7909
963,0.7907
964,0.7928
965,0.7924
966,0.7886
967,0.7883
968,0.7863
969,0.7884
970,0.7884
971,0.7879
972,0.7929
973,0.7957
974,0.7952
975,0.7936
976,0.7962
977,0.7964
978,0.7949
979,0.7942
980,0.7848
981,0.7934
982,0.7924
983,0.7947
984,0.7984
985,0.798
986,0.7942
987,0.7962
988,0.7912
989,0.7978
990,0.7945
991,0.7964
992,0.7965
993,0.7957
994,0.7961
995,0.7992
996,0.7993
997,0.7928
998,0.79
999,0.7942
