,accuracy
336,0.6995
337,0.693
338,0.6908
339,0.6902
340,0.7063
341,0.693
342,0.6898
343,0.6892
344,0.69
345,0.7082
346,0.6818
347,0.6875
348,0.6596
349,0.6842
350,0.6941
351,0.687
352,0.7017
353,0.6884
354,0.6837
355,0.7008
356,0.6828
357,0.7057
358,0.697
359,0.6691
360,0.6936
361,0.6867
362,0.6514
363,0.6995
364,0.6916
365,0.6921
366,0.6945
367,0.7002
368,0.7034
369,0.6854
370,0.6928
371,0.7028
372,0.6974
373,0.6956
374,0.7061
375,0.6886
376,0.6923
377,0.7115
378,0.7107
379,0.6926
380,0.6963
381,0.7063
382,0.7058
383,0.7069
384,0.6914
385,0.6965
386,0.6995
387,0.7092
388,0.6921
389,0.6979
390,0.6997
391,0.6961
392,0.685
393,0.706
394,0.6834
395,0.7063
396,0.6891
397,0.6991
398,0.7104
399,0.705
400,0.6847
401,0.6818
402,0.6893
403,0.684
404,0.7037
405,0.7082
406,0.712
407,0.7154
408,0.7236
409,0.6996
410,0.7111
411,0.6848
412,0.7167
413,0.724
414,0.7011
415,0.7065
416,0.7124
417,0.7145
418,0.713
419,0.718
420,0.6894
421,0.7168
422,0.7135
423,0.7097
424,0.6898
425,0.7141
426,0.7176
427,0.7166
428,0.7181
429,0.7186
430,0.7187
431,0.7202
432,0.7233
433,0.7207
434,0.7212
435,0.7317
436,0.7099
437,0.7241
438,0.7247
439,0.7056
440,0.7181
441,0.7221
442,0.7287
443,0.7052
444,0.7252
445,0.719
446,0.7221
447,0.7227
448,0.7229
449,0.722
450,0.7147
451,0.7284
452,0.7171
453,0.7113
454,0.7313
455,0.7275
456,0.7242
457,0.7148
458,0.7193
459,0.7075
460,0.7215
461,0.7331
462,0.7169
463,0.7201
464,0.7086
465,0.7171
466,0.7294
467,0.714
468,0.7315
469,0.7269
470,0.7351
471,0.717
472,0.7045
473,0.7208
474,0.7291
475,0.7189
476,0.7197
477,0.7326
478,0.7187
479,0.7099
480,0.717
481,0.7044
482,0.711
483,0.7274
484,0.7157
485,0.7325
486,0.7276
487,0.7178
488,0.7243
489,0.7146
490,0.7288
491,0.726
492,0.7263
493,0.7392
494,0.7199
495,0.7245
496,0.7292
497,0.7129
498,0.72
499,0.7132
500,0.7175
501,0.7071
502,0.715
503,0.7285
504,0.7229
505,0.7253
506,0.7314
507,0.7338
508,0.7295
509,0.7344
510,0.7329
511,0.7322
512,0.7282
513,0.7273
514,0.7202
515,0.7288
516,0.7323
517,0.7273
518,0.7244
519,0.7399
520,0.7382
521,0.7343
522,0.7291
523,0.7414
524,0.7272
525,0.7431
526,0.7344
527,0.7282
528,0.738
529,0.7418
530,0.7362
531,0.7349
532,0.7321
533,0.7397
534,0.7377
535,0.7366
536,0.7305
537,0.74
538,0.7374
539,0.7416
540,0.7373
541,0.746
542,0.7374
543,0.7386
544,0.7431
545,0.7364
546,0.7407
547,0.7409
548,0.7278
549,0.7376
550,0.7346
551,0.7425
552,0.7374
553,0.7405
554,0.7393
555,0.739
556,0.7437
557,0.7446
558,0.7403
559,0.7378
560,0.7419
561,0.7347
562,0.7347
563,0.7488
564,0.7456
565,0.7379
566,0.7368
567,0.7431
568,0.7331
569,0.7438
570,0.7441
571,0.7295
572,0.7422
573,0.7461
574,0.7409
575,0.7446
576,0.7444
577,0.7434
578,0.7487
579,0.7468
580,0.7413
581,0.7363
582,0.7433
583,0.7336
584,0.7422
585,0.7383
586,0.7476
587,0.7452
588,0.7419
589,0.7448
590,0.7427
591,0.7374
592,0.7477
593,0.7441
594,0.747
595,0.7416
596,0.7485
597,0.7451
598,0.7328
599,0.7455
600,0.7464
601,0.7408
602,0.7396
603,0.7356
604,0.7418
605,0.7489
606,0.7504
607,0.7468
608,0.7484
609,0.7467
610,0.7506
611,0.7552
612,0.746
613,0.7537
614,0.7513
615,0.746
616,0.7479
617,0.7532
618,0.7505
619,0.7553
620,0.7466
621,0.7539
622,0.7502
623,0.7527
624,0.7489
625,0.755
626,0.7568
627,0.7505
628,0.7586
629,0.7572
630,0.7608
631,0.7564
632,0.7562
633,0.7527
634,0.7524
635,0.7518
636,0.7514
637,0.7536
638,0.7555
639,0.7585
640,0.7478
641,0.7572
642,0.7577
643,0.7593
644,0.7522
645,0.7509
646,0.7517
647,0.7596
648,0.7575
649,0.7605
650,0.7582
651,0.7555
652,0.7459
653,0.7553
654,0.7585
655,0.7549
656,0.7601
657,0.7567
658,0.7584
659,0.7567
660,0.7602
661,0.7563
662,0.7545
663,0.7531
664,0.7583
665,0.7591
666,0.7594
667,0.7485
668,0.7512
669,0.7488
670,0.7421
671,0.753
672,0.7501
673,0.7585
674,0.7504
675,0.7589
676,0.7625
677,0.7577
678,0.7602
679,0.7564
680,0.7565
681,0.7576
682,0.7574
683,0.7576
684,0.7634
685,0.7596
686,0.7631
687,0.7593
688,0.754
689,0.761
690,0.7559
691,0.7597
692,0.7576
693,0.7604
694,0.7591
695,0.762
696,0.7569
697,0.7591
698,0.7617
699,0.7644
700,0.7607
701,0.7514
702,0.7574
703,0.7655
704,0.76
705,0.761
706,0.7603
707,0.7606
708,0.7688
709,0.761
710,0.7653
711,0.7619
712,0.7656
713,0.764
714,0.7639
715,0.7661
716,0.7675
717,0.765
718,0.7583
719,0.763
720,0.7671
721,0.7605
722,0.7647
723,0.7612
724,0.7662
725,0.7685
726,0.7641
727,0.7668
728,0.7722
729,0.7626
730,0.7649
731,0.7635
732,0.7617
733,0.7667
734,0.7716
735,0.7611
736,0.7655
737,0.7647
738,0.7677
739,0.7641
740,0.7661
741,0.7694
742,0.774
743,0.766
744,0.7665
745,0.7636
746,0.7615
747,0.7638
748,0.7608
749,0.7652
750,0.7657
751,0.7682
752,0.7672
753,0.7718
754,0.7659
755,0.7714
756,0.7681
757,0.767
758,0.7679
759,0.7693
760,0.7646
761,0.7686
762,0.7699
763,0.7708
764,0.7709
765,0.768
766,0.7725
767,0.7701
768,0.7714
769,0.7693
770,0.7666
771,0.7726
772,0.7685
773,0.7635
774,0.7663
775,0.7682
776,0.7689
777,0.7752
778,0.7724
779,0.7716
780,0.7759
781,0.7689
782,0.7689
783,0.7723
784,0.7714
785,0.7633
786,0.7651
787,0.7696
788,0.7643
789,0.765
790,0.7679
791,0.7652
792,0.7683
793,0.768
794,0.7744
795,0.7669
796,0.7672
797,0.7717
798,0.7687
799,0.7719
800,0.7674
801,0.7599
802,0.7598
803,0.762
804,0.7656
805,0.7647
806,0.7672
807,0.7725
808,0.7703
809,0.7768
810,0.7761
811,0.7698
812,0.7712
813,0.7739
814,0.7729
815,0.774
816,0.7673
817,0.7738
818,0.7742
819,0.7725
820,0.7719
821,0.7733
822,0.7722
823,0.7759
824,0.7736
825,0.7745
826,0.7742
827,0.7748
828,0.773
829,0.7757
830,0.7745
831,0.772
832,0.7721
833,0.7722
834,0.7784
835,0.7786
836,0.7785
837,0.7735
838,0.7774
839,0.7766
840,0.7776
841,0.7789
842,0.7808
843,0.7746
844,0.7742
845,0.7781
846,0.7736
847,0.7736
848,0.7734
849,0.7755
850,0.7746
851,0.7764
852,0.7757
853,0.7735
854,0.7787
855,0.7773
856,0.7751
857,0.7784
858,0.7777
859,0.7806
860,0.7799
861,0.7765
862,0.7756
863,0.7753
864,0.7815
865,0.7735
866,0.7802
867,0.7759
868,0.7779
869,0.7773
870,0.7763
871,0.776
872,0.7753
873,0.7711
874,0.7715
875,0.7776
876,0.7776
877,0.7762
878,0.7719
879,0.7767
880,0.7736
881,0.7771
882,0.7756
883,0.7769
884,0.7784
885,0.7763
886,0.7801
887,0.7754
888,0.7738
889,0.7765
890,0.7743
891,0.7767
892,0.7762
893,0.7778
894,0.7754
895,0.7732
896,0.7755
897,0.7745
898,0.7747
899,0.7737
900,0.7737
901,0.7665
902,0.7677
903,0.7697
904,0.7729
905,0.7738
906,0.7751
907,0.7764
908,0.7758
909,0.7777
910,0.775
911,0.7756
912,0.7727
913,0.7749
914,0.7765
915,0.7721
916,0.7709
917,0.7709
918,0.775
919,0.7733
920,0.774
921,0.7765
922,0.7782
923,0.7771
924,0.7771
925,0.7744
926,0.7763
927,0.7785
928,0.7768
929,0.7783
930,0.7773
931,0.7796
932,0.7761
933,0.7791
934,0.7797
935,0.7813
936,0.7768
937,0.7842
938,0.777
939,0.7796
940,0.778
941,0.7794
942,0.7783
943,0.7785
944,0.7795
945,0.7768
946,0.7778
947,0.7796
948,0.7781
949,0.7789
950,0.7815
951,0.7801
952,0.7795
953,0.7785
954,0.7803
955,0.7794
956,0.7824
957,0.7815
958,0.7795
959,0.7796
960,0.777
961,0.7763
962,0.7782
963,0.7783
964,0.7812
965,0.7822
966,0.7773
967,0.78
968,0.7818
969,0.783
970,0.7834
971,0.7794
972,0.7834
973,0.7807
974,0.7811
975,0.7791
976,0.7806
977,0.7778
978,0.7809
979,0.7826
980,0.7855
981,0.7844
982,0.7813
983,0.7854
984,0.7835
985,0.7819
986,0.7824
987,0.7784
988,0.7771
989,0.7807
990,0.7785
991,0.7808
992,0.7786
993,0.7819
994,0.7828
995,0.78
996,0.7837
997,0.7797
998,0.7829
999,0.7815
