,accuracy
384,0.703
385,0.7054
386,0.7016
387,0.7019
388,0.7023
389,0.6825
390,0.6883
391,0.6997
392,0.7091
393,0.6968
394,0.7075
395,0.7056
396,0.7003
397,0.6992
398,0.708
399,0.7029
400,0.7121
401,0.7212
402,0.7256
403,0.7285
404,0.7276
405,0.7271
406,0.7286
407,0.7259
408,0.7239
409,0.6956
410,0.7139
411,0.7215
412,0.7231
413,0.729
414,0.733
415,0.7284
416,0.7239
417,0.7208
418,0.7158
419,0.7231
420,0.7344
421,0.7323
422,0.7314
423,0.7332
424,0.7273
425,0.7211
426,0.7222
427,0.7178
428,0.7264
429,0.7283
430,0.7265
431,0.7316
432,0.722
433,0.7308
434,0.7354
435,0.7292
436,0.7059
437,0.7174
438,0.7271
439,0.7306
440,0.7341
441,0.7316
442,0.7362
443,0.7311
444,0.7232
445,0.7244
446,0.7244
447,0.7339
448,0.7325
449,0.7371
450,0.7325
451,0.7406
452,0.7382
453,0.7213
454,0.726
455,0.7195
456,0.7272
457,0.7265
458,0.7299
459,0.7306
460,0.7315
461,0.7282
462,0.7089
463,0.735
464,0.7317
465,0.7251
466,0.7326
467,0.7336
468,0.7303
469,0.7307
470,0.7256
471,0.718
472,0.719
473,0.7251
474,0.7328
475,0.735
476,0.7391
477,0.7353
478,0.7346
479,0.7349
480,0.7033
481,0.7254
482,0.7304
483,0.7357
484,0.7319
485,0.7287
486,0.7303
487,0.7291
488,0.7228
489,0.7192
490,0.7209
491,0.7302
492,0.735
493,0.737
494,0.7371
495,0.7369
496,0.7376
497,0.7244
498,0.7234
499,0.7299
500,0.7358
501,0.7437
502,0.7499
503,0.7512
504,0.7519
505,0.75
506,0.7496
507,0.7448
508,0.7478
509,0.744
510,0.7423
511,0.7431
512,0.7359
513,0.7432
514,0.748
515,0.7473
516,0.7454
517,0.7531
518,0.7521
519,0.7535
520,0.7398
521,0.7451
522,0.7483
523,0.7494
524,0.7482
525,0.7419
526,0.7478
527,0.7321
528,0.7427
529,0.7512
530,0.7469
531,0.7526
532,0.7473
533,0.7523
534,0.7421
535,0.7395
536,0.7495
537,0.7493
538,0.7501
539,0.7506
540,0.7495
541,0.7524
542,0.7413
543,0.746
544,0.7532
545,0.7529
546,0.7566
547,0.76
548,0.7596
549,0.7465
550,0.7447
551,0.7487
552,0.754
553,0.7601
554,0.7614
555,0.7618
556,0.754
557,0.7433
558,0.7506
559,0.7518
560,0.7515
561,0.7541
562,0.7451
563,0.743
564,0.7378
565,0.75
566,0.7486
567,0.7574
568,0.7563
569,0.7573
570,0.7571
571,0.7437
572,0.7461
573,0.7529
574,0.7532
575,0.7548
576,0.7499
577,0.7518
578,0.7479
579,0.7368
580,0.7522
581,0.7536
582,0.7507
583,0.7564
584,0.7518
585,0.7507
586,0.7467
587,0.7438
588,0.7486
589,0.7506
590,0.7479
591,0.7479
592,0.7488
593,0.7357
594,0.7382
595,0.7539
596,0.7551
597,0.7542
598,0.7533
599,0.7537
600,0.7581
601,0.7589
602,0.7606
603,0.7634
604,0.7642
605,0.7612
606,0.7627
607,0.7617
608,0.7627
609,0.7569
610,0.7592
611,0.753
612,0.7597
613,0.7587
614,0.762
615,0.767
616,0.764
617,0.7647
618,0.7658
619,0.7523
620,0.7571
621,0.762
622,0.763
623,0.7618
624,0.7655
625,0.7623
626,0.759
627,0.764
628,0.7669
629,0.7628
630,0.7679
631,0.7645
632,0.7586
633,0.761
634,0.7625
635,0.7638
636,0.7634
637,0.7662
638,0.7521
639,0.7584
640,0.7671
641,0.7674
642,0.7658
643,0.7652
644,0.7631
645,0.7608
646,0.7648
647,0.7622
648,0.7628
649,0.7647
650,0.7627
651,0.7531
652,0.761
653,0.7624
654,0.7615
655,0.7639
656,0.7658
657,0.7539
658,0.755
659,0.7601
660,0.7647
661,0.764
662,0.7608
663,0.7589
664,0.7622
665,0.7635
666,0.7636
667,0.7632
668,0.7627
669,0.7611
670,0.7548
671,0.76
672,0.7661
673,0.7679
674,0.7679
675,0.7673
676,0.7628
677,0.7591
678,0.7571
679,0.7636
680,0.7688
681,0.7702
682,0.7629
683,0.7693
684,0.7608
685,0.7593
686,0.7636
687,0.7703
688,0.7722
689,0.768
690,0.7675
691,0.7675
692,0.7646
693,0.7589
694,0.7548
695,0.7561
696,0.766
697,0.7658
698,0.7641
699,0.769
700,0.7694
701,0.7701
702,0.7721
703,0.774
704,0.7746
705,0.7748
706,0.7773
707,0.7765
708,0.7732
709,0.7704
710,0.773
711,0.7677
712,0.7701
713,0.772
714,0.7735
715,0.7737
716,0.7773
717,0.7758
718,0.7682
719,0.7699
720,0.7708
721,0.7704
722,0.7746
723,0.7718
724,0.7677
725,0.7718
726,0.7639
727,0.7708
728,0.7716
729,0.7671
730,0.782
731,0.7768
732,0.7756
733,0.7767
734,0.7732
735,0.7764
736,0.7781
737,0.7721
738,0.7707
739,0.7721
740,0.7759
741,0.7779
742,0.7761
743,0.7765
744,0.7761
745,0.7607
746,0.7709
747,0.7726
748,0.7736
749,0.7771
750,0.7704
751,0.7756
752,0.7771
753,0.7759
754,0.7788
755,0.7753
756,0.7691
757,0.7731
758,0.7801
759,0.781
760,0.7795
761,0.7775
762,0.774
763,0.7736
764,0.7728
765,0.7777
766,0.7798
767,0.7783
768,0.7806
769,0.7806
770,0.7788
771,0.7829
772,0.7828
773,0.7699
774,0.7696
775,0.779
776,0.7792
777,0.7796
778,0.7796
779,0.7783
780,0.7781
781,0.7815
782,0.7774
783,0.7814
784,0.7772
785,0.7766
786,0.7749
787,0.7797
788,0.7755
789,0.7803
790,0.782
791,0.7789
792,0.7677
793,0.777
794,0.7747
795,0.7746
796,0.7762
797,0.7799
798,0.7786
799,0.7824
800,0.7831
801,0.782
802,0.7871
803,0.7884
804,0.7874
805,0.7875
806,0.7894
807,0.7883
808,0.7878
809,0.7881
810,0.7899
811,0.7874
812,0.7869
813,0.7867
814,0.7761
815,0.7862
816,0.7858
817,0.7838
818,0.7851
819,0.7843
820,0.7834
821,0.7847
822,0.7813
823,0.7846
824,0.7908
825,0.7888
826,0.7871
827,0.7867
828,0.7879
829,0.7709
830,0.7844
831,0.7854
832,0.787
833,0.783
834,0.7868
835,0.7889
836,0.7882
837,0.7825
838,0.7838
839,0.785
840,0.789
841,0.786
842,0.7877
843,0.788
844,0.7883
845,0.7883
846,0.7899
847,0.7907
848,0.7912
849,0.7907
850,0.7891
851,0.7906
852,0.7902
853,0.7804
854,0.7852
855,0.7875
856,0.7874
857,0.7863
858,0.7849
859,0.7856
860,0.7874
861,0.7802
862,0.7836
863,0.7816
864,0.7853
865,0.7847
866,0.7831
867,0.7867
868,0.7822
869,0.7839
870,0.7833
871,0.7801
872,0.7741
873,0.7831
874,0.7826
875,0.7874
876,0.7866
877,0.7821
878,0.7856
879,0.783
880,0.7827
881,0.7852
882,0.7775
883,0.7852
884,0.785
885,0.7885
886,0.7879
887,0.7876
888,0.7876
889,0.787
890,0.788
891,0.7868
892,0.7883
893,0.7883
894,0.7882
895,0.7879
896,0.7876
897,0.7863
898,0.7878
899,0.7645
900,0.7769
901,0.7829
902,0.7876
903,0.7873
904,0.7889
905,0.7884
906,0.7874
907,0.7875
908,0.7858
909,0.7884
910,0.7867
911,0.7849
912,0.7802
913,0.7858
914,0.7833
915,0.7901
916,0.7912
917,0.7895
918,0.7901
919,0.7919
920,0.7921
921,0.7935
922,0.7935
923,0.7928
924,0.7926
925,0.793
926,0.7941
927,0.793
928,0.7931
929,0.7765
930,0.7872
931,0.7894
932,0.791
933,0.7936
934,0.7922
935,0.7932
936,0.7927
937,0.7841
938,0.7859
939,0.7835
940,0.7902
941,0.7854
942,0.7906
943,0.7876
944,0.7895
945,0.7868
946,0.7898
947,0.788
948,0.786
949,0.7874
950,0.7965
951,0.7952
952,0.7908
953,0.7863
954,0.786
955,0.7871
956,0.7926
957,0.7899
958,0.789
959,0.7914
960,0.7899
961,0.7928
962,0.7904
963,0.7818
964,0.7905
965,0.7848
966,0.7875
967,0.7869
968,0.7929
969,0.7913
970,0.7908
971,0.7957
972,0.7922
973,0.7933
974,0.7906
975,0.7877
976,0.7869
977,0.7912
978,0.7888
979,0.7932
980,0.7871
981,0.7884
982,0.7915
983,0.7951
984,0.7894
985,0.7951
986,0.7959
987,0.7946
988,0.7949
989,0.7963
990,0.7969
991,0.7956
992,0.7967
993,0.7947
994,0.7973
995,0.7952
996,0.7948
997,0.7962
998,0.7963
999,0.7956
