,accuracy
844,0.7378
845,0.7404
846,0.7348
847,0.7372
848,0.7379
849,0.7378
850,0.7346
851,0.7396
852,0.739
853,0.7356
854,0.7374
855,0.7382
856,0.7356
857,0.7324
858,0.7362
859,0.7341
860,0.7348
861,0.7342
862,0.7357
863,0.7381
864,0.7396
865,0.739
866,0.737
867,0.7318
868,0.7317
869,0.74
870,0.7374
871,0.7414
872,0.7394
873,0.7434
874,0.7379
875,0.7376
876,0.7395
877,0.7331
878,0.7402
879,0.7322
880,0.735
881,0.7383
882,0.7422
883,0.7444
884,0.7425
885,0.7415
886,0.7403
887,0.7426
888,0.7386
889,0.7389
890,0.7342
891,0.7412
892,0.7356
893,0.7369
894,0.7357
895,0.7374
896,0.7392
897,0.7402
898,0.7364
899,0.7415
900,0.7412
901,0.7389
902,0.7386
903,0.7361
904,0.735
905,0.7358
906,0.7388
907,0.7384
908,0.7394
909,0.7381
910,0.7406
911,0.7393
912,0.7397
913,0.7411
914,0.7382
915,0.7399
916,0.7394
917,0.7295
918,0.7347
919,0.7354
920,0.7409
921,0.7431
922,0.7441
923,0.7473
924,0.7467
925,0.7446
926,0.7469
927,0.7463
928,0.7478
929,0.744
930,0.7415
931,0.7416
932,0.7364
933,0.7313
934,0.7417
935,0.745
936,0.7452
937,0.7473
938,0.7449
939,0.748
940,0.7477
941,0.7511
942,0.7481
943,0.7508
944,0.7495
945,0.7499
946,0.751
947,0.7532
948,0.7419
949,0.7422
950,0.7449
951,0.7459
952,0.7425
953,0.7428
954,0.7458
955,0.7483
956,0.7462
957,0.7473
958,0.7479
959,0.7455
960,0.7458
961,0.7487
962,0.7399
963,0.7393
964,0.7389
965,0.7405
966,0.7419
967,0.7414
968,0.7461
969,0.7453
970,0.7472
971,0.744
972,0.7418
973,0.7427
974,0.7436
975,0.7458
976,0.7484
977,0.7474
978,0.7412
979,0.7444
980,0.7452
981,0.7475
982,0.7444
983,0.7476
984,0.7501
985,0.748
986,0.7467
987,0.747
988,0.744
989,0.747
990,0.7432
991,0.7445
992,0.7464
993,0.7484
994,0.7467
995,0.7445
996,0.7534
997,0.7537
998,0.7514
999,0.7531
