,accuracy
364,0.504
365,0.5151
366,0.5103
367,0.5036
368,0.4937
369,0.5042
370,0.5106
371,0.508
372,0.5071
373,0.5031
374,0.505
375,0.5016
376,0.5073
377,0.5071
378,0.5084
379,0.5072
380,0.5057
381,0.5078
382,0.5067
383,0.5133
384,0.5124
385,0.5043
386,0.5109
387,0.5087
388,0.5099
389,0.4819
390,0.505
391,0.5019
392,0.5111
393,0.5119
394,0.5059
395,0.5154
396,0.5118
397,0.5111
398,0.5092
399,0.5142
400,0.5119
401,0.5096
402,0.5068
403,0.5076
404,0.5052
405,0.5026
406,0.4992
407,0.5061
408,0.5106
409,0.5058
410,0.5127
411,0.5064
412,0.5096
413,0.5127
414,0.5072
415,0.5085
416,0.5148
417,0.5101
418,0.5157
419,0.5089
420,0.5183
421,0.514
422,0.5115
423,0.5092
424,0.5128
425,0.5084
426,0.5068
427,0.5077
428,0.5034
429,0.5071
430,0.5095
431,0.507
432,0.5094
433,0.5085
434,0.5095
435,0.1001
436,0.5049
437,0.5073
438,0.512
439,0.5164
440,0.5157
441,0.5168
442,0.5174
443,0.5142
444,0.5093
445,0.5073
446,0.5186
447,0.5173
448,0.5154
449,0.5171
450,0.5164
451,0.5158
452,0.5157
453,0.5089
454,0.5162
455,0.5104
456,0.5183
457,0.5176
458,0.5146
459,0.5158
460,0.5177
461,0.5202
462,0.513
463,0.5128
464,0.516
465,0.5132
466,0.5156
467,0.5108
468,0.5092
469,0.5106
470,0.5162
471,0.5082
472,0.5156
473,0.5098
474,0.5186
475,0.5221
476,0.5171
477,0.5119
478,0.5119
479,0.5174
480,0.5146
481,0.5174
482,0.5185
483,0.5224
484,0.5234
485,0.5192
486,0.5175
487,0.5234
488,0.5106
489,0.5162
490,0.5229
491,0.5257
492,0.5242
493,0.52
494,0.5262
495,0.5259
496,0.5219
497,0.5193
498,0.5224
499,0.5153
500,0.5194
501,0.5199
502,0.5207
503,0.5233
504,0.5221
505,0.512
506,0.5215
507,0.5217
508,0.5172
509,0.5244
510,0.5232
511,0.5219
512,0.5104
513,0.5217
514,0.5166
515,0.5215
516,0.5235
517,0.5255
518,0.5292
519,0.5243
520,0.5178
521,0.5268
522,0.5287
523,0.5227
524,0.5232
525,0.5247
526,0.5196
527,0.5216
528,0.5277
529,0.5212
530,0.5232
531,0.5226
532,0.5258
533,0.5278
534,0.5186
535,0.5276
536,0.5296
537,0.5262
538,0.5322
539,0.5244
540,0.5315
541,0.5223
542,0.5266
543,0.53
544,0.522
545,0.5192
546,0.5234
547,0.5322
548,0.5249
549,0.5251
550,0.5226
551,0.5314
552,0.5246
553,0.5243
554,0.5256
555,0.5313
556,0.5187
557,0.5287
558,0.5334
559,0.5363
560,0.5342
561,0.5324
562,0.5336
563,0.3089
564,0.5223
565,0.5346
566,0.5387
567,0.5341
568,0.5355
569,0.5335
570,0.5388
571,0.5296
572,0.5278
573,0.5339
574,0.5328
575,0.5322
576,0.5353
577,0.5379
578,0.5255
579,0.5316
580,0.5281
581,0.5295
582,0.526
583,0.5312
584,0.5359
585,0.4992
586,0.536
587,0.5294
588,0.5346
589,0.5333
590,0.5268
591,0.5334
592,0.5324
593,0.5219
594,0.5333
595,0.5303
596,0.5345
597,0.5347
598,0.5322
599,0.5302
600,0.5296
601,0.5313
602,0.5265
603,0.5245
604,0.5244
605,0.5227
606,0.5245
607,0.5279
608,0.5258
609,0.5281
610,0.5262
611,0.5299
612,0.5343
613,0.5336
614,0.5327
615,0.5328
616,0.5324
617,0.5332
618,0.5385
619,0.5335
620,0.5336
621,0.5375
622,0.5319
623,0.533
624,0.5341
625,0.5311
626,0.5355
627,0.5376
628,0.5331
629,0.5354
630,0.5359
631,0.5396
632,0.537
633,0.5329
634,0.5382
635,0.5319
636,0.5407
637,0.5415
638,0.5398
639,0.5371
640,0.5391
641,0.5351
642,0.538
643,0.5381
644,0.5403
645,0.5339
646,0.5358
647,0.5357
648,0.5351
649,0.5386
650,0.5139
651,0.5368
652,0.5338
653,0.5356
654,0.5346
655,0.5362
656,0.5303
657,0.5373
658,0.5348
659,0.5403
660,0.5373
661,0.5386
662,0.5359
663,0.5354
664,0.5356
665,0.5348
666,0.5385
667,0.5416
668,0.5435
669,0.5427
670,0.5372
671,0.542
672,0.5396
673,0.5473
674,0.5398
675,0.5387
676,0.5349
677,0.5397
678,0.534
679,0.5387
680,0.5427
681,0.5428
682,0.5349
683,0.5371
684,0.5409
685,0.531
686,0.5377
687,0.5412
688,0.5407
689,0.5408
690,0.5388
691,0.5407
692,0.5403
693,0.537
694,0.5342
695,0.5345
696,0.5403
697,0.541
698,0.5447
699,0.5446
700,0.5448
701,0.545
702,0.5397
703,0.5396
704,0.5362
705,0.5384
706,0.5448
707,0.536
708,0.5373
709,0.539
710,0.5426
711,0.5435
712,0.5353
713,0.5417
714,0.5437
715,0.5458
716,0.5431
717,0.5399
718,0.5336
719,0.5432
720,0.5407
721,0.5391
722,0.5391
723,0.5387
724,0.5395
725,0.5485
726,0.5401
727,0.5489
728,0.5478
729,0.5469
730,0.5475
731,0.5398
732,0.5377
733,0.5432
734,0.5407
735,0.5442
736,0.5462
737,0.5466
738,0.5468
739,0.5408
740,0.551
741,0.5435
742,0.5449
743,0.5461
744,0.5495
745,0.5473
746,0.5465
747,0.5502
748,0.548
749,0.5441
750,0.5482
751,0.5512
752,0.5523
753,0.5571
754,0.5465
755,0.5474
756,0.5538
757,0.5491
758,0.5481
759,0.5522
760,0.5459
761,0.547
762,0.5453
763,0.5436
764,0.5446
765,0.5502
766,0.5505
767,0.5514
768,0.5498
769,0.5444
770,0.5482
771,0.5496
772,0.5428
773,0.5538
774,0.5547
775,0.556
776,0.5494
777,0.5449
778,0.5478
779,0.5486
780,0.5572
781,0.55
782,0.5499
783,0.5466
784,0.5542
785,0.5523
786,0.5529
787,0.5529
788,0.5525
789,0.5561
790,0.5538
791,0.5512
792,0.5551
793,0.5477
794,0.5488
795,0.5504
796,0.5512
797,0.5497
798,0.5496
799,0.5561
800,0.5584
801,0.5554
802,0.5577
803,0.5522
804,0.5514
805,0.5493
806,0.5504
807,0.5475
808,0.5541
809,0.5496
810,0.5448
811,0.554
812,0.5502
813,0.5542
814,0.4403
815,0.549
816,0.5445
817,0.5488
818,0.5464
819,0.5457
820,0.5445
821,0.5527
822,0.5522
823,0.5481
824,0.5487
825,0.5542
826,0.5532
827,0.5562
828,0.5484
829,0.5507
830,0.5549
831,0.5508
832,0.5505
833,0.5568
834,0.5564
835,0.5476
836,0.555
837,0.5524
838,0.5492
839,0.5598
840,0.5591
841,0.5531
842,0.559
843,0.5511
844,0.5588
845,0.5584
846,0.5659
847,0.5585
848,0.5489
849,0.5564
850,0.5566
851,0.552
852,0.5585
853,0.5606
854,0.5558
855,0.559
856,0.5573
857,0.5553
858,0.5588
859,0.5577
860,0.5643
861,0.559
862,0.5628
863,0.5546
864,0.5575
865,0.5556
866,0.5626
867,0.5624
868,0.373
869,0.5587
870,0.5591
871,0.5617
872,0.5618
873,0.5582
874,0.5545
875,0.5589
876,0.5592
877,0.5619
878,0.5576
879,0.5626
880,0.5642
881,0.5618
882,0.5535
883,0.5683
884,0.5606
885,0.5601
886,0.5596
887,0.5606
888,0.5619
889,0.557
890,0.5601
891,0.5569
892,0.5646
893,0.5629
894,0.559
895,0.563
896,0.5577
897,0.563
898,0.5622
899,0.5553
900,0.558
901,0.5601
902,0.5577
903,0.5514
904,0.555
905,0.559
906,0.5592
907,0.5567
908,0.5583
909,0.5573
910,0.5589
911,0.5527
912,0.5574
913,0.5603
914,0.5525
915,0.5552
916,0.5559
917,0.555
918,0.5579
919,0.5505
920,0.5543
921,0.5527
922,0.557
923,0.5521
924,0.5555
925,0.5552
926,0.5541
927,0.5594
928,0.5564
929,0.5508
930,0.5517
931,0.5581
932,0.5557
933,0.5601
934,0.5592
935,0.5557
936,0.5573
937,0.5575
938,0.5617
939,0.5531
940,0.5564
941,0.557
942,0.5577
943,0.5573
944,0.5576
945,0.5549
946,0.5562
947,0.5536
948,0.5521
949,0.5626
950,0.5582
951,0.5576
952,0.5588
953,0.5648
954,0.5565
955,0.5618
956,0.558
957,0.5565
958,0.5612
959,0.5576
960,0.5638
961,0.5596
962,0.5618
963,0.5589
964,0.5579
965,0.5592
966,0.5658
967,0.5556
968,0.5605
969,0.5566
970,0.5593
971,0.5599
972,0.5605
973,0.5581
974,0.5591
975,0.5637
976,0.5635
977,0.5604
978,0.5643
979,0.5593
980,0.5632
981,0.5582
982,0.5649
983,0.5649
984,0.5616
985,0.5568
986,0.5613
987,0.5553
988,0.5575
989,0.554
990,0.5592
991,0.5601
992,0.5652
993,0.5619
994,0.5612
995,0.5634
996,0.5557
997,0.5658
998,0.5664
999,0.565
