,accuracy
333,0.6971
334,0.697
335,0.7024
336,0.6941
337,0.7088
338,0.7028
339,0.6993
340,0.6992
341,0.6987
342,0.6946
343,0.6971
344,0.6931
345,0.7026
346,0.7035
347,0.6989
348,0.6931
349,0.7006
350,0.6935
351,0.696
352,0.7041
353,0.7004
354,0.6951
355,0.7083
356,0.7022
357,0.7009
358,0.7088
359,0.7052
360,0.6947
361,0.6996
362,0.7076
363,0.6965
364,0.7063
365,0.7038
366,0.7137
367,0.7072
368,0.7143
369,0.7042
370,0.7032
371,0.7103
372,0.7023
373,0.7092
374,0.703
375,0.7139
376,0.7029
377,0.702
378,0.7064
379,0.6975
380,0.6987
381,0.7053
382,0.7038
383,0.6962
384,0.6988
385,0.7103
386,0.7035
387,0.7099
388,0.6973
389,0.6985
390,0.7024
391,0.7026
392,0.7051
393,0.7062
394,0.6968
395,0.7023
396,0.6918
397,0.7051
398,0.7086
399,0.7133
400,0.7185
401,0.7278
402,0.7319
403,0.7346
404,0.7297
405,0.7244
406,0.7294
407,0.7203
408,0.7297
409,0.7238
410,0.7088
411,0.7267
412,0.7147
413,0.723
414,0.7232
415,0.7263
416,0.7239
417,0.7273
418,0.7252
419,0.7264
420,0.7236
421,0.7251
422,0.7182
423,0.7275
424,0.7265
425,0.7234
426,0.7243
427,0.7182
428,0.7253
429,0.7178
430,0.7325
431,0.7348
432,0.7307
433,0.7255
434,0.7231
435,0.7251
436,0.7338
437,0.7292
438,0.7267
439,0.7341
440,0.7273
441,0.7215
442,0.7279
443,0.7308
444,0.7289
445,0.729
446,0.7281
447,0.7323
448,0.7324
449,0.7337
450,0.7345
451,0.7211
452,0.723
453,0.7216
454,0.7269
455,0.7298
456,0.727
457,0.723
458,0.7137
459,0.7267
460,0.7183
461,0.7279
462,0.7263
463,0.7211
464,0.7228
465,0.7224
466,0.726
467,0.7309
468,0.727
469,0.7183
470,0.7222
471,0.727
472,0.725
473,0.7247
474,0.7304
475,0.7272
476,0.7219
477,0.7248
478,0.7188
479,0.7232
480,0.727
481,0.7217
482,0.7279
483,0.7219
484,0.7319
485,0.7219
486,0.7277
487,0.7249
488,0.7223
489,0.7289
490,0.7333
491,0.727
492,0.7277
493,0.7361
494,0.7356
495,0.7317
496,0.7216
497,0.719
498,0.7321
499,0.7302
500,0.7364
501,0.74
502,0.747
503,0.7503
504,0.7471
505,0.7467
506,0.7452
507,0.7452
508,0.7421
509,0.7361
510,0.7408
511,0.7442
512,0.7398
513,0.7442
514,0.7433
515,0.7446
516,0.7414
517,0.7422
518,0.7351
519,0.745
520,0.74
521,0.7419
522,0.7451
523,0.7377
524,0.7444
525,0.7444
526,0.7426
527,0.7368
528,0.7428
529,0.7502
530,0.7426
531,0.744
532,0.747
533,0.751
534,0.7449
535,0.7439
536,0.7477
537,0.7463
538,0.7439
539,0.7496
540,0.7478
541,0.7457
542,0.7467
543,0.7438
544,0.7439
545,0.7351
546,0.748
547,0.7493
548,0.7399
549,0.7424
550,0.7417
551,0.744
552,0.7449
553,0.7423
554,0.7523
555,0.7491
556,0.75
557,0.7513
558,0.7457
559,0.7381
560,0.7392
561,0.7435
562,0.7448
563,0.7439
564,0.7442
565,0.7433
566,0.744
567,0.7401
568,0.7462
569,0.7404
570,0.7494
571,0.7404
572,0.7388
573,0.7426
574,0.7415
575,0.749
576,0.7493
577,0.7478
578,0.7424
579,0.7414
580,0.7439
581,0.751
582,0.747
583,0.7466
584,0.7451
585,0.7512
586,0.7489
587,0.7431
588,0.7456
589,0.7465
590,0.7498
591,0.7484
592,0.7519
593,0.7485
594,0.7464
595,0.7467
596,0.753
597,0.7468
598,0.7483
599,0.7508
600,0.7545
601,0.7602
602,0.7645
603,0.7625
604,0.7664
605,0.7637
606,0.7658
607,0.7657
608,0.7632
609,0.7628
610,0.7608
611,0.7529
612,0.7554
613,0.7531
614,0.762
615,0.7601
616,0.7565
617,0.7607
618,0.7526
619,0.7607
620,0.7603
621,0.7545
622,0.7522
623,0.7585
624,0.7532
625,0.7605
626,0.7594
627,0.7554
628,0.756
629,0.7557
630,0.7575
631,0.7603
632,0.7558
633,0.7595
634,0.7618
635,0.7612
636,0.7576
637,0.7587
638,0.7613
639,0.7612
640,0.759
641,0.7621
642,0.7644
643,0.7605
644,0.7594
645,0.7608
646,0.7618
647,0.7663
648,0.7671
649,0.7483
650,0.7568
651,0.7607
652,0.7531
653,0.7472
654,0.7581
655,0.7608
656,0.7617
657,0.7601
658,0.766
659,0.7662
660,0.7644
661,0.7633
662,0.7615
663,0.7633
664,0.7568
665,0.7586
666,0.7613
667,0.7621
668,0.767
669,0.7643
670,0.7601
671,0.757
672,0.7477
673,0.7667
674,0.7667
675,0.7642
676,0.7588
677,0.7605
678,0.7608
679,0.7588
680,0.7614
681,0.7623
682,0.7581
683,0.7612
684,0.762
685,0.7643
686,0.7592
687,0.7582
688,0.75
689,0.7497
690,0.7546
691,0.7612
692,0.7616
693,0.7611
694,0.7606
695,0.7584
696,0.765
697,0.7611
698,0.7666
699,0.7592
700,0.7633
701,0.7655
702,0.7685
703,0.7712
704,0.7725
705,0.7719
706,0.7719
707,0.7709
708,0.7704
709,0.773
710,0.7709
711,0.7727
712,0.7708
713,0.7564
714,0.7578
715,0.7652
716,0.7675
717,0.7676
718,0.7691
719,0.7703
720,0.7678
721,0.7678
722,0.767
723,0.7655
724,0.7682
725,0.7658
726,0.7732
727,0.7749
728,0.7789
729,0.7711
730,0.7681
731,0.7712
732,0.7742
733,0.7735
734,0.768
735,0.7737
736,0.7735
737,0.7737
738,0.7722
739,0.7759
740,0.7764
741,0.7745
742,0.7765
743,0.7675
744,0.7676
745,0.7713
746,0.7705
747,0.7737
748,0.7714
749,0.7741
750,0.7748
751,0.7637
752,0.7674
753,0.7715
754,0.7706
755,0.7742
756,0.768
757,0.7708
758,0.7669
759,0.769
760,0.7778
761,0.7755
762,0.7695
763,0.7737
764,0.7742
765,0.7756
766,0.772
767,0.7739
768,0.7718
769,0.7764
770,0.7718
771,0.7745
772,0.7759
773,0.77
774,0.7736
775,0.7801
776,0.7772
777,0.7801
778,0.7729
779,0.7796
780,0.7754
781,0.7746
782,0.7757
783,0.7752
784,0.7734
785,0.7682
786,0.7731
787,0.7735
788,0.7731
789,0.7744
790,0.7736
791,0.7698
792,0.7665
793,0.7738
794,0.7741
795,0.7686
796,0.7743
797,0.7748
798,0.7772
799,0.7726
800,0.7781
801,0.7768
802,0.7817
803,0.7829
804,0.7849
805,0.7852
806,0.7872
807,0.7849
808,0.7846
809,0.7852
810,0.7867
811,0.7837
812,0.7853
813,0.7839
814,0.7853
815,0.7843
816,0.7858
817,0.7852
818,0.785
819,0.7845
820,0.7844
821,0.7828
822,0.7731
823,0.78
824,0.7828
825,0.782
826,0.7844
827,0.7847
828,0.7841
829,0.7834
830,0.7844
831,0.7833
832,0.7844
833,0.7838
834,0.7837
835,0.7849
836,0.7845
837,0.7854
838,0.7835
839,0.7845
840,0.7854
841,0.786
842,0.7856
843,0.7855
844,0.7847
845,0.7852
846,0.7661
847,0.7752
848,0.778
849,0.7796
850,0.7825
851,0.7846
852,0.7801
853,0.7737
854,0.777
855,0.781
856,0.7805
857,0.7847
858,0.7837
859,0.7777
860,0.7767
861,0.7756
862,0.7815
863,0.7804
864,0.7815
865,0.7844
866,0.7745
867,0.771
868,0.7791
869,0.7766
870,0.7846
871,0.7802
872,0.7793
873,0.7807
874,0.7811
875,0.7784
876,0.7763
877,0.7825
878,0.7818
879,0.7827
880,0.7835
881,0.7827
882,0.7827
883,0.7835
884,0.7743
885,0.7798
886,0.7796
887,0.783
888,0.782
889,0.7846
890,0.7833
891,0.7873
892,0.7859
893,0.7872
894,0.7858
895,0.7824
896,0.7809
897,0.782
898,0.7846
899,0.7848
900,0.7864
901,0.7854
902,0.7881
903,0.7902
904,0.7898
905,0.7911
906,0.7896
907,0.7877
908,0.7878
909,0.7874
910,0.7906
911,0.7891
912,0.7896
913,0.7898
914,0.7882
915,0.7888
916,0.7881
917,0.7888
918,0.7893
919,0.7774
920,0.7858
921,0.7924
922,0.791
923,0.7924
924,0.7929
925,0.7928
926,0.7917
927,0.7921
928,0.7936
929,0.7929
930,0.7904
931,0.7901
932,0.7786
933,0.7801
934,0.7783
935,0.7877
936,0.7848
937,0.7851
938,0.784
939,0.7863
940,0.7854
941,0.7838
942,0.7822
943,0.784
944,0.7879
945,0.7934
946,0.793
947,0.7933
948,0.7943
949,0.7934
950,0.7927
951,0.7928
952,0.793
953,0.7935
954,0.7937
955,0.7935
956,0.7942
957,0.7934
958,0.7933
959,0.7957
960,0.7951
961,0.795
962,0.7838
963,0.7879
964,0.7883
965,0.7872
966,0.7885
967,0.7905
968,0.7893
969,0.7897
970,0.7897
971,0.7911
972,0.7917
973,0.7914
974,0.789
975,0.7913
976,0.7919
977,0.7909
978,0.7913
979,0.7916
980,0.7924
981,0.7921
982,0.7938
983,0.792
984,0.7931
985,0.791
986,0.7923
987,0.7928
988,0.7918
989,0.7912
990,0.7933
991,0.7935
992,0.793
993,0.7918
994,0.7912
995,0.7931
996,0.7924
997,0.7931
998,0.7922
999,0.7929
