,accuracy
184,0.6477
185,0.6674
186,0.6629
187,0.6557
188,0.656
189,0.6207
190,0.6689
191,0.6557
192,0.637
193,0.6667
194,0.6499
195,0.6762
196,0.6531
197,0.6758
198,0.667
199,0.6726
200,0.6923
201,0.6956
202,0.7087
203,0.715
204,0.7138
205,0.7232
206,0.715
207,0.7156
208,0.7089
209,0.7016
210,0.6821
211,0.6532
212,0.7079
213,0.6888
214,0.694
215,0.7018
216,0.7049
217,0.7014
218,0.6916
219,0.6949
220,0.6972
221,0.6902
222,0.7056
223,0.7006
224,0.707
225,0.6969
226,0.6908
227,0.7195
228,0.7034
229,0.6971
230,0.6931
231,0.6927
232,0.7058
233,0.6975
234,0.7006
235,0.6999
236,0.6994
237,0.7066
238,0.6996
239,0.6983
240,0.6921
241,0.6972
242,0.6841
243,0.699
244,0.696
245,0.669
246,0.673
247,0.7133
248,0.7045
249,0.7119
250,0.7003
251,0.7004
252,0.6912
253,0.7107
254,0.6984
255,0.6966
256,0.6986
257,0.6893
258,0.7047
259,0.7116
260,0.7118
261,0.7077
262,0.7239
263,0.7122
264,0.6769
265,0.6969
266,0.7082
267,0.7086
268,0.7201
269,0.7133
270,0.703
271,0.7166
272,0.7184
273,0.7089
274,0.7085
275,0.7083
276,0.7032
277,0.6944
278,0.7087
279,0.7151
280,0.708
281,0.6785
282,0.7162
283,0.697
284,0.7118
285,0.7158
286,0.714
287,0.7075
288,0.7176
289,0.7106
290,0.7141
291,0.7196
292,0.7174
293,0.716
294,0.7116
295,0.7109
296,0.7062
297,0.6659
298,0.72
299,0.716
300,0.7272
301,0.7337
302,0.7345
303,0.7366
304,0.7469
305,0.7449
306,0.7467
307,0.7416
308,0.7383
309,0.7352
310,0.7277
311,0.7292
312,0.7349
313,0.7353
314,0.7398
315,0.7313
316,0.7463
317,0.7417
318,0.7399
319,0.7413
320,0.73
321,0.7293
322,0.7281
323,0.73
324,0.7276
325,0.74
326,0.7284
327,0.7277
328,0.6823
329,0.7376
330,0.7409
331,0.734
332,0.7395
333,0.7322
334,0.7374
335,0.7275
336,0.7286
337,0.737
338,0.7365
339,0.7291
340,0.7292
341,0.7342
342,0.7343
343,0.7335
344,0.7325
345,0.729
346,0.7387
347,0.728
348,0.7455
349,0.7351
350,0.7304
351,0.741
352,0.7256
353,0.7392
354,0.7325
355,0.7394
356,0.7233
357,0.7334
358,0.7245
359,0.7354
360,0.7394
361,0.7348
362,0.7317
363,0.7239
364,0.7258
365,0.7096
366,0.7399
367,0.7353
368,0.7344
369,0.7312
370,0.7386
371,0.7337
372,0.7256
373,0.7245
374,0.7391
375,0.7379
376,0.7367
377,0.7338
378,0.7408
379,0.7398
380,0.739
381,0.7357
382,0.7427
383,0.7348
384,0.7394
385,0.7329
386,0.7417
387,0.7349
388,0.7359
389,0.7146
390,0.7401
391,0.7419
392,0.7402
393,0.7426
394,0.7444
395,0.7434
396,0.7349
397,0.7434
398,0.7406
399,0.7343
400,0.7489
401,0.7524
402,0.7551
403,0.7643
404,0.7645
405,0.7612
406,0.7608
407,0.7579
408,0.7574
409,0.7593
410,0.7632
411,0.7555
412,0.7472
413,0.7609
414,0.7612
415,0.7566
416,0.7542
417,0.7543
418,0.7604
419,0.74
420,0.7584
421,0.756
422,0.7594
423,0.7584
424,0.7535
425,0.7565
426,0.7072
427,0.7452
428,0.7585
429,0.7545
430,0.7525
431,0.7515
432,0.7554
433,0.7583
434,0.7538
435,0.7558
436,0.7537
437,0.755
438,0.7533
439,0.7558
440,0.7552
441,0.7526
442,0.7497
443,0.7475
444,0.7531
445,0.7552
446,0.7597
447,0.7574
448,0.7469
449,0.7554
450,0.7481
451,0.757
452,0.754
453,0.7601
454,0.756
455,0.7369
456,0.757
457,0.7597
458,0.7596
459,0.7598
460,0.7626
461,0.7533
462,0.7536
463,0.7629
464,0.7588
465,0.7588
466,0.7634
467,0.7596
468,0.7533
469,0.7126
470,0.7541
471,0.751
472,0.7552
473,0.751
474,0.7597
475,0.7559
476,0.7645
477,0.7552
478,0.7636
479,0.7586
480,0.7535
481,0.7586
482,0.7561
483,0.761
484,0.7525
485,0.7553
486,0.7646
487,0.7587
488,0.7593
489,0.7606
490,0.7628
491,0.758
492,0.7554
493,0.758
494,0.7618
495,0.7595
496,0.7587
497,0.7636
498,0.745
499,0.7684
500,0.7675
501,0.7688
502,0.7717
503,0.776
504,0.7635
505,0.7759
506,0.7736
507,0.7737
508,0.7735
509,0.7748
510,0.7694
511,0.7776
512,0.763
513,0.7734
514,0.7745
515,0.7686
516,0.7718
517,0.7767
518,0.7715
519,0.7695
520,0.7573
521,0.7622
522,0.7677
523,0.7694
524,0.7691
525,0.7691
526,0.7734
527,0.773
528,0.7723
529,0.7758
530,0.7678
531,0.7735
532,0.7748
533,0.7739
534,0.7756
535,0.772
536,0.7708
537,0.7725
538,0.7733
539,0.766
540,0.7725
541,0.7759
542,0.7715
543,0.7709
544,0.7738
545,0.7724
546,0.7759
547,0.7735
548,0.7769
549,0.7725
550,0.7699
551,0.7661
552,0.7692
553,0.7719
554,0.779
555,0.7532
556,0.771
557,0.775
558,0.765
559,0.7703
560,0.7729
561,0.773
562,0.773
563,0.7615
564,0.7758
565,0.7752
566,0.7704
567,0.7695
568,0.7756
569,0.7702
570,0.7776
571,0.7774
572,0.7784
573,0.7724
574,0.7704
575,0.7742
576,0.7786
577,0.7762
578,0.7792
579,0.7831
580,0.777
581,0.7774
582,0.7762
583,0.7799
584,0.7756
585,0.7782
586,0.7789
587,0.7764
588,0.7772
589,0.7792
590,0.7618
591,0.776
592,0.7736
593,0.7729
594,0.7746
595,0.7768
596,0.7719
597,0.7738
598,0.7575
599,0.7769
600,0.7774
601,0.7759
602,0.782
603,0.7846
604,0.787
605,0.7835
606,0.7855
607,0.7866
608,0.7861
609,0.7829
610,0.7929
611,0.788
612,0.7872
613,0.7905
614,0.7917
615,0.7866
616,0.7853
617,0.7824
618,0.7863
619,0.7852
620,0.7831
621,0.7808
622,0.7708
623,0.7846
624,0.7818
625,0.7887
626,0.7855
627,0.7664
628,0.7838
629,0.7878
630,0.787
631,0.7882
632,0.7875
633,0.7862
634,0.7894
635,0.7919
636,0.784
637,0.7902
638,0.7898
639,0.7799
640,0.7814
641,0.7845
642,0.7858
643,0.7862
644,0.7823
645,0.7841
646,0.7859
647,0.78
648,0.7836
649,0.7839
650,0.7852
651,0.7847
652,0.7887
653,0.784
654,0.772
655,0.7902
656,0.7877
657,0.7938
658,0.7898
659,0.7869
660,0.7881
661,0.7912
662,0.7878
663,0.7858
664,0.7854
665,0.7862
666,0.7855
667,0.7861
668,0.79
669,0.7863
670,0.7865
671,0.786
672,0.783
673,0.7838
674,0.7851
675,0.7845
676,0.7833
677,0.7848
678,0.7838
679,0.7859
680,0.7871
681,0.7827
682,0.7886
683,0.7837
684,0.7853
685,0.7843
686,0.7883
687,0.7848
688,0.7846
689,0.7881
690,0.788
691,0.7865
692,0.7895
693,0.7869
694,0.7856
695,0.7913
696,0.7816
697,0.7879
698,0.7892
699,0.7845
700,0.7852
701,0.7868
702,0.7881
703,0.7858
704,0.7929
705,0.7925
706,0.7928
707,0.7903
708,0.7866
709,0.7911
710,0.794
711,0.7924
712,0.7955
713,0.7897
714,0.787
715,0.7917
716,0.7909
717,0.79
718,0.7916
719,0.7904
720,0.7844
721,0.7916
722,0.7894
723,0.7899
724,0.7856
725,0.793
726,0.7897
727,0.7838
728,0.794
729,0.7875
730,0.793
731,0.7922
732,0.7905
733,0.7909
734,0.788
735,0.7881
736,0.7907
737,0.7924
738,0.7935
739,0.7879
740,0.7915
741,0.7883
742,0.7872
743,0.7827
744,0.7885
745,0.7909
746,0.793
747,0.7933
748,0.7911
749,0.7953
750,0.7915
751,0.7912
752,0.7928
753,0.7912
754,0.7931
755,0.7922
756,0.793
757,0.7873
758,0.7926
759,0.7917
760,0.7895
761,0.7908
762,0.7911
763,0.7882
764,0.7933
765,0.7909
766,0.7874
767,0.7917
768,0.7936
769,0.7929
770,0.7984
771,0.789
772,0.7901
773,0.7913
774,0.793
775,0.7919
776,0.7937
777,0.7918
778,0.7958
779,0.7896
780,0.7937
781,0.7925
782,0.7927
783,0.7903
784,0.7885
785,0.7902
786,0.7895
787,0.7885
788,0.7918
789,0.7889
790,0.7948
791,0.7943
792,0.791
793,0.7962
794,0.7894
795,0.7912
796,0.7917
797,0.795
798,0.7917
799,0.7887
800,0.7893
801,0.7885
802,0.7897
803,0.7929
804,0.7958
805,0.7918
806,0.7974
807,0.7985
808,0.7982
809,0.7986
810,0.7993
811,0.7968
812,0.7981
813,0.7972
814,0.797
815,0.7944
816,0.7953
817,0.7942
818,0.7957
819,0.7925
820,0.7967
821,0.7959
822,0.7975
823,0.7968
824,0.7959
825,0.7987
826,0.7957
827,0.7939
828,0.7936
829,0.7946
830,0.7956
831,0.7991
832,0.7954
833,0.7964
834,0.797
835,0.7967
836,0.797
837,0.7965
838,0.7975
839,0.7945
840,0.7966
841,0.7955
842,0.7969
843,0.7976
844,0.7978
845,0.7968
846,0.7948
847,0.7944
848,0.795
849,0.7971
850,0.7979
851,0.7981
852,0.7981
853,0.7972
854,0.7951
855,0.7978
856,0.796
857,0.7971
858,0.7954
859,0.7978
860,0.7978
861,0.7999
862,0.7985
863,0.8001
864,0.7984
865,0.7986
866,0.7985
867,0.7987
868,0.8001
869,0.801
870,0.7989
871,0.8014
872,0.8018
873,0.8022
874,0.8011
875,0.8009
876,0.8
877,0.7777
878,0.7938
879,0.7937
880,0.7927
881,0.7927
882,0.7938
883,0.7957
884,0.7962
885,0.7965
886,0.7972
887,0.7926
888,0.792
889,0.7948
890,0.796
891,0.7959
892,0.7985
893,0.7981
894,0.7979
895,0.7954
896,0.7955
897,0.7963
898,0.7966
899,0.7959
900,0.7954
901,0.7966
902,0.7957
903,0.7964
904,0.7972
905,0.7979
906,0.7991
907,0.8006
908,0.8029
909,0.7992
910,0.8015
911,0.8022
912,0.8006
913,0.7998
914,0.8017
915,0.804
916,0.799
917,0.8016
918,0.803
919,0.7997
920,0.7979
921,0.7984
922,0.7947
923,0.7997
924,0.8001
925,0.8
926,0.8021
927,0.8002
928,0.7995
929,0.7967
930,0.7947
931,0.7949
932,0.7965
933,0.7955
934,0.7984
935,0.7987
936,0.8002
937,0.7987
938,0.7975
939,0.7996
940,0.7979
941,0.8034
942,0.801
943,0.8021
944,0.8029
945,0.802
946,0.8008
947,0.801
948,0.8038
949,0.8022
950,0.8024
951,0.8029
952,0.7989
953,0.8004
954,0.8008
955,0.8002
956,0.7949
957,0.8012
958,0.8024
959,0.8046
960,0.8048
961,0.8046
962,0.8066
963,0.8081
964,0.8065
965,0.8066
966,0.8062
967,0.8072
968,0.8077
969,0.8065
970,0.8052
971,0.7986
972,0.7985
973,0.8032
974,0.8027
975,0.8027
976,0.8043
977,0.8007
978,0.7974
979,0.8024
980,0.8024
981,0.8015
982,0.8018
983,0.8009
984,0.8016
985,0.802
986,0.7959
987,0.7986
988,0.7983
989,0.8
990,0.8013
991,0.8032
992,0.8058
993,0.8037
994,0.8039
995,0.8029
996,0.8044
997,0.8065
998,0.8055
999,0.805
