,accuracy
157,0.5895
158,0.602
159,0.6126
160,0.6084
161,0.597
162,0.6195
163,0.6166
164,0.6004
165,0.6232
166,0.6108
167,0.6147
168,0.6244
169,0.6248
170,0.6352
171,0.6177
172,0.6194
173,0.6095
174,0.62
175,0.6205
176,0.6276
177,0.6253
178,0.6184
179,0.6016
180,0.6064
181,0.6047
182,0.6289
183,0.6195
184,0.6244
185,0.6205
186,0.6078
187,0.6155
188,0.6221
189,0.6216
190,0.6229
191,0.6186
192,0.6306
193,0.6208
194,0.6156
195,0.6367
196,0.6295
197,0.6376
198,0.6381
199,0.6205
200,0.647
201,0.6689
202,0.6791
203,0.6762
204,0.6805
205,0.6765
206,0.6704
207,0.6587
208,0.6624
209,0.6618
210,0.6595
211,0.654
212,0.6728
213,0.6708
214,0.6616
215,0.6615
216,0.653
217,0.6602
218,0.6613
219,0.6668
220,0.6577
221,0.6652
222,0.6656
223,0.6694
224,0.6608
225,0.6708
226,0.678
227,0.6695
228,0.6678
229,0.6666
230,0.6431
231,0.6573
232,0.6732
233,0.6719
234,0.6559
235,0.6679
236,0.6826
237,0.6819
238,0.6851
239,0.6757
240,0.6813
241,0.6812
242,0.6767
243,0.6708
244,0.6465
245,0.647
246,0.664
247,0.6688
248,0.6628
249,0.6651
250,0.6759
251,0.6703
252,0.6647
253,0.6725
254,0.6617
255,0.6701
256,0.669
257,0.6705
258,0.6822
259,0.6652
260,0.6664
261,0.6761
262,0.6762
263,0.675
264,0.6793
265,0.6684
266,0.6731
267,0.6821
268,0.6852
269,0.6852
270,0.6698
271,0.6848
272,0.6873
273,0.679
274,0.6681
275,0.6682
276,0.6706
277,0.6837
278,0.6876
279,0.6799
280,0.6831
281,0.6842
282,0.6744
283,0.6862
284,0.6828
285,0.6868
286,0.6805
287,0.6761
288,0.6574
289,0.6508
290,0.6593
291,0.6767
292,0.6722
293,0.6783
294,0.6883
295,0.6887
296,0.6869
297,0.684
298,0.686
299,0.6854
300,0.6976
301,0.7083
302,0.7113
303,0.7146
304,0.721
305,0.713
306,0.7132
307,0.7139
308,0.7056
309,0.6829
310,0.6947
311,0.709
312,0.6999
313,0.7039
314,0.7013
315,0.7083
316,0.7065
317,0.7076
318,0.7156
319,0.7165
320,0.7122
321,0.7069
322,0.7164
323,0.7121
324,0.6739
325,0.6981
326,0.7118
327,0.7145
328,0.7045
329,0.7025
330,0.7019
331,0.6993
332,0.7002
333,0.7032
334,0.7002
335,0.7056
336,0.6979
337,0.7134
338,0.7054
339,0.7111
340,0.7014
341,0.7021
342,0.7076
343,0.7047
344,0.7103
345,0.7082
346,0.6963
347,0.7096
348,0.7122
349,0.712
350,0.7059
351,0.7132
352,0.7061
353,0.7079
354,0.7121
355,0.7146
356,0.6982
357,0.6965
358,0.7087
359,0.7076
360,0.7109
361,0.7088
362,0.7128
363,0.714
364,0.7176
365,0.7133
366,0.7021
367,0.6975
368,0.6969
369,0.7036
370,0.7132
371,0.7185
372,0.7195
373,0.7185
374,0.7209
375,0.7202
376,0.706
377,0.6916
378,0.6991
379,0.6948
380,0.7072
381,0.7152
382,0.7117
383,0.7127
384,0.7193
385,0.7133
386,0.7019
387,0.6977
388,0.6994
389,0.6949
390,0.7009
391,0.7078
392,0.7089
393,0.7018
394,0.7082
395,0.7157
396,0.7137
397,0.7178
398,0.7125
399,0.6951
400,0.7157
401,0.7234
402,0.7335
403,0.7344
404,0.7338
405,0.7338
406,0.7332
407,0.7318
408,0.7274
409,0.7027
410,0.7225
411,0.7315
412,0.7298
413,0.7343
414,0.7314
415,0.7362
416,0.7381
417,0.7169
418,0.7278
419,0.7333
420,0.7309
421,0.7394
422,0.7334
423,0.7306
424,0.7309
425,0.7276
426,0.7299
427,0.7259
428,0.7347
429,0.7352
430,0.7386
431,0.7441
432,0.7459
433,0.7468
434,0.7464
435,0.7391
436,0.7126
437,0.729
438,0.7285
439,0.731
440,0.7356
441,0.7313
442,0.7273
443,0.7346
444,0.7162
445,0.7306
446,0.7313
447,0.7331
448,0.7371
449,0.7402
450,0.7416
451,0.7351
452,0.736
453,0.7242
454,0.7271
455,0.7327
456,0.7371
457,0.738
458,0.7393
459,0.7378
460,0.7359
461,0.7329
462,0.7215
463,0.7256
464,0.7327
465,0.7325
466,0.7305
467,0.7278
468,0.7334
469,0.7361
470,0.7388
471,0.7237
472,0.73
473,0.7299
474,0.7323
475,0.7321
476,0.7371
477,0.7385
478,0.7432
479,0.7417
480,0.7237
481,0.7315
482,0.7351
483,0.7404
484,0.7403
485,0.7417
486,0.7415
487,0.741
488,0.7401
489,0.7117
490,0.7257
491,0.7393
492,0.7464
493,0.7427
494,0.746
495,0.7455
496,0.747
497,0.7444
498,0.7312
499,0.7324
500,0.743
501,0.7508
502,0.7561
503,0.7565
504,0.7592
505,0.7521
506,0.7534
507,0.7538
508,0.7552
509,0.7494
510,0.7477
511,0.7473
512,0.7392
513,0.7486
514,0.7532
515,0.7532
516,0.7528
517,0.7539
518,0.7543
519,0.7557
520,0.7383
521,0.7489
522,0.7526
523,0.7561
524,0.7552
525,0.7518
526,0.7544
527,0.7454
528,0.7444
529,0.7413
530,0.7499
531,0.7545
532,0.7526
533,0.7558
534,0.7562
535,0.7414
536,0.7478
537,0.7536
538,0.7476
539,0.7561
540,0.7543
541,0.7472
542,0.7442
543,0.7519
544,0.7484
545,0.7558
546,0.7533
547,0.7609
548,0.7572
549,0.745
550,0.7448
551,0.7526
552,0.7583
553,0.7547
554,0.755
555,0.7515
556,0.7461
557,0.7472
558,0.7423
559,0.7513
560,0.7518
561,0.7559
562,0.7516
563,0.7478
564,0.7444
565,0.7524
566,0.7525
567,0.7518
568,0.7536
569,0.7497
570,0.7532
571,0.7462
572,0.7552
573,0.7449
574,0.7554
575,0.7599
576,0.7594
577,0.7609
578,0.7602
579,0.7547
580,0.7479
581,0.7547
582,0.7542
583,0.7555
584,0.755
585,0.7564
586,0.7441
587,0.7514
588,0.7521
589,0.7543
590,0.753
591,0.7602
592,0.7603
593,0.753
594,0.7505
595,0.7468
596,0.7567
597,0.757
598,0.7528
599,0.7558
600,0.7608
601,0.7649
602,0.7676
603,0.77
604,0.7682
605,0.7683
606,0.765
607,0.7661
608,0.7618
609,0.7585
610,0.7604
611,0.7604
612,0.765
613,0.757
614,0.7572
615,0.7658
616,0.7698
617,0.7624
618,0.7584
619,0.7568
620,0.7625
621,0.7661
622,0.7714
623,0.7734
624,0.7705
625,0.7699
626,0.7481
627,0.7657
628,0.7617
629,0.7687
630,0.7615
631,0.7662
632,0.7582
633,0.7643
634,0.7688
635,0.7671
636,0.7658
637,0.7713
638,0.7679
639,0.757
640,0.7593
641,0.7637
642,0.7652
643,0.7655
644,0.7569
645,0.7672
646,0.7576
647,0.7566
648,0.7698
649,0.7707
650,0.7683
651,0.7621
652,0.7566
653,0.7631
654,0.7639
655,0.7646
656,0.7659
657,0.7656
658,0.7551
659,0.7666
660,0.7683
661,0.7651
662,0.768
663,0.7623
664,0.7613
665,0.7629
666,0.7699
667,0.7671
668,0.7705
669,0.7694
670,0.7718
671,0.765
672,0.7495
673,0.7654
674,0.7633
675,0.7657
676,0.7634
677,0.7634
678,0.7604
679,0.7659
680,0.7627
681,0.7613
682,0.7608
683,0.765
684,0.7628
685,0.7714
686,0.7727
687,0.7735
688,0.773
689,0.7739
690,0.7723
691,0.7708
692,0.7606
693,0.7652
694,0.7675
695,0.7619
696,0.7648
697,0.7631
698,0.7684
699,0.7632
700,0.7708
701,0.7748
702,0.7805
703,0.7803
704,0.7799
705,0.7792
706,0.7799
707,0.7781
708,0.7755
709,0.7761
710,0.7731
711,0.7724
712,0.7697
713,0.7714
714,0.7758
715,0.7753
716,0.7691
717,0.7715
718,0.7704
719,0.7722
720,0.7742
721,0.769
722,0.7796
723,0.7756
724,0.7652
725,0.7715
726,0.7771
727,0.7819
728,0.7824
729,0.7784
730,0.77
731,0.7739
732,0.7763
733,0.7741
734,0.7737
735,0.7771
736,0.7834
737,0.7835
738,0.7832
739,0.7755
740,0.7704
741,0.7764
742,0.7754
743,0.7803
744,0.7806
745,0.7656
746,0.7702
747,0.78
748,0.7745
749,0.779
750,0.7801
751,0.7749
752,0.7728
753,0.7772
754,0.7781
755,0.7757
756,0.7734
757,0.769
758,0.7769
759,0.7788
760,0.7762
761,0.7844
762,0.7754
763,0.7753
764,0.7745
765,0.7798
766,0.7808
767,0.7734
768,0.778
769,0.7777
770,0.781
771,0.7827
772,0.7871
773,0.7844
774,0.785
775,0.7853
776,0.7852
777,0.7861
778,0.787
779,0.7871
780,0.7873
781,0.7871
782,0.7879
783,0.789
784,0.7889
785,0.7892
786,0.7902
787,0.7896
788,0.7902
789,0.7885
790,0.7881
791,0.7882
792,0.7872
793,0.7712
794,0.7764
795,0.7752
796,0.7793
797,0.7787
798,0.7806
799,0.7824
800,0.7823
801,0.783
802,0.7862
803,0.7892
804,0.7886
805,0.7887
806,0.7877
807,0.7877
808,0.7897
809,0.7903
810,0.7868
811,0.7886
812,0.7883
813,0.7883
814,0.7886
815,0.7886
816,0.7902
817,0.7901
818,0.7912
819,0.7893
820,0.7891
821,0.7904
822,0.7895
823,0.7896
824,0.7896
825,0.7903
826,0.7896
827,0.7899
828,0.7905
829,0.7906
830,0.789
831,0.7904
832,0.7907
833,0.7905
834,0.7897
835,0.79
836,0.7904
837,0.7892
838,0.7917
839,0.7898
840,0.7909
841,0.7928
842,0.7913
843,0.791
844,0.7901
845,0.7911
846,0.7905
847,0.7917
848,0.7911
849,0.7905
850,0.791
851,0.7913
852,0.7916
853,0.7909
854,0.7902
855,0.7893
856,0.7913
857,0.7908
858,0.792
859,0.7907
860,0.7912
861,0.7915
862,0.7914
863,0.7908
864,0.7914
865,0.793
866,0.7924
867,0.7921
868,0.7926
869,0.7919
870,0.7905
871,0.7912
872,0.7913
873,0.7906
874,0.7919
875,0.7924
876,0.768
877,0.7861
878,0.7896
879,0.7932
880,0.793
881,0.7941
882,0.7932
883,0.7927
884,0.7915
885,0.7917
886,0.7931
887,0.7931
888,0.7946
889,0.7944
890,0.7926
891,0.7906
892,0.7845
893,0.778
894,0.787
895,0.7859
896,0.7897
897,0.7904
898,0.7911
899,0.791
900,0.7929
901,0.7966
902,0.7959
903,0.7974
904,0.7959
905,0.796
906,0.7958
907,0.7956
908,0.7972
909,0.7959
910,0.7969
911,0.7969
912,0.799
913,0.7972
914,0.7975
915,0.7957
916,0.7832
917,0.7908
918,0.7931
919,0.7907
920,0.794
921,0.7914
922,0.7954
923,0.7937
924,0.7956
925,0.792
926,0.7908
927,0.7933
928,0.7926
929,0.7938
930,0.7956
931,0.7967
932,0.7968
933,0.7973
934,0.8001
935,0.7814
936,0.789
937,0.7939
938,0.7978
939,0.7949
940,0.7953
941,0.7964
942,0.7963
943,0.7966
944,0.7958
945,0.7888
946,0.7926
947,0.7911
948,0.7935
949,0.7977
950,0.792
951,0.7946
952,0.799
953,0.7985
954,0.7979
955,0.7988
956,0.7985
957,0.7999
958,0.7985
959,0.8001
960,0.7996
961,0.7985
962,0.7995
963,0.8
964,0.7995
965,0.8
966,0.7995
967,0.7998
968,0.7997
969,0.8002
970,0.7994
971,0.7987
972,0.8002
973,0.799
974,0.784
975,0.7881
976,0.7965
977,0.7971
978,0.7943
979,0.7952
980,0.7978
981,0.7951
982,0.7958
983,0.7967
984,0.7961
985,0.7967
986,0.7962
987,0.7977
988,0.7976
989,0.7981
990,0.7977
991,0.7974
992,0.7978
993,0.7977
994,0.7982
995,0.798
996,0.7974
997,0.7986
998,0.7984
999,0.798
