,accuracy
977,0.7739
978,0.7737
979,0.7746
980,0.7794
981,0.779
982,0.776
983,0.7735
984,0.7797
985,0.7775
986,0.7798
987,0.7743
988,0.7716
989,0.774
990,0.7727
991,0.7741
992,0.7737
993,0.7761
994,0.7807
995,0.7782
996,0.781
997,0.7794
998,0.7777
999,0.7782
