,accuracy
563,0.7605
564,0.7659
565,0.7725
566,0.7668
567,0.776
568,0.7752
569,0.7668
570,0.7668
571,0.7717
572,0.7714
573,0.7711
574,0.7671
575,0.7704
576,0.7662
577,0.7762
578,0.7656
579,0.7647
580,0.7681
581,0.7638
582,0.7618
583,0.7668
584,0.7684
585,0.7659
586,0.7594
587,0.7685
588,0.7617
589,0.7629
590,0.7648
591,0.7697
592,0.7682
593,0.7685
594,0.7641
595,0.77
596,0.762
597,0.7697
598,0.7717
599,0.7664
600,0.769
601,0.7708
602,0.77
603,0.776
604,0.7783
605,0.7775
606,0.781
607,0.78
608,0.7784
609,0.7789
610,0.7738
611,0.7743
612,0.7811
613,0.7759
614,0.7788
615,0.779
616,0.773
617,0.7778
618,0.7777
619,0.7796
620,0.7803
621,0.7761
622,0.7751
623,0.7742
624,0.7776
625,0.7763
626,0.7797
627,0.7718
628,0.7803
629,0.7744
630,0.7783
631,0.7787
632,0.7756
633,0.7741
634,0.773
635,0.7717
636,0.7764
637,0.7759
638,0.7761
639,0.7772
640,0.7782
641,0.7782
642,0.7702
643,0.7798
644,0.7775
645,0.7789
646,0.7821
647,0.7775
648,0.7778
649,0.7702
650,0.7792
651,0.7814
652,0.7804
653,0.7807
654,0.7688
655,0.776
656,0.7751
657,0.781
658,0.7747
659,0.7836
660,0.7779
661,0.7796
662,0.7792
663,0.7799
664,0.7803
665,0.7782
666,0.7797
667,0.7787
668,0.7794
669,0.7841
670,0.784
671,0.7719
672,0.7777
673,0.7776
674,0.777
675,0.7772
676,0.7728
677,0.7783
678,0.774
679,0.7726
680,0.7788
681,0.7776
682,0.7791
683,0.7791
684,0.7768
685,0.7804
686,0.7809
687,0.7814
688,0.7801
689,0.7812
690,0.7835
691,0.7803
692,0.7813
693,0.779
694,0.7795
695,0.7761
696,0.781
697,0.7828
698,0.7819
699,0.7766
700,0.7798
701,0.7802
702,0.7848
703,0.7797
704,0.7892
705,0.7905
706,0.7912
707,0.7898
708,0.7917
709,0.7914
710,0.7881
711,0.789
712,0.79
713,0.7861
714,0.7887
715,0.7856
716,0.7916
717,0.7906
718,0.7863
719,0.7872
720,0.7881
721,0.7832
722,0.7869
723,0.7798
724,0.7847
725,0.7811
726,0.7863
727,0.7816
728,0.7823
729,0.7901
730,0.7844
731,0.7844
732,0.7822
733,0.7831
734,0.7857
735,0.787
736,0.7885
737,0.7829
738,0.7856
739,0.7892
740,0.7858
741,0.7815
742,0.7847
743,0.7896
744,0.7859
745,0.7933
746,0.7839
747,0.7822
748,0.7864
749,0.7883
750,0.787
751,0.7908
752,0.7892
753,0.7857
754,0.7872
755,0.7843
756,0.7875
757,0.7875
758,0.7887
759,0.7909
760,0.7866
761,0.7916
762,0.7859
763,0.7878
764,0.7876
765,0.7834
766,0.7825
767,0.7842
768,0.7856
769,0.7807
770,0.7816
771,0.7845
772,0.784
773,0.7865
774,0.7825
775,0.7844
776,0.7855
777,0.7832
778,0.7806
779,0.7798
780,0.7845
781,0.7858
782,0.7816
783,0.7808
784,0.7849
785,0.7819
786,0.7848
787,0.7867
788,0.7871
789,0.7851
790,0.789
791,0.7875
792,0.7899
793,0.7905
794,0.7872
795,0.7938
796,0.79
797,0.7814
798,0.7839
799,0.7865
800,0.7878
801,0.7877
802,0.7911
803,0.7939
804,0.794
805,0.7944
806,0.7936
807,0.7961
808,0.7949
809,0.7939
810,0.7945
811,0.7948
812,0.7974
813,0.7951
814,0.7963
815,0.795
816,0.7968
817,0.7938
818,0.7926
819,0.7956
820,0.7966
821,0.7825
822,0.7894
823,0.794
824,0.7916
825,0.7933
826,0.7949
827,0.795
828,0.7954
829,0.7913
830,0.7895
831,0.7948
832,0.7953
833,0.7909
834,0.7893
835,0.789
836,0.7898
837,0.7934
838,0.795
839,0.7958
840,0.7882
841,0.7903
842,0.7901
843,0.7884
844,0.7933
845,0.7915
846,0.7943
847,0.7902
848,0.7887
849,0.7894
850,0.7893
851,0.7917
852,0.7898
853,0.7928
854,0.7936
855,0.7931
856,0.7927
857,0.7933
858,0.7939
859,0.7931
860,0.794
861,0.7937
862,0.7936
863,0.7938
864,0.7913
865,0.793
866,0.7932
867,0.7938
868,0.7936
869,0.7943
870,0.795
871,0.7861
872,0.7904
873,0.7896
874,0.7889
875,0.789
876,0.7918
877,0.7901
878,0.7956
879,0.7921
880,0.7921
881,0.793
882,0.7935
883,0.7941
884,0.7939
885,0.7944
886,0.7937
887,0.7817
888,0.7878
889,0.7956
890,0.7895
891,0.7953
892,0.7975
893,0.7949
894,0.7932
895,0.7934
896,0.7939
897,0.7918
898,0.7938
899,0.797
900,0.7972
901,0.7941
902,0.7947
903,0.797
904,0.7976
905,0.798
906,0.7987
907,0.7985
908,0.7967
909,0.7993
910,0.7981
911,0.797
912,0.7975
913,0.7975
914,0.7994
915,0.7992
916,0.7989
917,0.7996
918,0.7994
919,0.7989
920,0.7987
921,0.7981
922,0.7985
923,0.7997
924,0.799
925,0.7911
926,0.7961
927,0.7987
928,0.7976
929,0.7997
930,0.7996
931,0.8006
932,0.8012
933,0.8005
934,0.8022
935,0.8005
936,0.8019
937,0.8013
938,0.8003
939,0.8012
940,0.8013
941,0.8012
942,0.8013
943,0.8019
944,0.8009
945,0.8008
946,0.8016
947,0.8013
948,0.8025
949,0.8025
950,0.8016
951,0.7853
952,0.7935
953,0.7956
954,0.7967
955,0.7989
956,0.7991
957,0.8
958,0.8002
959,0.7996
960,0.7992
961,0.7989
962,0.8004
963,0.7925
964,0.7961
965,0.7969
966,0.7992
967,0.8011
968,0.7999
969,0.7992
970,0.8009
971,0.7963
972,0.7915
973,0.795
974,0.7946
975,0.797
976,0.799
977,0.8015
978,0.8006
979,0.8002
980,0.8011
981,0.7989
982,0.7982
983,0.7993
984,0.8009
985,0.8015
986,0.8044
987,0.8014
988,0.7999
989,0.7934
990,0.8014
991,0.8041
992,0.8035
993,0.8033
994,0.8049
995,0.8052
996,0.804
997,0.8002
998,0.7941
999,0.7945
