,accuracy
227,0.6876
228,0.689
229,0.6988
230,0.6993
231,0.6804
232,0.7108
233,0.6968
234,0.6927
235,0.708
236,0.7051
237,0.7048
238,0.7085
239,0.708
240,0.7108
241,0.695
242,0.6884
243,0.6945
244,0.6981
245,0.7091
246,0.6964
247,0.6995
248,0.7004
249,0.6925
250,0.7108
251,0.7001
252,0.6934
253,0.7067
254,0.6959
255,0.7089
256,0.698
257,0.6977
258,0.7004
259,0.7054
260,0.7017
261,0.7018
262,0.7041
263,0.6955
264,0.7143
265,0.704
266,0.6984
267,0.6948
268,0.7071
269,0.7095
270,0.7134
271,0.7061
272,0.7075
273,0.7068
274,0.7038
275,0.7049
276,0.7048
277,0.6919
278,0.7049
279,0.7002
280,0.7106
281,0.7084
282,0.7105
283,0.6993
284,0.6972
285,0.7059
286,0.6928
287,0.7063
288,0.709
289,0.7093
290,0.7084
291,0.7037
292,0.7119
293,0.7014
294,0.7169
295,0.7075
296,0.6976
297,0.7155
298,0.7082
299,0.7059
300,0.7212
301,0.7221
302,0.7273
303,0.7344
304,0.7393
305,0.736
306,0.734
307,0.7364
308,0.7343
309,0.721
310,0.7197
311,0.7197
312,0.7293
313,0.7282
314,0.7342
315,0.7315
316,0.7305
317,0.7267
318,0.7255
319,0.7226
320,0.7262
321,0.7294
322,0.7272
323,0.7396
324,0.7309
325,0.7201
326,0.7228
327,0.7298
328,0.7321
329,0.7273
330,0.7312
331,0.7264
332,0.7281
333,0.7295
334,0.7208
335,0.7286
336,0.7332
337,0.7292
338,0.7288
339,0.7294
340,0.7299
341,0.7282
342,0.7182
343,0.7316
344,0.7203
345,0.7305
346,0.7264
347,0.7274
348,0.7288
349,0.7278
350,0.7314
351,0.7256
352,0.7309
353,0.731
354,0.7307
355,0.7316
356,0.7291
357,0.736
358,0.7276
359,0.7287
360,0.7286
361,0.7205
362,0.7253
363,0.7265
364,0.7298
365,0.7293
366,0.7308
367,0.7335
368,0.7332
369,0.7207
370,0.7343
371,0.7204
372,0.7319
373,0.7288
374,0.731
375,0.7293
376,0.7301
377,0.7213
378,0.7304
379,0.7294
380,0.7236
381,0.7271
382,0.7308
383,0.7227
384,0.7304
385,0.7312
386,0.7353
387,0.7376
388,0.7341
389,0.7343
390,0.7282
391,0.7225
392,0.7351
393,0.7385
394,0.7372
395,0.7393
396,0.7312
397,0.73
398,0.7212
399,0.7282
400,0.7344
401,0.7381
402,0.7402
403,0.7449
404,0.7508
405,0.7463
406,0.7516
407,0.7508
408,0.7448
409,0.7479
410,0.75
411,0.7407
412,0.7477
413,0.7415
414,0.7446
415,0.7463
416,0.7452
417,0.7415
418,0.7495
419,0.7411
420,0.743
421,0.7464
422,0.7398
423,0.7462
424,0.7468
425,0.7505
426,0.753
427,0.7501
428,0.7512
429,0.7448
430,0.7413
431,0.7484
432,0.7445
433,0.7555
434,0.7516
435,0.7382
436,0.7408
437,0.7473
438,0.7426
439,0.7485
440,0.7493
441,0.7552
442,0.7537
443,0.75
444,0.7502
445,0.7565
446,0.7569
447,0.7525
448,0.7509
449,0.7526
450,0.7504
451,0.7494
452,0.746
453,0.7518
454,0.7527
455,0.7488
456,0.7519
457,0.7544
458,0.7501
459,0.75
460,0.7526
461,0.7466
462,0.7488
463,0.7481
464,0.7431
465,0.7544
466,0.7545
467,0.7492
468,0.749
469,0.7439
470,0.7525
471,0.7493
472,0.7553
473,0.75
474,0.7532
475,0.7495
476,0.7513
477,0.7566
478,0.7533
479,0.7547
480,0.7486
481,0.7547
482,0.7519
483,0.751
484,0.7543
485,0.7567
486,0.7546
487,0.7497
488,0.7481
489,0.7504
490,0.7511
491,0.7506
492,0.7507
493,0.7512
494,0.7511
495,0.7524
496,0.7537
497,0.7572
498,0.7511
499,0.7495
500,0.7569
501,0.7592
502,0.7631
503,0.767
504,0.7669
505,0.7715
506,0.7701
507,0.7671
508,0.7714
509,0.7633
510,0.7699
511,0.7683
512,0.7614
513,0.7606
514,0.7649
515,0.7625
516,0.7674
517,0.7646
518,0.7652
519,0.7619
520,0.7621
521,0.763
522,0.7617
523,0.7607
524,0.7636
525,0.7644
526,0.7559
527,0.7586
528,0.7628
529,0.7565
530,0.7636
531,0.7665
532,0.7625
533,0.7642
534,0.7607
535,0.7688
536,0.7601
537,0.7629
538,0.7577
539,0.7648
540,0.7649
541,0.7654
542,0.7619
543,0.761
544,0.7638
545,0.7642
546,0.7648
547,0.7578
548,0.7604
549,0.7589
550,0.7649
551,0.758
552,0.7657
553,0.7632
554,0.7504
555,0.7598
556,0.7659
557,0.7656
558,0.7641
559,0.7665
560,0.7668
561,0.7637
562,0.7631
563,0.7649
564,0.7586
565,0.7631
566,0.7657
567,0.768
568,0.7645
569,0.7627
570,0.7656
571,0.7613
572,0.7619
573,0.7613
574,0.7622
575,0.7625
576,0.7694
577,0.7711
578,0.7653
579,0.767
580,0.7659
581,0.7667
582,0.7638
583,0.7598
584,0.7649
585,0.7626
586,0.7615
587,0.7652
588,0.7652
589,0.7656
590,0.7651
591,0.7614
592,0.7637
593,0.7607
594,0.7659
595,0.7662
596,0.759
597,0.7628
598,0.7597
599,0.7616
600,0.7609
601,0.7679
602,0.7717
603,0.775
604,0.7744
605,0.7793
606,0.7791
607,0.7755
608,0.774
609,0.7719
610,0.7729
611,0.7765
612,0.7717
613,0.774
614,0.7766
615,0.7719
616,0.771
617,0.7708
618,0.7733
619,0.7718
620,0.7758
621,0.7737
622,0.7764
623,0.775
624,0.7733
625,0.77
626,0.7705
627,0.7741
628,0.7738
629,0.7746
630,0.7733
631,0.7731
632,0.7671
633,0.7694
634,0.7677
635,0.7731
636,0.7753
637,0.7758
638,0.7789
639,0.7706
640,0.768
641,0.7704
642,0.7738
643,0.7723
644,0.7664
645,0.7674
646,0.7723
647,0.7735
648,0.7747
649,0.7721
650,0.7756
651,0.7697
652,0.7686
653,0.7696
654,0.7729
655,0.7674
656,0.7724
657,0.7667
658,0.7682
659,0.7666
660,0.7718
661,0.7677
662,0.7692
663,0.7688
664,0.7704
665,0.7682
666,0.7716
667,0.7701
668,0.7658
669,0.7651
670,0.7646
671,0.765
672,0.7693
673,0.7711
674,0.7667
675,0.7693
676,0.7724
677,0.769
678,0.7704
679,0.7688
680,0.7753
681,0.7682
682,0.7731
683,0.7746
684,0.7725
685,0.776
686,0.774
687,0.7713
688,0.7701
689,0.7721
690,0.7724
691,0.7741
692,0.773
693,0.7774
694,0.7735
695,0.7751
696,0.7711
697,0.7695
698,0.771
699,0.7663
700,0.7679
701,0.773
702,0.7724
703,0.776
704,0.7742
705,0.777
706,0.7792
707,0.7779
708,0.7792
709,0.7784
710,0.7776
711,0.7783
712,0.7807
713,0.7792
714,0.7799
715,0.7782
716,0.7823
717,0.7814
718,0.7809
719,0.7801
720,0.779
721,0.7779
722,0.7809
723,0.7778
724,0.774
725,0.7693
726,0.7735
727,0.7767
728,0.7766
729,0.7794
730,0.7787
731,0.7795
732,0.7826
733,0.7817
734,0.7773
735,0.7774
736,0.7861
737,0.7812
738,0.7828
739,0.7826
740,0.7787
741,0.7788
742,0.7799
743,0.7746
744,0.781
745,0.7813
746,0.7786
747,0.7723
748,0.7796
749,0.78
750,0.7792
751,0.7782
752,0.78
753,0.7778
754,0.7828
755,0.7799
756,0.7832
757,0.7815
758,0.777
759,0.7808
760,0.7858
761,0.7817
762,0.7825
763,0.7852
764,0.7819
765,0.7836
766,0.7816
767,0.78
768,0.7766
769,0.7792
770,0.7806
771,0.7811
772,0.7803
773,0.7766
774,0.7753
775,0.7762
776,0.7793
777,0.7783
778,0.7764
779,0.7774
780,0.781
781,0.7808
782,0.7779
783,0.7743
784,0.7792
785,0.7767
786,0.7779
787,0.7771
788,0.7789
789,0.7781
790,0.7781
791,0.7759
792,0.778
793,0.7803
794,0.777
795,0.7789
796,0.7834
797,0.7853
798,0.7849
799,0.7823
800,0.7842
801,0.7856
802,0.783
803,0.7846
804,0.7863
805,0.7856
806,0.7882
807,0.7859
808,0.7872
809,0.7866
810,0.7854
811,0.7869
812,0.7875
813,0.7865
814,0.7886
815,0.7878
816,0.7859
817,0.7889
818,0.7888
819,0.7895
820,0.7879
821,0.789
822,0.7879
823,0.7892
824,0.7899
825,0.788
826,0.7809
827,0.781
828,0.7832
829,0.7804
830,0.7877
831,0.7902
832,0.7909
833,0.789
834,0.792
835,0.7893
836,0.7889
837,0.7879
838,0.7849
839,0.7874
840,0.7848
841,0.7896
842,0.7861
843,0.7857
844,0.7862
845,0.786
846,0.7857
847,0.7828
848,0.7864
849,0.7869
850,0.7884
851,0.7907
852,0.7878
853,0.7869
854,0.782
855,0.7849
856,0.7795
857,0.7814
858,0.7822
859,0.7842
860,0.7854
861,0.7814
862,0.7777
863,0.788
864,0.7848
865,0.7875
866,0.7875
867,0.7845
868,0.7875
869,0.7894
870,0.7857
871,0.7859
872,0.7856
873,0.7883
874,0.7867
875,0.7881
876,0.7851
877,0.7858
878,0.7775
879,0.7822
880,0.7828
881,0.7846
882,0.7865
883,0.7896
884,0.7887
885,0.7874
886,0.7862
887,0.7811
888,0.7811
889,0.7818
890,0.7835
891,0.7867
892,0.7839
893,0.7886
894,0.7917
895,0.7884
896,0.788
897,0.7869
898,0.7805
899,0.7823
900,0.7855
901,0.7847
902,0.7851
903,0.7877
904,0.7877
905,0.7898
906,0.7909
907,0.7896
908,0.7892
909,0.7896
910,0.7893
911,0.7886
912,0.7917
913,0.788
914,0.7896
915,0.7913
916,0.7906
917,0.7898
918,0.7874
919,0.7926
920,0.7912
921,0.7862
922,0.7896
923,0.7883
924,0.7913
925,0.7905
926,0.7851
927,0.7886
928,0.7863
929,0.7871
930,0.7907
931,0.788
932,0.7893
933,0.7878
934,0.7894
935,0.7886
936,0.7906
937,0.79
938,0.7868
939,0.7839
940,0.7869
941,0.7847
942,0.7846
943,0.7893
944,0.7883
945,0.7893
946,0.7812
947,0.7862
948,0.7862
949,0.784
950,0.7872
951,0.7847
952,0.7879
953,0.7879
954,0.7876
955,0.7895
956,0.7882
957,0.784
958,0.7868
959,0.7907
960,0.7856
961,0.7882
962,0.7859
963,0.7869
964,0.7883
965,0.7906
966,0.7935
967,0.7893
968,0.7959
969,0.7908
970,0.7903
971,0.7904
972,0.7914
973,0.7932
974,0.7886
975,0.7881
976,0.7869
977,0.7914
978,0.7922
979,0.7863
980,0.7874
981,0.7936
982,0.7896
983,0.7923
984,0.7916
985,0.7902
986,0.7921
987,0.785
988,0.7886
989,0.7923
990,0.787
991,0.7914
992,0.7907
993,0.788
994,0.7897
995,0.7876
996,0.7862
997,0.7882
998,0.7921
999,0.7906
