,accuracy
403,0.5661
404,0.6241
405,0.6328
406,0.6471
407,0.6071
408,0.6217
409,0.6409
410,0.6305
411,0.5454
412,0.6425
413,0.6291
414,0.6355
415,0.6248
416,0.6479
417,0.6276
418,0.6488
419,0.5904
420,0.6487
421,0.6451
422,0.645
423,0.611
424,0.6236
425,0.6458
426,0.6408
427,0.606
428,0.6168
429,0.6415
430,0.6402
431,0.6117
432,0.6225
433,0.6373
434,0.6547
435,0.6304
436,0.636
437,0.6396
438,0.651
439,0.6316
440,0.6479
441,0.6298
442,0.6422
443,0.6141
444,0.6237
445,0.6427
446,0.6549
447,0.6056
448,0.6376
449,0.6581
450,0.6542
451,0.6312
452,0.6522
453,0.6395
454,0.6538
455,0.6133
456,0.6585
457,0.6551
458,0.6543
459,0.5163
460,0.613
461,0.6524
462,0.6558
463,0.6293
464,0.6494
465,0.6546
466,0.6598
467,0.6288
468,0.6356
469,0.6422
470,0.6482
471,0.6361
472,0.6286
473,0.6455
474,0.6553
475,0.6337
476,0.6317
477,0.6494
478,0.6592
479,0.6215
480,0.6461
481,0.6505
482,0.6615
483,0.6321
484,0.6477
485,0.6272
486,0.6567
487,0.6357
488,0.6383
489,0.6557
490,0.6558
491,0.6587
492,0.6511
493,0.6578
494,0.6697
495,0.6411
496,0.6387
497,0.6323
498,0.6624
499,0.6035
500,0.6654
501,0.6592
502,0.6623
503,0.6151
504,0.6651
505,0.6674
506,0.6537
507,0.635
508,0.6719
509,0.6699
510,0.6636
511,0.6157
512,0.6722
513,0.6554
514,0.6693
515,0.65
516,0.6653
517,0.6678
518,0.6594
519,0.6468
520,0.675
521,0.6688
522,0.6595
523,0.531
524,0.6721
525,0.6772
526,0.6672
527,0.3494
528,0.6654
529,0.6713
530,0.6684
531,0.6385
532,0.6665
533,0.6651
534,0.6489
535,0.599
536,0.6701
537,0.6711
538,0.6649
539,0.6651
540,0.6876
541,0.6683
542,0.6464
543,0.6438
544,0.6771
545,0.6767
546,0.6581
547,0.6583
548,0.6761
549,0.6709
550,0.6832
551,0.6526
552,0.6812
553,0.6724
554,0.6688
555,0.6313
556,0.6784
557,0.6752
558,0.6323
559,0.6461
560,0.6671
561,0.6707
562,0.6702
563,0.6409
564,0.6796
565,0.6838
566,0.6768
567,0.6556
568,0.6717
569,0.6737
570,0.6743
571,0.6085
572,0.683
573,0.6758
574,0.6563
575,0.6131
576,0.6814
577,0.6795
578,0.6782
579,0.6644
580,0.6887
581,0.6781
582,0.6514
583,0.6341
584,0.6921
585,0.6835
586,0.6803
587,0.6561
588,0.6839
589,0.6736
590,0.6718
591,0.6712
592,0.671
593,0.6827
594,0.6765
595,0.672
596,0.6819
597,0.685
598,0.6739
599,0.6526
600,0.6753
601,0.6831
602,0.6851
603,0.6828
604,0.6841
605,0.6879
606,0.6926
607,0.6814
608,0.6883
609,0.6853
610,0.6845
611,0.6789
612,0.6876
613,0.6892
614,0.6874
615,0.6112
616,0.686
617,0.6875
618,0.6864
619,0.6951
620,0.69
621,0.6881
622,0.6934
623,0.677
624,0.6691
625,0.6919
626,0.6895
627,0.684
628,0.6905
629,0.6988
630,0.6993
631,0.6763
632,0.6812
633,0.6879
634,0.6918
635,0.6881
636,0.6804
637,0.6928
638,0.7021
639,0.6735
640,0.6816
641,0.6825
642,0.6955
643,0.6897
644,0.691
645,0.6911
646,0.6925
647,0.6812
648,0.6747
649,0.6863
650,0.6903
651,0.6932
652,0.6914
653,0.692
654,0.6985
655,0.6781
656,0.6933
657,0.6859
658,0.6945
659,0.692
660,0.6975
661,0.6978
662,0.7001
663,0.6746
664,0.6964
665,0.6893
666,0.6773
667,0.6852
668,0.6999
669,0.7031
670,0.7
671,0.6681
672,0.6935
673,0.6906
674,0.7011
675,0.6982
676,0.6969
677,0.6966
678,0.7027
679,0.6908
680,0.6869
681,0.6986
682,0.6998
683,0.6987
684,0.6975
685,0.7009
686,0.6965
687,0.3133
688,0.6954
689,0.6935
690,0.6921
691,0.701
692,0.6998
693,0.6986
694,0.6948
695,0.692
696,0.6899
697,0.689
698,0.6999
699,0.6988
700,0.6926
701,0.6989
702,0.6965
703,0.6887
704,0.7046
705,0.6965
706,0.7023
707,0.7031
708,0.6924
709,0.7014
710,0.7062
711,0.7043
712,0.7015
713,0.7029
714,0.7116
715,0.7063
716,0.7
717,0.7094
718,0.7115
719,0.7039
720,0.7117
721,0.7037
722,0.7144
723,0.7128
724,0.7076
725,0.7119
726,0.7068
727,0.7021
728,0.7068
729,0.7033
730,0.707
731,0.7064
732,0.7016
733,0.71
734,0.7047
735,0.7047
736,0.7018
737,0.7008
738,0.7119
739,0.7119
740,0.7015
741,0.7123
742,0.7105
743,0.6979
744,0.7082
745,0.713
746,0.7166
747,0.7137
748,0.7052
749,0.7116
750,0.7121
751,0.7076
752,0.7096
753,0.707
754,0.7078
755,0.7098
756,0.7109
757,0.709
758,0.7084
759,0.7057
760,0.7088
761,0.7096
762,0.7099
763,0.7125
764,0.7042
765,0.7094
766,0.7136
767,0.7112
768,0.7178
769,0.7083
770,0.7109
771,0.7109
772,0.708
773,0.713
774,0.7144
775,0.7069
776,0.7123
777,0.7072
778,0.7104
779,0.7132
780,0.7148
781,0.7116
782,0.7103
783,0.709
784,0.7143
785,0.7123
786,0.7108
787,0.7118
788,0.7143
789,0.7141
790,0.7162
791,0.7113
792,0.714
793,0.712
794,0.715
795,0.7145
796,0.7157
797,0.7136
798,0.7112
799,0.7106
800,0.3133
801,0.6795
802,0.7106
803,0.7098
804,0.7118
805,0.7151
806,0.7104
807,0.7146
808,0.7017
809,0.714
810,0.7213
811,0.7183
812,0.715
813,0.7178
814,0.6731
815,0.7164
816,0.7136
817,0.7137
818,0.715
819,0.6964
820,0.7101
821,0.715
822,0.7163
823,0.7174
824,0.7089
825,0.7127
826,0.7113
827,0.356
828,0.7164
829,0.7159
830,0.7167
831,0.7188
832,0.7185
833,0.7194
834,0.7216
835,0.7139
836,0.7217
837,0.7132
838,0.7213
839,0.7186
840,0.7175
841,0.7236
842,0.7164
843,0.714
844,0.7126
845,0.7168
846,0.7195
847,0.7081
848,0.7198
849,0.718
850,0.7109
851,0.719
852,0.7153
853,0.716
854,0.5643
855,0.7165
856,0.7164
857,0.7176
858,0.7204
859,0.7229
860,0.723
861,0.6695
862,0.7153
863,0.7158
864,0.716
865,0.7175
866,0.7216
867,0.7165
868,0.7227
869,0.7164
870,0.7202
871,0.7239
872,0.7213
873,0.7274
874,0.7214
875,0.725
876,0.727
877,0.721
878,0.7227
879,0.7202
880,0.7247
881,0.72
882,0.7185
883,0.7137
884,0.7238
885,0.7235
886,0.7242
887,0.7214
888,0.7243
889,0.7252
890,0.7201
891,0.7234
892,0.7198
893,0.7217
894,0.7219
895,0.7169
896,0.7145
897,0.721
898,0.7189
899,0.7191
900,0.7217
901,0.7209
902,0.7208
903,0.7158
904,0.7151
905,0.7173
906,0.7187
907,0.7212
908,0.72
909,0.722
910,0.7226
911,0.7197
912,0.7222
913,0.7208
914,0.7225
915,0.7228
916,0.7244
917,0.724
918,0.7233
919,0.7234
920,0.7228
921,0.7214
922,0.7231
923,0.7218
924,0.7134
925,0.7164
926,0.7171
927,0.7198
928,0.7235
929,0.722
930,0.7227
931,0.7224
932,0.7204
933,0.7219
934,0.7229
935,0.7167
936,0.716
937,0.7193
938,0.7204
939,0.7219
940,0.722
941,0.7168
942,0.7226
943,0.723
944,0.7261
945,0.7278
946,0.7251
947,0.7223
948,0.726
949,0.7255
950,0.7299
951,0.7236
952,0.723
953,0.7265
954,0.7286
955,0.7244
956,0.7249
957,0.7294
958,0.7274
959,0.7291
960,0.7255
961,0.7227
962,0.7262
963,0.7265
964,0.7266
965,0.7289
966,0.7309
967,0.7248
968,0.7291
969,0.7268
970,0.7292
971,0.7283
972,0.7282
973,0.7274
974,0.7265
975,0.726
976,0.7236
977,0.7315
978,0.729
979,0.7242
980,0.725
981,0.7191
982,0.7277
983,0.7299
984,0.7263
985,0.728
986,0.7284
987,0.7285
988,0.7273
989,0.7264
990,0.7296
991,0.7306
992,0.7266
993,0.7269
994,0.7251
995,0.7276
996,0.7282
997,0.7274
998,0.7219
999,0.725
