,accuracy
173,0.6103
174,0.5987
175,0.5971
176,0.6053
177,0.6202
178,0.6124
179,0.562
180,0.593
181,0.6046
182,0.5932
183,0.6132
184,0.6279
185,0.617
186,0.6256
187,0.6113
188,0.6186
189,0.6117
190,0.6182
191,0.6265
192,0.6359
193,0.6249
194,0.6308
195,0.6369
196,0.6204
197,0.6292
198,0.6186
199,0.6289
200,0.6327
201,0.6556
202,0.6642
203,0.6686
204,0.6675
205,0.662
206,0.6612
207,0.6635
208,0.6514
209,0.6328
210,0.6545
211,0.6408
212,0.6472
213,0.6605
214,0.6642
215,0.6464
216,0.6544
217,0.6569
218,0.6394
219,0.6546
220,0.6568
221,0.6562
222,0.6611
223,0.6582
224,0.6533
225,0.6624
226,0.6597
227,0.6607
228,0.6628
229,0.6554
230,0.6381
231,0.6481
232,0.6609
233,0.6662
234,0.6677
235,0.6644
236,0.6645
237,0.6617
238,0.6678
239,0.6655
240,0.6678
241,0.6615
242,0.6681
243,0.6597
244,0.6335
245,0.6496
246,0.6629
247,0.6657
248,0.6586
249,0.6658
250,0.6615
251,0.6678
252,0.6768
253,0.6761
254,0.6717
255,0.6757
256,0.6757
257,0.6628
258,0.6719
259,0.6319
260,0.6212
261,0.6608
262,0.6586
263,0.6603
264,0.6647
265,0.6636
266,0.6773
267,0.6706
268,0.6744
269,0.674
270,0.6701
271,0.6676
272,0.6686
273,0.6708
274,0.6395
275,0.669
276,0.6519
277,0.6661
278,0.658
279,0.6702
280,0.6697
281,0.6757
282,0.6799
283,0.6838
284,0.6843
285,0.6833
286,0.689
287,0.6888
288,0.6391
289,0.6549
290,0.6647
291,0.6703
292,0.6738
293,0.6774
294,0.6833
295,0.6776
296,0.6768
297,0.683
298,0.6785
299,0.6731
300,0.6899
301,0.6979
302,0.7055
303,0.7125
304,0.709
305,0.7078
306,0.7032
307,0.7032
308,0.7023
309,0.6928
310,0.6854
311,0.6785
312,0.6803
313,0.6874
314,0.6906
315,0.6996
316,0.6922
317,0.6998
318,0.6914
319,0.689
320,0.6909
321,0.6941
322,0.6929
323,0.6928
324,0.683
325,0.6929
326,0.7021
327,0.6905
328,0.7003
329,0.6983
330,0.7007
331,0.7049
332,0.7094
333,0.7125
334,0.7129
335,0.6589
336,0.6974
337,0.6938
338,0.695
339,0.7065
340,0.7093
341,0.7115
342,0.7027
343,0.7054
344,0.7093
345,0.7057
346,0.6769
347,0.6919
348,0.7059
349,0.7011
350,0.705
351,0.7098
352,0.7096
353,0.713
354,0.715
355,0.7129
356,0.7135
357,0.6609
358,0.6988
359,0.7051
360,0.7037
361,0.7034
362,0.7086
363,0.7074
364,0.6982
365,0.7071
366,0.7105
367,0.7032
368,0.6897
369,0.6952
370,0.7064
371,0.7034
372,0.7061
373,0.7104
374,0.7114
375,0.7089
376,0.7106
377,0.712
378,0.7135
379,0.6805
380,0.702
381,0.6991
382,0.7053
383,0.703
384,0.7038
385,0.705
386,0.7037
387,0.71
388,0.7062
389,0.6923
390,0.6905
391,0.7022
392,0.7171
393,0.711
394,0.7119
395,0.7173
396,0.7124
397,0.7138
398,0.7175
399,0.7161
400,0.7236
401,0.7324
402,0.7346
403,0.7353
404,0.7342
405,0.7356
406,0.7322
407,0.7332
408,0.7342
409,0.6966
410,0.7303
411,0.7364
412,0.738
413,0.7403
414,0.7371
415,0.7393
416,0.7393
417,0.74
418,0.6977
419,0.726
420,0.7246
421,0.7379
422,0.7343
423,0.7335
424,0.725
425,0.7264
426,0.7267
427,0.7239
428,0.7321
429,0.7305
430,0.7347
431,0.7315
432,0.7378
433,0.736
434,0.7379
435,0.7284
436,0.7191
437,0.7276
438,0.7312
439,0.7291
440,0.7319
441,0.7375
442,0.7328
443,0.7305
444,0.707
445,0.7204
446,0.7292
447,0.7314
448,0.7356
449,0.7356
450,0.7323
451,0.7351
452,0.7343
453,0.6927
454,0.7242
455,0.7294
456,0.7304
457,0.7335
458,0.7368
459,0.7367
460,0.7376
461,0.7357
462,0.7184
463,0.7174
464,0.7336
465,0.7349
466,0.7386
467,0.7358
468,0.74
469,0.737
470,0.739
471,0.7182
472,0.7175
473,0.7323
474,0.7386
475,0.7388
476,0.7402
477,0.7357
478,0.7373
479,0.7314
480,0.7243
481,0.7287
482,0.7263
483,0.7232
484,0.7359
485,0.7326
486,0.7334
487,0.7362
488,0.7201
489,0.7202
490,0.7291
491,0.7375
492,0.7379
493,0.7351
494,0.7389
495,0.7365
496,0.738
497,0.7211
498,0.7271
499,0.7321
500,0.7432
501,0.747
502,0.752
503,0.7525
504,0.7507
505,0.7458
506,0.7485
507,0.7461
508,0.7478
509,0.7432
510,0.7453
511,0.7452
512,0.7207
513,0.744
514,0.7399
515,0.752
516,0.7519
517,0.7511
518,0.7471
519,0.7516
520,0.7378
521,0.7373
522,0.7497
523,0.7523
524,0.7519
525,0.7519
526,0.7524
527,0.7377
528,0.7463
529,0.7569
530,0.7524
531,0.7532
532,0.7563
533,0.7581
534,0.7373
535,0.7449
536,0.7484
537,0.7522
538,0.7524
539,0.7567
540,0.7556
541,0.7565
542,0.7443
543,0.752
544,0.7592
545,0.7547
546,0.7568
547,0.759
548,0.7588
549,0.7333
550,0.7436
551,0.7497
552,0.7509
553,0.753
554,0.7493
555,0.7513
556,0.7259
557,0.7493
558,0.7525
559,0.7524
560,0.7542
561,0.7571
562,0.757
563,0.7471
564,0.7319
565,0.7502
566,0.7476
567,0.7569
568,0.7557
569,0.7515
570,0.7547
571,0.7345
572,0.7477
573,0.7511
574,0.7561
575,0.7576
576,0.7569
577,0.7583
578,0.7409
579,0.7461
580,0.7504
581,0.7532
582,0.7521
583,0.7533
584,0.7498
585,0.7439
586,0.7413
587,0.7525
588,0.7546
589,0.7576
590,0.7566
591,0.7584
592,0.7589
593,0.7376
594,0.755
595,0.7531
596,0.7535
597,0.7554
598,0.7557
599,0.7505
600,0.7547
601,0.761
602,0.7638
603,0.7661
604,0.7654
605,0.7657
606,0.7631
607,0.7609
608,0.7631
609,0.7591
610,0.7613
611,0.7598
612,0.7601
613,0.7568
614,0.7683
615,0.7682
616,0.7653
617,0.7678
618,0.7684
619,0.7543
620,0.7657
621,0.7702
622,0.7687
623,0.7712
624,0.77
625,0.7629
626,0.7483
627,0.7648
628,0.7649
629,0.768
630,0.7678
631,0.7694
632,0.7535
633,0.7633
634,0.7645
635,0.7679
636,0.7657
637,0.7661
638,0.7454
639,0.7578
640,0.7623
641,0.7669
642,0.7661
643,0.7685
644,0.7579
645,0.7559
646,0.7613
647,0.7638
648,0.7639
649,0.767
650,0.7571
651,0.7608
652,0.7647
653,0.77
654,0.7706
655,0.7717
656,0.7727
657,0.7646
658,0.7611
659,0.762
660,0.7611
661,0.768
662,0.7611
663,0.752
664,0.7598
665,0.7661
666,0.7675
667,0.7678
668,0.7694
669,0.7683
670,0.7581
671,0.7542
672,0.7652
673,0.7651
674,0.7685
675,0.7681
676,0.7555
677,0.7579
678,0.766
679,0.7655
680,0.7677
681,0.7625
682,0.7556
683,0.7634
684,0.7652
685,0.7725
686,0.7737
687,0.7721
688,0.7674
689,0.7569
690,0.7612
691,0.7695
692,0.7678
693,0.7681
694,0.7689
695,0.764
696,0.7648
697,0.7697
698,0.771
699,0.7708
700,0.7731
701,0.7703
702,0.7738
703,0.7758
704,0.7769
705,0.7758
706,0.7738
707,0.7728
708,0.7731
709,0.7717
710,0.7726
711,0.7723
712,0.7568
713,0.7666
714,0.7684
715,0.7716
716,0.7739
717,0.7695
718,0.7709
719,0.7727
720,0.7708
721,0.7718
722,0.7727
723,0.7698
724,0.7681
725,0.774
726,0.7763
727,0.7776
728,0.7712
729,0.7673
730,0.7688
731,0.772
732,0.7706
733,0.7733
734,0.7695
735,0.7715
736,0.7758
737,0.7728
738,0.7752
739,0.7749
740,0.7723
741,0.7781
742,0.776
743,0.7746
744,0.7777
745,0.7733
746,0.7748
747,0.7744
748,0.7749
749,0.7738
750,0.7783
751,0.776
752,0.7805
753,0.7804
754,0.7807
755,0.7793
756,0.7715
757,0.7658
758,0.7726
759,0.7801
760,0.7823
761,0.7774
762,0.774
763,0.7784
764,0.7658
765,0.7747
766,0.7775
767,0.7757
768,0.7722
769,0.7794
770,0.7666
771,0.7707
772,0.7782
773,0.7734
774,0.7754
775,0.7769
776,0.7749
777,0.7758
778,0.7735
779,0.778
780,0.7786
781,0.7806
782,0.7765
783,0.7754
784,0.7747
785,0.7755
786,0.7793
787,0.7785
788,0.7803
789,0.7787
790,0.7745
791,0.7824
792,0.7817
793,0.7786
794,0.7768
795,0.7797
796,0.7785
797,0.7769
798,0.7779
799,0.778
800,0.7812
801,0.7812
802,0.7824
803,0.7854
804,0.7857
805,0.7833
806,0.7856
807,0.7844
808,0.7858
809,0.7838
810,0.7841
811,0.7836
812,0.7834
813,0.7841
814,0.7847
815,0.7872
816,0.787
817,0.7669
818,0.7823
819,0.7796
820,0.7773
821,0.7776
822,0.7817
823,0.7788
824,0.7792
825,0.7766
826,0.7735
827,0.7799
828,0.7851
829,0.7853
830,0.7846
831,0.7792
832,0.7815
833,0.7807
834,0.7776
835,0.7819
836,0.7791
837,0.7825
838,0.7799
839,0.7789
840,0.783
841,0.7852
842,0.782
843,0.781
844,0.7782
845,0.7834
846,0.785
847,0.7884
848,0.7906
849,0.7871
850,0.7879
851,0.7881
852,0.7857
853,0.7878
854,0.7883
855,0.7882
856,0.788
857,0.7828
858,0.7718
859,0.7785
860,0.7829
861,0.785
862,0.7863
863,0.7873
864,0.7878
865,0.7858
866,0.7875
867,0.7844
868,0.7856
869,0.7857
870,0.7856
871,0.786
872,0.7874
873,0.7902
874,0.7685
875,0.7787
876,0.7807
877,0.7878
878,0.7808
879,0.7845
880,0.7859
881,0.7862
882,0.7839
883,0.786
884,0.7866
885,0.7769
886,0.7822
887,0.783
888,0.7868
889,0.7861
890,0.7849
891,0.7825
892,0.7864
893,0.7815
894,0.7825
895,0.7895
896,0.7886
897,0.7859
898,0.7878
899,0.7893
900,0.7871
901,0.7874
902,0.7902
903,0.7913
904,0.7893
905,0.7897
906,0.7889
907,0.7898
908,0.7879
909,0.7885
910,0.7896
911,0.7905
912,0.7895
913,0.79
914,0.7903
915,0.7904
916,0.7889
917,0.7888
918,0.7763
919,0.7846
920,0.7905
921,0.788
922,0.7881
923,0.7907
924,0.7921
925,0.7817
926,0.78
927,0.7796
928,0.784
929,0.79
930,0.7918
931,0.7917
932,0.7865
933,0.7918
934,0.7925
935,0.7837
936,0.7871
937,0.7851
938,0.7886
939,0.7883
940,0.7874
941,0.7921
942,0.7912
943,0.7928
944,0.7965
945,0.792
946,0.7837
947,0.7894
948,0.7913
949,0.792
950,0.7913
951,0.7881
952,0.7845
953,0.7925
954,0.7885
955,0.7879
956,0.7875
957,0.7867
958,0.7836
959,0.7891
960,0.7848
961,0.7861
962,0.7892
963,0.7897
964,0.7914
965,0.7905
966,0.787
967,0.7902
968,0.7934
969,0.7886
970,0.7869
971,0.7915
972,0.7897
973,0.7903
974,0.7919
975,0.7939
976,0.7953
977,0.7947
978,0.7958
979,0.7979
980,0.7955
981,0.7971
982,0.7897
983,0.7822
984,0.7897
985,0.7943
986,0.7973
987,0.7943
988,0.7952
989,0.7964
990,0.7961
991,0.7956
992,0.797
993,0.7969
994,0.796
995,0.7811
996,0.7882
997,0.7919
998,0.7947
999,0.7957
