,accuracy
417,0.7196
418,0.7201
419,0.7188
420,0.7202
421,0.7194
422,0.7175
423,0.7199
424,0.7185
425,0.7184
426,0.7182
427,0.7198
428,0.7191
429,0.7194
430,0.7206
431,0.7219
432,0.7209
433,0.7201
434,0.7198
435,0.7206
436,0.7212
437,0.7195
438,0.7216
439,0.7204
440,0.7212
441,0.7203
442,0.7204
443,0.7207
444,0.7175
445,0.6673
446,0.7119
447,0.7093
448,0.7104
449,0.7196
450,0.7282
451,0.7282
452,0.7238
453,0.7251
454,0.7181
455,0.7154
456,0.7242
457,0.7157
458,0.7246
459,0.728
460,0.719
461,0.7118
462,0.6935
463,0.7166
464,0.7196
465,0.7287
466,0.7237
467,0.7199
468,0.7238
469,0.7191
470,0.7156
471,0.7168
472,0.7208
473,0.7241
474,0.7261
475,0.7252
476,0.7275
477,0.7258
478,0.719
479,0.7215
480,0.7168
481,0.7194
482,0.7187
483,0.7242
484,0.7278
485,0.7302
486,0.7251
487,0.7235
488,0.7289
489,0.7295
490,0.7215
491,0.7262
492,0.7323
493,0.7263
494,0.7218
495,0.72
496,0.7176
497,0.7183
498,0.7275
499,0.7274
500,0.7348
501,0.7425
502,0.7445
503,0.7453
504,0.7461
505,0.746
506,0.7488
507,0.7487
508,0.7443
509,0.7403
510,0.724
511,0.7328
512,0.7332
513,0.7376
514,0.7321
515,0.7334
516,0.741
517,0.7402
518,0.7352
519,0.7364
520,0.74
521,0.7302
522,0.7361
523,0.7348
524,0.7362
525,0.7371
526,0.7351
527,0.7388
528,0.7388
529,0.7343
530,0.7363
531,0.7378
532,0.7352
533,0.7332
534,0.7419
535,0.7376
536,0.7395
537,0.7402
538,0.7384
539,0.7379
540,0.7432
541,0.7422
542,0.7275
543,0.7375
544,0.748
545,0.7453
546,0.7487
547,0.7485
548,0.7412
549,0.7443
550,0.7416
551,0.7365
552,0.7392
553,0.74
554,0.738
555,0.7404
556,0.7408
557,0.7345
558,0.7438
559,0.7459
560,0.7438
561,0.7421
562,0.7421
563,0.7416
564,0.7398
565,0.7412
566,0.7355
567,0.7456
568,0.7389
569,0.7352
570,0.7292
571,0.7418
572,0.7371
573,0.7382
574,0.7415
575,0.7419
576,0.7418
577,0.7455
578,0.7484
579,0.7501
580,0.7531
581,0.7541
582,0.7446
583,0.7426
584,0.7395
585,0.7399
586,0.7445
587,0.7479
588,0.7521
589,0.7487
590,0.7518
591,0.7523
592,0.7536
593,0.7531
594,0.7533
595,0.7481
596,0.7506
597,0.7446
598,0.7267
599,0.7468
600,0.7551
601,0.7601
602,0.7633
603,0.7626
604,0.7611
605,0.7604
606,0.7615
607,0.7599
608,0.7594
609,0.757
610,0.7597
611,0.7605
612,0.7609
613,0.7367
614,0.7566
615,0.755
616,0.7594
617,0.7609
618,0.7609
619,0.7613
620,0.7619
621,0.7636
622,0.7626
623,0.7633
624,0.7621
625,0.7632
626,0.7617
627,0.7617
628,0.762
629,0.7628
630,0.737
631,0.7397
632,0.7466
633,0.7612
634,0.7599
635,0.7586
636,0.759
637,0.7589
638,0.754
639,0.755
640,0.7517
641,0.751
642,0.7502
643,0.7601
644,0.7591
645,0.7615
646,0.7644
647,0.7626
648,0.7589
649,0.752
650,0.7571
651,0.755
652,0.7504
653,0.7608
654,0.7597
655,0.7644
656,0.7638
657,0.7639
658,0.7665
659,0.7673
660,0.7672
661,0.7681
662,0.7674
663,0.7675
664,0.768
665,0.7672
666,0.7668
667,0.7673
668,0.7676
669,0.7674
670,0.7674
671,0.7683
672,0.7677
673,0.7688
674,0.7677
675,0.7674
676,0.7385
677,0.7595
678,0.7514
679,0.7606
680,0.7609
681,0.7579
682,0.7604
683,0.762
684,0.7596
685,0.7625
686,0.7649
687,0.7641
688,0.7587
689,0.7477
690,0.7544
691,0.7629
692,0.7621
693,0.7584
694,0.7574
695,0.7505
696,0.7523
697,0.7557
698,0.7514
699,0.7434
700,0.7586
701,0.7621
702,0.7654
703,0.7657
704,0.7634
705,0.7643
706,0.762
707,0.7649
708,0.7616
709,0.7623
710,0.7621
711,0.7624
712,0.7614
713,0.7622
714,0.7629
715,0.7617
716,0.7523
717,0.7594
718,0.7593
719,0.7668
720,0.7642
721,0.7705
722,0.7708
723,0.7693
724,0.7687
725,0.7667
726,0.759
727,0.7643
728,0.7733
729,0.767
730,0.7711
731,0.7685
732,0.7678
733,0.7646
734,0.7577
735,0.7652
736,0.7669
737,0.7663
738,0.7681
739,0.768
740,0.7703
741,0.7712
742,0.7733
743,0.7743
744,0.774
745,0.7739
746,0.7741
747,0.7747
748,0.7741
749,0.7741
750,0.7728
751,0.7748
752,0.7747
753,0.7755
754,0.7752
755,0.7744
756,0.7733
757,0.7753
758,0.7489
759,0.7709
760,0.7746
761,0.774
762,0.7748
763,0.7738
764,0.7761
765,0.7762
766,0.7769
767,0.7709
768,0.7647
769,0.7695
770,0.7684
771,0.7713
772,0.7748
773,0.7759
774,0.7743
775,0.7785
776,0.7784
777,0.7796
778,0.7782
779,0.7767
780,0.7495
781,0.7685
782,0.7682
783,0.7707
784,0.7704
785,0.7716
786,0.7753
787,0.775
788,0.7754
789,0.7744
790,0.7693
791,0.7604
792,0.7646
793,0.7724
794,0.7769
795,0.7718
796,0.7748
797,0.7758
798,0.7773
799,0.7758
800,0.7769
801,0.7782
802,0.7789
803,0.7793
804,0.7783
805,0.7757
806,0.7785
807,0.7776
808,0.7785
809,0.7781
810,0.7778
811,0.7778
812,0.7796
813,0.7805
814,0.7794
815,0.779
816,0.779
817,0.7788
818,0.7789
819,0.7807
820,0.7796
821,0.7757
822,0.7695
823,0.7773
824,0.7794
825,0.784
826,0.7828
827,0.783
828,0.7814
829,0.7819
830,0.7828
831,0.7822
832,0.7804
833,0.7831
834,0.7837
835,0.7831
836,0.7852
837,0.7797
838,0.7828
839,0.7698
840,0.7797
841,0.7818
842,0.7836
843,0.7818
844,0.7779
845,0.7814
846,0.7734
847,0.773
848,0.7819
849,0.7811
850,0.7805
851,0.7784
852,0.7801
853,0.7734
854,0.7814
855,0.7798
856,0.7817
857,0.781
858,0.7791
859,0.7792
860,0.7821
861,0.7747
862,0.7776
863,0.7803
864,0.7797
865,0.7795
866,0.7764
867,0.7774
868,0.7793
869,0.7816
870,0.7792
871,0.7771
872,0.779
873,0.7757
874,0.7766
875,0.7803
876,0.7823
877,0.7832
878,0.7842
879,0.7828
880,0.7807
881,0.7773
882,0.7788
883,0.7715
884,0.776
885,0.7757
886,0.783
887,0.7842
888,0.7859
889,0.7867
890,0.7861
891,0.7873
892,0.7872
893,0.7874
894,0.787
895,0.7738
896,0.7736
897,0.7794
898,0.7841
899,0.787
900,0.7883
901,0.7919
902,0.7914
903,0.7918
904,0.7919
905,0.7917
906,0.7896
907,0.7923
908,0.7892
909,0.7877
910,0.7874
911,0.7887
912,0.791
913,0.7897
914,0.7837
915,0.7798
916,0.7831
917,0.7885
918,0.7898
919,0.79
920,0.7893
921,0.7903
922,0.7909
923,0.7869
924,0.784
925,0.7694
926,0.7775
927,0.7876
928,0.7875
929,0.7855
930,0.7838
931,0.7847
932,0.7846
933,0.7824
934,0.7787
935,0.7797
936,0.7819
937,0.7833
938,0.788
939,0.7877
940,0.7854
941,0.7871
942,0.7847
943,0.78
944,0.7778
945,0.779
946,0.7842
947,0.7865
948,0.7877
949,0.7867
950,0.7849
951,0.789
952,0.7838
953,0.7826
954,0.7874
955,0.7917
956,0.7896
957,0.7903
958,0.788
959,0.7841
960,0.7881
961,0.7869
962,0.7854
963,0.7814
964,0.7883
965,0.7867
966,0.7851
967,0.7823
968,0.7831
969,0.7872
970,0.786
971,0.7857
972,0.7886
973,0.7874
974,0.7869
975,0.7898
976,0.7815
977,0.7817
978,0.7857
979,0.7907
980,0.7901
981,0.7909
982,0.7893
983,0.7918
984,0.7893
985,0.7839
986,0.787
987,0.787
988,0.7829
989,0.7866
990,0.7853
991,0.7837
992,0.786
993,0.7827
994,0.7879
995,0.7905
996,0.7871
997,0.7863
998,0.787
999,0.7941
