,accuracy
254,0.6462
255,0.6591
256,0.6548
257,0.6434
258,0.6551
259,0.6544
260,0.6459
261,0.6477
262,0.6448
263,0.6602
264,0.6522
265,0.6379
266,0.6418
267,0.6536
268,0.6464
269,0.6464
270,0.6485
271,0.6485
272,0.6581
273,0.653
274,0.6601
275,0.6501
276,0.6531
277,0.6578
278,0.6606
279,0.6626
280,0.6497
281,0.6509
282,0.6586
283,0.6583
284,0.6592
285,0.6578
286,0.6671
287,0.6646
288,0.6633
289,0.6638
290,0.652
291,0.6624
292,0.6501
293,0.6629
294,0.6591
295,0.6491
296,0.6611
297,0.6581
298,0.6645
299,0.6654
300,0.6778
301,0.6868
302,0.6919
303,0.6918
304,0.6858
305,0.6857
306,0.6888
307,0.6848
308,0.6854
309,0.6719
310,0.6634
311,0.6768
312,0.6833
313,0.6776
314,0.6863
315,0.6857
316,0.6768
317,0.6787
318,0.6912
319,0.6804
320,0.6929
321,0.6804
322,0.6908
323,0.6879
324,0.6897
325,0.692
326,0.6922
327,0.6828
328,0.6846
329,0.6885
330,0.6839
331,0.6855
332,0.6875
333,0.6795
334,0.688
335,0.692
336,0.6928
337,0.6887
338,0.6823
339,0.6756
340,0.6912
341,0.677
342,0.6883
343,0.6812
344,0.686
345,0.7
346,0.6921
347,0.6918
348,0.6912
349,0.6887
350,0.681
351,0.695
352,0.6797
353,0.6872
354,0.6852
355,0.6893
356,0.6919
357,0.6948
358,0.6973
359,0.6915
360,0.6943
361,0.6924
362,0.6874
363,0.6824
364,0.687
365,0.6905
366,0.6925
367,0.6876
368,0.6807
369,0.682
370,0.6973
371,0.6792
372,0.6857
373,0.6842
374,0.6847
375,0.6903
376,0.6939
377,0.6939
378,0.6921
379,0.6924
380,0.7023
381,0.6935
382,0.6881
383,0.6907
384,0.6936
385,0.6882
386,0.6975
387,0.696
388,0.6991
389,0.6922
390,0.6936
391,0.6991
392,0.6984
393,0.6997
394,0.7041
395,0.7065
396,0.7066
397,0.7044
398,0.7002
399,0.7019
400,0.7133
401,0.7199
402,0.7222
403,0.7192
404,0.7181
405,0.7187
406,0.7173
407,0.7184
408,0.7187
409,0.7164
410,0.7185
411,0.6892
412,0.7006
413,0.7054
414,0.7123
415,0.7155
416,0.7124
417,0.7208
418,0.7165
419,0.7091
420,0.7158
421,0.7186
422,0.7124
423,0.7167
424,0.7141
425,0.7096
426,0.7151
427,0.7163
428,0.7125
429,0.722
430,0.7142
431,0.7216
432,0.7184
433,0.7177
434,0.7166
435,0.7119
436,0.7204
437,0.7195
438,0.7233
439,0.7148
440,0.7141
441,0.71
442,0.7106
443,0.7151
444,0.7133
445,0.7191
446,0.7222
447,0.7182
448,0.7128
449,0.7129
450,0.7152
451,0.7165
452,0.7204
453,0.7195
454,0.7276
455,0.7196
456,0.7255
457,0.7199
458,0.7209
459,0.7199
460,0.7041
461,0.7143
462,0.7053
463,0.7178
464,0.7173
465,0.722
466,0.7247
467,0.7248
468,0.7242
469,0.7205
470,0.7259
471,0.7274
472,0.728
473,0.724
474,0.7153
475,0.7187
476,0.7109
477,0.7105
478,0.7163
479,0.7232
480,0.7232
481,0.718
482,0.715
483,0.7207
484,0.7159
485,0.7148
486,0.7172
487,0.7159
488,0.7197
489,0.7178
490,0.7135
491,0.7244
492,0.7234
493,0.7196
494,0.7228
495,0.7252
496,0.7219
497,0.7246
498,0.7223
499,0.7227
500,0.732
501,0.7362
502,0.7367
503,0.7364
504,0.7357
505,0.7361
506,0.7377
507,0.7378
508,0.7372
509,0.7371
510,0.7327
511,0.732
512,0.7319
513,0.7159
514,0.721
515,0.7204
516,0.7352
517,0.7355
518,0.7399
519,0.7377
520,0.7379
521,0.736
522,0.735
523,0.728
524,0.7286
525,0.7237
526,0.7282
527,0.733
528,0.7356
529,0.7392
530,0.7333
531,0.7303
532,0.7346
533,0.7321
534,0.7293
535,0.726
536,0.7256
537,0.7309
538,0.7316
539,0.7277
540,0.737
541,0.7366
542,0.731
543,0.7279
544,0.7374
545,0.7396
546,0.7439
547,0.7413
548,0.7439
549,0.7446
550,0.7431
551,0.7437
552,0.7346
553,0.7282
554,0.7381
555,0.7388
556,0.7447
557,0.7415
558,0.7459
559,0.7434
560,0.734
561,0.7446
562,0.73
563,0.7456
564,0.7384
565,0.7396
566,0.7404
567,0.7407
568,0.7376
569,0.7369
570,0.7372
571,0.7429
572,0.7424
573,0.7444
574,0.7403
575,0.7371
576,0.7373
577,0.731
578,0.7438
579,0.7438
580,0.7419
581,0.7466
582,0.7393
583,0.7398
584,0.7397
585,0.747
586,0.7415
587,0.7432
588,0.7429
589,0.7418
590,0.7376
591,0.7421
592,0.737
593,0.7401
594,0.7414
595,0.7391
596,0.7422
597,0.7465
598,0.7452
599,0.7431
600,0.7515
601,0.7579
602,0.7602
603,0.7577
604,0.7564
605,0.7563
606,0.7553
607,0.7556
608,0.7567
609,0.7537
610,0.7557
611,0.756
612,0.7559
613,0.7357
614,0.7496
615,0.7473
616,0.7503
617,0.7492
618,0.7547
619,0.7545
620,0.7553
621,0.7583
622,0.7592
623,0.7596
624,0.7584
625,0.7598
626,0.7595
627,0.7592
628,0.7591
629,0.759
630,0.7588
631,0.758
632,0.7581
633,0.7588
634,0.7585
635,0.7589
636,0.7583
637,0.759
638,0.7594
639,0.759
640,0.7593
641,0.7594
642,0.7581
643,0.7584
644,0.7589
645,0.7586
646,0.7596
647,0.7589
648,0.7593
649,0.7597
650,0.7597
651,0.7591
652,0.7594
653,0.758
654,0.7593
655,0.7588
656,0.7598
657,0.76
658,0.7598
659,0.7597
660,0.7597
661,0.7593
662,0.7581
663,0.76
664,0.7593
665,0.7586
666,0.7584
667,0.7584
668,0.7583
669,0.7589
670,0.7587
671,0.7595
672,0.7591
673,0.7592
674,0.7587
675,0.7587
676,0.7183
677,0.7401
678,0.75
679,0.7531
680,0.7542
681,0.7539
682,0.7552
683,0.756
684,0.7544
685,0.75
686,0.7484
687,0.7482
688,0.7393
689,0.7484
690,0.7519
691,0.7536
692,0.7519
693,0.7565
694,0.7603
695,0.7596
696,0.7616
697,0.7619
698,0.7623
699,0.7609
700,0.7636
701,0.7643
702,0.7652
703,0.7653
704,0.764
705,0.7646
706,0.766
707,0.7654
708,0.7645
709,0.7667
710,0.7651
711,0.7655
712,0.7627
713,0.7647
714,0.7644
715,0.7522
716,0.748
717,0.7611
718,0.7618
719,0.7652
720,0.7644
721,0.7641
722,0.7625
723,0.7635
724,0.7616
725,0.7581
726,0.7635
727,0.7487
728,0.7514
729,0.7579
730,0.759
731,0.761
732,0.7658
733,0.7626
734,0.7541
735,0.7569
736,0.759
737,0.7605
738,0.7614
739,0.7613
740,0.7663
741,0.7647
742,0.7607
743,0.7625
744,0.7467
745,0.7537
746,0.7567
747,0.7623
748,0.7584
749,0.7611
750,0.76
751,0.752
752,0.7559
753,0.7552
754,0.7571
755,0.7553
756,0.7642
757,0.7599
758,0.7612
759,0.7609
760,0.7616
761,0.7624
762,0.7627
763,0.7597
764,0.7572
765,0.7624
766,0.7637
767,0.7606
768,0.7664
769,0.7671
770,0.7677
771,0.7677
772,0.7678
773,0.7607
774,0.7513
775,0.7511
776,0.765
777,0.7694
778,0.7691
779,0.7697
780,0.7685
781,0.7693
782,0.7687
783,0.7675
784,0.767
785,0.7568
786,0.7542
787,0.7659
788,0.7653
789,0.7628
790,0.7621
791,0.7625
792,0.7681
793,0.7617
794,0.7608
795,0.7599
796,0.7622
797,0.7653
798,0.7592
799,0.763
800,0.7715
801,0.773
802,0.7718
803,0.7728
804,0.7731
805,0.7721
806,0.7716
807,0.7723
808,0.7727
809,0.7717
810,0.7737
811,0.7716
812,0.7729
813,0.772
814,0.7733
815,0.7739
816,0.7731
817,0.7736
818,0.7719
819,0.7721
820,0.7729
821,0.7732
822,0.7739
823,0.7717
824,0.7718
825,0.7715
826,0.7459
827,0.7632
828,0.7766
829,0.7762
830,0.7781
831,0.7787
832,0.7793
833,0.7801
834,0.7811
835,0.7804
836,0.7819
837,0.7804
838,0.7821
839,0.7823
840,0.7819
841,0.7825
842,0.7828
843,0.7819
844,0.7837
845,0.7833
846,0.7817
847,0.7828
848,0.7832
849,0.7826
850,0.7834
851,0.7846
852,0.7834
853,0.7829
854,0.783
855,0.7828
856,0.7845
857,0.7834
858,0.7838
859,0.7831
860,0.7843
861,0.7821
862,0.7839
863,0.7846
864,0.7837
865,0.7846
866,0.7842
867,0.7848
868,0.7843
869,0.7843
870,0.7829
871,0.7844
872,0.7854
873,0.7848
874,0.785
875,0.7842
876,0.7847
877,0.7854
878,0.7842
879,0.784
880,0.7847
881,0.7843
882,0.7844
883,0.7844
884,0.7836
885,0.7848
886,0.7839
887,0.7838
888,0.7855
889,0.7856
890,0.7849
891,0.7864
892,0.7857
893,0.7852
894,0.785
895,0.7854
896,0.7848
897,0.7851
898,0.7859
899,0.7863
900,0.7843
901,0.7836
902,0.7824
903,0.7837
904,0.7843
905,0.7836
906,0.7834
907,0.7843
908,0.783
909,0.7843
910,0.7838
911,0.7852
912,0.786
913,0.7842
914,0.7633
915,0.7725
916,0.7786
917,0.7795
918,0.7797
919,0.784
920,0.7801
921,0.7791
922,0.7799
923,0.776
924,0.7785
925,0.7789
926,0.7828
927,0.7797
928,0.7812
929,0.7807
930,0.7766
931,0.7709
932,0.7787
933,0.7773
934,0.7786
935,0.7794
936,0.7827
937,0.7845
938,0.7829
939,0.7809
940,0.7778
941,0.7776
942,0.7805
943,0.7826
944,0.7834
945,0.787
946,0.7854
947,0.785
948,0.778
949,0.7796
950,0.7745
951,0.775
952,0.7809
953,0.7819
954,0.7809
955,0.7798
956,0.7796
957,0.7798
958,0.7803
959,0.7794
960,0.7828
961,0.7767
962,0.7777
963,0.7831
964,0.7761
965,0.7786
966,0.7837
967,0.7825
968,0.7793
969,0.7789
970,0.7774
971,0.7824
972,0.7799
973,0.7832
974,0.7781
975,0.7818
976,0.7841
977,0.7814
978,0.7795
979,0.7767
980,0.7841
981,0.7846
982,0.7882
983,0.7858
984,0.7854
985,0.7804
986,0.7795
987,0.7836
988,0.7871
989,0.7852
990,0.7855
991,0.7862
992,0.7904
993,0.7918
994,0.7885
995,0.7896
996,0.7899
997,0.7909
998,0.7887
999,0.7902
