,accuracy
363,0.6195
364,0.5983
365,0.615
366,0.6197
367,0.6248
368,0.5071
369,0.5506
370,0.6012
371,0.6024
372,0.6001
373,0.603
374,0.606
375,0.6118
376,0.6117
377,0.6095
378,0.6055
379,0.6169
380,0.608
381,0.6002
382,0.6077
383,0.6124
384,0.6219
385,0.6195
386,0.6123
387,0.611
388,0.6218
389,0.6121
390,0.6127
391,0.6165
392,0.6205
393,0.6023
394,0.6154
395,0.6048
396,0.6182
397,0.6178
398,0.6215
399,0.6136
400,0.6309
401,0.6331
402,0.6277
403,0.6265
404,0.6333
405,0.6311
406,0.628
407,0.6275
408,0.6308
409,0.628
410,0.6289
411,0.6338
412,0.6353
413,0.6316
414,0.6318
415,0.6342
416,0.6327
417,0.6361
418,0.6389
419,0.6378
420,0.6374
421,0.6367
422,0.6338
423,0.6277
424,0.6371
425,0.6376
426,0.626
427,0.6363
428,0.64
429,0.6392
430,0.6348
431,0.6415
432,0.638
433,0.6413
434,0.6292
435,0.6437
436,0.6394
437,0.6366
438,0.6433
439,0.6415
440,0.6352
441,0.6411
442,0.6426
443,0.6435
444,0.6458
445,0.6398
446,0.6354
447,0.6371
448,0.6491
449,0.6472
450,0.637
451,0.6449
452,0.6296
453,0.6365
454,0.636
455,0.6471
456,0.6473
457,0.6447
458,0.6502
459,0.6335
460,0.638
461,0.6352
462,0.5636
463,0.6312
464,0.6371
465,0.6425
466,0.6425
467,0.6389
468,0.6438
469,0.6399
470,0.6439
471,0.6493
472,0.6474
473,0.6542
474,0.6496
475,0.6472
476,0.6522
477,0.6566
478,0.6496
479,0.6455
480,0.6493
481,0.6539
482,0.6476
483,0.6492
484,0.6532
485,0.6432
486,0.6534
487,0.6472
488,0.6509
489,0.6475
490,0.64
491,0.6594
492,0.6552
493,0.6487
494,0.6508
495,0.6508
496,0.659
497,0.6588
498,0.6486
499,0.6531
500,0.6606
501,0.6634
502,0.6622
503,0.6617
504,0.6618
505,0.655
506,0.6589
507,0.6579
508,0.6664
509,0.659
510,0.6585
511,0.6571
512,0.6552
513,0.6583
514,0.6634
515,0.6565
516,0.666
517,0.6569
518,0.6661
519,0.6615
520,0.6733
521,0.6688
522,0.6691
523,0.6595
524,0.6652
525,0.6631
526,0.6593
527,0.6569
528,0.6636
529,0.6616
530,0.6635
531,0.666
532,0.6631
533,0.6615
534,0.6677
535,0.6682
536,0.6657
537,0.6661
538,0.6615
539,0.6652
540,0.665
541,0.6567
542,0.6488
543,0.656
544,0.6558
545,0.67
546,0.6669
547,0.6618
548,0.667
549,0.667
550,0.6671
551,0.6653
552,0.664
553,0.667
554,0.6704
555,0.6735
556,0.6718
557,0.6737
558,0.6706
559,0.6693
560,0.6735
561,0.6771
562,0.6734
563,0.6637
564,0.6682
565,0.6742
566,0.6671
567,0.6675
568,0.6642
569,0.6698
570,0.6719
571,0.6721
572,0.6701
573,0.6665
574,0.6745
575,0.6759
576,0.6642
577,0.6633
578,0.6716
579,0.6725
580,0.677
581,0.674
582,0.679
583,0.6771
584,0.6814
585,0.6727
586,0.6713
587,0.6723
588,0.6785
589,0.6822
590,0.6745
591,0.6791
592,0.6821
593,0.6739
594,0.6743
595,0.6809
596,0.6819
597,0.6778
598,0.6749
599,0.676
600,0.6862
601,0.6824
602,0.6818
603,0.6814
604,0.6789
605,0.6764
606,0.6837
607,0.6797
608,0.6759
609,0.6756
610,0.6752
611,0.6803
612,0.6796
613,0.6665
614,0.6776
615,0.6772
616,0.6802
617,0.6881
618,0.6792
619,0.6803
620,0.6793
621,0.6828
622,0.6861
623,0.6844
624,0.6826
625,0.6783
626,0.6814
627,0.6834
628,0.6862
629,0.6886
630,0.6863
631,0.6832
632,0.6814
633,0.6811
634,0.6901
635,0.692
636,0.6921
637,0.6834
638,0.6846
639,0.683
640,0.6879
641,0.6864
642,0.6886
643,0.6832
644,0.6856
645,0.6878
646,0.6874
647,0.6868
648,0.6808
649,0.6869
650,0.6891
651,0.6912
652,0.6783
653,0.6851
654,0.6846
655,0.6801
656,0.6822
657,0.6914
658,0.6922
659,0.6924
660,0.6869
661,0.69
662,0.6926
663,0.6871
664,0.6913
665,0.6915
666,0.6895
667,0.6886
668,0.6898
669,0.6881
670,0.696
671,0.6882
672,0.6906
673,0.69
674,0.6845
675,0.6897
676,0.6759
677,0.6876
678,0.6878
679,0.688
680,0.6899
681,0.6783
682,0.6785
683,0.6902
684,0.6864
685,0.6922
686,0.6867
687,0.6851
688,0.6867
689,0.6875
690,0.6879
691,0.6908
692,0.6916
693,0.6928
694,0.6947
695,0.6916
696,0.6895
697,0.6902
698,0.6892
699,0.6884
700,0.6931
701,0.6948
702,0.6921
703,0.6927
704,0.6931
705,0.6927
706,0.6966
707,0.694
708,0.6916
709,0.6852
710,0.6846
711,0.6887
712,0.6912
713,0.6934
714,0.6917
715,0.6918
716,0.6939
717,0.6945
718,0.696
719,0.6995
720,0.7005
721,0.7016
722,0.6962
723,0.7003
724,0.6994
725,0.6968
726,0.703
727,0.7022
728,0.6993
729,0.6995
730,0.6965
731,0.7009
732,0.7056
733,0.6988
734,0.6909
735,0.7037
736,0.6974
737,0.7017
738,0.7029
739,0.7032
740,0.7013
741,0.7
742,0.7067
743,0.706
744,0.6986
745,0.6996
746,0.7014
747,0.6972
748,0.6977
749,0.6983
750,0.6981
751,0.6964
752,0.6999
753,0.7033
754,0.6971
755,0.6959
756,0.701
757,0.7028
758,0.6995
759,0.7011
760,0.698
761,0.6997
762,0.7031
763,0.7044
764,0.7029
765,0.7021
766,0.6994
767,0.7008
768,0.7061
769,0.7052
770,0.7062
771,0.7019
772,0.703
773,0.6998
774,0.7056
775,0.7006
776,0.6945
777,0.7033
778,0.7006
779,0.6997
780,0.7025
781,0.699
782,0.7001
783,0.7026
784,0.7066
785,0.7037
786,0.712
787,0.7071
788,0.6977
789,0.698
790,0.6975
791,0.7065
792,0.7042
793,0.7019
794,0.702
795,0.7055
796,0.7031
797,0.7085
798,0.7054
799,0.7027
800,0.7032
801,0.7025
802,0.7004
803,0.6975
804,0.7018
805,0.7033
806,0.7035
807,0.707
808,0.7098
809,0.7034
810,0.7013
811,0.6985
812,0.7005
813,0.7061
814,0.7068
815,0.713
816,0.7103
817,0.7113
818,0.7059
819,0.711
820,0.7132
821,0.7094
822,0.7072
823,0.7114
824,0.7133
825,0.7122
826,0.7163
827,0.7135
828,0.7084
829,0.7105
830,0.7152
831,0.7155
832,0.7126
833,0.7155
834,0.7115
835,0.7133
836,0.7085
837,0.7108
838,0.712
839,0.7081
840,0.7071
841,0.7092
842,0.7162
843,0.7151
844,0.712
845,0.7164
846,0.7132
847,0.7177
848,0.7133
849,0.7114
850,0.7137
851,0.7181
852,0.7134
853,0.7136
854,0.7161
855,0.7164
856,0.7114
857,0.7101
858,0.7082
859,0.7148
860,0.7132
861,0.7125
862,0.7174
863,0.7119
864,0.7099
865,0.7093
866,0.7144
867,0.7137
868,0.7109
869,0.7084
870,0.7151
871,0.7135
872,0.7198
873,0.7182
874,0.7169
875,0.7133
876,0.7105
877,0.7097
878,0.7113
879,0.7096
880,0.7073
881,0.7079
882,0.711
883,0.7167
884,0.7084
885,0.712
886,0.7106
887,0.7107
888,0.7136
889,0.7112
890,0.7103
891,0.7169
892,0.7146
893,0.7184
894,0.7218
895,0.7159
896,0.7132
897,0.7166
898,0.7204
899,0.7161
900,0.7182
901,0.7192
902,0.7128
903,0.7129
904,0.71
905,0.7148
906,0.718
907,0.715
908,0.7183
909,0.7108
910,0.7095
911,0.7147
912,0.7123
913,0.7146
914,0.7156
915,0.7165
916,0.7171
917,0.7167
918,0.7219
919,0.7173
920,0.7209
921,0.7226
922,0.7218
923,0.7168
924,0.7154
925,0.721
926,0.7181
927,0.7215
928,0.7175
929,0.7193
930,0.7215
931,0.7235
932,0.719
933,0.7149
934,0.7263
935,0.723
936,0.7213
937,0.72
938,0.7249
939,0.7212
940,0.7285
941,0.7318
942,0.7247
943,0.728
944,0.7288
945,0.7272
946,0.7276
947,0.727
948,0.7257
949,0.7263
950,0.7241
951,0.723
952,0.724
953,0.7233
954,0.7272
955,0.731
956,0.7329
957,0.731
958,0.7191
959,0.7258
960,0.7252
961,0.7245
962,0.7281
963,0.7243
964,0.73
965,0.7267
966,0.7278
967,0.7314
968,0.7234
969,0.7215
970,0.7315
971,0.7282
972,0.726
973,0.7254
974,0.7275
975,0.7236
976,0.726
977,0.7293
978,0.7253
979,0.7213
980,0.7296
981,0.7229
982,0.7269
983,0.7182
984,0.7189
985,0.7183
986,0.7242
987,0.7211
988,0.7237
989,0.7254
990,0.7233
991,0.7202
992,0.7263
993,0.7239
994,0.7266
995,0.7239
996,0.725
997,0.7265
998,0.7247
999,0.7236
