,accuracy
179,0.5154
180,0.5346
181,0.5286
182,0.534
183,0.5353
184,0.5317
185,0.5283
186,0.504
187,0.5258
188,0.5354
189,0.5326
190,0.5401
191,0.5288
192,0.5207
193,0.5428
194,0.5266
195,0.5241
196,0.518
197,0.5131
198,0.5353
199,0.5347
200,0.5594
201,0.5634
202,0.5641
203,0.5541
204,0.5488
205,0.5589
206,0.5559
207,0.5554
208,0.514
209,0.5457
210,0.5444
211,0.5518
212,0.5471
213,0.557
214,0.5524
215,0.5587
216,0.5426
217,0.5657
218,0.5513
219,0.5548
220,0.555
221,0.5656
222,0.5447
223,0.5529
224,0.556
225,0.5659
226,0.5642
227,0.5655
228,0.5545
229,0.5671
230,0.572
231,0.5579
232,0.5649
233,0.5603
234,0.576
235,0.5615
236,0.5729
237,0.5563
238,0.5533
239,0.577
240,0.5734
241,0.5655
242,0.5588
243,0.5719
244,0.1153
245,0.4886
246,0.5472
247,0.5311
248,0.5845
249,0.5238
250,0.5665
251,0.5458
252,0.565
253,0.5789
254,0.5818
255,0.5863
256,0.5518
257,0.57
258,0.5824
259,0.5734
260,0.5849
261,0.5704
262,0.5855
263,0.5724
264,0.5831
265,0.5724
266,0.5829
267,0.5683
268,0.5793
269,0.5665
270,0.5836
271,0.5689
272,0.5858
273,0.5793
274,0.5779
275,0.5744
276,0.5767
277,0.5685
278,0.5737
279,0.5779
280,0.5744
281,0.585
282,0.5697
283,0.5876
284,0.5859
285,0.5857
286,0.5821
287,0.5784
288,0.5821
289,0.5704
290,0.5866
291,0.5723
292,0.5851
293,0.5835
294,0.5859
295,0.5803
296,0.5797
297,0.5842
298,0.5874
299,0.584
300,0.5978
301,0.5994
302,0.6012
303,0.594
304,0.5996
305,0.5999
306,0.6074
307,0.5988
308,0.5896
309,0.5876
310,0.5901
311,0.5917
312,0.5968
313,0.6023
314,0.5921
315,0.5957
316,0.5813
317,0.5857
318,0.5988
319,0.6031
320,0.5987
321,0.5973
322,0.5982
323,0.5841
324,0.5981
325,0.6015
326,0.588
327,0.6072
328,0.6031
329,0.6064
330,0.604
331,0.6051
332,0.6035
333,0.6072
334,0.5952
335,0.6086
336,0.6037
337,0.6004
338,0.6051
339,0.6052
340,0.6076
341,0.6051
342,0.5944
343,0.6039
344,0.6025
345,0.613
346,0.6008
347,0.6101
348,0.6033
349,0.6183
350,0.6066
351,0.6104
352,0.6065
353,0.6086
354,0.605
355,0.6186
356,0.6189
357,0.6112
358,0.6058
359,0.6126
360,0.6053
361,0.6069
362,0.6046
363,0.6041
364,0.6128
365,0.6085
366,0.6104
367,0.611
368,0.4707
369,0.5159
370,0.5509
371,0.5562
372,0.5504
373,0.5562
374,0.5561
375,0.5612
376,0.5631
377,0.5554
378,0.5611
379,0.5617
380,0.5736
381,0.5675
382,0.5721
383,0.5618
384,0.5763
385,0.5684
386,0.569
387,0.5684
388,0.5682
389,0.5636
390,0.5673
391,0.5621
392,0.5636
393,0.5689
394,0.5726
395,0.574
396,0.5689
397,0.5741
398,0.5787
399,0.5631
400,0.5841
401,0.5848
402,0.5758
403,0.5793
404,0.5851
405,0.5873
406,0.5843
407,0.583
408,0.5908
409,0.583
410,0.5765
411,0.5816
412,0.5857
413,0.5795
414,0.5804
415,0.5896
416,0.5777
417,0.5878
418,0.5875
419,0.5908
420,0.5875
421,0.5815
422,0.5934
423,0.5883
424,0.5901
425,0.5886
426,0.5909
427,0.5968
428,0.5834
429,0.6002
430,0.5965
431,0.5932
432,0.5896
433,0.596
434,0.5899
435,0.5865
436,0.5913
437,0.5931
438,0.5898
439,0.5921
440,0.5888
441,0.5955
442,0.5898
443,0.5897
444,0.5943
445,0.5974
446,0.592
447,0.5956
448,0.5947
449,0.596
450,0.5958
451,0.5957
452,0.5965
453,0.5944
454,0.6022
455,0.5876
456,0.5995
457,0.5895
458,0.5925
459,0.5949
460,0.5905
461,0.5991
462,0.4423
463,0.57
464,0.5671
465,0.5813
466,0.5814
467,0.5812
468,0.5711
469,0.5895
470,0.5891
471,0.5833
472,0.5809
473,0.5872
474,0.5909
475,0.5887
476,0.5934
477,0.5943
478,0.591
479,0.5974
480,0.5983
481,0.5969
482,0.5885
483,0.5866
484,0.5952
485,0.5983
486,0.5884
487,0.5984
488,0.5907
489,0.5973
490,0.5984
491,0.6041
492,0.5879
493,0.5904
494,0.5981
495,0.5896
496,0.5928
497,0.5953
498,0.5966
499,0.6038
500,0.6024
501,0.6015
502,0.5987
503,0.5945
504,0.6026
505,0.6029
506,0.6014
507,0.6052
508,0.6085
509,0.608
510,0.6046
511,0.6076
512,0.6073
513,0.6119
514,0.6102
515,0.6028
516,0.6003
517,0.6046
518,0.6075
519,0.6072
520,0.6057
521,0.6128
522,0.6068
523,0.614
524,0.6154
525,0.6095
526,0.6072
527,0.6098
528,0.6165
529,0.6081
530,0.607
531,0.6121
532,0.6115
533,0.6023
534,0.6141
535,0.6069
536,0.612
537,0.6164
538,0.6098
539,0.6128
540,0.6103
541,0.6153
542,0.5752
543,0.5881
544,0.6076
545,0.6203
546,0.6164
547,0.6184
548,0.6225
549,0.6163
550,0.6169
551,0.6171
552,0.6237
553,0.6226
554,0.6189
555,0.6245
556,0.6162
557,0.622
558,0.6259
559,0.6223
560,0.6161
561,0.6273
562,0.6241
563,0.6281
564,0.62
565,0.6268
566,0.6228
567,0.616
568,0.6208
569,0.6237
570,0.6275
571,0.626
572,0.6252
573,0.6277
574,0.6301
575,0.6288
576,0.6291
577,0.6328
578,0.6263
579,0.6332
580,0.634
581,0.632
582,0.6339
583,0.6264
584,0.6251
585,0.6248
586,0.6329
587,0.6274
588,0.6332
589,0.634
590,0.6355
591,0.6308
592,0.6291
593,0.6327
594,0.6329
595,0.631
596,0.6349
597,0.6364
598,0.6285
599,0.6309
600,0.6367
601,0.6388
602,0.6378
603,0.634
604,0.6356
605,0.6386
606,0.642
607,0.635
608,0.643
609,0.6334
610,0.6368
611,0.639
612,0.6437
613,0.615
614,0.626
615,0.6367
616,0.6328
617,0.6302
618,0.6335
619,0.6391
620,0.643
621,0.6397
622,0.6429
623,0.6437
624,0.6427
625,0.6488
626,0.6451
627,0.6478
628,0.647
629,0.6463
630,0.6439
631,0.6475
632,0.6476
633,0.6419
634,0.6465
635,0.6508
636,0.6439
637,0.6467
638,0.6467
639,0.6449
640,0.6439
641,0.6483
642,0.6478
643,0.6476
644,0.6462
645,0.6512
646,0.6437
647,0.647
648,0.6423
649,0.6475
650,0.649
651,0.6428
652,0.6522
653,0.6452
654,0.6472
655,0.6405
656,0.6489
657,0.6518
658,0.6557
659,0.6457
660,0.6426
661,0.6524
662,0.6502
663,0.6441
664,0.6514
665,0.6484
666,0.6491
667,0.6532
668,0.6528
669,0.6496
670,0.6556
671,0.6517
672,0.6483
673,0.6466
674,0.644
675,0.6574
676,0.6321
677,0.6426
678,0.6469
679,0.6456
680,0.6575
681,0.654
682,0.6589
683,0.6544
684,0.6597
685,0.658
686,0.6553
687,0.6576
688,0.6576
689,0.659
690,0.6615
691,0.6519
692,0.6551
693,0.6603
694,0.6616
695,0.6577
696,0.6625
697,0.6569
698,0.656
699,0.6592
700,0.6646
701,0.6633
702,0.661
703,0.6595
704,0.6611
705,0.6606
706,0.6624
707,0.6648
708,0.6632
709,0.6548
710,0.661
711,0.6622
712,0.665
713,0.6671
714,0.6612
715,0.6624
716,0.6612
717,0.6666
718,0.663
719,0.663
720,0.6561
721,0.6634
722,0.6684
723,0.6666
724,0.6673
725,0.6676
726,0.6661
727,0.6708
728,0.6656
729,0.6749
730,0.667
731,0.6681
732,0.6683
733,0.6714
734,0.6606
735,0.6648
736,0.6646
737,0.6658
738,0.665
739,0.6689
740,0.6642
741,0.6718
742,0.6723
743,0.6729
744,0.67
745,0.6756
746,0.6736
747,0.6749
748,0.6743
749,0.6721
750,0.6759
751,0.6736
752,0.6681
753,0.6699
754,0.6676
755,0.6673
756,0.6736
757,0.6712
758,0.6753
759,0.6712
760,0.6746
761,0.6723
762,0.672
763,0.672
764,0.6692
765,0.6704
766,0.6734
767,0.6644
768,0.6724
769,0.6787
770,0.6738
771,0.6719
772,0.6674
773,0.6746
774,0.6782
775,0.6712
776,0.6751
777,0.6695
778,0.6715
779,0.6763
780,0.6758
781,0.6705
782,0.6711
783,0.6743
784,0.676
785,0.6728
786,0.6783
787,0.6782
788,0.671
789,0.6749
790,0.6756
791,0.6754
792,0.6762
793,0.6746
794,0.676
795,0.6785
796,0.6785
797,0.6822
798,0.6751
799,0.677
800,0.6804
801,0.6824
802,0.6803
803,0.678
804,0.6803
805,0.6791
806,0.6825
807,0.6811
808,0.6778
809,0.6794
810,0.6773
811,0.6774
812,0.6742
813,0.6778
814,0.6788
815,0.6797
816,0.6804
817,0.681
818,0.6844
819,0.683
820,0.6824
821,0.6858
822,0.6848
823,0.6819
824,0.6832
825,0.6768
826,0.6802
827,0.681
828,0.6808
829,0.6841
830,0.6844
831,0.6803
832,0.6854
833,0.6843
834,0.6857
835,0.6799
836,0.6848
837,0.6845
838,0.6865
839,0.6848
840,0.6819
841,0.6782
842,0.679
843,0.6825
844,0.6875
845,0.6882
846,0.6795
847,0.6896
848,0.6838
849,0.6852
850,0.6853
851,0.6817
852,0.6861
853,0.6879
854,0.6856
855,0.6942
856,0.6881
857,0.6885
858,0.6945
859,0.687
860,0.6934
861,0.6851
862,0.6863
863,0.6833
864,0.6895
865,0.691
866,0.683
867,0.6919
868,0.6892
869,0.6953
870,0.6876
871,0.6868
872,0.6852
873,0.6925
874,0.6909
875,0.6881
876,0.6932
877,0.6865
878,0.6844
879,0.6939
880,0.6901
881,0.6797
882,0.6869
883,0.6906
884,0.6875
885,0.6859
886,0.6881
887,0.6871
888,0.6878
889,0.6864
890,0.6886
891,0.6923
892,0.6895
893,0.6888
894,0.6951
895,0.692
896,0.6923
897,0.6884
898,0.6837
899,0.6959
900,0.6976
901,0.695
902,0.6947
903,0.695
904,0.6921
905,0.6955
906,0.6971
907,0.6961
908,0.6956
909,0.6894
910,0.695
911,0.6906
912,0.6891
913,0.6938
914,0.6922
915,0.6937
916,0.6952
917,0.7006
918,0.6976
919,0.6971
920,0.7013
921,0.7004
922,0.7005
923,0.7002
924,0.6978
925,0.6954
926,0.6946
927,0.6963
928,0.6912
929,0.6994
930,0.6966
931,0.6979
932,0.703
933,0.6986
934,0.6993
935,0.6973
936,0.6988
937,0.6969
938,0.6937
939,0.6962
940,0.6973
941,0.6997
942,0.6941
943,0.6967
944,0.6977
945,0.6996
946,0.6946
947,0.6989
948,0.6937
949,0.6955
950,0.7008
951,0.6996
952,0.6987
953,0.7012
954,0.7032
955,0.7015
956,0.6977
957,0.6995
958,0.7021
959,0.6933
960,0.6965
961,0.6951
962,0.6999
963,0.6995
964,0.7044
965,0.7061
966,0.705
967,0.7062
968,0.6958
969,0.7007
970,0.7022
971,0.7014
972,0.7043
973,0.7057
974,0.7038
975,0.7018
976,0.7095
977,0.7019
978,0.7054
979,0.7014
980,0.6988
981,0.7008
982,0.7013
983,0.6961
984,0.6992
985,0.6976
986,0.6995
987,0.7036
988,0.7067
989,0.7076
990,0.7065
991,0.7022
992,0.703
993,0.7015
994,0.7026
995,0.7002
996,0.6997
997,0.701
998,0.6978
999,0.7004
