,accuracy
378,0.7067
379,0.7011
380,0.7062
381,0.7034
382,0.7016
383,0.6989
384,0.6926
385,0.7055
386,0.7077
387,0.7044
388,0.7052
389,0.7033
390,0.7039
391,0.7071
392,0.7153
393,0.7069
394,0.6927
395,0.7018
396,0.7038
397,0.7064
398,0.7135
399,0.7002
400,0.7146
401,0.7264
402,0.7275
403,0.7251
404,0.7299
405,0.7253
406,0.7283
407,0.7287
408,0.7275
409,0.7135
410,0.7091
411,0.71
412,0.7128
413,0.7268
414,0.7208
415,0.7197
416,0.7184
417,0.7255
418,0.723
419,0.7208
420,0.7235
421,0.7267
422,0.7247
423,0.7297
424,0.7179
425,0.7249
426,0.7286
427,0.717
428,0.7242
429,0.7296
430,0.7284
431,0.7221
432,0.7272
433,0.721
434,0.715
435,0.7227
436,0.725
437,0.721
438,0.7288
439,0.7229
440,0.7288
441,0.7246
442,0.7246
443,0.7185
444,0.7219
445,0.725
446,0.7282
447,0.7239
448,0.7326
449,0.7286
450,0.7249
451,0.727
452,0.7314
453,0.7339
454,0.7321
455,0.7315
456,0.7287
457,0.7312
458,0.7138
459,0.718
460,0.7263
461,0.728
462,0.7215
463,0.7292
464,0.7279
465,0.7333
466,0.7255
467,0.7341
468,0.7334
469,0.7335
470,0.7232
471,0.7272
472,0.7261
473,0.7354
474,0.7256
475,0.7303
476,0.7332
477,0.734
478,0.7329
479,0.726
480,0.7295
481,0.7249
482,0.7228
483,0.7329
484,0.731
485,0.7262
486,0.7296
487,0.733
488,0.7282
489,0.7264
490,0.7196
491,0.7161
492,0.7197
493,0.7295
494,0.7288
495,0.7277
496,0.7333
497,0.7356
498,0.7345
499,0.734
500,0.7411
501,0.7454
502,0.7487
503,0.7472
504,0.7466
505,0.7461
506,0.7484
507,0.7502
508,0.743
509,0.7402
510,0.7321
511,0.737
512,0.7369
513,0.7458
514,0.7436
515,0.7466
516,0.7369
517,0.7422
518,0.7373
519,0.7391
520,0.7435
521,0.7375
522,0.7431
523,0.7328
524,0.7435
525,0.747
526,0.7536
527,0.747
528,0.7451
529,0.7333
530,0.7444
531,0.7401
532,0.7373
533,0.7442
534,0.7452
535,0.7454
536,0.745
537,0.7424
538,0.7397
539,0.7423
540,0.745
541,0.7438
542,0.7456
543,0.7487
544,0.7444
545,0.7409
546,0.7456
547,0.7469
548,0.7461
549,0.7434
550,0.7405
551,0.7429
552,0.7401
553,0.739
554,0.7446
555,0.7462
556,0.7528
557,0.7491
558,0.7525
559,0.7505
560,0.7501
561,0.7549
562,0.7458
563,0.7308
564,0.7406
565,0.744
566,0.7411
567,0.7409
568,0.754
569,0.7546
570,0.7517
571,0.7573
572,0.7559
573,0.7455
574,0.7397
575,0.7394
576,0.7502
577,0.7581
578,0.7516
579,0.7548
580,0.7541
581,0.7534
582,0.7554
583,0.7546
584,0.7548
585,0.7384
586,0.7315
587,0.7467
588,0.7479
589,0.7491
590,0.7551
591,0.7556
592,0.7567
593,0.7562
594,0.7569
595,0.758
596,0.7583
597,0.7577
598,0.7583
599,0.7542
600,0.7617
601,0.7692
602,0.7702
603,0.768
604,0.7679
605,0.7674
606,0.7673
607,0.7657
608,0.7678
609,0.7666
610,0.7667
611,0.7673
612,0.7646
613,0.7453
614,0.7541
615,0.7581
616,0.7638
617,0.7601
618,0.7636
619,0.752
620,0.7569
621,0.7559
622,0.7581
623,0.7574
624,0.7634
625,0.763
626,0.7631
627,0.7626
628,0.7659
629,0.7605
630,0.7605
631,0.7582
632,0.754
633,0.7513
634,0.752
635,0.7616
636,0.7602
637,0.758
638,0.7612
639,0.7636
640,0.7641
641,0.7623
642,0.7637
643,0.7606
644,0.7581
645,0.7624
646,0.7608
647,0.7653
648,0.7632
649,0.7652
650,0.7652
651,0.7619
652,0.7601
653,0.7631
654,0.7611
655,0.7676
656,0.7654
657,0.7652
658,0.7678
659,0.7667
660,0.7679
661,0.77
662,0.7674
663,0.7679
664,0.7681
665,0.7686
666,0.7684
667,0.7677
668,0.7682
669,0.7695
670,0.7689
671,0.768
672,0.7696
673,0.7697
674,0.769
675,0.769
676,0.7683
677,0.7689
678,0.7704
679,0.7716
680,0.7699
681,0.7696
682,0.7701
683,0.7698
684,0.7707
685,0.7689
686,0.7699
687,0.7692
688,0.7707
689,0.7705
690,0.7691
691,0.7712
692,0.6981
693,0.7493
694,0.7585
695,0.7664
696,0.7666
697,0.7624
698,0.7624
699,0.7639
700,0.7694
701,0.7742
702,0.7777
703,0.7762
704,0.7756
705,0.7754
706,0.777
707,0.7748
708,0.7772
709,0.7771
710,0.7755
711,0.7779
712,0.7779
713,0.7778
714,0.759
715,0.7638
716,0.7748
717,0.7733
718,0.7745
719,0.7781
720,0.7789
721,0.7751
722,0.7688
723,0.7694
724,0.7679
725,0.7695
726,0.7751
727,0.7712
728,0.7761
729,0.7724
730,0.771
731,0.7653
732,0.7748
733,0.7701
734,0.772
735,0.7763
736,0.774
737,0.7678
738,0.7746
739,0.7769
740,0.778
741,0.7741
742,0.7806
743,0.7799
744,0.7814
745,0.7831
746,0.7838
747,0.7713
748,0.7653
749,0.7744
750,0.775
751,0.7755
752,0.7774
753,0.778
754,0.7822
755,0.7776
756,0.7775
757,0.7638
758,0.7715
759,0.7741
760,0.7814
761,0.7851
762,0.7821
763,0.7873
764,0.7891
765,0.7882
766,0.7888
767,0.7872
768,0.7881
769,0.7881
770,0.7888
771,0.7884
772,0.7887
773,0.7895
774,0.79
775,0.7554
776,0.7718
777,0.7782
778,0.7807
779,0.7736
780,0.7709
781,0.7752
782,0.775
783,0.7751
784,0.7748
785,0.7757
786,0.7772
787,0.7712
788,0.7755
789,0.7735
790,0.7713
791,0.7795
792,0.7756
793,0.7738
794,0.7792
795,0.7762
796,0.769
797,0.7724
798,0.7766
799,0.7725
800,0.7822
801,0.7845
802,0.7891
803,0.7878
804,0.7885
805,0.7882
806,0.7896
807,0.7894
808,0.7902
809,0.7888
810,0.789
811,0.7902
812,0.7903
813,0.789
814,0.7906
815,0.7893
816,0.79
817,0.7669
818,0.778
819,0.7853
820,0.7917
821,0.7898
822,0.7945
823,0.7925
824,0.7936
825,0.7951
826,0.7925
827,0.792
828,0.7942
829,0.7936
830,0.7929
831,0.7928
832,0.7942
833,0.7929
834,0.7927
835,0.7929
836,0.7937
837,0.7933
838,0.793
839,0.7945
840,0.7939
841,0.7936
842,0.7932
843,0.793
844,0.794
845,0.7946
846,0.7958
847,0.7944
848,0.7951
849,0.7936
850,0.7949
851,0.7954
852,0.7941
853,0.7955
854,0.7953
855,0.7952
856,0.7942
857,0.7953
858,0.7948
859,0.7945
860,0.7943
861,0.7519
862,0.7803
863,0.7884
864,0.7869
865,0.7898
866,0.791
867,0.7887
868,0.7881
869,0.7736
870,0.78
871,0.7886
872,0.7878
873,0.781
874,0.7844
875,0.7861
876,0.7835
877,0.7842
878,0.7831
879,0.7827
880,0.7931
881,0.7936
882,0.7927
883,0.7884
884,0.7855
885,0.7844
886,0.7849
887,0.7869
888,0.7864
889,0.7921
890,0.7882
891,0.7882
892,0.7839
893,0.7872
894,0.7871
895,0.7892
896,0.782
897,0.7828
898,0.784
899,0.7895
900,0.7926
901,0.7973
902,0.797
903,0.7974
904,0.795
905,0.7948
906,0.7954
907,0.7962
908,0.7951
909,0.7955
910,0.7964
911,0.7933
912,0.7853
913,0.7891
914,0.795
915,0.7953
916,0.7977
917,0.7948
918,0.7954
919,0.7887
920,0.79
921,0.7917
922,0.791
923,0.7928
924,0.798
925,0.7948
926,0.7969
927,0.7979
928,0.7942
929,0.7864
930,0.789
931,0.7927
932,0.7948
933,0.7924
934,0.7968
935,0.797
936,0.7894
937,0.7876
938,0.7968
939,0.7938
940,0.8021
941,0.8024
942,0.8046
943,0.8034
944,0.8033
945,0.8033
946,0.8048
947,0.8046
948,0.8037
949,0.803
950,0.8039
951,0.804
952,0.8031
953,0.8039
954,0.8038
955,0.8023
956,0.8036
957,0.8044
958,0.8036
959,0.8035
960,0.8051
961,0.8011
962,0.76
963,0.7898
964,0.7952
965,0.7967
966,0.7954
967,0.7952
968,0.7981
969,0.7973
970,0.7968
971,0.7986
972,0.799
973,0.7985
974,0.7998
975,0.7992
976,0.799
977,0.8001
978,0.7934
979,0.7911
980,0.7979
981,0.8016
982,0.8028
983,0.8
984,0.7966
985,0.7978
986,0.8007
987,0.8023
988,0.8021
989,0.7997
990,0.7972
991,0.796
992,0.7985
993,0.8024
994,0.7987
995,0.795
996,0.7957
997,0.7942
998,0.799
999,0.7928
