,accuracy
657,0.7556
658,0.7561
659,0.7543
660,0.7562
661,0.7553
662,0.7563
663,0.7535
664,0.7559
665,0.7584
666,0.7563
667,0.7542
668,0.7602
669,0.7594
670,0.7549
671,0.7527
672,0.7568
673,0.7542
674,0.7562
675,0.7581
676,0.754
677,0.7551
678,0.7537
679,0.7542
680,0.7535
681,0.7527
682,0.7549
683,0.7508
684,0.7532
685,0.7518
686,0.7515
687,0.7535
688,0.7543
689,0.7551
690,0.7575
691,0.7554
692,0.7564
693,0.7556
694,0.7568
695,0.7543
696,0.7494
697,0.7568
698,0.7549
699,0.7504
700,0.7516
701,0.742
702,0.7398
703,0.7431
704,0.7425
705,0.7473
706,0.7527
707,0.752
708,0.7564
709,0.7549
710,0.7511
711,0.7541
712,0.7564
713,0.7597
714,0.7607
715,0.7561
716,0.7589
717,0.7573
718,0.7595
719,0.7598
720,0.755
721,0.756
722,0.7585
723,0.7594
724,0.7604
725,0.7603
726,0.7595
727,0.7595
728,0.7607
729,0.7622
730,0.7599
731,0.7624
732,0.76
733,0.7624
734,0.7637
735,0.7617
736,0.7615
737,0.7623
738,0.7572
739,0.7598
740,0.7615
741,0.7621
742,0.763
743,0.7572
744,0.7625
745,0.7608
746,0.7627
747,0.7666
748,0.7645
749,0.7616
750,0.7622
751,0.7648
752,0.7654
753,0.7613
754,0.763
755,0.7607
756,0.7605
757,0.7625
758,0.764
759,0.7614
760,0.7649
761,0.7656
762,0.7651
763,0.7657
764,0.7674
765,0.7613
766,0.7625
767,0.7583
768,0.763
769,0.7672
770,0.7667
771,0.7619
772,0.7649
773,0.7646
774,0.7591
775,0.7616
776,0.7611
777,0.7615
778,0.7652
779,0.766
780,0.7654
781,0.7679
782,0.7684
783,0.7623
784,0.7674
785,0.7701
786,0.7697
787,0.7637
788,0.7686
789,0.7659
790,0.7655
791,0.7673
792,0.77
793,0.7671
794,0.7659
795,0.7649
796,0.7645
797,0.7681
798,0.7649
799,0.7651
800,0.7654
801,0.7563
802,0.7531
803,0.7539
804,0.7575
805,0.7609
806,0.7618
807,0.7642
808,0.7646
809,0.767
810,0.7675
811,0.7656
812,0.764
813,0.769
814,0.7666
815,0.7639
816,0.7653
817,0.7627
818,0.7622
819,0.7657
820,0.7636
821,0.7668
822,0.7679
823,0.763
824,0.7619
825,0.7648
826,0.7617
827,0.7643
828,0.7618
829,0.766
830,0.7619
831,0.7645
832,0.7661
833,0.7648
834,0.7679
835,0.7694
836,0.7675
837,0.7653
838,0.7685
839,0.7666
840,0.7675
841,0.7725
842,0.7694
843,0.7675
844,0.7692
845,0.7684
846,0.7639
847,0.7642
848,0.766
849,0.7667
850,0.7687
851,0.7631
852,0.7683
853,0.7658
854,0.7585
855,0.7675
856,0.7632
857,0.7651
858,0.7684
859,0.7677
860,0.7676
861,0.765
862,0.765
863,0.763
864,0.7681
865,0.7653
866,0.7651
867,0.7683
868,0.7691
869,0.7679
870,0.7673
871,0.766
872,0.7683
873,0.7686
874,0.7697
875,0.7674
876,0.7663
877,0.7646
878,0.7663
879,0.7691
880,0.7638
881,0.7643
882,0.7626
883,0.7642
884,0.7676
885,0.7674
886,0.7666
887,0.7673
888,0.7671
889,0.7691
890,0.7706
891,0.7702
892,0.7713
893,0.7705
894,0.7685
895,0.7671
896,0.7646
897,0.7699
898,0.7669
899,0.7668
900,0.7635
901,0.7574
902,0.7562
903,0.7581
904,0.7596
905,0.7624
906,0.7645
907,0.7629
908,0.7653
909,0.7644
910,0.7637
911,0.7647
912,0.7652
913,0.7681
914,0.7627
915,0.7633
916,0.7635
917,0.7634
918,0.7673
919,0.7667
920,0.7696
921,0.7652
922,0.7661
923,0.7722
924,0.7688
925,0.7706
926,0.7731
927,0.7763
928,0.7751
929,0.7737
930,0.768
931,0.7707
932,0.769
933,0.7703
934,0.7711
935,0.7721
936,0.7675
937,0.7742
938,0.7748
939,0.7742
940,0.7713
941,0.7721
942,0.7736
943,0.7742
944,0.7747
945,0.7746
946,0.7737
947,0.7753
948,0.7674
949,0.7724
950,0.7725
951,0.7717
952,0.7697
953,0.7707
954,0.7733
955,0.767
956,0.7705
957,0.7683
958,0.7697
959,0.7713
960,0.7752
961,0.7753
962,0.7707
963,0.7669
964,0.7729
965,0.7693
966,0.7642
967,0.7719
968,0.7691
969,0.7718
970,0.7731
971,0.7714
972,0.7716
973,0.7704
974,0.7711
975,0.7677
976,0.7702
977,0.7741
978,0.7695
979,0.7693
980,0.774
981,0.7744
982,0.7769
983,0.7745
984,0.7726
985,0.769
986,0.7678
987,0.7678
988,0.7704
989,0.7769
990,0.7723
991,0.7737
992,0.7768
993,0.7771
994,0.7758
995,0.7709
996,0.7703
997,0.768
998,0.7715
999,0.7733
