,accuracy
493,0.6997
494,0.701
495,0.7028
496,0.6955
497,0.6893
498,0.6982
499,0.6994
500,0.7105
501,0.7106
502,0.7128
503,0.7099
504,0.7095
505,0.7072
506,0.7107
507,0.7104
508,0.7089
509,0.7106
510,0.6986
511,0.7
512,0.694
513,0.6977
514,0.7096
515,0.7073
516,0.7085
517,0.7156
518,0.7044
519,0.7087
520,0.7026
521,0.7028
522,0.71
523,0.7071
524,0.7099
525,0.7145
526,0.7085
527,0.7007
528,0.7084
529,0.7076
530,0.703
531,0.7081
532,0.7122
533,0.7104
534,0.7118
535,0.6999
536,0.7077
537,0.7099
538,0.71
539,0.7126
540,0.7138
541,0.7113
542,0.7007
543,0.7113
544,0.7068
545,0.7123
546,0.7078
547,0.7095
548,0.7022
549,0.7064
550,0.7024
551,0.7154
552,0.7093
553,0.7144
554,0.7155
555,0.7165
556,0.7093
557,0.7106
558,0.7097
559,0.7082
560,0.714
561,0.7123
562,0.7093
563,0.714
564,0.7134
565,0.7158
566,0.7145
567,0.7143
568,0.7118
569,0.7179
570,0.7193
571,0.7156
572,0.7163
573,0.7194
574,0.7194
575,0.721
576,0.7191
577,0.7215
578,0.7143
579,0.7182
580,0.7156
581,0.7151
582,0.7247
583,0.7109
584,0.7159
585,0.7032
586,0.7155
587,0.7196
588,0.718
589,0.7185
590,0.7217
591,0.7204
592,0.7175
593,0.7175
594,0.7174
595,0.7131
596,0.7161
597,0.7188
598,0.7193
599,0.7176
600,0.7143
601,0.722
602,0.72
603,0.7176
604,0.7192
605,0.7178
606,0.7168
607,0.722
608,0.7182
609,0.7148
610,0.7166
611,0.7187
612,0.7227
613,0.7274
614,0.7201
615,0.7264
616,0.7252
617,0.7235
618,0.7282
619,0.713
620,0.7282
621,0.7125
622,0.7184
623,0.717
624,0.7248
625,0.7221
626,0.723
627,0.7242
628,0.7283
629,0.7328
630,0.7263
631,0.732
632,0.7202
633,0.7205
634,0.7221
635,0.7268
636,0.7292
637,0.7341
638,0.7272
639,0.7265
640,0.73
641,0.7237
642,0.729
643,0.7227
644,0.7296
645,0.7285
646,0.7297
647,0.729
648,0.7316
649,0.7313
650,0.7294
651,0.7256
652,0.7266
653,0.7292
654,0.7271
655,0.7343
656,0.7299
657,0.7254
658,0.7275
659,0.73
660,0.7267
661,0.7318
662,0.7308
663,0.7218
664,0.7296
665,0.7308
666,0.7314
667,0.7337
668,0.7316
669,0.7362
670,0.7291
671,0.7299
672,0.7302
673,0.7292
674,0.7269
675,0.7312
676,0.7289
677,0.7289
678,0.7307
679,0.7311
680,0.7277
681,0.7358
682,0.7328
683,0.7287
684,0.7295
685,0.7287
686,0.7343
687,0.7345
688,0.7297
689,0.7206
690,0.7314
691,0.7293
692,0.7303
693,0.7264
694,0.7314
695,0.7316
696,0.7346
697,0.7309
698,0.7327
699,0.7286
700,0.7345
701,0.736
702,0.7348
703,0.7361
704,0.7351
705,0.7359
706,0.7388
707,0.7355
708,0.7384
709,0.7378
710,0.7362
711,0.738
712,0.7381
713,0.7384
714,0.7389
715,0.7379
716,0.74
717,0.7169
718,0.7248
719,0.7369
720,0.7339
721,0.7388
722,0.7444
723,0.7414
724,0.7436
725,0.7432
726,0.7429
727,0.7425
728,0.7374
729,0.733
730,0.7408
731,0.7434
732,0.7396
733,0.7424
734,0.7376
735,0.7423
736,0.7381
737,0.7323
738,0.7452
739,0.7387
740,0.7368
741,0.7375
742,0.7397
743,0.7325
744,0.737
745,0.7387
746,0.7367
747,0.7373
748,0.7355
749,0.736
750,0.7437
751,0.7389
752,0.7432
753,0.7343
754,0.7411
755,0.739
756,0.7398
757,0.7428
758,0.7378
759,0.7378
760,0.7412
761,0.7396
762,0.7373
763,0.7392
764,0.7374
765,0.7318
766,0.7394
767,0.7289
768,0.7314
769,0.7377
770,0.7388
771,0.7408
772,0.7349
773,0.7395
774,0.7393
775,0.7346
776,0.7384
777,0.7382
778,0.7324
779,0.7411
780,0.7425
781,0.7459
782,0.7386
783,0.7316
784,0.7358
785,0.7322
786,0.7395
787,0.7393
788,0.7422
789,0.7415
790,0.7407
791,0.7387
792,0.7361
793,0.7378
794,0.7396
795,0.7323
796,0.7366
797,0.7353
798,0.7418
799,0.7417
800,0.7454
801,0.7489
802,0.7499
803,0.7495
804,0.747
805,0.7479
806,0.7499
807,0.7489
808,0.751
809,0.7502
810,0.7496
811,0.7503
812,0.7506
813,0.7497
814,0.7513
815,0.7499
816,0.7494
817,0.7511
818,0.7526
819,0.7495
820,0.7493
821,0.7508
822,0.7505
823,0.7512
824,0.7512
825,0.7532
826,0.7509
827,0.7513
828,0.752
829,0.7133
830,0.7345
831,0.7454
832,0.7558
833,0.7568
834,0.7563
835,0.7586
836,0.7575
837,0.7588
838,0.7591
839,0.7585
840,0.7583
841,0.76
842,0.7593
843,0.759
844,0.7587
845,0.759
846,0.7587
847,0.7571
848,0.7578
849,0.7573
850,0.7577
851,0.7594
852,0.7592
853,0.757
854,0.76
855,0.759
856,0.7599
857,0.7594
858,0.76
859,0.7592
860,0.7595
861,0.7601
862,0.7592
863,0.7574
864,0.7584
865,0.7608
866,0.7582
867,0.7584
868,0.761
869,0.7591
870,0.7591
871,0.7594
872,0.7598
873,0.7589
874,0.6753
875,0.7422
876,0.7411
877,0.7539
878,0.7541
879,0.7554
880,0.7584
881,0.7582
882,0.7601
883,0.76
884,0.7605
885,0.7618
886,0.76
887,0.7611
888,0.7607
889,0.7613
890,0.7614
891,0.7605
892,0.7602
893,0.7599
894,0.7605
895,0.759
896,0.7605
897,0.7594
898,0.759
899,0.7591
900,0.7609
901,0.7612
902,0.7607
903,0.7594
904,0.7587
905,0.7576
906,0.7601
907,0.759
908,0.7595
909,0.7603
910,0.7597
911,0.7601
912,0.7605
913,0.76
914,0.76
915,0.7612
916,0.7602
917,0.761
918,0.76
919,0.7595
920,0.7397
921,0.7527
922,0.7494
923,0.7561
924,0.7577
925,0.7597
926,0.762
927,0.7596
928,0.7591
929,0.7596
930,0.7584
931,0.7537
932,0.7384
933,0.7516
934,0.7488
935,0.7602
936,0.7554
937,0.7595
938,0.7615
939,0.7612
940,0.755
941,0.7591
942,0.7519
943,0.7497
944,0.7562
945,0.7616
946,0.757
947,0.7602
948,0.7626
949,0.7623
950,0.7546
951,0.7576
952,0.7572
953,0.7577
954,0.7511
955,0.754
956,0.7541
957,0.7643
958,0.7614
959,0.761
960,0.7608
961,0.7613
962,0.7583
963,0.7583
964,0.7603
965,0.7603
966,0.7521
967,0.7503
968,0.7584
969,0.7531
970,0.7573
971,0.7584
972,0.7527
973,0.754
974,0.756
975,0.7494
976,0.753
977,0.7502
978,0.7551
979,0.7583
980,0.7587
981,0.7538
982,0.7521
983,0.7497
984,0.7454
985,0.7534
986,0.7528
987,0.752
988,0.7541
989,0.7545
990,0.7565
991,0.7569
992,0.7534
993,0.7598
994,0.7604
995,0.7597
996,0.7553
997,0.7546
998,0.7573
999,0.7487
