,accuracy
364,0.453
365,0.4707
366,0.4685
367,0.4527
368,0.198
369,0.3335
370,0.381
371,0.4454
372,0.4623
373,0.4635
374,0.4488
375,0.4633
376,0.4535
377,0.4558
378,0.4581
379,0.2694
380,0.3938
381,0.3948
382,0.4446
383,0.4662
384,0.4705
385,0.4604
386,0.4555
387,0.4758
388,0.4787
389,0.1
390,0.1862
391,0.3496
392,0.4012
393,0.4177
394,0.4478
395,0.4419
396,0.448
397,0.4504
398,0.4472
399,0.458
400,0.1214
401,0.2298
402,0.2762
403,0.304
404,0.3214
405,0.3506
406,0.3604
407,0.3707
408,0.3661
409,0.2589
410,0.4041
411,0.443
412,0.4654
413,0.4258
414,0.4464
415,0.4738
416,0.4689
417,0.471
418,0.2882
419,0.4232
420,0.4098
421,0.4494
422,0.4455
423,0.4669
424,0.465
425,0.4659
426,0.4486
427,0.3638
428,0.3162
429,0.4694
430,0.3275
431,0.4788
432,0.4641
433,0.3584
434,0.4733
435,0.101
436,0.3875
437,0.4605
438,0.4546
439,0.4462
440,0.4822
441,0.4778
442,0.4648
443,0.4724
444,0.116
445,0.4095
446,0.4493
447,0.4712
448,0.4647
449,0.4704
450,0.4798
451,0.4831
452,0.4784
453,0.2838
454,0.4034
455,0.2673
456,0.4769
457,0.4657
458,0.4772
459,0.4839
460,0.4644
461,0.4563
462,0.2729
463,0.3961
464,0.4626
465,0.4704
466,0.4658
467,0.4739
468,0.4701
469,0.4873
470,0.4641
471,0.175
472,0.4178
473,0.4654
474,0.4777
475,0.4808
476,0.4713
477,0.3657
478,0.4751
479,0.4649
480,0.3856
481,0.4571
482,0.47
483,0.4624
484,0.4795
485,0.4824
486,0.4804
487,0.473
488,0.1051
489,0.3957
490,0.469
491,0.4796
492,0.4895
493,0.4841
494,0.4758
495,0.4877
496,0.4841
497,0.2553
498,0.3429
499,0.4272
500,0.4919
501,0.506
502,0.4973
503,0.4875
504,0.5078
505,0.3584
506,0.4133
507,0.4504
508,0.4569
509,0.4482
510,0.4612
511,0.4661
512,0.309
513,0.4627
514,0.4809
515,0.4815
516,0.4555
517,0.5048
518,0.5045
519,0.4971
520,0.4132
521,0.4734
522,0.4887
523,0.4915
524,0.4888
525,0.4969
526,0.4975
527,0.4022
528,0.4862
529,0.4996
530,0.5064
531,0.5078
532,0.5167
533,0.5064
534,0.3005
535,0.4421
536,0.4976
537,0.4965
538,0.5149
539,0.5128
540,0.5083
541,0.4962
542,0.47
543,0.4828
544,0.4773
545,0.5232
546,0.5153
547,0.5098
548,0.5104
549,0.4141
550,0.406
551,0.4975
552,0.5172
553,0.4021
554,0.3843
555,0.4736
556,0.4005
557,0.4942
558,0.5208
559,0.5244
560,0.5246
561,0.5196
562,0.5254
563,0.1
564,0.4613
565,0.5304
566,0.5257
567,0.5248
568,0.5392
569,0.5307
570,0.516
571,0.4695
572,0.5196
573,0.5421
574,0.5425
575,0.5413
576,0.546
577,0.5345
578,0.3854
579,0.5174
580,0.5364
581,0.5351
582,0.5453
583,0.5343
584,0.5354
585,0.1823
586,0.4728
587,0.5291
588,0.5397
589,0.5396
590,0.5392
591,0.5389
592,0.5355
593,0.4779
594,0.4892
595,0.5498
596,0.5523
597,0.5512
598,0.5518
599,0.5552
600,0.4199
601,0.4589
602,0.471
603,0.5046
604,0.5161
605,0.3995
606,0.4137
607,0.524
608,0.5604
609,0.5651
610,0.5608
611,0.5586
612,0.5553
613,0.5332
614,0.56
615,0.5671
616,0.5662
617,0.5691
618,0.5695
619,0.5469
620,0.5652
621,0.5718
622,0.575
623,0.5706
624,0.575
625,0.4994
626,0.5626
627,0.5588
628,0.571
629,0.5706
630,0.5688
631,0.5736
632,0.5581
633,0.5622
634,0.5757
635,0.5784
636,0.5751
637,0.5758
638,0.5429
639,0.569
640,0.5644
641,0.5793
642,0.5794
643,0.5768
644,0.5377
645,0.5642
646,0.5721
647,0.5736
648,0.5728
649,0.572
650,0.3722
651,0.5699
652,0.5759
653,0.5763
654,0.5786
655,0.5756
656,0.5743
657,0.5631
658,0.5709
659,0.5738
660,0.5742
661,0.5729
662,0.5741
663,0.5544
664,0.5717
665,0.572
666,0.576
667,0.5777
668,0.5767
669,0.5192
670,0.5619
671,0.5726
672,0.574
673,0.5703
674,0.5727
675,0.5704
676,0.5553
677,0.5636
678,0.5653
679,0.5632
680,0.5706
681,0.5735
682,0.5584
683,0.5738
684,0.569
685,0.5777
686,0.575
687,0.575
688,0.5495
689,0.578
690,0.57
691,0.5661
692,0.5799
693,0.5789
694,0.5771
695,0.5693
696,0.5712
697,0.5731
698,0.5719
699,0.5756
700,0.5819
701,0.5712
702,0.5756
703,0.5754
704,0.5736
705,0.5731
706,0.5647
707,0.574
708,0.5757
709,0.5779
710,0.5769
711,0.5795
712,0.5741
713,0.5686
714,0.5716
715,0.574
716,0.5792
717,0.5685
718,0.5787
719,0.5802
720,0.5769
721,0.5828
722,0.583
723,0.5781
724,0.5821
725,0.5848
726,0.5845
727,0.5853
728,0.5677
729,0.5766
730,0.5767
731,0.5784
732,0.5834
733,0.5794
734,0.5772
735,0.5788
736,0.5805
737,0.5762
738,0.5807
739,0.5683
740,0.5727
741,0.5765
742,0.5787
743,0.5792
744,0.5854
745,0.5827
746,0.5853
747,0.5866
748,0.5821
749,0.5867
750,0.5766
751,0.5796
752,0.5806
753,0.5804
754,0.5864
755,0.5831
756,0.5803
757,0.5792
758,0.5791
759,0.5887
760,0.5832
761,0.577
762,0.5852
763,0.5867
764,0.5806
765,0.5895
766,0.586
767,0.5797
768,0.5824
769,0.582
770,0.5743
771,0.5842
772,0.5753
773,0.5799
774,0.5771
775,0.5845
776,0.5845
777,0.5851
778,0.5776
779,0.5875
780,0.5856
781,0.5901
782,0.588
783,0.5843
784,0.5863
785,0.5862
786,0.5889
787,0.593
788,0.5891
789,0.5904
790,0.5811
791,0.5898
792,0.5844
793,0.5871
794,0.5796
795,0.5845
796,0.5824
797,0.5841
798,0.5847
799,0.5844
800,0.5902
801,0.589
802,0.5867
803,0.5852
804,0.583
805,0.5833
806,0.5839
807,0.5768
808,0.5807
809,0.5786
810,0.574
811,0.579
812,0.5763
813,0.5757
814,0.1377
815,0.5866
816,0.5796
817,0.5823
818,0.5838
819,0.577
820,0.5808
821,0.5844
822,0.5761
823,0.5792
824,0.5825
825,0.5767
826,0.5803
827,0.5837
828,0.5799
829,0.5818
830,0.5818
831,0.5812
832,0.5785
833,0.5841
834,0.5769
835,0.5819
836,0.5814
837,0.5799
838,0.583
839,0.5827
840,0.5773
841,0.5804
842,0.5851
843,0.5759
844,0.5815
845,0.588
846,0.5877
847,0.5845
848,0.5838
849,0.579
850,0.5843
851,0.5823
852,0.5814
853,0.5773
854,0.5868
855,0.5846
856,0.5854
857,0.5883
858,0.588
859,0.5838
860,0.5859
861,0.5874
862,0.5824
863,0.5854
864,0.5878
865,0.5805
866,0.5867
867,0.581
868,0.2814
869,0.5835
870,0.584
871,0.5863
872,0.5841
873,0.5891
874,0.5832
875,0.5894
876,0.5872
877,0.589
878,0.5878
879,0.5868
880,0.5819
881,0.5907
882,0.5817
883,0.5781
884,0.5838
885,0.5814
886,0.5875
887,0.5858
888,0.5852
889,0.5892
890,0.5864
891,0.5823
892,0.5854
893,0.5843
894,0.5803
895,0.5809
896,0.5823
897,0.5858
898,0.5868
899,0.5849
900,0.5886
901,0.5884
902,0.587
903,0.5889
904,0.584
905,0.5885
906,0.5852
907,0.5888
908,0.5866
909,0.5875
910,0.5928
911,0.589
912,0.5872
913,0.591
914,0.5934
915,0.5877
916,0.5859
917,0.5896
918,0.5906
919,0.5875
920,0.5921
921,0.5908
922,0.5929
923,0.5902
924,0.5928
925,0.5853
926,0.591
927,0.5937
928,0.5914
929,0.5906
930,0.5899
931,0.5923
932,0.5897
933,0.5915
934,0.5844
935,0.5877
936,0.5929
937,0.5893
938,0.5913
939,0.5877
940,0.5931
941,0.5945
942,0.5899
943,0.5908
944,0.5974
945,0.5941
946,0.5961
947,0.5892
948,0.5933
949,0.59
950,0.5936
951,0.5853
952,0.5948
953,0.594
954,0.5927
955,0.5942
956,0.5859
957,0.5929
958,0.5954
959,0.5968
960,0.5978
961,0.5913
962,0.5891
963,0.5898
964,0.5977
965,0.5887
966,0.5951
967,0.5946
968,0.5957
969,0.5925
970,0.5931
971,0.5963
972,0.597
973,0.5947
974,0.5937
975,0.5916
976,0.5884
977,0.5967
978,0.5975
979,0.5943
980,0.5977
981,0.5976
982,0.5936
983,0.5937
984,0.5939
985,0.5919
986,0.5986
987,0.5943
988,0.5921
989,0.5929
990,0.5934
991,0.5966
992,0.5944
993,0.5933
994,0.596
995,0.5926
996,0.5926
997,0.5905
998,0.5903
999,0.5912
