,accuracy
389,0.7148
390,0.7263
391,0.7184
392,0.7206
393,0.7222
394,0.7217
395,0.7197
396,0.7204
397,0.732
398,0.7208
399,0.7204
400,0.7315
401,0.7387
402,0.7447
403,0.7457
404,0.7502
405,0.746
406,0.7457
407,0.7439
408,0.7401
409,0.7407
410,0.7385
411,0.7447
412,0.742
413,0.7388
414,0.7373
415,0.7423
416,0.7284
417,0.7338
418,0.7333
419,0.7383
420,0.7401
421,0.7358
422,0.7339
423,0.7352
424,0.7379
425,0.7486
426,0.732
427,0.7367
428,0.744
429,0.7404
430,0.739
431,0.7345
432,0.735
433,0.732
434,0.7353
435,0.7329
436,0.7333
437,0.738
438,0.7419
439,0.7368
440,0.7389
441,0.7268
442,0.7346
443,0.7383
444,0.7369
445,0.7398
446,0.7344
447,0.7384
448,0.7362
449,0.7317
450,0.7356
451,0.7393
452,0.7306
453,0.7355
454,0.7325
455,0.7385
456,0.7409
457,0.7355
458,0.7403
459,0.7406
460,0.7313
461,0.7414
462,0.7336
463,0.7343
464,0.7424
465,0.7331
466,0.7436
467,0.7401
468,0.7427
469,0.7379
470,0.7396
471,0.7397
472,0.7372
473,0.7358
474,0.7449
475,0.7432
476,0.7377
477,0.7298
478,0.7381
479,0.7445
480,0.7393
481,0.7415
482,0.7495
483,0.7438
484,0.7471
485,0.7474
486,0.7389
487,0.7418
488,0.7442
489,0.7365
490,0.7404
491,0.7422
492,0.7398
493,0.7417
494,0.7385
495,0.7381
496,0.74
497,0.7346
498,0.7349
499,0.737
500,0.7429
501,0.7505
502,0.755
503,0.7584
504,0.7569
505,0.7578
506,0.7607
507,0.7552
508,0.7571
509,0.7512
510,0.7465
511,0.7554
512,0.7481
513,0.7576
514,0.754
515,0.7591
516,0.7504
517,0.7528
518,0.7511
519,0.7526
520,0.7453
521,0.7501
522,0.7552
523,0.7557
524,0.7592
525,0.7567
526,0.753
527,0.7538
528,0.7527
529,0.7555
530,0.7547
531,0.7548
532,0.7573
533,0.7566
534,0.7543
535,0.7616
536,0.7548
537,0.7506
538,0.7566
539,0.7522
540,0.7502
541,0.7501
542,0.75
543,0.7506
544,0.7494
545,0.7465
546,0.7482
547,0.7512
548,0.7497
549,0.7487
550,0.7476
551,0.7514
552,0.7563
553,0.756
554,0.7502
555,0.7535
556,0.7476
557,0.744
558,0.7571
559,0.7506
560,0.75
561,0.7512
562,0.7493
563,0.7517
564,0.7507
565,0.749
566,0.7481
567,0.7523
568,0.7505
569,0.7517
570,0.7509
571,0.7524
572,0.7491
573,0.7559
574,0.7498
575,0.7561
576,0.7529
577,0.7472
578,0.7548
579,0.7513
580,0.7447
581,0.7555
582,0.7515
583,0.7532
584,0.7588
585,0.7526
586,0.7519
587,0.7535
588,0.7549
589,0.757
590,0.7497
591,0.7535
592,0.7568
593,0.757
594,0.7534
595,0.744
596,0.7501
597,0.7509
598,0.7545
599,0.7549
600,0.7586
601,0.7576
602,0.7649
603,0.7664
604,0.7669
605,0.767
606,0.7678
607,0.7669
608,0.7693
609,0.7667
610,0.763
611,0.7564
612,0.7623
613,0.7683
614,0.763
615,0.7662
616,0.7641
617,0.7613
618,0.7668
619,0.7592
620,0.7635
621,0.7669
622,0.7661
623,0.765
624,0.7632
625,0.7587
626,0.7628
627,0.767
628,0.7679
629,0.7664
630,0.7659
631,0.7668
632,0.7687
633,0.7698
634,0.763
635,0.7665
636,0.7623
637,0.7638
638,0.7669
639,0.7684
640,0.7572
641,0.7641
642,0.7696
643,0.7659
644,0.7694
645,0.7693
646,0.7685
647,0.7666
648,0.7663
649,0.7625
650,0.7691
651,0.7622
652,0.7658
653,0.7542
654,0.7638
655,0.7639
656,0.762
657,0.7625
658,0.7637
659,0.7602
660,0.7625
661,0.7659
662,0.765
663,0.7624
664,0.7606
665,0.7605
666,0.76
667,0.7553
668,0.7583
669,0.7688
670,0.7683
671,0.7694
672,0.7664
673,0.7593
674,0.7584
675,0.7611
676,0.7575
677,0.7699
678,0.7657
679,0.7697
680,0.7623
681,0.7659
682,0.7614
683,0.7628
684,0.7658
685,0.7661
686,0.7678
687,0.7611
688,0.7662
689,0.7636
690,0.7641
691,0.7599
692,0.7668
693,0.7654
694,0.7696
695,0.7614
696,0.7625
697,0.762
698,0.7668
699,0.7663
700,0.7682
701,0.7716
702,0.7745
703,0.7764
704,0.7759
705,0.7755
706,0.7767
707,0.7766
708,0.7736
709,0.7739
710,0.7748
711,0.7683
712,0.7708
713,0.7748
714,0.7738
715,0.7727
716,0.7767
717,0.7683
718,0.7725
719,0.7682
720,0.7735
721,0.7683
722,0.775
723,0.7742
724,0.7712
725,0.7751
726,0.7735
727,0.7734
728,0.77
729,0.772
730,0.776
731,0.772
732,0.7734
733,0.7764
734,0.7773
735,0.7765
736,0.7772
737,0.7773
738,0.7779
739,0.78
740,0.7793
741,0.7718
742,0.7655
743,0.7762
744,0.7737
745,0.7716
746,0.7782
747,0.7708
748,0.77
749,0.768
750,0.7766
751,0.7735
752,0.7746
753,0.7738
754,0.7743
755,0.7733
756,0.7658
757,0.7682
758,0.7717
759,0.7669
760,0.7693
761,0.7729
762,0.7704
763,0.7701
764,0.7703
765,0.7734
766,0.777
767,0.7756
768,0.7771
769,0.7654
770,0.7718
771,0.7788
772,0.7769
773,0.7754
774,0.7763
775,0.7742
776,0.7708
777,0.7722
778,0.7688
779,0.7721
780,0.7745
781,0.7774
782,0.7757
783,0.774
784,0.773
785,0.772
786,0.7746
787,0.7764
788,0.7716
789,0.7678
790,0.7761
791,0.7756
792,0.7764
793,0.7804
794,0.7821
795,0.7803
796,0.7807
797,0.7824
798,0.7824
799,0.782
800,0.782
801,0.7806
802,0.784
803,0.7838
804,0.7844
805,0.7837
806,0.7829
807,0.7823
808,0.7818
809,0.7833
810,0.7832
811,0.7837
812,0.7845
813,0.784
814,0.7837
815,0.7832
816,0.7845
817,0.784
818,0.7847
819,0.7831
820,0.7844
821,0.7846
822,0.7848
823,0.7836
824,0.7861
825,0.7853
826,0.7846
827,0.7857
828,0.7874
829,0.7863
830,0.7855
831,0.7544
832,0.7733
833,0.7825
834,0.7857
835,0.7829
836,0.7861
837,0.7874
838,0.7837
839,0.7846
840,0.779
841,0.7826
842,0.7736
843,0.779
844,0.78
845,0.784
846,0.7846
847,0.7837
848,0.7843
849,0.7824
850,0.7826
851,0.7838
852,0.7827
853,0.786
854,0.7875
855,0.7812
856,0.7834
857,0.7846
858,0.7867
859,0.7858
860,0.7837
861,0.786
862,0.7826
863,0.7759
864,0.7823
865,0.781
866,0.7823
867,0.7833
868,0.7821
869,0.7812
870,0.7758
871,0.7778
872,0.7816
873,0.7867
874,0.7874
875,0.7863
876,0.7864
877,0.7858
878,0.7857
879,0.7876
880,0.7863
881,0.7861
882,0.7759
883,0.7772
884,0.7834
885,0.7862
886,0.7908
887,0.7871
888,0.7886
889,0.7906
890,0.7903
891,0.7913
892,0.7919
893,0.791
894,0.7918
895,0.79
896,0.7909
897,0.7913
898,0.7908
899,0.7908
900,0.7903
901,0.7916
902,0.7911
903,0.7929
904,0.7911
905,0.7922
906,0.7934
907,0.7931
908,0.7924
909,0.7915
910,0.7918
911,0.7931
912,0.7915
913,0.7925
914,0.7934
915,0.7933
916,0.7938
917,0.7924
918,0.7925
919,0.7921
920,0.7851
921,0.7879
922,0.7892
923,0.7915
924,0.7914
925,0.7895
926,0.7898
927,0.7889
928,0.7908
929,0.7912
930,0.7926
931,0.7842
932,0.7858
933,0.782
934,0.7911
935,0.7922
936,0.7893
937,0.7937
938,0.7919
939,0.7925
940,0.7938
941,0.7939
942,0.7918
943,0.7943
944,0.7934
945,0.7764
946,0.7919
947,0.784
948,0.7915
949,0.794
950,0.7958
951,0.7939
952,0.7866
953,0.7885
954,0.7953
955,0.7946
956,0.7963
957,0.7921
958,0.7894
959,0.7896
960,0.7928
961,0.7914
962,0.7931
963,0.7938
964,0.794
965,0.7944
966,0.7953
967,0.7978
968,0.798
969,0.7992
970,0.7974
971,0.7821
972,0.7867
973,0.7918
974,0.7911
975,0.7911
976,0.7959
977,0.7944
978,0.796
979,0.7924
980,0.7954
981,0.7978
982,0.7984
983,0.7972
984,0.7808
985,0.7882
986,0.791
987,0.79
988,0.7903
989,0.7873
990,0.7868
991,0.7874
992,0.788
993,0.7947
994,0.7948
995,0.7924
996,0.7917
997,0.7889
998,0.7927
999,0.7915
