,accuracy
748,0.7652
749,0.7657
750,0.7708
751,0.7706
752,0.7686
753,0.7747
754,0.7728
755,0.7724
756,0.7731
757,0.7745
758,0.7712
759,0.7722
760,0.7714
761,0.7683
762,0.7718
763,0.7678
764,0.77
765,0.768
766,0.7704
767,0.7711
768,0.7746
769,0.7731
770,0.7735
771,0.7745
772,0.7737
773,0.7704
774,0.7671
775,0.766
776,0.7676
777,0.7725
778,0.7737
779,0.7758
780,0.7755
781,0.7753
782,0.7764
783,0.7711
784,0.7723
785,0.7754
786,0.7741
787,0.7691
788,0.7678
789,0.7731
790,0.7724
791,0.7704
792,0.7728
793,0.7726
794,0.773
795,0.7721
796,0.7731
797,0.7755
798,0.775
799,0.7743
800,0.7759
801,0.7768
802,0.778
803,0.7785
804,0.7826
805,0.783
806,0.7826
807,0.783
808,0.7822
809,0.7814
810,0.7814
811,0.7789
812,0.7809
813,0.7812
814,0.774
815,0.7814
816,0.7857
817,0.7792
818,0.7765
819,0.7812
820,0.7687
821,0.774
822,0.7768
823,0.7769
824,0.7768
825,0.7786
826,0.7781
827,0.7786
828,0.7776
829,0.7806
830,0.7751
831,0.7741
832,0.777
833,0.7773
834,0.7744
835,0.7745
836,0.7804
837,0.7775
838,0.7801
839,0.7799
840,0.7789
841,0.7773
842,0.7809
843,0.7812
844,0.7757
845,0.7761
846,0.7749
847,0.7729
848,0.7748
849,0.7754
850,0.773
851,0.7743
852,0.776
853,0.7767
854,0.7717
855,0.7758
856,0.7784
857,0.7777
858,0.7771
859,0.7761
860,0.7798
861,0.7803
862,0.7786
863,0.7783
864,0.7784
865,0.7774
866,0.7798
867,0.7775
868,0.7813
869,0.781
870,0.7824
871,0.776
872,0.7793
873,0.7716
874,0.7763
875,0.7747
876,0.7773
877,0.7774
878,0.777
879,0.7775
880,0.7777
881,0.7782
882,0.7774
883,0.778
884,0.7779
885,0.7744
886,0.772
887,0.7747
888,0.775
889,0.7787
890,0.7775
891,0.7812
892,0.7779
893,0.7785
894,0.7759
895,0.7741
896,0.7733
897,0.7775
898,0.779
899,0.778
900,0.7776
901,0.7755
902,0.7774
903,0.781
904,0.7815
905,0.783
906,0.783
907,0.7839
908,0.7821
909,0.7826
910,0.782
911,0.7827
912,0.7841
913,0.7785
914,0.7711
915,0.7798
916,0.7784
917,0.7801
918,0.78
919,0.7831
920,0.7809
921,0.7811
922,0.7807
923,0.7821
924,0.7815
925,0.7756
926,0.7751
927,0.7806
928,0.7828
929,0.7812
930,0.784
931,0.7862
932,0.7809
933,0.7784
934,0.7782
935,0.783
936,0.7826
937,0.7854
938,0.7871
939,0.7851
940,0.7853
941,0.7808
942,0.7863
943,0.7857
944,0.7839
945,0.7799
946,0.7781
947,0.7818
948,0.7868
949,0.7868
950,0.7881
951,0.7896
952,0.7888
953,0.7843
954,0.7835
955,0.7752
956,0.7842
957,0.7797
958,0.7841
959,0.7884
960,0.787
961,0.7854
962,0.7862
963,0.7875
964,0.7839
965,0.7843
966,0.7815
967,0.785
968,0.7817
969,0.7839
970,0.784
971,0.7867
972,0.7854
973,0.7841
974,0.7869
975,0.7838
976,0.7822
977,0.783
978,0.782
979,0.7842
980,0.7838
981,0.783
982,0.7822
983,0.7806
984,0.7821
985,0.7853
986,0.7831
987,0.7839
988,0.7806
989,0.7827
990,0.784
991,0.7837
992,0.7876
993,0.7853
994,0.7838
995,0.7851
996,0.7871
997,0.7754
998,0.7776
999,0.7871
