,accuracy
468,0.7622
469,0.7619
470,0.762
471,0.7313
472,0.7462
473,0.7534
474,0.7569
475,0.7574
476,0.7582
477,0.7592
478,0.7596
479,0.7586
480,0.7234
481,0.7474
482,0.7501
483,0.7566
484,0.7555
485,0.7575
486,0.758
487,0.7583
488,0.7135
489,0.7411
490,0.7453
491,0.7512
492,0.7485
493,0.7521
494,0.7531
495,0.7525
496,0.7565
497,0.7147
498,0.7418
499,0.7505
500,0.7576
501,0.761
502,0.7628
503,0.7613
504,0.7627
505,0.7635
506,0.7673
507,0.7685
508,0.7705
509,0.7703
510,0.7692
511,0.772
512,0.7352
513,0.757
514,0.7699
515,0.7678
516,0.768
517,0.7688
518,0.7682
519,0.7684
520,0.7599
521,0.7678
522,0.7669
523,0.7694
524,0.7722
525,0.771
526,0.7715
527,0.7502
528,0.7642
529,0.765
530,0.766
531,0.7655
532,0.7673
533,0.7682
534,0.7451
535,0.7493
536,0.7661
537,0.7622
538,0.7677
539,0.768
540,0.767
541,0.7677
542,0.7586
543,0.7645
544,0.7716
545,0.7736
546,0.7711
547,0.7708
548,0.7707
549,0.7511
550,0.7582
551,0.7681
552,0.7685
553,0.7701
554,0.7677
555,0.7691
556,0.7403
557,0.7634
558,0.7677
559,0.7699
560,0.7692
561,0.7695
562,0.7714
563,0.7517
564,0.7595
565,0.7683
566,0.7717
567,0.7729
568,0.7744
569,0.7751
570,0.7748
571,0.7412
572,0.7647
573,0.7718
574,0.7727
575,0.7705
576,0.7731
577,0.7726
578,0.7311
579,0.7641
580,0.7689
581,0.7663
582,0.7691
583,0.7696
584,0.7696
585,0.7518
586,0.7583
587,0.7618
588,0.7672
589,0.7682
590,0.7687
591,0.7694
592,0.7697
593,0.7479
594,0.7604
595,0.7679
596,0.7694
597,0.7674
598,0.7669
599,0.7689
600,0.7699
601,0.7739
602,0.7752
603,0.7774
604,0.776
605,0.7744
606,0.7687
607,0.7783
608,0.7802
609,0.7816
610,0.7823
611,0.78
612,0.7815
613,0.7713
614,0.7719
615,0.774
616,0.7782
617,0.7755
618,0.7771
619,0.7679
620,0.7721
621,0.7783
622,0.7796
623,0.7793
624,0.779
625,0.7637
626,0.7745
627,0.7762
628,0.7762
629,0.7798
630,0.779
631,0.7799
632,0.7707
633,0.7793
634,0.7787
635,0.7834
636,0.7816
637,0.7842
638,0.7677
639,0.7766
640,0.7785
641,0.7819
642,0.7824
643,0.7816
644,0.7696
645,0.7726
646,0.7744
647,0.7742
648,0.7749
649,0.7755
650,0.7708
651,0.7714
652,0.7691
653,0.7718
654,0.7751
655,0.7727
656,0.7765
657,0.7628
658,0.7687
659,0.7725
660,0.7735
661,0.7735
662,0.7734
663,0.7683
664,0.7698
665,0.7759
666,0.7806
667,0.7805
668,0.7806
669,0.7686
670,0.7681
671,0.7713
672,0.7788
673,0.7765
674,0.7774
675,0.7808
676,0.7633
677,0.7692
678,0.7726
679,0.7738
680,0.7744
681,0.7762
682,0.7627
683,0.7711
684,0.772
685,0.7768
686,0.7775
687,0.779
688,0.7684
689,0.7668
690,0.769
691,0.7744
692,0.7732
693,0.7779
694,0.7803
695,0.769
696,0.7721
697,0.7744
698,0.7759
699,0.7764
700,0.7806
701,0.7851
702,0.7861
703,0.7862
704,0.785
705,0.7842
706,0.7844
707,0.7799
708,0.7816
709,0.7813
710,0.7855
711,0.7823
712,0.7811
713,0.7813
714,0.7838
715,0.7845
716,0.7849
717,0.7819
718,0.7823
719,0.7859
720,0.7859
721,0.7872
722,0.7885
723,0.7852
724,0.777
725,0.782
726,0.7864
727,0.7855
728,0.7792
729,0.7737
730,0.7759
731,0.7805
732,0.7829
733,0.7832
734,0.7753
735,0.7803
736,0.7819
737,0.7838
738,0.7831
739,0.7802
740,0.7769
741,0.782
742,0.7867
743,0.7856
744,0.787
745,0.7835
746,0.7848
747,0.7889
748,0.79
749,0.7911
750,0.7884
751,0.7866
752,0.7818
753,0.7854
754,0.7863
755,0.7878
756,0.7787
757,0.7832
758,0.7848
759,0.7887
760,0.7851
761,0.7857
762,0.7834
763,0.7845
764,0.7862
765,0.7899
766,0.7906
767,0.7809
768,0.7842
769,0.7834
770,0.7851
771,0.7852
772,0.7819
773,0.7838
774,0.7797
775,0.7801
776,0.7863
777,0.7817
778,0.7808
779,0.7783
780,0.7888
781,0.7895
782,0.7871
783,0.7846
784,0.7855
785,0.7859
786,0.7854
787,0.7857
788,0.7864
789,0.782
790,0.7827
791,0.7832
792,0.787
793,0.7835
794,0.7857
795,0.7858
796,0.7888
797,0.7853
798,0.785
799,0.7842
800,0.7863
801,0.7898
802,0.7919
803,0.7906
804,0.7901
805,0.791
806,0.7919
807,0.7922
808,0.7914
809,0.7906
810,0.7937
811,0.7915
812,0.7892
813,0.7936
814,0.7854
815,0.784
816,0.7833
817,0.7843
818,0.7816
819,0.7832
820,0.7811
821,0.7836
822,0.7857
823,0.7879
824,0.7875
825,0.7831
826,0.7878
827,0.7862
828,0.7865
829,0.7849
830,0.7874
831,0.7898
832,0.7911
833,0.792
834,0.7916
835,0.7902
836,0.786
837,0.7888
838,0.775
839,0.7894
840,0.7856
841,0.7853
842,0.7878
843,0.7907
844,0.7918
845,0.7891
846,0.7894
847,0.7904
848,0.7923
849,0.7914
850,0.7895
851,0.7833
852,0.7871
853,0.7891
854,0.7924
855,0.7921
856,0.792
857,0.7928
858,0.7954
859,0.7959
860,0.7962
861,0.7963
862,0.797
863,0.7975
864,0.7966
865,0.7949
866,0.7958
867,0.7958
868,0.7978
869,0.7965
870,0.7851
871,0.7847
872,0.788
873,0.7884
874,0.7913
875,0.7906
876,0.7916
877,0.7926
878,0.7925
879,0.7939
880,0.7899
881,0.7905
882,0.7866
883,0.7871
884,0.7867
885,0.784
886,0.7883
887,0.7873
888,0.7873
889,0.7885
890,0.7887
891,0.7928
892,0.7878
893,0.7883
894,0.786
895,0.7851
896,0.785
897,0.7887
898,0.7898
899,0.7889
900,0.7914
901,0.7932
902,0.7953
903,0.7954
904,0.7952
905,0.7964
906,0.7964
907,0.7955
908,0.7949
909,0.7953
910,0.7933
911,0.7946
912,0.7943
913,0.796
914,0.7959
915,0.7947
916,0.7932
917,0.792
918,0.7827
919,0.7876
920,0.7957
921,0.7968
922,0.7967
923,0.7979
924,0.798
925,0.7986
926,0.7988
927,0.7978
928,0.7962
929,0.7961
930,0.788
931,0.7922
932,0.794
933,0.7963
934,0.7977
935,0.799
936,0.7983
937,0.7995
938,0.7972
939,0.796
940,0.7964
941,0.7911
942,0.7898
943,0.7987
944,0.7986
945,0.7995
946,0.8001
947,0.7999
948,0.8005
949,0.8024
950,0.802
951,0.8001
952,0.7983
953,0.801
954,0.7972
955,0.7935
956,0.795
957,0.8011
958,0.7984
959,0.8011
960,0.8019
961,0.8015
962,0.8009
963,0.8005
964,0.7996
965,0.7974
966,0.7959
967,0.798
968,0.7948
969,0.7917
970,0.7931
971,0.7979
972,0.7949
973,0.7967
974,0.7969
975,0.797
976,0.8002
977,0.7932
978,0.7966
979,0.7989
980,0.7983
981,0.7999
982,0.7988
983,0.797
984,0.7916
985,0.7944
986,0.7961
987,0.7976
988,0.797
989,0.7971
990,0.7983
991,0.8005
992,0.8013
993,0.801
994,0.8016
995,0.8003
996,0.7981
997,0.7957
998,0.7971
999,0.7974
