,accuracy
827,0.7168
828,0.7174
829,0.7155
830,0.7118
831,0.7049
832,0.7135
833,0.7186
834,0.7196
835,0.7182
836,0.7185
837,0.7191
838,0.7205
839,0.7207
840,0.7189
841,0.719
842,0.7229
843,0.7145
844,0.716
845,0.7063
846,0.7192
847,0.7121
848,0.7148
849,0.7138
850,0.7163
851,0.7164
852,0.7168
853,0.7189
854,0.72
855,0.7161
856,0.7119
857,0.713
858,0.7199
859,0.7101
860,0.7188
861,0.7169
862,0.7187
863,0.715
864,0.7166
865,0.7156
866,0.7204
867,0.7184
868,0.713
869,0.7213
870,0.7208
871,0.7209
872,0.7209
873,0.7194
874,0.7214
875,0.7211
876,0.7208
877,0.7215
878,0.7203
879,0.721
880,0.722
881,0.7221
882,0.7207
883,0.7229
884,0.723
885,0.7218
886,0.7228
887,0.7206
888,0.7063
889,0.713
890,0.7096
891,0.7168
892,0.7186
893,0.7167
894,0.7179
895,0.7187
896,0.7202
897,0.7206
898,0.7195
899,0.7214
900,0.7196
901,0.7189
902,0.7146
903,0.7121
904,0.7143
905,0.7163
906,0.7187
907,0.7176
908,0.7184
909,0.7178
910,0.7204
911,0.7191
912,0.7203
913,0.7227
914,0.7212
915,0.7227
916,0.722
917,0.7225
918,0.7228
919,0.7212
920,0.7199
921,0.7189
922,0.7213
923,0.7188
924,0.7177
925,0.7038
926,0.7088
927,0.7151
928,0.717
929,0.7172
930,0.7168
931,0.7221
932,0.7235
933,0.7236
934,0.7217
935,0.723
936,0.722
937,0.7219
938,0.7232
939,0.7232
940,0.7231
941,0.7234
942,0.7241
943,0.7248
944,0.7122
945,0.7082
946,0.7183
947,0.7171
948,0.7218
949,0.724
950,0.7227
951,0.7215
952,0.7245
953,0.727
954,0.7258
955,0.7265
956,0.7279
957,0.7276
958,0.7284
959,0.7215
960,0.7148
961,0.7148
962,0.7172
963,0.7194
964,0.7246
965,0.7251
966,0.725
967,0.7254
968,0.7252
969,0.7243
970,0.7241
971,0.7236
972,0.7249
973,0.7251
974,0.7258
975,0.7249
976,0.7277
977,0.725
978,0.7264
979,0.7247
980,0.7278
981,0.7229
982,0.7043
983,0.7213
984,0.7191
985,0.7248
986,0.7259
987,0.7252
988,0.7235
989,0.7271
990,0.7253
991,0.7274
992,0.7248
993,0.7255
994,0.7263
995,0.7271
996,0.7263
997,0.7269
998,0.7293
999,0.7277
