,accuracy
367,0.3643
368,0.4674
369,0.4526
370,0.3728
371,0.1965
372,0.3932
373,0.2607
374,0.3729
375,0.143
376,0.1261
377,0.1
378,0.5105
379,0.4752
380,0.503
381,0.5026
382,0.4817
383,0.4597
384,0.4644
385,0.3979
386,0.3064
387,0.271
388,0.1672
389,0.1062
390,0.5323
391,0.5184
392,0.4919
393,0.5172
394,0.5031
395,0.4933
396,0.4812
397,0.4102
398,0.432
399,0.365
400,0.323
401,0.3777
402,0.3975
403,0.4685
404,0.4842
405,0.1137
406,0.3791
407,0.4499
408,0.4607
409,0.5045
410,0.5202
411,0.4463
412,0.1464
413,0.3141
414,0.4409
415,0.5043
416,0.4916
417,0.5332
418,0.5383
419,0.1
420,0.2734
421,0.4924
422,0.5106
423,0.5263
424,0.5035
425,0.5646
426,0.1
427,0.2983
428,0.4692
429,0.5101
430,0.5143
431,0.543
432,0.5401
433,0.5791
434,0.3646
435,0.4721
436,0.4959
437,0.5437
438,0.5567
439,0.5681
440,0.5529
441,0.3359
442,0.413
443,0.4376
444,0.5434
445,0.5177
446,0.5688
447,0.5806
448,0.2332
449,0.4358
450,0.5202
451,0.55
452,0.5506
453,0.5742
454,0.5725
455,0.202
456,0.4386
457,0.5331
458,0.5409
459,0.5756
460,0.5883
461,0.6019
462,0.1463
463,0.457
464,0.5587
465,0.5526
466,0.5857
467,0.5983
468,0.6009
469,0.0734
470,0.4546
471,0.5456
472,0.5698
473,0.5816
474,0.6097
475,0.6027
476,0.6122
477,0.4962
478,0.5599
479,0.5794
480,0.5926
481,0.5978
482,0.5918
483,0.6131
484,0.321
485,0.557
486,0.5881
487,0.5933
488,0.6133
489,0.6125
490,0.6241
491,0.5046
492,0.554
493,0.5988
494,0.6164
495,0.6091
496,0.6214
497,0.6247
498,0.3544
499,0.5838
500,0.5659
501,0.6094
502,0.6072
503,0.6197
504,0.3067
505,0.6156
506,0.6204
507,0.5545
508,0.622
509,0.635
510,0.5784
511,0.6303
512,0.1747
513,0.6126
514,0.6395
515,0.5872
516,0.6222
517,0.6358
518,0.6147
519,0.6315
520,0.0941
521,0.6254
522,0.6305
523,0.588
524,0.6315
525,0.6366
526,0.5925
527,0.6257
528,0.6345
529,0.6194
530,0.6382
531,0.5688
532,0.6226
533,0.6344
534,0.5942
535,0.6309
536,0.6443
537,0.6209
538,0.6329
539,0.5339
540,0.6265
541,0.6328
542,0.6114
543,0.6313
544,0.6409
545,0.6277
546,0.6319
547,0.5129
548,0.6275
549,0.6332
550,0.612
551,0.6272
552,0.6419
553,0.6245
554,0.6288
555,0.4433
556,0.6264
557,0.6382
558,0.6131
559,0.6374
560,0.6374
561,0.6232
562,0.6283
563,0.1036
564,0.6254
565,0.6324
566,0.58
567,0.6289
568,0.6367
569,0.6178
570,0.6313
571,0.64
572,0.6194
573,0.6293
574,0.5634
575,0.6238
576,0.6334
577,0.6133
578,0.6335
579,0.6343
580,0.6238
581,0.6338
582,0.5562
583,0.6255
584,0.6308
585,0.6092
586,0.6291
587,0.6307
588,0.6247
589,0.6307
590,0.5759
591,0.6272
592,0.6329
593,0.6165
594,0.6257
595,0.6303
596,0.6261
597,0.6282
598,0.6
599,0.6212
600,0.624
601,0.6286
602,0.6229
603,0.6342
604,0.6293
605,0.6303
606,0.6341
607,0.619
608,0.633
609,0.6284
610,0.6417
611,0.6357
612,0.6187
613,0.6335
614,0.6237
615,0.6308
616,0.6395
617,0.5818
618,0.6345
619,0.6248
620,0.6361
621,0.6323
622,0.5152
623,0.6295
624,0.629
625,0.6345
626,0.6264
627,0.0965
628,0.6334
629,0.6219
630,0.6336
631,0.6355
632,0.6363
633,0.6312
634,0.6258
635,0.6354
636,0.6284
637,0.6377
638,0.6376
639,0.6133
640,0.6312
641,0.6357
642,0.6304
643,0.6433
644,0.5899
645,0.634
646,0.6285
647,0.6354
648,0.6327
649,0.6031
650,0.6335
651,0.6283
652,0.6323
653,0.6304
654,0.556
655,0.6335
656,0.6271
657,0.636
658,0.6346
659,0.6343
660,0.6303
661,0.6283
662,0.6351
663,0.6319
664,0.6359
665,0.628
666,0.6263
667,0.6418
668,0.6343
669,0.6316
670,0.6331
671,0.6165
672,0.6371
673,0.6285
674,0.6344
675,0.632
676,0.6225
677,0.6333
678,0.6294
679,0.637
680,0.6371
681,0.6093
682,0.6362
683,0.6342
684,0.636
685,0.6327
686,0.6393
687,0.6341
688,0.6312
689,0.639
690,0.636
691,0.6363
692,0.6389
693,0.6316
694,0.6368
695,0.6317
696,0.6404
697,0.6397
698,0.6332
699,0.6371
700,0.6399
701,0.6361
702,0.6361
703,0.5718
704,0.6405
705,0.6428
706,0.6402
707,0.6431
708,0.6311
709,0.643
710,0.6395
711,0.6398
712,0.6382
713,0.6385
714,0.6239
715,0.6418
716,0.642
717,0.6444
718,0.6445
719,0.6393
720,0.6309
721,0.6441
722,0.6413
723,0.641
724,0.6342
725,0.6382
726,0.6464
727,0.6446
728,0.6419
729,0.6428
730,0.6432
731,0.6304
732,0.642
733,0.6458
734,0.6423
735,0.6423
736,0.6422
737,0.6241
738,0.6469
739,0.6427
740,0.6452
741,0.6433
742,0.6433
743,0.6311
744,0.6431
745,0.6369
746,0.641
747,0.6417
748,0.6387
749,0.644
750,0.649
751,0.6442
752,0.6448
753,0.6453
754,0.6423
755,0.6466
756,0.6511
757,0.6483
758,0.6434
759,0.6392
760,0.6429
761,0.6429
762,0.6438
763,0.6447
764,0.6403
765,0.6425
766,0.6183
767,0.6381
768,0.6451
769,0.644
770,0.6454
771,0.6435
772,0.6463
773,0.6456
774,0.6511
775,0.6425
776,0.6479
777,0.643
778,0.6459
779,0.6431
780,0.6467
781,0.6459
782,0.6486
783,0.6418
784,0.6462
785,0.6524
786,0.641
787,0.6451
788,0.6463
789,0.6209
790,0.6486
791,0.6495
792,0.6441
793,0.6481
794,0.643
795,0.6487
796,0.651
797,0.6416
798,0.6484
799,0.6489
800,0.65
801,0.6476
802,0.6518
803,0.6491
804,0.6472
805,0.6477
806,0.6534
807,0.6482
808,0.6461
809,0.647
810,0.6482
811,0.6467
812,0.6466
813,0.6492
814,0.6497
815,0.6306
816,0.6442
817,0.6497
818,0.6453
819,0.6515
820,0.6453
821,0.6455
822,0.6436
823,0.6519
824,0.6484
825,0.6493
826,0.6439
827,0.6486
828,0.6451
829,0.6433
830,0.6434
831,0.6429
832,0.6443
833,0.6493
834,0.6457
835,0.6446
836,0.6454
837,0.6436
838,0.6441
839,0.6455
840,0.6464
841,0.6447
842,0.6442
843,0.6428
844,0.643
845,0.6415
846,0.6457
847,0.6516
848,0.6476
849,0.6464
850,0.6478
851,0.6442
852,0.646
853,0.6433
854,0.6459
855,0.6445
856,0.6475
857,0.6488
858,0.6469
859,0.6444
860,0.6464
861,0.646
862,0.6466
863,0.6465
864,0.6483
865,0.6468
866,0.6478
867,0.6478
868,0.6457
869,0.6494
870,0.6494
871,0.6477
872,0.6525
873,0.6484
874,0.6486
875,0.65
876,0.646
877,0.6475
878,0.6441
879,0.6469
880,0.6481
881,0.6459
882,0.6458
883,0.6458
884,0.645
885,0.6445
886,0.6409
887,0.6431
888,0.6438
889,0.6457
890,0.648
891,0.6471
892,0.6463
893,0.6494
894,0.6406
895,0.6437
896,0.6421
897,0.6433
898,0.6465
899,0.6474
900,0.6463
901,0.647
902,0.6471
903,0.6427
904,0.6452
905,0.6444
906,0.6427
907,0.6402
908,0.6433
909,0.6405
910,0.6419
911,0.6426
912,0.6441
913,0.6416
914,0.6436
915,0.6424
916,0.6429
917,0.6422
918,0.6399
919,0.6437
920,0.6429
921,0.6429
922,0.645
923,0.6436
924,0.6438
925,0.6451
926,0.6448
927,0.6447
928,0.643
929,0.6433
930,0.6433
931,0.641
932,0.6453
933,0.6446
934,0.6481
935,0.642
936,0.6397
937,0.6412
938,0.6472
939,0.6418
940,0.645
941,0.6431
942,0.6432
943,0.6425
944,0.6416
945,0.6457
946,0.6455
947,0.6441
948,0.6442
949,0.6387
950,0.6438
951,0.6412
952,0.645
953,0.6436
954,0.6437
955,0.6474
956,0.6468
957,0.649
958,0.6455
959,0.6458
960,0.6424
961,0.6459
962,0.6421
963,0.6449
964,0.6492
965,0.6471
966,0.6437
967,0.6404
968,0.6484
969,0.6454
970,0.6457
971,0.6457
972,0.6457
973,0.6438
974,0.6441
975,0.6429
976,0.6434
977,0.6401
978,0.6372
979,0.647
980,0.6424
981,0.6472
982,0.6456
983,0.6448
984,0.6432
985,0.6456
986,0.6458
987,0.6416
988,0.6452
989,0.6444
990,0.6447
991,0.6435
992,0.6425
993,0.6458
994,0.6462
995,0.6465
996,0.6426
997,0.6445
998,0.6438
999,0.6434
