,accuracy
733,0.7644
734,0.7626
735,0.7614
736,0.7671
737,0.7648
738,0.7639
739,0.7649
740,0.7608
741,0.7595
742,0.7604
743,0.7618
744,0.7634
745,0.7538
746,0.7625
747,0.7625
748,0.7627
749,0.7664
750,0.7656
751,0.7653
752,0.7649
753,0.7656
754,0.7666
755,0.7613
756,0.7646
757,0.766
758,0.7652
759,0.7654
760,0.765
761,0.7666
762,0.7674
763,0.7621
764,0.7603
765,0.7593
766,0.7598
767,0.7604
768,0.7631
769,0.7628
770,0.7635
771,0.7637
772,0.7657
773,0.7638
774,0.763
775,0.7668
776,0.7644
777,0.749
778,0.7522
779,0.7619
780,0.7599
781,0.7629
782,0.7583
783,0.7628
784,0.7602
785,0.7585
786,0.7628
787,0.7635
788,0.7606
789,0.7553
790,0.7606
791,0.7649
792,0.7623
793,0.7616
794,0.7622
795,0.7622
796,0.76
797,0.7566
798,0.7629
799,0.7643
800,0.768
801,0.7685
802,0.7704
803,0.7719
804,0.7751
805,0.7747
806,0.7754
807,0.7732
808,0.7747
809,0.7701
810,0.7721
811,0.7723
812,0.7713
813,0.7743
814,0.7722
815,0.7737
816,0.771
817,0.7684
818,0.7679
819,0.7676
820,0.7681
821,0.7725
822,0.7716
823,0.769
824,0.7694
825,0.7708
826,0.7701
827,0.7745
828,0.7723
829,0.7725
830,0.7705
831,0.7702
832,0.7707
833,0.7662
834,0.7756
835,0.7727
836,0.7731
837,0.7732
838,0.7656
839,0.7719
840,0.7741
841,0.772
842,0.7656
843,0.7624
844,0.7754
845,0.773
846,0.7729
847,0.7744
848,0.7757
849,0.7753
850,0.773
851,0.7745
852,0.7702
853,0.7705
854,0.7765
855,0.7751
856,0.7757
857,0.7754
858,0.7768
859,0.7781
860,0.7751
861,0.774
862,0.7686
863,0.7674
864,0.7733
865,0.7698
866,0.7711
867,0.775
868,0.7746
869,0.7717
870,0.7734
871,0.7719
872,0.7691
873,0.7725
874,0.7748
875,0.7754
876,0.7758
877,0.7757
878,0.7762
879,0.7774
880,0.7773
881,0.7772
882,0.7776
883,0.7759
884,0.777
885,0.7725
886,0.7643
887,0.7661
888,0.7742
889,0.7694
890,0.7759
891,0.7727
892,0.7767
893,0.7763
894,0.7775
895,0.7756
896,0.7742
897,0.7761
898,0.776
899,0.7696
900,0.7693
901,0.7702
902,0.7738
903,0.7784
904,0.7806
905,0.7808
906,0.7825
907,0.7824
908,0.7801
909,0.7807
910,0.7819
911,0.7811
912,0.78
913,0.7807
914,0.7778
915,0.7793
916,0.7802
917,0.7771
918,0.7727
919,0.7782
920,0.7752
921,0.778
922,0.7785
923,0.7801
924,0.7776
925,0.7806
926,0.7796
927,0.7771
928,0.7699
929,0.7779
930,0.7748
931,0.7788
932,0.7784
933,0.7818
934,0.7819
935,0.7795
936,0.7779
937,0.7738
938,0.7765
939,0.7766
940,0.7794
941,0.7745
942,0.7795
943,0.7789
944,0.7792
945,0.7736
946,0.7788
947,0.7803
948,0.7771
949,0.7808
950,0.7846
951,0.7818
952,0.7798
953,0.7797
954,0.7845
955,0.7792
956,0.7763
957,0.7779
958,0.7804
959,0.7781
960,0.7793
961,0.7781
962,0.7805
963,0.7802
964,0.7774
965,0.7805
966,0.7767
967,0.781
968,0.773
969,0.778
970,0.7737
971,0.777
972,0.7786
973,0.7806
974,0.7817
975,0.7825
976,0.7799
977,0.7815
978,0.7826
979,0.7851
980,0.7836
981,0.7805
982,0.7756
983,0.7707
984,0.7797
985,0.7798
986,0.7795
987,0.7781
988,0.7771
989,0.7798
990,0.7821
991,0.7802
992,0.769
993,0.771
994,0.7793
995,0.776
996,0.7767
997,0.7814
998,0.7808
999,0.7829
