,accuracy
828,0.7972
829,0.7947
830,0.7961
831,0.7944
832,0.7936
833,0.7915
834,0.7937
835,0.7949
836,0.7987
837,0.7922
838,0.7952
839,0.7923
840,0.7954
841,0.7933
842,0.7967
843,0.795
844,0.7918
845,0.794
846,0.7904
847,0.792
848,0.796
849,0.7937
850,0.7994
851,0.7995
852,0.7969
853,0.7985
854,0.7994
855,0.8022
856,0.8
857,0.7974
858,0.7943
859,0.7924
860,0.8004
861,0.7939
862,0.7984
863,0.7997
864,0.7979
865,0.8015
866,0.8021
867,0.8002
868,0.8
869,0.7989
870,0.798
871,0.8004
872,0.8002
873,0.799
874,0.7946
875,0.7949
876,0.7996
877,0.7993
878,0.7989
879,0.802
880,0.7993
881,0.7977
882,0.8007
883,0.7999
884,0.799
885,0.7953
886,0.7992
887,0.8009
888,0.7965
889,0.7961
890,0.7996
891,0.7979
892,0.7972
893,0.7969
894,0.7928
895,0.787
896,0.7999
897,0.7995
898,0.8049
899,0.8045
900,0.804
901,0.7992
902,0.7993
903,0.8022
904,0.8016
905,0.8007
906,0.8011
907,0.8009
908,0.7995
909,0.8006
910,0.8008
911,0.8022
912,0.8001
913,0.8005
914,0.8015
915,0.7955
916,0.7999
917,0.7984
918,0.7939
919,0.8007
920,0.7964
921,0.7935
922,0.7944
923,0.8012
924,0.7979
925,0.8011
926,0.8005
927,0.7976
928,0.7966
929,0.795
930,0.7966
931,0.7974
932,0.803
933,0.8013
934,0.8017
935,0.8018
936,0.8024
937,0.8026
938,0.8038
939,0.804
940,0.8041
941,0.8029
942,0.7942
943,0.7939
944,0.8006
945,0.8016
946,0.802
947,0.7983
948,0.801
949,0.8012
950,0.8004
951,0.802
952,0.8017
953,0.802
954,0.803
955,0.8026
956,0.7967
957,0.8015
958,0.8032
959,0.8043
960,0.8042
961,0.8057
962,0.8066
963,0.8067
964,0.8071
965,0.8022
966,0.801
967,0.8005
968,0.8007
969,0.8002
970,0.8034
971,0.804
972,0.7984
973,0.8006
974,0.8008
975,0.7968
976,0.7964
977,0.7978
978,0.7973
979,0.802
980,0.7987
981,0.8006
982,0.8008
983,0.8003
984,0.8036
985,0.8017
986,0.8044
987,0.8036
988,0.8032
989,0.7999
990,0.795
991,0.8001
992,0.7997
993,0.8031
994,0.8046
995,0.8034
996,0.8011
997,0.7997
998,0.7993
999,0.8001
