,accuracy
321,0.5966
322,0.5744
323,0.5784
324,0.5499
325,0.5878
326,0.579
327,0.5271
328,0.6046
329,0.5693
330,0.5952
331,0.5909
332,0.5668
333,0.551
334,0.5179
335,0.4549
336,0.6116
337,0.592
338,0.6057
339,0.5947
340,0.5987
341,0.6054
342,0.5405
343,0.5468
344,0.5951
345,0.587
346,0.5951
347,0.5872
348,0.5666
349,0.567
350,0.5851
351,0.5474
352,0.5935
353,0.6053
354,0.5969
355,0.5805
356,0.6093
357,0.5592
358,0.5581
359,0.5274
360,0.5988
361,0.6081
362,0.604
363,0.5837
364,0.5886
365,0.5991
366,0.5583
367,0.5338
368,0.5992
369,0.6056
370,0.6028
371,0.5822
372,0.6088
373,0.5788
374,0.5744
375,0.509
376,0.6234
377,0.5994
378,0.6094
379,0.5694
380,0.5938
381,0.5704
382,0.5367
383,0.5169
384,0.5842
385,0.6147
386,0.603
387,0.6077
388,0.5708
389,0.6046
390,0.5795
391,0.5709
392,0.6162
393,0.5905
394,0.5906
395,0.6247
396,0.6153
397,0.5744
398,0.5878
399,0.5566
400,0.5779
401,0.5935
402,0.6125
403,0.5904
404,0.5896
405,0.6114
406,0.6289
407,0.5403
408,0.6072
409,0.6237
410,0.6023
411,0.5938
412,0.5983
413,0.6031
414,0.6242
415,0.5432
416,0.6052
417,0.6126
418,0.6256
419,0.5984
420,0.5541
421,0.6204
422,0.6372
423,0.5661
424,0.6077
425,0.614
426,0.6104
427,0.5917
428,0.6177
429,0.6338
430,0.6217
431,0.5933
432,0.6223
433,0.6205
434,0.6388
435,0.5623
436,0.6078
437,0.6358
438,0.634
439,0.6071
440,0.6269
441,0.6239
442,0.6298
443,0.6215
444,0.593
445,0.6382
446,0.6064
447,0.5821
448,0.6016
449,0.6348
450,0.638
451,0.4792
452,0.6252
453,0.6072
454,0.6433
455,0.5786
456,0.6105
457,0.632
458,0.6343
459,0.5931
460,0.6252
461,0.6367
462,0.6448
463,0.6033
464,0.6223
465,0.6375
466,0.6375
467,0.5946
468,0.6374
469,0.6373
470,0.6301
471,0.5934
472,0.6166
473,0.6396
474,0.6442
475,0.6123
476,0.6304
477,0.639
478,0.6278
479,0.619
480,0.6249
481,0.6411
482,0.6398
483,0.5924
484,0.6197
485,0.6499
486,0.6409
487,0.5962
488,0.6251
489,0.6423
490,0.6569
491,0.6011
492,0.6261
493,0.6408
494,0.6391
495,0.6087
496,0.6323
497,0.6322
498,0.6459
499,0.6028
500,0.6535
501,0.6398
502,0.6508
503,0.5719
504,0.656
505,0.6399
506,0.6419
507,0.5482
508,0.6605
509,0.6514
510,0.6157
511,0.6189
512,0.6545
513,0.6397
514,0.625
515,0.5937
516,0.6633
517,0.6485
518,0.6583
519,0.6058
520,0.6574
521,0.6561
522,0.6276
523,0.6087
524,0.6659
525,0.6577
526,0.6544
527,0.6314
528,0.6623
529,0.6518
530,0.6564
531,0.5647
532,0.6617
533,0.6579
534,0.6407
535,0.6006
536,0.663
537,0.662
538,0.6569
539,0.6475
540,0.6611
541,0.6605
542,0.6505
543,0.6335
544,0.6687
545,0.6489
546,0.639
547,0.6346
548,0.6627
549,0.6495
550,0.6482
551,0.637
552,0.6659
553,0.664
554,0.6532
555,0.6473
556,0.6592
557,0.6541
558,0.6554
559,0.6288
560,0.6691
561,0.664
562,0.6409
563,0.6352
564,0.6634
565,0.6588
566,0.638
567,0.6423
568,0.6618
569,0.6524
570,0.6448
571,0.6466
572,0.6645
573,0.6583
574,0.6455
575,0.6158
576,0.6574
577,0.6656
578,0.6626
579,0.6374
580,0.6679
581,0.6655
582,0.6563
583,0.618
584,0.6598
585,0.6653
586,0.6596
587,0.6415
588,0.6746
589,0.6631
590,0.6624
591,0.6282
592,0.6653
593,0.6589
594,0.6399
595,0.572
596,0.6636
597,0.6591
598,0.663
599,0.6032
600,0.663
601,0.6476
602,0.6345
603,0.6495
604,0.664
605,0.6768
606,0.6714
607,0.6614
608,0.6656
609,0.6755
610,0.6612
611,0.6751
612,0.672
613,0.6877
614,0.6755
615,0.657
616,0.6658
617,0.6749
618,0.6632
619,0.6782
620,0.6779
621,0.6787
622,0.6745
623,0.657
624,0.6619
625,0.6542
626,0.6665
627,0.6677
628,0.6763
629,0.6859
630,0.6786
631,0.6467
632,0.6707
633,0.6785
634,0.6814
635,0.6823
636,0.6815
637,0.6787
638,0.6782
639,0.6252
640,0.6797
641,0.6748
642,0.6823
643,0.6759
644,0.6831
645,0.68
646,0.691
647,0.6416
648,0.6649
649,0.6801
650,0.6764
651,0.6809
652,0.6772
653,0.6878
654,0.6845
655,0.6139
656,0.6692
657,0.6702
658,0.6899
659,0.6858
660,0.6871
661,0.6936
662,0.693
663,0.6778
664,0.6741
665,0.6829
666,0.68
667,0.6847
668,0.6868
669,0.6851
670,0.6862
671,0.5756
672,0.6839
673,0.6823
674,0.6866
675,0.6929
676,0.6975
677,0.6929
678,0.691
679,0.6817
680,0.6902
681,0.6867
682,0.6725
683,0.6879
684,0.6968
685,0.6991
686,0.6952
687,0.6376
688,0.6897
689,0.6899
690,0.6956
691,0.6869
692,0.6952
693,0.7006
694,0.6942
695,0.685
696,0.6929
697,0.6934
698,0.6961
699,0.6987
700,0.6961
701,0.7033
702,0.695
703,0.6901
704,0.6982
705,0.6911
706,0.7026
707,0.6906
708,0.6889
709,0.7007
710,0.6987
711,0.6857
712,0.6973
713,0.698
714,0.7083
715,0.694
716,0.693
717,0.7023
718,0.7006
719,0.6895
720,0.7079
721,0.6991
722,0.7086
723,0.7024
724,0.7
725,0.703
726,0.6996
727,0.6911
728,0.7024
729,0.7027
730,0.7028
731,0.6963
732,0.7032
733,0.7037
734,0.6979
735,0.6798
736,0.7011
737,0.6901
738,0.7048
739,0.7036
740,0.6952
741,0.7026
742,0.7028
743,0.691
744,0.7024
745,0.6943
746,0.7026
747,0.704
748,0.7059
749,0.706
750,0.7058
751,0.6402
752,0.7007
753,0.6983
754,0.7069
755,0.7003
756,0.7022
757,0.7032
758,0.7061
759,0.7032
760,0.7061
761,0.7056
762,0.7055
763,0.7087
764,0.7023
765,0.7069
766,0.7047
767,0.7036
768,0.7029
769,0.701
770,0.7065
771,0.7039
772,0.7013
773,0.7071
774,0.6985
775,0.6966
776,0.7019
777,0.7059
778,0.708
779,0.7064
780,0.7021
781,0.7041
782,0.7069
783,0.6936
784,0.7072
785,0.6977
786,0.7014
787,0.7039
788,0.7022
789,0.7017
790,0.7029
791,0.7018
792,0.7021
793,0.7002
794,0.7051
795,0.7058
796,0.7008
797,0.7064
798,0.701
799,0.7021
800,0.7001
801,0.7018
802,0.7005
803,0.7043
804,0.6989
805,0.702
806,0.6981
807,0.7034
808,0.7048
809,0.7031
810,0.3881
811,0.644
812,0.7057
813,0.7047
814,0.7112
815,0.7107
816,0.6148
817,0.7113
818,0.7115
819,0.7104
820,0.7082
821,0.7106
822,0.7076
823,0.7071
824,0.7048
825,0.7094
826,0.709
827,0.7103
828,0.7107
829,0.7087
830,0.708
831,0.702
832,0.7056
833,0.7067
834,0.7114
835,0.7122
836,0.71
837,0.519
838,0.7031
839,0.5581
840,0.7037
841,0.5872
842,0.7079
843,0.7112
844,0.7093
845,0.7098
846,0.7102
847,0.7115
848,0.6782
849,0.6142
850,0.7168
851,0.7132
852,0.7135
853,0.711
854,0.6862
855,0.7104
856,0.7117
857,0.7129
858,0.7102
859,0.7119
860,0.7121
861,0.7153
862,0.7139
863,0.7138
864,0.716
865,0.7167
866,0.7152
867,0.7159
868,0.7175
869,0.7164
870,0.7113
871,0.7152
872,0.7129
873,0.7138
874,0.711
875,0.7172
876,0.7131
877,0.7158
878,0.7158
879,0.7153
880,0.7159
881,0.7166
882,0.7157
883,0.7177
884,0.7135
885,0.7142
886,0.7169
887,0.7169
888,0.717
889,0.7185
890,0.7154
891,0.7149
892,0.7169
893,0.7166
894,0.7164
895,0.7156
896,0.717
897,0.7037
898,0.7054
899,0.7119
900,0.7121
901,0.7114
902,0.7104
903,0.7091
904,0.7085
905,0.7105
906,0.7094
907,0.7093
908,0.7102
909,0.7111
910,0.7105
911,0.7089
912,0.7107
913,0.7104
914,0.7123
915,0.713
916,0.7135
917,0.7142
918,0.715
919,0.713
920,0.7143
921,0.7132
922,0.7125
923,0.7143
924,0.7135
925,0.7145
926,0.71
927,0.7095
928,0.7086
929,0.7117
930,0.7143
931,0.7144
932,0.714
933,0.7157
934,0.7156
935,0.7149
936,0.7125
937,0.7125
938,0.716
939,0.7168
940,0.7179
941,0.7126
942,0.7086
943,0.7104
944,0.711
945,0.7159
946,0.7183
947,0.7153
948,0.7167
949,0.7171
950,0.7159
951,0.7126
952,0.7168
953,0.7163
954,0.7176
955,0.7177
956,0.7171
957,0.7165
958,0.7069
959,0.7095
960,0.7128
961,0.7154
962,0.7136
963,0.7139
964,0.717
965,0.7172
966,0.7164
967,0.7145
968,0.7162
969,0.7158
970,0.7162
971,0.712
972,0.7136
973,0.7099
974,0.7111
975,0.7068
976,0.7135
977,0.7108
978,0.7097
979,0.7146
980,0.7143
981,0.7147
982,0.7155
983,0.7148
984,0.7114
985,0.7127
986,0.7147
987,0.7123
988,0.7136
989,0.7148
990,0.7155
991,0.7172
992,0.7152
993,0.716
994,0.7159
995,0.7175
996,0.7163
997,0.7186
998,0.7141
999,0.7159
