,accuracy
364,0.5261
365,0.3377
366,0.5238
367,0.5253
368,0.5267
369,0.5239
370,0.5175
371,0.5215
372,0.5307
373,0.5329
374,0.5241
375,0.5277
376,0.5328
377,0.5283
378,0.5285
379,0.5241
380,0.5231
381,0.5276
382,0.5386
383,0.5159
384,0.5272
385,0.5309
386,0.5242
387,0.5241
388,0.5266
389,0.5362
390,0.5352
391,0.5345
392,0.5296
393,0.5349
394,0.526
395,0.5212
396,0.5225
397,0.524
398,0.5294
399,0.52
400,0.5336
401,0.5337
402,0.5336
403,0.5347
404,0.5297
405,0.5321
406,0.5325
407,0.5344
408,0.5298
409,0.5296
410,0.5333
411,0.5329
412,0.5351
413,0.5312
414,0.5346
415,0.5461
416,0.537
417,0.5385
418,0.5452
419,0.5368
420,0.5317
421,0.5383
422,0.5317
423,0.5413
424,0.5448
425,0.5424
426,0.4721
427,0.5305
428,0.5409
429,0.5382
430,0.5438
431,0.5437
432,0.546
433,0.5438
434,0.5443
435,0.5473
436,0.5465
437,0.5437
438,0.5457
439,0.5485
440,0.5488
441,0.5432
442,0.5482
443,0.5435
444,0.5459
445,0.5426
446,0.5396
447,0.5425
448,0.5425
449,0.5388
450,0.5399
451,0.5374
452,0.5403
453,0.5358
454,0.5506
455,0.5436
456,0.5403
457,0.5387
458,0.5461
459,0.5437
460,0.5405
461,0.5412
462,0.5354
463,0.5439
464,0.5399
465,0.5493
466,0.5475
467,0.5489
468,0.5493
469,0.4366
470,0.542
471,0.5435
472,0.5467
473,0.5521
474,0.5519
475,0.5461
476,0.5503
477,0.5512
478,0.5416
479,0.5542
480,0.5444
481,0.5471
482,0.5423
483,0.5435
484,0.5496
485,0.5482
486,0.5519
487,0.556
488,0.5495
489,0.5526
490,0.5484
491,0.5518
492,0.5484
493,0.5491
494,0.5558
495,0.5505
496,0.5482
497,0.5545
498,0.5465
499,0.5454
500,0.5553
501,0.5526
502,0.5557
503,0.5543
504,0.5513
505,0.5517
506,0.5558
507,0.5517
508,0.5584
509,0.5551
510,0.551
511,0.5535
512,0.513
513,0.5522
514,0.5501
515,0.555
516,0.5527
517,0.5498
518,0.5524
519,0.5557
520,0.2377
521,0.5535
522,0.5465
523,0.5491
524,0.5542
525,0.5528
526,0.5538
527,0.5541
528,0.5538
529,0.5544
530,0.5421
531,0.5432
532,0.5496
533,0.5556
534,0.5614
535,0.5544
536,0.5557
537,0.5524
538,0.5577
539,0.5486
540,0.5584
541,0.5511
542,0.5571
543,0.5535
544,0.5531
545,0.5552
546,0.5614
547,0.5459
548,0.5495
549,0.5588
550,0.5556
551,0.5561
552,0.5552
553,0.5551
554,0.5549
555,0.5446
556,0.5563
557,0.5503
558,0.5527
559,0.5578
560,0.5577
561,0.5512
562,0.5576
563,0.5412
564,0.5474
565,0.5517
566,0.5509
567,0.5566
568,0.5558
569,0.5585
570,0.5586
571,0.557
572,0.5534
573,0.5519
574,0.5475
575,0.551
576,0.5509
577,0.5531
578,0.5564
579,0.5523
580,0.5552
581,0.5545
582,0.551
583,0.5567
584,0.5565
585,0.5537
586,0.5485
587,0.5514
588,0.5563
589,0.5593
590,0.5508
591,0.5535
592,0.555
593,0.5559
594,0.5624
595,0.5598
596,0.5596
597,0.5603
598,0.5542
599,0.5535
600,0.5618
601,0.5573
602,0.556
603,0.5555
604,0.5495
605,0.5518
606,0.5504
607,0.5567
608,0.5563
609,0.5518
610,0.5554
611,0.5559
612,0.5492
613,0.5622
614,0.5496
615,0.5522
616,0.5597
617,0.5626
618,0.5639
619,0.5601
620,0.5577
621,0.561
622,0.5643
623,0.5606
624,0.5561
625,0.5641
626,0.5615
627,0.5443
628,0.5638
629,0.5617
630,0.5511
631,0.56
632,0.5649
633,0.5574
634,0.5595
635,0.5617
636,0.5569
637,0.5589
638,0.5561
639,0.5537
640,0.5602
641,0.5602
642,0.5576
643,0.5621
644,0.559
645,0.5674
646,0.5674
647,0.5617
648,0.5623
649,0.5647
650,0.5616
651,0.5589
652,0.5584
653,0.568
654,0.5614
655,0.5552
656,0.5617
657,0.5596
658,0.5663
659,0.5643
660,0.5632
661,0.5661
662,0.5613
663,0.5546
664,0.5619
665,0.5598
666,0.5668
667,0.5548
668,0.5588
669,0.5641
670,0.5679
671,0.5643
672,0.5613
673,0.5699
674,0.5635
675,0.5635
676,0.5609
677,0.5644
678,0.5638
679,0.5574
680,0.5642
681,0.5675
682,0.5627
683,0.5595
684,0.5641
685,0.5664
686,0.5621
687,0.5624
688,0.5616
689,0.558
690,0.5651
691,0.562
692,0.5612
693,0.5642
694,0.5617
695,0.5601
696,0.5663
697,0.5571
698,0.5643
699,0.5588
700,0.564
701,0.5638
702,0.5613
703,0.558
704,0.558
705,0.557
706,0.5573
707,0.5604
708,0.5574
709,0.5591
710,0.5636
711,0.5619
712,0.5614
713,0.56
714,0.5645
715,0.564
716,0.5665
717,0.5601
718,0.5706
719,0.5645
720,0.5626
721,0.5633
722,0.5649
723,0.5642
724,0.5664
725,0.5618
726,0.5666
727,0.5651
728,0.5691
729,0.567
730,0.5666
731,0.5708
732,0.5697
733,0.5686
734,0.5644
735,0.57
736,0.5603
737,0.5638
738,0.575
739,0.5631
740,0.5706
741,0.5618
742,0.5638
743,0.5654
744,0.5634
745,0.5659
746,0.563
747,0.5634
748,0.5657
749,0.5679
750,0.5628
751,0.5637
752,0.5648
753,0.5664
754,0.5661
755,0.5682
756,0.5634
757,0.5717
758,0.5637
759,0.5692
760,0.5644
761,0.5709
762,0.5665
763,0.5644
764,0.562
765,0.5736
766,0.5701
767,0.5557
768,0.5645
769,0.5689
770,0.5673
771,0.5689
772,0.5659
773,0.5676
774,0.57
775,0.5672
776,0.5641
777,0.5662
778,0.5645
779,0.5638
780,0.565
781,0.5613
782,0.5691
783,0.5609
784,0.565
785,0.5653
786,0.5673
787,0.5693
788,0.5661
789,0.421
790,0.5658
791,0.5746
792,0.5685
793,0.5705
794,0.5719
795,0.5701
796,0.5654
797,0.5752
798,0.5734
799,0.5725
800,0.5709
801,0.5727
802,0.5678
803,0.5608
804,0.5637
805,0.5634
806,0.5678
807,0.5676
808,0.5654
809,0.5654
810,0.5676
811,0.5682
812,0.5666
813,0.5646
814,0.5692
815,0.1603
816,0.5681
817,0.568
818,0.5699
819,0.5708
820,0.5666
821,0.5672
822,0.5716
823,0.5699
824,0.5639
825,0.5718
826,0.5714
827,0.5718
828,0.5712
829,0.5713
830,0.5685
831,0.5712
832,0.5726
833,0.5739
834,0.5707
835,0.5675
836,0.5705
837,0.5724
838,0.5763
839,0.5741
840,0.5774
841,0.5735
842,0.5737
843,0.5692
844,0.5733
845,0.5696
846,0.5763
847,0.5779
848,0.573
849,0.5738
850,0.5723
851,0.5714
852,0.5726
853,0.5716
854,0.5699
855,0.5685
856,0.5743
857,0.5703
858,0.573
859,0.5718
860,0.5687
861,0.5724
862,0.5729
863,0.5697
864,0.5728
865,0.5697
866,0.5667
867,0.5726
868,0.5737
869,0.5736
870,0.5727
871,0.577
872,0.5783
873,0.5748
874,0.5747
875,0.5741
876,0.5758
877,0.5717
878,0.5742
879,0.5716
880,0.5728
881,0.5735
882,0.5724
883,0.5782
884,0.5756
885,0.5787
886,0.5794
887,0.5734
888,0.5747
889,0.576
890,0.5743
891,0.5684
892,0.5758
893,0.5726
894,0.5689
895,0.5728
896,0.5671
897,0.5682
898,0.574
899,0.5668
900,0.571
901,0.5717
902,0.5681
903,0.5673
904,0.5707
905,0.57
906,0.5653
907,0.5639
908,0.5682
909,0.5727
910,0.5696
911,0.57
912,0.5666
913,0.571
914,0.5766
915,0.5702
916,0.5724
917,0.5734
918,0.5722
919,0.5699
920,0.574
921,0.5709
922,0.5753
923,0.5706
924,0.5758
925,0.5761
926,0.5738
927,0.5697
928,0.5635
929,0.5736
930,0.5714
931,0.5689
932,0.5712
933,0.5751
934,0.5716
935,0.5764
936,0.5742
937,0.5777
938,0.5751
939,0.5767
940,0.5758
941,0.5766
942,0.5719
943,0.5751
944,0.5763
945,0.5766
946,0.5757
947,0.5688
948,0.5781
949,0.5741
950,0.5711
951,0.5743
952,0.5786
953,0.5774
954,0.5767
955,0.5764
956,0.5783
957,0.5689
958,0.5777
959,0.5746
960,0.5718
961,0.5761
962,0.5805
963,0.5756
964,0.5734
965,0.5761
966,0.5757
967,0.5777
968,0.5781
969,0.5762
970,0.5783
971,0.5792
972,0.5841
973,0.5781
974,0.5806
975,0.5818
976,0.575
977,0.5795
978,0.5783
979,0.5747
980,0.5813
981,0.5854
982,0.5762
983,0.5747
984,0.5813
985,0.5784
986,0.5816
987,0.5815
988,0.5777
989,0.5815
990,0.581
991,0.5813
992,0.5795
993,0.5813
994,0.5789
995,0.5796
996,0.5794
997,0.5761
998,0.5815
999,0.5821
