,accuracy
525,0.7159
526,0.7158
527,0.7154
528,0.7185
529,0.7141
530,0.7149
531,0.7158
532,0.6986
533,0.7244
534,0.718
535,0.7126
536,0.7176
537,0.7201
538,0.7194
539,0.7156
540,0.7098
541,0.7179
542,0.7052
543,0.7136
544,0.7129
545,0.7236
546,0.7249
547,0.7289
548,0.7214
549,0.7218
550,0.7229
551,0.7303
552,0.7218
553,0.717
554,0.7189
555,0.7228
556,0.7127
557,0.7224
558,0.7168
559,0.7213
560,0.7184
561,0.7124
562,0.7245
563,0.7231
564,0.7218
565,0.7177
566,0.723
567,0.7205
568,0.7254
569,0.7231
570,0.7216
571,0.7268
572,0.7264
573,0.7219
574,0.7253
575,0.7211
576,0.7264
577,0.7257
578,0.7153
579,0.7284
580,0.7256
581,0.7268
582,0.7303
583,0.7273
584,0.7253
585,0.7294
586,0.7314
587,0.7273
588,0.7258
589,0.7254
590,0.7259
591,0.7238
592,0.7202
593,0.7217
594,0.7147
595,0.7163
596,0.7253
597,0.7248
598,0.7218
599,0.7177
600,0.7292
601,0.7323
602,0.7349
603,0.7326
604,0.7311
605,0.7317
606,0.7351
607,0.7347
608,0.7353
609,0.736
610,0.7359
611,0.7356
612,0.7359
613,0.715
614,0.7294
615,0.7244
616,0.7332
617,0.7272
618,0.7282
619,0.7312
620,0.7319
621,0.728
622,0.7316
623,0.7316
624,0.7223
625,0.7193
626,0.7176
627,0.7292
628,0.7291
629,0.7286
630,0.7333
631,0.7325
632,0.7368
633,0.7366
634,0.7366
635,0.7389
636,0.7378
637,0.7362
638,0.7364
639,0.7378
640,0.7355
641,0.7372
642,0.7368
643,0.7379
644,0.7374
645,0.7375
646,0.7374
647,0.7378
648,0.7388
649,0.7383
650,0.7371
651,0.7367
652,0.7373
653,0.7385
654,0.7385
655,0.7376
656,0.7382
657,0.7385
658,0.7389
659,0.7388
660,0.739
661,0.7391
662,0.7388
663,0.7392
664,0.739
665,0.739
666,0.7395
667,0.7392
668,0.74
669,0.7391
670,0.7394
671,0.7389
672,0.7388
673,0.7391
674,0.7386
675,0.7387
676,0.6917
677,0.7289
678,0.7356
679,0.7409
680,0.7432
681,0.7451
682,0.7441
683,0.7465
684,0.745
685,0.7457
686,0.7458
687,0.7452
688,0.7438
689,0.7457
690,0.7455
691,0.7451
692,0.7457
693,0.7452
694,0.7449
695,0.7474
696,0.7449
697,0.7454
698,0.7454
699,0.7452
700,0.7469
701,0.7448
702,0.7449
703,0.7416
704,0.7424
705,0.7438
706,0.744
707,0.7449
708,0.7439
709,0.746
710,0.7457
711,0.7458
712,0.7452
713,0.7466
714,0.7463
715,0.7452
716,0.7473
717,0.7455
718,0.7453
719,0.7471
720,0.7475
721,0.7466
722,0.7468
723,0.7467
724,0.7462
725,0.7457
726,0.7466
727,0.7471
728,0.7479
729,0.746
730,0.7465
731,0.7463
732,0.7483
733,0.7461
734,0.7137
735,0.7372
736,0.7453
737,0.7519
738,0.7513
739,0.7531
740,0.7554
741,0.7552
742,0.7531
743,0.7542
744,0.7547
745,0.7531
746,0.7537
747,0.7528
748,0.7553
749,0.7542
750,0.7544
751,0.755
752,0.7548
753,0.7546
754,0.7543
755,0.754
756,0.7544
757,0.7539
758,0.7545
759,0.756
760,0.7521
761,0.7546
762,0.713
763,0.7369
764,0.7445
765,0.7456
766,0.7465
767,0.7469
768,0.751
769,0.7528
770,0.7516
771,0.7492
772,0.7509
773,0.7506
774,0.7519
775,0.7506
776,0.7499
777,0.7434
778,0.7272
779,0.7347
780,0.745
781,0.7429
782,0.7468
783,0.7518
784,0.7516
785,0.7508
786,0.7509
787,0.7521
788,0.7519
789,0.7512
790,0.7508
791,0.7482
792,0.7275
793,0.7405
794,0.7501
795,0.7484
796,0.7529
797,0.757
798,0.7567
799,0.7576
800,0.7601
801,0.7574
802,0.7608
803,0.7591
804,0.7614
805,0.7608
806,0.7613
807,0.76
808,0.7603
809,0.7593
810,0.7606
811,0.7611
812,0.7616
813,0.7609
814,0.7622
815,0.7642
816,0.7622
817,0.7614
818,0.7454
819,0.7519
820,0.7543
821,0.7595
822,0.7641
823,0.7681
824,0.7669
825,0.768
826,0.7672
827,0.7683
828,0.7687
829,0.7686
830,0.7672
831,0.7665
832,0.7678
833,0.7674
834,0.767
835,0.7679
836,0.7676
837,0.7681
838,0.7683
839,0.7685
840,0.7675
841,0.7679
842,0.7678
843,0.7668
844,0.7682
845,0.7682
846,0.7679
847,0.7674
848,0.7683
849,0.7681
850,0.7683
851,0.7682
852,0.7672
853,0.7682
854,0.7688
855,0.7673
856,0.7675
857,0.7676
858,0.7691
859,0.7688
860,0.7677
861,0.7696
862,0.7685
863,0.6619
864,0.7467
865,0.7581
866,0.7651
867,0.764
868,0.7671
869,0.7674
870,0.7665
871,0.7667
872,0.7682
873,0.7687
874,0.7672
875,0.7665
876,0.7679
877,0.7685
878,0.7692
879,0.7691
880,0.7705
881,0.7694
882,0.7698
883,0.7702
884,0.7692
885,0.7696
886,0.7694
887,0.7693
888,0.7715
889,0.7708
890,0.7709
891,0.7708
892,0.7708
893,0.7711
894,0.7704
895,0.7717
896,0.7719
897,0.7698
898,0.771
899,0.7704
900,0.7714
901,0.7708
902,0.7695
903,0.7712
904,0.7711
905,0.7712
906,0.7714
907,0.7725
908,0.7728
909,0.773
910,0.7722
911,0.7737
912,0.7718
913,0.7732
914,0.7728
915,0.7494
916,0.7638
917,0.7659
918,0.771
919,0.7718
920,0.7723
921,0.7715
922,0.7739
923,0.7726
924,0.7728
925,0.7735
926,0.7752
927,0.7752
928,0.7745
929,0.7745
930,0.7749
931,0.7748
932,0.7743
933,0.774
934,0.7755
935,0.7735
936,0.7736
937,0.7728
938,0.7737
939,0.774
940,0.773
941,0.7739
942,0.7741
943,0.7735
944,0.7729
945,0.7724
946,0.7726
947,0.7734
948,0.7736
949,0.7734
950,0.7722
951,0.7726
952,0.7731
953,0.7737
954,0.74
955,0.7533
956,0.7633
957,0.7689
958,0.7709
959,0.7715
960,0.77
961,0.7711
962,0.7729
963,0.7717
964,0.7737
965,0.77
966,0.7725
967,0.7728
968,0.7734
969,0.7725
970,0.7732
971,0.7718
972,0.7733
973,0.7723
974,0.7744
975,0.7738
976,0.7749
977,0.7746
978,0.7759
979,0.7744
980,0.7749
981,0.7742
982,0.7742
983,0.7723
984,0.7743
985,0.7735
986,0.7735
987,0.774
988,0.7751
989,0.7739
990,0.7745
991,0.7735
992,0.7739
993,0.7749
994,0.7749
995,0.7744
996,0.775
997,0.7735
998,0.774
999,0.774
