,accuracy
194,0.4189
195,0.3023
196,0.4296
197,0.4404
198,0.4406
199,0.4582
200,0.4495
201,0.488
202,0.444
203,0.3999
204,0.3966
205,0.4354
206,0.4577
207,0.4676
208,0.4907
209,0.5139
210,0.5345
211,0.4439
212,0.4944
213,0.4433
214,0.4887
215,0.4742
216,0.5119
217,0.4032
218,0.4535
219,0.5154
220,0.4646
221,0.5103
222,0.4341
223,0.4768
224,0.5047
225,0.4959
226,0.4801
227,0.4717
228,0.4656
229,0.4995
230,0.4603
231,0.494
232,0.5224
233,0.5234
234,0.5039
235,0.4638
236,0.4907
237,0.4423
238,0.4455
239,0.4457
240,0.4915
241,0.4137
242,0.5163
243,0.4278
244,0.4959
245,0.5093
246,0.4883
247,0.5229
248,0.4688
249,0.5004
250,0.4935
251,0.4937
252,0.4678
253,0.4781
254,0.4932
255,0.5126
256,0.4811
257,0.488
258,0.4794
259,0.5235
260,0.471
261,0.4802
262,0.503
263,0.4656
264,0.4877
265,0.4413
266,0.5151
267,0.5138
268,0.5622
269,0.4996
270,0.4541
271,0.5176
272,0.4713
273,0.5001
274,0.5105
275,0.5204
276,0.5001
277,0.5262
278,0.5191
279,0.5177
280,0.4559
281,0.4852
282,0.4914
283,0.4822
284,0.5312
285,0.4974
286,0.5102
287,0.5108
288,0.4623
289,0.4849
290,0.5513
291,0.4765
292,0.5221
293,0.4442
294,0.4848
295,0.4442
296,0.5006
297,0.5122
298,0.4599
299,0.5106
300,0.4817
301,0.5156
302,0.529
303,0.5292
304,0.5486
305,0.5519
306,0.5368
307,0.5401
308,0.5698
309,0.5365
310,0.4687
311,0.5171
312,0.5057
313,0.5017
314,0.5404
315,0.5336
316,0.4804
317,0.5591
318,0.5561
319,0.545
320,0.5337
321,0.5011
322,0.4542
323,0.553
324,0.5504
325,0.5321
326,0.5309
327,0.5459
328,0.5314
329,0.5778
330,0.5352
331,0.5513
332,0.5316
333,0.5662
334,0.4686
335,0.5058
336,0.5093
337,0.5283
338,0.5276
339,0.5371
340,0.5388
341,0.5417
342,0.5518
343,0.5387
344,0.516
345,0.5645
346,0.5385
347,0.587
348,0.5687
349,0.5582
350,0.5261
351,0.5463
352,0.5928
353,0.5773
354,0.5096
355,0.5227
356,0.5374
357,0.5884
358,0.5116
359,0.5683
360,0.5284
361,0.5321
362,0.5872
363,0.5901
364,0.5875
365,0.5619
366,0.5838
367,0.4359
368,0.5367
369,0.579
370,0.5275
371,0.5311
372,0.518
373,0.5686
374,0.5567
375,0.5559
376,0.5633
377,0.5028
378,0.5535
379,0.5674
380,0.5344
381,0.5299
382,0.4509
383,0.5447
384,0.5233
385,0.5787
386,0.5516
387,0.5662
388,0.595
389,0.5705
390,0.5579
391,0.5631
392,0.5941
393,0.5426
394,0.5958
395,0.541
396,0.592
397,0.572
398,0.5535
399,0.6126
400,0.6008
401,0.5949
402,0.5923
403,0.5552
404,0.6042
405,0.5579
406,0.6047
407,0.5716
408,0.5847
409,0.578
410,0.5761
411,0.6065
412,0.5861
413,0.5273
414,0.6013
415,0.5189
416,0.5607
417,0.5846
418,0.5858
419,0.5955
420,0.5852
421,0.6076
422,0.5767
423,0.576
424,0.5871
425,0.5843
426,0.6103
427,0.5859
428,0.6244
429,0.5955
430,0.5971
431,0.5642
432,0.6024
433,0.5934
434,0.5854
435,0.5969
436,0.5885
437,0.6133
438,0.5709
439,0.6007
440,0.605
441,0.5779
442,0.5698
443,0.5907
444,0.6151
445,0.5455
446,0.5882
447,0.603
448,0.6177
449,0.5949
450,0.6242
451,0.6054
452,0.5909
453,0.6192
454,0.6038
455,0.6143
456,0.6033
457,0.5856
458,0.5997
459,0.6236
460,0.6177
461,0.6196
462,0.6159
463,0.5504
464,0.5859
465,0.5943
466,0.5972
467,0.6079
468,0.6118
469,0.6026
470,0.6331
471,0.6311
472,0.5938
473,0.6355
474,0.6164
475,0.6017
476,0.6224
477,0.5902
478,0.6007
479,0.5817
480,0.5779
481,0.587
482,0.5815
483,0.6306
484,0.6201
485,0.6233
486,0.5977
487,0.6119
488,0.5986
489,0.6332
490,0.625
491,0.6057
492,0.6341
493,0.6383
494,0.6093
495,0.5887
496,0.6281
497,0.6107
498,0.5644
499,0.6167
500,0.6277
501,0.6246
502,0.587
503,0.6257
504,0.6323
505,0.6113
506,0.6272
507,0.6189
508,0.6306
509,0.6045
510,0.6274
511,0.6288
512,0.6113
513,0.589
514,0.6519
515,0.6155
516,0.614
517,0.5775
518,0.6303
519,0.6247
520,0.6061
521,0.609
522,0.6293
523,0.6351
524,0.6393
525,0.6245
526,0.6314
527,0.6391
528,0.6376
529,0.652
530,0.6133
531,0.6204
532,0.6276
533,0.6302
534,0.648
535,0.6107
536,0.6487
537,0.6287
538,0.5797
539,0.6283
540,0.6189
541,0.6175
542,0.663
543,0.643
544,0.6376
545,0.6266
546,0.6445
547,0.6388
548,0.643
549,0.6481
550,0.6574
551,0.6465
552,0.6192
553,0.6455
554,0.6244
555,0.6328
556,0.6411
557,0.6347
558,0.6428
559,0.6422
560,0.6554
561,0.636
562,0.6197
563,0.6375
564,0.6338
565,0.6415
566,0.6356
567,0.6433
568,0.6162
569,0.6386
570,0.6497
571,0.6538
572,0.6366
573,0.6466
574,0.6277
575,0.6268
576,0.6363
577,0.6495
578,0.6198
579,0.6131
580,0.641
581,0.615
582,0.634
583,0.6556
584,0.6441
585,0.6589
586,0.657
587,0.6211
588,0.6532
589,0.6446
590,0.6387
591,0.6631
592,0.661
593,0.6454
594,0.6595
595,0.651
596,0.6555
597,0.6341
598,0.657
599,0.6535
600,0.6634
601,0.6694
602,0.6568
603,0.6586
604,0.65
605,0.6409
606,0.6538
607,0.6666
608,0.6654
609,0.6652
610,0.6554
611,0.6643
612,0.6599
613,0.657
614,0.6653
615,0.6408
616,0.6281
617,0.6711
618,0.6641
619,0.6703
620,0.6705
621,0.6715
622,0.6679
623,0.662
624,0.6719
625,0.6385
626,0.6706
627,0.6727
628,0.668
629,0.6691
630,0.6702
631,0.6621
632,0.6606
633,0.667
634,0.6802
635,0.6598
636,0.6748
637,0.6687
638,0.6777
639,0.661
640,0.6678
641,0.6791
642,0.6657
643,0.6729
644,0.667
645,0.6549
646,0.671
647,0.6701
648,0.6763
649,0.6619
650,0.6707
651,0.6672
652,0.6741
653,0.6774
654,0.6792
655,0.6711
656,0.6668
657,0.6805
658,0.6803
659,0.6882
660,0.6769
661,0.6758
662,0.6765
663,0.6774
664,0.683
665,0.6754
666,0.6742
667,0.6773
668,0.67
669,0.6771
670,0.6831
671,0.6791
672,0.6698
673,0.6773
674,0.6761
675,0.6815
676,0.6747
677,0.6902
678,0.6674
679,0.6751
680,0.6794
681,0.6691
682,0.6789
683,0.6792
684,0.6894
685,0.6805
686,0.6787
687,0.6932
688,0.6816
689,0.6839
690,0.6682
691,0.6857
692,0.683
693,0.6846
694,0.6742
695,0.6898
696,0.6883
697,0.683
698,0.6902
699,0.6807
700,0.6855
701,0.6961
702,0.6885
703,0.6882
704,0.6902
705,0.6874
706,0.68
707,0.6853
708,0.6737
709,0.6873
710,0.6848
711,0.6891
712,0.6881
713,0.6918
714,0.6925
715,0.6847
716,0.6961
717,0.6896
718,0.6858
719,0.6819
720,0.695
721,0.6882
722,0.685
723,0.6933
724,0.692
725,0.6993
726,0.6959
727,0.692
728,0.6809
729,0.6953
730,0.6919
731,0.6989
732,0.6967
733,0.7
734,0.6943
735,0.6987
736,0.692
737,0.6929
738,0.6922
739,0.6926
740,0.6942
741,0.6925
742,0.6997
743,0.6954
744,0.6963
745,0.7015
746,0.6813
747,0.7007
748,0.695
749,0.6967
750,0.6992
751,0.7069
752,0.6999
753,0.705
754,0.6761
755,0.6986
756,0.702
757,0.6983
758,0.6984
759,0.698
760,0.701
761,0.7027
762,0.698
763,0.7023
764,0.7026
765,0.704
766,0.7055
767,0.7059
768,0.7037
769,0.7069
770,0.7025
771,0.7079
772,0.7019
773,0.7022
774,0.7005
775,0.6612
776,0.6988
777,0.6991
778,0.7033
779,0.688
780,0.7002
781,0.6985
782,0.7015
783,0.7005
784,0.7017
785,0.7018
786,0.7023
787,0.7038
788,0.7002
789,0.7043
790,0.6733
791,0.7073
792,0.7038
793,0.6996
794,0.7028
795,0.7084
796,0.7016
797,0.7047
798,0.7089
799,0.7054
800,0.7094
801,0.4523
802,0.7123
803,0.7042
804,0.703
805,0.5126
806,0.709
807,0.6981
808,0.7074
809,0.7042
810,0.7067
811,0.7085
812,0.7066
813,0.7045
814,0.7109
815,0.7078
816,0.7113
817,0.7
818,0.7098
819,0.7112
820,0.7116
821,0.7086
822,0.7128
823,0.7115
824,0.7077
825,0.5556
826,0.7134
827,0.7109
828,0.7111
829,0.7092
830,0.7153
831,0.7071
832,0.7091
833,0.7013
834,0.7069
835,0.4237
836,0.711
837,0.71
838,0.71
839,0.6308
840,0.7104
841,0.7112
842,0.7119
843,0.7114
844,0.7128
845,0.709
846,0.7112
847,0.7133
848,0.7146
849,0.6978
850,0.7117
851,0.7105
852,0.7148
853,0.7154
854,0.7116
855,0.712
856,0.7171
857,0.6775
858,0.7191
859,0.7151
860,0.7114
861,0.7038
862,0.7146
863,0.7146
864,0.7135
865,0.6864
866,0.7174
867,0.7162
868,0.7143
869,0.716
870,0.7178
871,0.7162
872,0.719
873,0.7166
874,0.7189
875,0.7171
876,0.7187
877,0.7196
878,0.7133
879,0.7161
880,0.7176
881,0.7014
882,0.7184
883,0.7192
884,0.716
885,0.7109
886,0.7147
887,0.7182
888,0.7131
889,0.7162
890,0.7165
891,0.7143
892,0.7147
893,0.7161
894,0.7164
895,0.7165
896,0.7144
897,0.7147
898,0.7158
899,0.7188
900,0.7194
901,0.7189
902,0.7191
903,0.7178
904,0.7174
905,0.7158
906,0.7129
907,0.7138
908,0.715
909,0.7156
910,0.718
911,0.7167
912,0.7166
913,0.7184
914,0.7186
915,0.7211
916,0.7196
917,0.7198
918,0.72
919,0.7198
920,0.7204
921,0.7198
922,0.7207
923,0.7213
924,0.7202
925,0.7206
926,0.7201
927,0.7214
928,0.7204
929,0.7129
930,0.7116
931,0.7184
932,0.719
933,0.7185
934,0.721
935,0.7192
936,0.719
937,0.7195
938,0.7191
939,0.7196
940,0.72
941,0.7145
942,0.7204
943,0.7215
944,0.7191
945,0.7191
946,0.7252
947,0.7219
948,0.7236
949,0.7257
950,0.7262
951,0.7251
952,0.719
953,0.7215
954,0.7187
955,0.7235
956,0.7229
957,0.722
958,0.7199
959,0.7207
960,0.7195
961,0.7232
962,0.7233
963,0.7235
964,0.722
965,0.7235
966,0.7244
967,0.7204
968,0.7117
969,0.7172
970,0.7159
971,0.7164
972,0.7226
973,0.7221
974,0.7199
975,0.7239
976,0.7227
977,0.7237
978,0.7236
979,0.7196
980,0.7188
981,0.7122
982,0.7188
983,0.7198
984,0.7219
985,0.7212
986,0.7193
987,0.7202
988,0.7218
989,0.7195
990,0.7195
991,0.7168
992,0.7182
993,0.7173
994,0.7191
995,0.7151
996,0.7184
997,0.7214
998,0.7167
999,0.7197
