,accuracy
446,0.7399
447,0.7445
448,0.7336
449,0.7304
450,0.7391
451,0.7353
452,0.7473
453,0.7344
454,0.7327
455,0.7373
456,0.7375
457,0.7393
458,0.7391
459,0.7213
460,0.7343
461,0.7427
462,0.7405
463,0.7315
464,0.7398
465,0.7468
466,0.7392
467,0.7276
468,0.7402
469,0.733
470,0.7443
471,0.7389
472,0.747
473,0.7459
474,0.7249
475,0.7267
476,0.7253
477,0.7426
478,0.7453
479,0.7352
480,0.7345
481,0.7456
482,0.7455
483,0.7374
484,0.7403
485,0.7354
486,0.7514
487,0.7368
488,0.7472
489,0.7388
490,0.729
491,0.7363
492,0.7396
493,0.7435
494,0.7455
495,0.7393
496,0.7402
497,0.7467
498,0.7464
499,0.7357
500,0.7476
501,0.7379
502,0.7416
503,0.741
504,0.7552
505,0.7519
506,0.7541
507,0.7486
508,0.7549
509,0.7529
510,0.7546
511,0.7461
512,0.7571
513,0.7499
514,0.7527
515,0.7528
516,0.7572
517,0.7628
518,0.7546
519,0.7494
520,0.7538
521,0.7458
522,0.7407
523,0.7477
524,0.7516
525,0.7496
526,0.7564
527,0.7439
528,0.7555
529,0.7475
530,0.7443
531,0.7485
532,0.7527
533,0.7572
534,0.741
535,0.7527
536,0.7612
537,0.7593
538,0.7529
539,0.7509
540,0.7587
541,0.7521
542,0.7461
543,0.7548
544,0.756
545,0.7553
546,0.7542
547,0.7506
548,0.7488
549,0.7596
550,0.7583
551,0.7414
552,0.7557
553,0.7636
554,0.7636
555,0.7545
556,0.7629
557,0.7622
558,0.7582
559,0.7578
560,0.7528
561,0.7593
562,0.7526
563,0.7566
564,0.7588
565,0.7632
566,0.7618
567,0.759
568,0.7621
569,0.754
570,0.764
571,0.7629
572,0.7537
573,0.7654
574,0.7583
575,0.761
576,0.7619
577,0.7582
578,0.7598
579,0.7608
580,0.7574
581,0.7559
582,0.759
583,0.749
584,0.7522
585,0.7546
586,0.7572
587,0.7567
588,0.7649
589,0.7581
590,0.7516
591,0.7513
592,0.7587
593,0.7608
594,0.7627
595,0.7444
596,0.7581
597,0.7558
598,0.7672
599,0.7494
600,0.7613
601,0.7506
602,0.755
603,0.7623
604,0.7629
605,0.7617
606,0.7656
607,0.7653
608,0.7678
609,0.756
610,0.7629
611,0.7663
612,0.7687
613,0.7659
614,0.7665
615,0.7606
616,0.7605
617,0.7645
618,0.7653
619,0.7669
620,0.7653
621,0.7626
622,0.7661
623,0.7606
624,0.7679
625,0.762
626,0.7644
627,0.7648
628,0.7676
629,0.7671
630,0.7683
631,0.7694
632,0.7632
633,0.7633
634,0.7696
635,0.7676
636,0.7713
637,0.7681
638,0.7674
639,0.7617
640,0.7596
641,0.7642
642,0.7635
643,0.7664
644,0.7618
645,0.7632
646,0.7688
647,0.762
648,0.7649
649,0.7668
650,0.7655
651,0.7676
652,0.7575
653,0.7677
654,0.7653
655,0.7705
656,0.768
657,0.7666
658,0.7595
659,0.7636
660,0.769
661,0.7692
662,0.7665
663,0.7603
664,0.7651
665,0.7668
666,0.7702
667,0.7701
668,0.7659
669,0.7718
670,0.7734
671,0.7664
672,0.7705
673,0.7696
674,0.766
675,0.7711
676,0.7669
677,0.7702
678,0.7716
679,0.7671
680,0.7697
681,0.7768
682,0.7674
683,0.7713
684,0.7714
685,0.771
686,0.7711
687,0.7681
688,0.7668
689,0.7748
690,0.7693
691,0.7687
692,0.7706
693,0.7697
694,0.77
695,0.7688
696,0.767
697,0.7734
698,0.7721
699,0.7735
700,0.77
701,0.7693
702,0.7655
703,0.7658
704,0.7734
705,0.7726
706,0.7753
707,0.7806
708,0.7738
709,0.7786
710,0.7771
711,0.7751
712,0.7712
713,0.7757
714,0.7787
715,0.7773
716,0.7766
717,0.779
718,0.7777
719,0.7755
720,0.777
721,0.7701
722,0.7718
723,0.7775
724,0.7773
725,0.7805
726,0.7763
727,0.7742
728,0.7753
729,0.776
730,0.7768
731,0.7782
732,0.7803
733,0.7835
734,0.783
735,0.7746
736,0.7815
737,0.7779
738,0.7797
739,0.7768
740,0.781
741,0.7798
742,0.7774
743,0.7759
744,0.7712
745,0.7796
746,0.7784
747,0.7792
748,0.7811
749,0.7765
750,0.777
751,0.7783
752,0.7821
753,0.7797
754,0.7778
755,0.7789
756,0.7796
757,0.7748
758,0.7792
759,0.7785
760,0.7824
761,0.7791
762,0.7781
763,0.7831
764,0.7782
765,0.7818
766,0.7801
767,0.777
768,0.7798
769,0.7795
770,0.7799
771,0.773
772,0.7764
773,0.7793
774,0.778
775,0.7783
776,0.7811
777,0.7804
778,0.7764
779,0.7794
780,0.778
781,0.7795
782,0.7803
783,0.778
784,0.778
785,0.7796
786,0.7836
787,0.7785
788,0.7781
789,0.781
790,0.7766
791,0.7785
792,0.7773
793,0.7786
794,0.7805
795,0.7808
796,0.7765
797,0.7756
798,0.7801
799,0.7808
800,0.7805
801,0.7753
802,0.771
803,0.7771
804,0.7783
805,0.778
806,0.7822
807,0.7778
808,0.7828
809,0.7848
810,0.784
811,0.7855
812,0.7808
813,0.7834
814,0.7848
815,0.7786
816,0.781
817,0.7801
818,0.78
819,0.781
820,0.7772
821,0.7824
822,0.7784
823,0.7758
824,0.7793
825,0.7748
826,0.7783
827,0.7788
828,0.7825
829,0.779
830,0.7826
831,0.7795
832,0.7772
833,0.7777
834,0.7796
835,0.782
836,0.7811
837,0.7808
838,0.7832
839,0.7808
840,0.7792
841,0.7781
842,0.7824
843,0.7799
844,0.7801
845,0.7819
846,0.7819
847,0.7796
848,0.7853
849,0.7819
850,0.7831
851,0.7849
852,0.7842
853,0.784
854,0.7836
855,0.7814
856,0.7817
857,0.7855
858,0.7819
859,0.7882
860,0.7794
861,0.78
862,0.7833
863,0.782
864,0.7863
865,0.7848
866,0.7817
867,0.7825
868,0.7844
869,0.7846
870,0.7828
871,0.782
872,0.782
873,0.7809
874,0.785
875,0.7807
876,0.7814
877,0.7827
878,0.7803
879,0.7866
880,0.7877
881,0.7871
882,0.7876
883,0.7894
884,0.785
885,0.78
886,0.7873
887,0.7855
888,0.7845
889,0.7867
890,0.7873
891,0.7832
892,0.7834
893,0.7843
894,0.7862
895,0.7844
896,0.7865
897,0.7832
898,0.7851
899,0.785
900,0.7845
901,0.7802
902,0.7794
903,0.7794
904,0.7783
905,0.7788
906,0.783
907,0.7856
908,0.7834
909,0.7828
910,0.7851
911,0.7866
912,0.7818
913,0.7862
914,0.7859
915,0.7865
916,0.7867
917,0.7871
918,0.7851
919,0.7883
920,0.7876
921,0.7846
922,0.7766
923,0.7853
924,0.7883
925,0.7842
926,0.7862
927,0.7886
928,0.782
929,0.7861
930,0.7851
931,0.7834
932,0.7833
933,0.7828
934,0.7894
935,0.7853
936,0.7922
937,0.7917
938,0.7929
939,0.7936
940,0.7928
941,0.7943
942,0.7947
943,0.7889
944,0.7875
945,0.7884
946,0.7926
947,0.7865
948,0.7876
949,0.7919
950,0.7921
951,0.7918
952,0.7934
953,0.7925
954,0.7927
955,0.7942
956,0.7933
957,0.7933
958,0.7931
959,0.7947
960,0.7941
961,0.794
962,0.7765
963,0.7835
964,0.785
965,0.7897
966,0.7898
967,0.7877
968,0.7878
969,0.7861
970,0.7901
971,0.7883
972,0.7875
973,0.7879
974,0.7869
975,0.7888
976,0.7907
977,0.7854
978,0.7902
979,0.7892
980,0.7918
981,0.7939
982,0.7898
983,0.7912
984,0.7894
985,0.7874
986,0.7905
987,0.7936
988,0.7908
989,0.7924
990,0.7927
991,0.7944
992,0.7959
993,0.7968
994,0.7895
995,0.7943
996,0.7947
997,0.7959
998,0.7951
999,0.7955
