,accuracy
781,0.7785
782,0.7751
783,0.7778
784,0.778
785,0.769
786,0.7728
787,0.7784
788,0.7788
789,0.7753
790,0.7734
791,0.7807
792,0.7804
793,0.7796
794,0.7817
795,0.7812
796,0.783
797,0.7807
798,0.7821
799,0.7809
800,0.7834
801,0.7848
802,0.7858
803,0.7858
804,0.7858
805,0.7865
806,0.7863
807,0.7873
808,0.7885
809,0.7847
810,0.7844
811,0.7856
812,0.7819
813,0.7848
814,0.7846
815,0.7856
816,0.7829
817,0.7822
818,0.7783
819,0.7824
820,0.78
821,0.7841
822,0.7874
823,0.7859
824,0.7814
825,0.7852
826,0.7824
827,0.7836
828,0.7826
829,0.7868
830,0.7836
831,0.7875
832,0.7822
833,0.7858
834,0.7861
835,0.7817
836,0.7861
837,0.7869
838,0.7885
839,0.7866
840,0.7919
841,0.786
842,0.788
843,0.7861
844,0.7873
845,0.788
846,0.7844
847,0.7826
848,0.7859
849,0.7802
850,0.7854
851,0.7904
852,0.7879
853,0.7831
854,0.7868
855,0.7867
856,0.7862
857,0.7886
858,0.7857
859,0.7907
860,0.7856
861,0.7855
862,0.784
863,0.7849
864,0.7878
865,0.7828
866,0.7851
867,0.7847
868,0.7879
869,0.7836
870,0.7794
871,0.7846
872,0.784
873,0.7852
874,0.7848
875,0.7888
876,0.7824
877,0.787
878,0.7856
879,0.7848
880,0.788
881,0.7881
882,0.7886
883,0.7862
884,0.7871
885,0.7863
886,0.7889
887,0.7841
888,0.7893
889,0.79
890,0.7889
891,0.7862
892,0.7826
893,0.7874
894,0.7839
895,0.7816
896,0.7864
897,0.7866
898,0.7867
899,0.7897
900,0.7899
901,0.7898
902,0.7882
903,0.789
904,0.7893
905,0.7901
906,0.79
907,0.7915
908,0.7899
909,0.7885
910,0.7927
911,0.7905
912,0.7895
913,0.7888
914,0.7884
915,0.7882
916,0.791
917,0.79
918,0.7843
919,0.7841
920,0.7852
921,0.7863
922,0.7914
923,0.7909
924,0.7872
925,0.7854
926,0.7872
927,0.7887
928,0.7876
929,0.792
930,0.7855
931,0.7885
932,0.7916
933,0.7916
934,0.7885
935,0.7924
936,0.787
937,0.7868
938,0.7923
939,0.7918
940,0.7881
941,0.7903
942,0.7929
943,0.7891
944,0.792
945,0.7922
946,0.79
947,0.7912
948,0.7877
949,0.7912
950,0.7926
951,0.7915
952,0.7938
953,0.7924
954,0.7905
955,0.794
956,0.7937
957,0.7916
958,0.7889
959,0.7914
960,0.7932
961,0.7918
962,0.7923
963,0.7908
964,0.7932
965,0.7893
966,0.7881
967,0.7904
968,0.7905
969,0.7907
970,0.7903
971,0.7893
972,0.7896
973,0.7899
974,0.7922
975,0.7908
976,0.789
977,0.7903
978,0.7889
979,0.7873
980,0.7822
981,0.7869
982,0.7881
983,0.7859
984,0.7875
985,0.79
986,0.7863
987,0.7846
988,0.7905
989,0.7917
990,0.7904
991,0.7901
992,0.7872
993,0.7852
994,0.7879
995,0.7864
996,0.7867
997,0.7849
998,0.7891
999,0.7906
