,accuracy
251,0.6932
252,0.6858
253,0.7119
254,0.7098
255,0.6842
256,0.7162
257,0.7032
258,0.7067
259,0.7112
260,0.7049
261,0.7045
262,0.703
263,0.7049
264,0.6984
265,0.7075
266,0.7126
267,0.7025
268,0.7038
269,0.7086
270,0.6935
271,0.7133
272,0.7155
273,0.6868
274,0.6949
275,0.727
276,0.7096
277,0.6933
278,0.7043
279,0.6801
280,0.701
281,0.7057
282,0.7057
283,0.6996
284,0.7009
285,0.7077
286,0.7109
287,0.6959
288,0.7087
289,0.6999
290,0.6997
291,0.7153
292,0.7028
293,0.7179
294,0.7089
295,0.7164
296,0.7104
297,0.6525
298,0.7166
299,0.6983
300,0.7272
301,0.7334
302,0.725
303,0.7128
304,0.7451
305,0.7383
306,0.7383
307,0.742
308,0.7349
309,0.7398
310,0.7257
311,0.7196
312,0.7226
313,0.7257
314,0.7147
315,0.7217
316,0.7388
317,0.7342
318,0.7328
319,0.7329
320,0.7284
321,0.7354
322,0.7207
323,0.7274
324,0.7135
325,0.7275
326,0.7376
327,0.7181
328,0.7139
329,0.7422
330,0.7252
331,0.745
332,0.7298
333,0.7355
334,0.7303
335,0.7229
336,0.722
337,0.7208
338,0.7213
339,0.7236
340,0.7222
341,0.7412
342,0.7378
343,0.7348
344,0.733
345,0.7317
346,0.7239
347,0.7302
348,0.7388
349,0.7289
350,0.7308
351,0.7357
352,0.7187
353,0.7371
354,0.7365
355,0.7396
356,0.7301
357,0.7388
358,0.7307
359,0.7377
360,0.7247
361,0.73
362,0.7365
363,0.7234
364,0.7323
365,0.7047
366,0.7389
367,0.7349
368,0.7268
369,0.7353
370,0.728
371,0.7343
372,0.7313
373,0.7379
374,0.7296
375,0.7314
376,0.7074
377,0.7127
378,0.7409
379,0.733
380,0.7357
381,0.7328
382,0.7269
383,0.7351
384,0.7336
385,0.7246
386,0.7277
387,0.7395
388,0.7285
389,0.7114
390,0.746
391,0.7415
392,0.7377
393,0.741
394,0.739
395,0.7386
396,0.7342
397,0.7399
398,0.7442
399,0.7306
400,0.7484
401,0.7485
402,0.7552
403,0.7583
404,0.7638
405,0.7477
406,0.7496
407,0.7599
408,0.7569
409,0.7602
410,0.7545
411,0.762
412,0.7467
413,0.7598
414,0.7583
415,0.7585
416,0.7585
417,0.7602
418,0.7544
419,0.7371
420,0.7518
421,0.7547
422,0.756
423,0.7634
424,0.7527
425,0.7553
426,0.7401
427,0.7397
428,0.7618
429,0.757
430,0.7575
431,0.7512
432,0.7574
433,0.7574
434,0.7407
435,0.7641
436,0.7562
437,0.7548
438,0.7516
439,0.7623
440,0.7585
441,0.744
442,0.7492
443,0.7572
444,0.7529
445,0.7515
446,0.7576
447,0.7604
448,0.7531
449,0.7513
450,0.7515
451,0.7542
452,0.7538
453,0.7603
454,0.7668
455,0.7175
456,0.7537
457,0.7518
458,0.7614
459,0.755
460,0.7555
461,0.7529
462,0.7344
463,0.7503
464,0.7498
465,0.7595
466,0.7611
467,0.7535
468,0.7574
469,0.739
470,0.7532
471,0.7582
472,0.7526
473,0.7615
474,0.7599
475,0.7541
476,0.7558
477,0.7518
478,0.7606
479,0.7567
480,0.758
481,0.7596
482,0.7592
483,0.7598
484,0.7436
485,0.7618
486,0.753
487,0.7553
488,0.7493
489,0.7607
490,0.7618
491,0.7562
492,0.7541
493,0.7541
494,0.7611
495,0.7506
496,0.7537
497,0.7529
498,0.739
499,0.7541
500,0.7619
501,0.7641
502,0.7657
503,0.7676
504,0.766
505,0.7741
506,0.7696
507,0.7736
508,0.7694
509,0.7654
510,0.7705
511,0.767
512,0.7402
513,0.7654
514,0.7686
515,0.764
516,0.7708
517,0.7691
518,0.7662
519,0.7713
520,0.7427
521,0.7733
522,0.7714
523,0.7746
524,0.7674
525,0.7731
526,0.7762
527,0.7731
528,0.7783
529,0.7738
530,0.774
531,0.765
532,0.7729
533,0.7649
534,0.7661
535,0.7691
536,0.7674
537,0.7715
538,0.7673
539,0.7664
540,0.7689
541,0.7771
542,0.7728
543,0.7718
544,0.7742
545,0.7708
546,0.7641
547,0.7549
548,0.7696
549,0.7734
550,0.7647
551,0.7709
552,0.7697
553,0.7714
554,0.7752
555,0.7407
556,0.7662
557,0.7696
558,0.7743
559,0.768
560,0.7712
561,0.7734
562,0.772
563,0.7588
564,0.7737
565,0.7777
566,0.7557
567,0.7768
568,0.773
569,0.773
570,0.7728
571,0.7737
572,0.7711
573,0.774
574,0.7669
575,0.7638
576,0.7742
577,0.7662
578,0.7755
579,0.7689
580,0.7648
581,0.7695
582,0.7583
583,0.7693
584,0.7778
585,0.7746
586,0.77
587,0.7673
588,0.7686
589,0.7736
590,0.7655
591,0.77
592,0.7699
593,0.7749
594,0.7736
595,0.7749
596,0.7727
597,0.7759
598,0.7451
599,0.7707
600,0.7733
601,0.7774
602,0.7755
603,0.7793
604,0.7829
605,0.7852
606,0.7838
607,0.78
608,0.7846
609,0.7871
610,0.786
611,0.781
612,0.7835
613,0.7833
614,0.7838
615,0.7819
616,0.7874
617,0.7686
618,0.7858
619,0.7799
620,0.7786
621,0.7836
622,0.7655
623,0.7825
624,0.7782
625,0.7852
626,0.7853
627,0.7653
628,0.7839
629,0.78
630,0.7811
631,0.7824
632,0.7799
633,0.7797
634,0.7833
635,0.7819
636,0.7819
637,0.7826
638,0.785
639,0.7766
640,0.7794
641,0.7843
642,0.7821
643,0.7833
644,0.7844
645,0.7819
646,0.7791
647,0.7805
648,0.7789
649,0.7717
650,0.7853
651,0.7776
652,0.7853
653,0.7766
654,0.7683
655,0.7806
656,0.7834
657,0.7851
658,0.7793
659,0.787
660,0.7794
661,0.7792
662,0.7863
663,0.7844
664,0.7869
665,0.7776
666,0.7846
667,0.783
668,0.7853
669,0.7844
670,0.7813
671,0.78
672,0.7836
673,0.7869
674,0.7889
675,0.7869
676,0.7793
677,0.7887
678,0.7904
679,0.7909
680,0.7895
681,0.7796
682,0.7861
683,0.7897
684,0.785
685,0.787
686,0.7872
687,0.7886
688,0.7865
689,0.7892
690,0.7885
691,0.7914
692,0.7918
693,0.7872
694,0.7887
695,0.7881
696,0.7899
697,0.7901
698,0.7884
699,0.7899
700,0.7922
701,0.7895
702,0.7922
703,0.7816
704,0.7958
705,0.7958
706,0.7947
707,0.7922
708,0.7955
709,0.7949
710,0.7943
711,0.7938
712,0.7921
713,0.7944
714,0.7886
715,0.7886
716,0.7957
717,0.7931
718,0.7973
719,0.7942
720,0.7911
721,0.7925
722,0.7933
723,0.7896
724,0.7913
725,0.7949
726,0.7956
727,0.7995
728,0.795
729,0.7986
730,0.7998
731,0.7936
732,0.7948
733,0.7964
734,0.797
735,0.7975
736,0.7967
737,0.7926
738,0.7957
739,0.796
740,0.795
741,0.7999
742,0.7971
743,0.7874
744,0.7932
745,0.7916
746,0.7889
747,0.7964
748,0.792
749,0.7931
750,0.7909
751,0.7907
752,0.7919
753,0.7907
754,0.7854
755,0.7895
756,0.7896
757,0.7917
758,0.7896
759,0.789
760,0.7872
761,0.7897
762,0.7905
763,0.7908
764,0.7957
765,0.794
766,0.7914
767,0.7919
768,0.788
769,0.7893
770,0.793
771,0.7912
772,0.7916
773,0.7941
774,0.7912
775,0.7934
776,0.7903
777,0.7931
778,0.7933
779,0.7967
780,0.7964
781,0.7997
782,0.7944
783,0.795
784,0.7939
785,0.7942
786,0.7964
787,0.798
788,0.7929
789,0.7924
790,0.7961
791,0.7909
792,0.7925
793,0.7902
794,0.7895
795,0.7886
796,0.7926
797,0.7897
798,0.7897
799,0.7896
800,0.7941
801,0.7925
802,0.791
803,0.7951
804,0.7921
805,0.7941
806,0.7932
807,0.7957
808,0.7962
809,0.7959
810,0.7948
811,0.7957
812,0.7983
813,0.7979
814,0.7953
815,0.7939
816,0.7972
817,0.7926
818,0.7969
819,0.7948
820,0.7911
821,0.7895
822,0.7946
823,0.7946
824,0.7965
825,0.7906
826,0.7918
827,0.7934
828,0.7934
829,0.7957
830,0.7968
831,0.7957
832,0.7934
833,0.7921
834,0.795
835,0.7963
836,0.7969
837,0.7943
838,0.7959
839,0.7946
840,0.7951
841,0.7894
842,0.791
843,0.7951
844,0.7964
845,0.7941
846,0.7929
847,0.7912
848,0.7915
849,0.7954
850,0.7922
851,0.7936
852,0.7927
853,0.7946
854,0.7907
855,0.7921
856,0.7917
857,0.7941
858,0.7926
859,0.7897
860,0.793
861,0.7927
862,0.7941
863,0.791
864,0.7925
865,0.7915
866,0.7933
867,0.7933
868,0.795
869,0.7943
870,0.7953
871,0.7921
872,0.7936
873,0.7921
874,0.7921
875,0.7919
876,0.7908
877,0.7925
878,0.7916
879,0.7896
880,0.791
881,0.7927
882,0.794
883,0.7929
884,0.7921
885,0.7938
886,0.7904
887,0.7918
888,0.7876
889,0.7931
890,0.7898
891,0.791
892,0.793
893,0.7921
894,0.7922
895,0.7943
896,0.7933
897,0.7927
898,0.7948
899,0.7938
900,0.7945
901,0.7932
902,0.7912
903,0.7923
904,0.7922
905,0.7931
906,0.7918
907,0.7916
908,0.7937
909,0.7915
910,0.7934
911,0.7924
912,0.7917
913,0.7948
914,0.7938
915,0.7959
916,0.7949
917,0.7967
918,0.7965
919,0.7947
920,0.7954
921,0.7904
922,0.7896
923,0.7909
924,0.7936
925,0.7913
926,0.7929
927,0.7936
928,0.7941
929,0.7948
930,0.7975
931,0.7972
932,0.7958
933,0.7979
934,0.8002
935,0.7968
936,0.7969
937,0.7992
938,0.7954
939,0.7967
940,0.8
941,0.7968
942,0.8001
943,0.7998
944,0.8006
945,0.8006
946,0.7991
947,0.7997
948,0.7971
949,0.7958
950,0.7925
951,0.7974
952,0.7954
953,0.7965
954,0.7953
955,0.7936
956,0.7917
957,0.7944
958,0.7944
959,0.7985
960,0.7984
961,0.794
962,0.7973
963,0.7977
964,0.8002
965,0.8001
966,0.7993
967,0.8007
968,0.8033
969,0.8017
970,0.7978
971,0.8008
972,0.8006
973,0.8025
974,0.7989
975,0.7969
976,0.7978
977,0.8009
978,0.8021
979,0.8024
980,0.7999
981,0.8006
982,0.7991
983,0.8015
984,0.8007
985,0.8024
986,0.802
987,0.8031
988,0.8033
989,0.802
990,0.8028
991,0.802
992,0.802
993,0.8035
994,0.8037
995,0.7955
996,0.7954
997,0.7975
998,0.7985
999,0.7997
